Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
26308,26308,26308,26308,314,WORF,His military experience is limited. He is not half the tactician you are.,44   INT. MARTOK'S OFFICE,MARTOK'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26309,26309,26309,26309,315,MARTOK,Many brave warriors have given their lives in this war...,44   INT. MARTOK'S OFFICE,MARTOK'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26310,26310,26310,26310,316,WORF,(putting a hand to his shoulder) I am honored to be part of your House.,44   INT. MARTOK'S OFFICE,MARTOK'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26311,26311,26311,26311,317,MARTOK,I'd better gather my things. This office belongs to Gowron now...,44   INT. MARTOK'S OFFICE,MARTOK'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26312,26312,26312,26312,318,ODO,How's the food?,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26313,26313,26313,26313,319,KIRA,Replicated.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26314,26314,26314,26314,320,SESKAL,Are you going to ask him or not?,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26315,26315,26315,26315,321,GARAK,I wouldn't recommend it.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26316,26316,26316,26316,322,SESKAL,"It's a legitimate question, Garak.",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26317,26317,26317,26317,323,SESKAL,"Well, if you won't ask him, I will. Odo -- when you were the head of security on Terok Nor, what did you think was going to happen to the Bajoran prisoners that you arrested?",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26318,26318,26318,26318,324,KIRA,You don't have to answer that.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26319,26319,26319,26319,325,RUSOT,Why not? It's a legitimate question.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26320,26320,26320,26320,326,KIRA,If you're looking to provoke an argument.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26321,26321,26321,26321,327,GARAK,Just as I said.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26322,26322,26322,26322,328,ODO,"I expected my prisoners to be dealt with justly, though I soon came to realize that Cardassians had little interest in justice.",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26323,26323,26323,26323,329,SESKAL,"Then why didn't you resign in ""protes?t""",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26324,26324,26324,26324,330,KIRA,What're you getting at?,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26325,26325,26325,26325,331,ODO,Nerys -- don't.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26326,26326,26326,26326,332,RUSOT,"(to Seskal, re: Kira) I believe you struck a nerve. Apparently, Commander Kira doesn't like to be reminded that",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26327,26327,26327,26327,333,KIRA,Odo was not a collaborator.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26328,26328,26328,26328,334,RUSOT,"I suppose that depends on your definition of ""collaborator.""",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26329,26329,26329,26329,335,ODO,Nerys -- it isn't worth it.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26330,26330,26330,26330,336,GARAK,"Odo's right, commander.",46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26331,26331,26331,26331,337,KIRA,I guess we have a difference of opinion.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26332,26332,26332,26332,338,GARAK,You don't know how lucky you are.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26333,26333,26333,26333,339,RUSOT,Why's that?,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26334,26334,26334,26334,340,GARAK,She'd have killed you.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26335,26335,26335,26335,341,RUSOT,I only wish she had tried.,46   INT. DAMAR'S BASE - CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26336,26336,26336,26336,342,ODO,I'm glad we're in agreement.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26337,26337,26337,26337,343,KIRA,You want to knock over some supplies -- be my guest.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26338,26338,26338,26338,344,ODO,"You did the right thing, Nerys. Our enemy is the Dominion, not Rusot.",46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26339,26339,26339,26339,345,KIRA,I don't need you to remind me of that.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26340,26340,26340,26340,346,KIRA,I'm sorry. It's just so hot in here.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26341,26341,26341,26341,347,ODO,Cardassians do love the heat.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26342,26342,26342,26342,348,KIRA,"Well, I don't. I'm going to go see if I can find a cooling unit.",46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26343,26343,26343,26343,349,ODO,I'll come with you.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26344,26344,26344,26344,350,KIRA,It's all right.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26345,26345,26345,26345,351,ODO,I'll hold you to that.,46A  INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26346,26346,26346,26346,352,KIRA,You're not going to believe this...,50   INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26347,26347,26347,26347,353,ODO,Believe what?,50   INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26348,26348,26348,26348,354,KIRA,Damar had this cooling unit waiting for us. (picking up Odo's state of mind) Something wrong?,50   INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26349,26349,26349,26349,355,KIRA,Don't worry -- (holding up the cooling unit) I'm going to keep a cool head.,50   INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26350,26350,26350,26350,356,KIRA,Assuming this thing actually works...,50   INT. DAMAR'S BASE - ANOTHER SECTION OF CAVERN,DAMAR'S BAS,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26351,26351,26351,26351,357,DUKAT,Adami... ?,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26352,26352,26352,26352,358,DUKAT,Are you there?,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26353,26353,26353,26353,359,WINN,I'm here. (knowing this will irk him) I spoke with the doctor. She said she can't find anything wrong with your eyes.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26354,26354,26354,26354,360,DUKAT,Then she's incompetent! A Cardassian doctor would've cured me by now...,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26355,26355,26355,26355,361,WINN,"You still don't understand, do you? The Pah-wraiths have taken your sight as punishment for your",53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26356,26356,26356,26356,362,WINN,Only they can give it back to you.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26357,26357,26357,26357,363,DUKAT,I meant them no disrespect. I only wanted to study the book to see if I could help you learn how to release them.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26358,26358,26358,26358,364,WINN,You were trying to find out if you could do it without me.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26359,26359,26359,26359,365,WINN,You can't.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26360,26360,26360,26360,366,DUKAT,"Pray with me, Adami. Help me earn the Pah-wraiths' forgiveness.",53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26361,26361,26361,26361,367,WINN,I'm afraid you'll have to do that on your own. Door.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26362,26362,26362,26362,368,WINN,Deputy Bodan will see you out.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26363,26363,26363,26363,369,DUKAT,See me out? I don't understand.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26364,26364,26364,26364,370,WINN,You need a lesson in humility. I'm going to see you get it.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26365,26365,26365,26365,371,DUKAT,By putting me out on the street?,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26366,26366,26366,26366,372,WINN,"You'll find that Bajorans are a kind people. I'm certain a blind beggar will elicit their sympathies. With any luck, you'll make enough to eat, maybe even enough to buy yourself shelter each night.",53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26367,26367,26367,26367,373,DUKAT,You aren't serious.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26368,26368,26368,26368,374,WINN,Return when you've proved yourself worthy and your sight has been restored. Bodan.,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26369,26369,26369,26369,375,DUKAT,Adami...,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26370,26370,26370,26370,376,DUKAT,Please --,53   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26371,26371,26371,26371,377,GOWRON,"Come in, come in. (standing to greet them) I've been studying the strategic situation. I want to share my",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26372,26372,26372,26372,378,MARTOK,Of course.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26373,26373,26373,26373,379,GOWRON,The Dominion is deploying their fleet in preparation for a final,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26374,26374,26374,26374,380,WORF,We must hold the line until the Federation and Romulan fleets become operational again.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26375,26375,26375,26375,381,GOWRON,No. Don't you see? That's exactly what the enemy is expecting. The time to act is now.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26376,26376,26376,26376,382,MARTOK,"What are you proposing, chancellor?",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26377,26377,26377,26377,383,GOWRON,"We're going on the offensive. Starting tomorrow, I'm sending sorties deep into enemy territory -- to strike at the very heart of the Dominion!",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26378,26378,26378,26378,384,MARTOK,But we're barely holding the line as it is.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26379,26379,26379,26379,385,WORF,We need every ship we have to defend the border.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26380,26380,26380,26380,386,GOWRON,What's wrong with you two! Don't you understand? We must seize the day!,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26381,26381,26381,26381,387,GOWRON,What of it? (smiling at the beauty of it) We'll have the element of surprise on our side.,55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26382,26382,26382,26382,388,MARTOK,"Chancellor, in my opinion we --",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26383,26383,26383,26383,389,GOWRON,"Did I ask your opinion! Trust me, my friends. I can see it all so clearly.",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26384,26384,26384,26384,390,GOWRON ,"While our allies sit and do nothing, the Klingon Empire will score the final triumph over the Dominion. We'll be the saviours of the Alpha Quadrant. The glory will be ours -- and ours alone!",55   INT. GOWRON'S OFFICE (FORMERLY MARTOK'S OFFICE),GOWRON'S OFFICE,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26385,26385,26385,26385,391,O'BRIEN,"-- I don't know, Julian. if Section Thirty-one is involved in this, we should tell the captain.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26386,26386,26386,26386,392,BASHIR,"We've been through this, Miles. If we go to him, he'll have to report it to Starfleet Command. Thirty-one will get wind of it and realize that we figured out the file was fake. Once they know we're onto them, they'll take steps to make sure I don't find a cure.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26387,26387,26387,26387,393,O'BRIEN,I see your point. Just what kind of steps do you think they'd take?,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26388,26388,26388,26388,394,BASHIR,"Believe me, we don't want to find out.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26389,26389,26389,26389,395,QUARK,"Excuse me, gentlemen.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0772
26390,26390,26390,26390,396,O'BRIEN,Is that coffee?,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26391,26391,26391,26391,397,QUARK,I figured you were working on a way to help Odo. I thought it was the least I could do.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.4019
26392,26392,26392,26392,398,BASHIR,Who told you Odo was sick?,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26393,26393,26393,26393,399,QUARK,I hear things.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26394,26394,26394,26394,400,O'BRIEN,"Keep it under your hat, all right?",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26395,26395,26395,26395,401,QUARK,Why?,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26396,26396,26396,26396,402,O'BRIEN,Just do it.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26397,26397,26397,26397,403,QUARK,"All right, all right. Do you still want the coffee?",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26398,26398,26398,26398,404,O'BRIEN,"Sure. Thanks, Quark. (reaching for the mugs) Odo would be touched if he knew you were doing this.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26399,26399,26399,26399,405,QUARK,"(pulling the tray away) You're not going to tell him, are you?",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26400,26400,26400,26400,406,O'BRIEN,It'll be our little secret.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26401,26401,26401,26401,407,QUARK,Good luck.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26402,26402,26402,26402,408,O'BRIEN,Here you go...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26403,26403,26403,26403,409,BASHIR,"Hang on, I'm trying to figure out when Odo was infected. I analyzed the sample he left and mapped the life-cycle of the virus. I'm programming the computer to calculate how long it took for the virus to achieve its present level of concentration.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26404,26404,26404,26404,410,O'BRIEN,Makes sense...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26405,26405,26405,26405,411,O'BRIEN,"According to this, Odo was infected over two years ago.",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26406,26406,26406,26406,412,BASHIR,(watching the calculation continue) More than that... I don't understand. I assumed he became infected when he Linked with the Female Shape-shifter.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26407,26407,26407,26407,413,O'BRIEN,"If it happened so long ago, why hasn't he shown any symptoms before?",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26408,26408,26408,26408,414,BASHIR,Good question.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26409,26409,26409,26409,415,BASHIR,Got it. Stardate Four-nine-four- one-nine.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26410,26410,26410,26410,416,O'BRIEN,Almost three years ago...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26411,26411,26411,26411,417,BASHIR,Four-nine-four-one-nine. That's the day Odo was at Starfleet Medical.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26412,26412,26412,26412,418,O'BRIEN,Are you sure?,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26413,26413,26413,26413,419,BASHIR,Yes.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26414,26414,26414,26414,420,BASHIR,My god. That's why Hilliard didn't want me to see the file.,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26415,26415,26415,26415,421,BASHIR,"Section Thirty-one must have created the virus, and infected Odo to use him as a carrier...",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26416,26416,26416,26416,422,O'BRIEN,"So that when he Linked with other changelings, he'd pass it on... and eventually their entire race would be infected...",56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26417,26417,26417,26417,423,BASHIR,Thirty-one isn't just trying to stop us from finding a cure... they're trying to cover up the fact that they set out to commit genocide...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26418,26418,26418,26418,424,BASHIR,We've got to find a way to get our hands on it...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26419,26419,26419,26419,425,O'BRIEN,Before Thirty-one gets its hands on us...,56   INT. INFIRMARY (VPB),INFIRMARY,INT.,When it Rains... ,1999-02-16,Deep Space Nine,571.txt,0.0
26420,26420,26420,26420,0,ODO,You'll have to remove them.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26421,26421,26421,26421,1,QUARK,Do you know how much they cost?,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26422,26422,26422,26422,2,ODO,"No, and I can't say that I'm interested in learning. Station regulation twenty-five-sixty-two, paragraph four: ""All furniture intended for use on the Promenade must not pose a danger to public safety.""",2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26423,26423,26423,26423,3,QUARK,What danger?,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26424,26424,26424,26424,4,ODO,"Without a back on that stool, Morn could tumble off his perch at any moment, shattering his upper vertebrae or puncturing three or four of his lungs.",2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26425,26425,26425,26425,5,QUARK,Nonsense.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26426,26426,26426,26426,6,QUARK,His body weight is perfectly distributed across the seat.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26427,26427,26427,26427,7,QUARK,He's also better able to enjoy the view of our lovely dabo girls than he was before. And should he require another drink...,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26428,26428,26428,26428,8,QUARK,... he need only spin back.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26429,26429,26429,26429,9,ODO,Which points out another danger -- vertigo.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26430,26430,26430,26430,10,QUARK,This isn't going to give anyone vertigo...,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26431,26431,26431,26431,11,ODO,Your appeal has been heard and rejected. I want the barstools removed by the end of the day.,2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
26432,26432,26432,26432,12,ODO,"Now... it's come to my attention that your dabo wheel is in violation of station regulation forty-seven- twenty-one, which states --",2    INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1998-03-27,Deep Space Nine,549.txt,0.0
