Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
58503,58503,58503,58503,273,COMPUTER,One human and one Ferengi located.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58504,58504,58504,58504,274,NOG,That's them.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58505,58505,58505,58505,275,JAKE,"I told you this would work. Computer, lock onto those two lifeforms and beam them up.",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58506,58506,58506,58506,276,COMPUTER,Unable to comply. Subjects are located inside a spatial distortion field.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58507,58507,58507,58507,277,NOG,I knew it couldn't be that easy.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58508,58508,58508,58508,278,JAKE,Maybe we'd better go back to the station for help.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58509,58509,58509,58509,279,NOG,Good idea. Computer fly us back to the station.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58510,58510,58510,58510,280,COMPUTER,Please restate command.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58511,58511,58511,58511,281,JAKE,"Computer, disengage autopilot and lay in a course back to the wormhole.",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58512,58512,58512,58512,282,COMPUTER,Enter authorization code.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58513,58513,58513,58513,283,NOG,Go ahead. What are you waiting for?,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58514,58514,58514,58514,284,JAKE,I don't know the authorization code.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58515,58515,58515,58515,285,COMPUTER,Vessel approaching from the planet's surface. Bearing one-seven-three mark two-eight-one.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58516,58516,58516,58516,286,NOG,"Computer, evasive maneuvers... Fire Phasers... Launch escape pods.",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58517,58517,58517,58517,287,COMPUTER,Enter authorization code.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58518,58518,58518,58518,288,JAKE,"Computer, display the approaching ship on the monitor.",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58519,58519,58519,58519,289,JAKE,"Computer, where'd that ship go?",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58520,58520,58520,58520,290,COMPUTER,"The vessel has entered warp, bearing one-seven-one mark two-five-nine.",40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58521,58521,58521,58521,291,NOG,Maybe they didn't see us.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58522,58522,58522,58522,292,JAKE,Or maybe we're not what they're after.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58523,58523,58523,58523,293,NOG,So what do we do now?,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58524,58524,58524,58524,294,JAKE,We have to shut down the autopilot.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58525,58525,58525,58525,295,NOG,And how do we do that?,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58526,58526,58526,58526,296,JAKE,I guess we're going to find out how much I've learned working for Chief O'Brien.,40   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58527,58527,58527,58527,297,KIRA,"Lieutenant, what's the E.T.A. of the Odyssey?",44   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58528,58528,58528,58528,298,DAX,They're due in eight hours... (her attention's drawn to a panel) I'm reading elevated neutrino levels from the wormhole.,44   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58529,58529,58529,58529,299,KIRA,Hail them.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0772
58530,58530,58530,58530,300,DAX,They're not answering.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58531,58531,58531,58531,301,KIRA,Shields up. Go to yellow alert.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58532,58532,58532,58532,302,O'BRIEN,"Computer, intruder in Ops. Activate a level three containment field.",45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58533,58533,58533,58533,303,KIRA,"I'm Major Kira Nerys, First Officer of this station. You'll have to excuse the containment field, but around here it's customary to identify yourself before transporting into someone else's command center.",45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58534,58534,58534,58534,304,TALAK'TALAN,I'm Third Talak'Talan of the Jem'Hadar. I'm here to inform you that your commander has been detained for questioning by the Dominion.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58535,58535,58535,58535,305,KIRA,Detained? For how long?,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58536,58536,58536,58536,306,TALAK'TALAN,Indefinitely.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58537,58537,58537,58537,307,TALAK'TALAN,Commander Sisko will serve as an example of what happens to anyone who interferes with the Dominion.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58538,58538,58538,58538,308,KIRA,What kind of interference are you talking about?,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58539,58539,58539,58539,309,TALAK'TALAN,"Coming through the anomaly is interference enough. Unless you wish to continue to offend the Dominion, I suggest you stay on your side of the galaxy.",45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58540,58540,58540,58540,310,DAX,You're making a mistake if you think that detaining Commander Sisko will stop us from exploring the Gamma Quadrant.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58541,58541,58541,58541,311,TALAK'TALAN,We anticipated that response.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58542,58542,58542,58542,312,O'BRIEN,Security team to Ops.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58543,58543,58543,58543,313,TALAK'TALAN,Here's a list of vessels we've destroyed for violating our territory.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58544,58544,58544,58544,314,KIRA,Where'd you get this datapadd.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58545,58545,58545,58545,315,TALAK'TALAN,From the Bajoran colony on our side of the anomaly.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58546,58546,58546,58546,316,TALAK'TALAN,You should be proud. I hear they fought well... for a spiritual people. I hope we won't have to repeat this lesson.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58547,58547,58547,58547,317,KIRA,"Chief, lock a tractor beam onto his ship.",45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58548,58548,58548,58548,318,O'BRIEN,"Acknowledged... I can't establish a lock, Major... (tries to compensate, fails) They must have some kind of deflectors we haven't seen before...",45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58549,58549,58549,58549,319,DAX,They've entered the wormhole.,45   INT. OPS (OPTICAL),OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58550,58550,58550,58550,320,SISKO,Got it.,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58551,58551,58551,58551,321,SISKO,It looks like some kind of multiple locking system.,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58552,58552,58552,58552,322,ERIS,"Even if I can break through the security barrier, how do you plan on getting off the planet?",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58553,58553,58553,58553,323,SISKO,We'll try to find my son. We can use his communicator to signal our ship and transport off the surface.,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58554,58554,58554,58554,324,ERIS,And then what?,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58555,58555,58555,58555,325,SISKO,You're welcome to come back to the station with us. I'm sure Starfleet would like to hear anything you can tell them about the Dominion.,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58556,58556,58556,58556,326,ERIS,I'd be glad to tell them all I know.,49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58557,58557,58557,58557,327,SISKO,"Quark, maybe you'd better take a look at this.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58558,58558,58558,58558,328,QUARK,"Sure, ""Quark, be quiet."" ""Quark, stand watch."" ""Quark, pick a lock."" All you ever do is order me around. You know, Commander, I think I've figured out why humans don't like Ferengis.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58559,58559,58559,58559,329,SISKO,"Not now, Quark.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58560,58560,58560,58560,330,QUARK,"The way I see it, humans used to be a lot like Ferengis. Greedy, acquisitive, interested only in profit. We're a constant reminder of a part of your past you'd rather forget.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58561,58561,58561,58561,331,SISKO,"Quark, we don't have time for this.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58562,58562,58562,58562,332,QUARK,"But you're overlooking something. Humans used to be a lot worse than the Ferengi. The Hundred Years War, Auschwitz, the Tarsus Four Massacre... we have nothing in our past that even approaches that kind of barbarism. (driving home his point) You see, we're nothing like you. We're better.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58563,58563,58563,58563,333,QUARK,"Now if you'll excuse me, I have a lock to pick.",49   INT. CAVERN CONTAINMENT AREA,CAVERN CONTAINMENT AREA,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58564,58564,58564,58564,334,JAKE,This shouldn't be so hard. I just watched Chief O'Brien run a maintenance check on the Mekong's navigational array a couple of weeks ago...,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58565,58565,58565,58565,335,NOG,"(staring at the scattered components) From the looks of things, you weren't watching close enough.",51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58566,58566,58566,58566,336,NOG,Try that one.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58567,58567,58567,58567,337,JAKE,I don't think that's it.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58568,58568,58568,58568,338,NOG,Try it. I've got a hunch.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58569,58569,58569,58569,339,JAKE,All right. Let's see.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58570,58570,58570,58570,340,COMPUTER,Warning... Warp core collapse in ten seconds... nine... eight...,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58571,58571,58571,58571,341,NOG,Put it back! Put it back!,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58572,58572,58572,58572,342,COMPUTER,Seven... six...,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58573,58573,58573,58573,343,COMPUTER,Warp core containment field stabilized.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58574,58574,58574,58574,344,NOG,Sorry.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58575,58575,58575,58575,345,JAKE,"Wait a second... The ""G and N"" relay.",51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58576,58576,58576,58576,346,NOG,What about it?,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58577,58577,58577,58577,347,JAKE,"I think O'Brien said something about the autopilot being connected to the guidance and navigation relay... If I could just find it... It was kind of round, except it had this square part, on the bottom... or was it the top.",51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58578,58578,58578,58578,348,NOG,Don't ask me.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58579,58579,58579,58579,349,JAKE,"There... I think I got it. Okay... If that's the relay, then...",51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58580,58580,58580,58580,350,NOG,Is that it?,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58581,58581,58581,58581,351,JAKE,"I hope so. Computer, what's the status of the autopilot?",51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58582,58582,58582,58582,352,COMPUTER,The automatic pilot system is not functional.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58583,58583,58583,58583,353,JAKE,Lay in a course for the wormhole... at warp eight.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58584,58584,58584,58584,354,COMPUTER,Unable to comply. The automatic pilot system is not functional.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58585,58585,58585,58585,355,NOG,Now what?,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58586,58586,58586,58586,356,JAKE,I guess we'll have to try and fly it ourselves.,51   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58587,58587,58587,58587,357,KEOGH,Starfleet's orders are simple. Traffic through the wormhole will be suspended until the Odyssey can investigate the Jem'Hadar's threat.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58588,58588,58588,58588,358,DAX,What about Benjamin and the others?,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58589,58589,58589,58589,359,KEOGH,"Don't worry, Lieutenant. Commander Sisko's return is a top priority.",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58590,58590,58590,58590,360,DAX,"If you're going to try to rescue them, we're coming with you.",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58591,58591,58591,58591,361,KEOGH,"Are you sure that's wise? With the exception of Major Kira and Mister O'Brien, none of you have had much",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.6597
58592,58592,58592,58592,362,BASHIR,We fought the Maquis.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,-0.3182
58593,58593,58593,58593,363,KEOGH,All the Maquis had were a pair of lightly armed shuttlecraft. I expect the Dominion to have sharper teeth.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58594,58594,58594,58594,364,KIRA,Then you're going to need all the help you can get.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58595,58595,58595,58595,365,KEOGH,"Mister O'Brien, can you equip your two remaining Runabouts with extra banks of photon torpedos?",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58596,58596,58596,58596,366,O'BRIEN,I've already started retrofitting their weapons systems. They'll be ready in a few hours.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58597,58597,58597,58597,367,DAX,"It'll take at least that long to offload all the nonessential personnel from the Odyssey. You were planning on doing that, weren't you?",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58598,58598,58598,58598,368,KEOGH,"Lieutenant, have you ever thought of serving on a starship?",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58599,58599,58599,58599,369,DAX,I'm happy where I am.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58600,58600,58600,58600,370,KEOGH,"Good. Major, be ready to leave at thirteen hundred hours.",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58601,58601,58601,58601,371,KIRA,"Yes, sir.",53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58602,58602,58602,58602,372,KEOGH,I'll be aboard the Odyssey if you need me.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58603,58603,58603,58603,373,BASHIR,I thought you said Keogh didn't like you.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58604,58604,58604,58604,374,DAX,Did I say that?,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58605,58605,58605,58605,375,KIRA,Come on. You heard him. We've got three hours.,53   INT. OPS,OPS,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58606,58606,58606,58606,376,ODO,Station security is to be on maximum alert... I want random patrols of all corridors and periodic sensor sweeps of every level. The Provisional Government has agreed to send us a detachment of extra security personnel. (he gives the deputy a PADD) This outlines how I want them deployed.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58607,58607,58607,58607,377,KIRA,Odo...,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58608,58608,58608,58608,378,ODO,Major. That'll be all.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58609,58609,58609,58609,379,KIRA,Captain Keogh wants us to move up our departure time. We've got to be ready in fifteen minutes.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58610,58610,58610,58610,380,ODO,I'm on my way to meet Chief O'Brien and Lieutenant Dax at the Mekong right now.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58611,58611,58611,58611,381,KIRA,Are you sure you don't want to stay and oversee things here on the station? I don't know what we're going to be up against once we get there. Your duties don't require you to come with us.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58612,58612,58612,58612,382,ODO,"I realize that. But I figure while you and the others are trying to rescue Sisko and the boys, someone better be there to look out for Quark.",54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58613,58613,58613,58613,383,KIRA,Quark? I thought you hated Quark.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58614,58614,58614,58614,384,ODO,"I do. But I'd rather see him in jail than in the hands of the Dominion. (a beat, a slight admission) Believe me, Major, if anything happened to him, you'd miss him too.",54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58615,58615,58615,58615,385,KIRA,I'd be willing to take that chance. But not today.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58616,58616,58616,58616,386,KIRA,I'd better get to the Orinoco. Odo... keep your head down.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58617,58617,58617,58617,387,ODO,Make sure you do the same.,54A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58618,58618,58618,58618,388,BASHIR,Where's the welcoming committee?,56   INT. ORINOCO,ORINOCO,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58619,58619,58619,58619,389,DAX,Maybe the Jem'Hadar were bluffing.,57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58620,58620,58620,58620,390,ODO,Or maybe it's a trap.,57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58621,58621,58621,58621,391,KEOGH,Odyssey to runabouts.,57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58622,58622,58622,58622,392,O'BRIEN,"Go ahead, Captain.",57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58623,58623,58623,58623,393,FIRST OFFICER,"(on monitor, in background) Preliminary tachyon scans are negative.",57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58624,58624,58624,58624,394,KEOGH,"We're not detecting anything on long range scanners, but for all we know, the Dominion could have cloaking technology.",57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58625,58625,58625,58625,395,DAX,"We'll keep our eyes open, sir.",57   INT. MEKONG,MEKONG,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58626,58626,58626,58626,396,NOG,"I'm telling you, we should go to warp.",60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58627,58627,58627,58627,397,JAKE,First let me get the hang of flying at impulse.,60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58628,58628,58628,58628,398,NOG,How hard can it be?,60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58629,58629,58629,58629,399,JAKE,Are you kidding? You think making course corrections manually is easy?,60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58630,58630,58630,58630,400,NOG,"But at this speed, it'll take weeks to get home.",60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58631,58631,58631,58631,401,JAKE,"Actually, it'll take about five years.",60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58632,58632,58632,58632,402,NOG,Can't we reassemble the autopilot?,60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
58633,58633,58633,58633,403,JAKE,"If Chief O'Brien taught me anything, it's that it's a lot easier to take things apart than put them back together.",60   INT. RIO GRANDE,RIO GRANDE,INT.,The Jem'Hadar,1994-04-11,Deep Space Nine,446.txt,0.0
