Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71368,71368,71368,71368,290,SISKO,"This is one of a seventy-four lasers that I've deployed. When I throw this switch, it will begin a five minute countdown that even I won't be able to stop. And once this laser fires... this cave will be filled with molten lava.",42   INT. CAVE,CAVE,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71369,71369,71369,71369,291,BASHIR,Where's Colonel Komananov?,42   INT. CAVE,CAVE,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71370,71370,71370,71370,292,SISKO,She's a spirited individual. Young... healthy... we'll be needing women like her to help propagate the second human race.,42   INT. CAVE,CAVE,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71371,71371,71371,71371,293,SISKO,"Try to stay cool, Mister Bashir.",42   INT. CAVE,CAVE,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71372,71372,71372,71372,294,GARAK,"Doctor, I don't know if I've made this explicit to you or not... but I really don't want to die chained to a twentieth century laser. I think it's time to end the program.",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71373,71373,71373,71373,295,BASHIR,We can't do that. We'd wipe out the patterns of Sisko and the others.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71374,71374,71374,71374,296,GARAK,"Well, then may I suggest calling for Commander Eddington and having him send someone in here to remove these handcuffs?",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71375,71375,71375,71375,297,BASHIR,No. You heard what Odo said. We don't know what'll happen if we interrupt the holo-imaging array by calling for the doors. The entire program might collapse and kill them all.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71376,71376,71376,71376,298,GARAK,"The only thing I know for sure, Doctor, is that when molten lava comes pouring into this cave, you and I are going to be very uncomfortable.",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71377,71377,71377,71377,299,GARAK,Who is it?,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71378,71378,71378,71378,300,BASHIR,Our ticket out of here.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71379,71379,71379,71379,301,BASHIR,What a waste.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71380,71380,71380,71380,302,BASHIR,That no one can see what a beautiful woman you are.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71381,71381,71381,71381,303,GARAK,This is your plan?,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71382,71382,71382,71382,304,BASHIR,Shut up. Noah only wants you for your mind... he can't appreciate the woman within the scientist.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71383,71383,71383,71383,305,BASHIR,Honey... would you grant me one last request? Take off those glasses.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71384,71384,71384,71384,306,DAX,Like this?,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71385,71385,71385,71385,307,BASHIR,"Yes. And you know, your hair would look so much better if it were free.",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71386,71386,71386,71386,308,GARAK,"I must say... this is more than I ever wanted to know about your fantasy life, Doctor.",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71387,71387,71387,71387,309,BASHIR,There... there. That's the last thing I want to remember before I die.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71388,71388,71388,71388,310,DAX,Thank you.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71389,71389,71389,71389,311,GARAK,I'd give the two of you some privacy if I could.,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71390,71390,71390,71390,312,GARAK,Great plan. Now can we call Eddington?,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71391,71391,71391,71391,313,BASHIR,That won't be necessary. Honey's given me all we need...,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71392,71392,71392,71392,314,GARAK,"Kiss the girl, get the key. They never taught me that in the Obsidian order.",43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71393,71393,71393,71393,315,BASHIR,Come on!,43   INT. CAVES,CAVES,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71394,71394,71394,71394,316,BASHIR,We've got to get back to the control room.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71395,71395,71395,71395,317,GARAK,What?,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71396,71396,71396,71396,318,BASHIR,"If this program ends like the others, either Komananov or Honey Bare will be killed by Doctor Noah. The other one's supposed to end up with me. But in this case, we have to make sure they both survive.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71397,71397,71397,71397,319,GARAK,You expect to take on Noah and his men with that?,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71398,71398,71398,71398,320,BASHIR,"Look, it's my fantasy. Just trust me.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71399,71399,71399,71399,321,GARAK,No. This has gone far enough. It's time to cut our losses.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71400,71400,71400,71400,322,BASHIR,We can't do that... Kira or Dax might be--,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71401,71401,71401,71401,323,GARAK,"Yes, they might be killed, and that is unfortunate. But there comes a point when the odds are against you and the only reasonable course of action... is to quit.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71402,71402,71402,71402,324,BASHIR,Quit? Is that what they taught you in the Obsidian Order? To give up when things get tough?,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71403,71403,71403,71403,325,GARAK,"As a matter of fact, they did. That's why I've stayed alive and so many of my colleagues are dead. Because I know when to walk away. And that time is now, Doctor. You would know that if you were a real intelligence agent.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71404,71404,71404,71404,326,BASHIR,"That's what this is all about, isn't it? The fact that my fantasy happens to step on what you consider your private domain. What's the matter, Garak? Have I bruised your ego by playacting at something you take so very seriously?",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71405,71405,71405,71405,327,GARAK,"That's something else you haven't learned, Doctor. A real intelligence agent has no ego, no conscience, no remorse. Only his sense of professionalism. And mine is telling me it's time to go. Computer...",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71406,71406,71406,71406,328,BASHIR,Don't.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71407,71407,71407,71407,329,GARAK,Or what? You'll kill me?,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71408,71408,71408,71408,330,BASHIR,"If you call for the exit, you might kill Sisko and the others. I can't risk that.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71409,71409,71409,71409,331,GARAK,I'm afraid I don't believe you'll pull that trigger.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71410,71410,71410,71410,332,BASHIR,I wouldn't be too sure about that.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71411,71411,71411,71411,333,GARAK,"It's time to face reality, Doctor. You're a man who dreams about being a hero... because deep down, you know that you're not.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71412,71412,71412,71412,334,GARAK,"I'm no hero either, but I know how to make choices... and I'm choosing to save myself. Computer, show me the--",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71413,71413,71413,71413,335,Bashir,You're fine... just a flesh wound.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71414,71414,71414,71414,336,GARAK,"That was awfully close, Doctor. What if you'd killed me?",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71415,71415,71415,71415,337,BASHIR,What makes you think I wasn't trying?,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71416,71416,71416,71416,338,GARAK,Doctor... I believe there's hope for you yet.,45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71417,71417,71417,71417,339,BASHIR,"I'm so relieved. Now, we have to get to the control room. Are you coming or not?",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71418,71418,71418,71418,340,GARAK,"Who am I to question Julian Bashir, secret agent? Lead the way.",45   INT. CAVE TUNNEL ,CAVE TUNNEL ,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71419,71419,71419,71419,341,BASHIR,Everyone stay right where you are. Drop your weapons.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71420,71420,71420,71420,342,DAX AND KIRA,Julian!,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71421,71421,71421,71421,343,SISKO,This is your doing. You let them go.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71422,71422,71422,71422,344,DAX,"I'm sorry, Doctor.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71423,71423,71423,71423,345,KIRA,"You are just in time. He was about to activate the final sequence of lasers. Kill him, Julian.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71424,71424,71424,71424,346,BASHIR,"No. Not this time, Ana.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71425,71425,71425,71425,347,KIRA,Then I will.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71426,71426,71426,71426,348,BASHIR,"Ana, no!",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71427,71427,71427,71427,349,KIRA,What are you doing?,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71428,71428,71428,71428,350,WORF,Making a mistake.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71429,71429,71429,71429,351,SISKO,"Thank you, Mister Duchamps.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71430,71430,71430,71430,352,EDDINGTON,Eddington to Bashir. We're going to try rematerializing their patterns in about two minutes.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71431,71431,71431,71431,353,BASHIR,Understood.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71432,71432,71432,71432,354,SISKO,"What is it you understand, Mister Bashir?... that you should've killed me when you had the chance? I agree. But then again, I suppose that wouldn't have been very heroic.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71433,71433,71433,71433,355,SISKO,"I, on the other hand, have no pretensions about being a hero.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71434,71434,71434,71434,356,BASHIR,Wait! Maybe I'm tired of being a hero. Maybe I've thought over what you said and decided that you're absolutely right.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71435,71435,71435,71435,357,SISKO,About what?,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71436,71436,71436,71436,358,BASHIR,"Everything. The decadence of the world, the need for order... the more I think about it, the more I realize that your way may be the only way.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71437,71437,71437,71437,359,SISKO,You expect me to believe that? You're Julian Bashir -- a man whose entire life has been dedicated to fighting against --,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71438,71438,71438,71438,360,BASHIR,"Yes, but all that's about to end now isn't it? You're going to destroy this world and start a new one. So what's the use of me continuing to protect a doomed planet? Does that make any sense to you?",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71439,71439,71439,71439,361,SISKO,No...,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71440,71440,71440,71440,362,BASHIR,"I'm an intelligence agent, Doctor. And if there's one thing I've learned, it's that there comes a point when the odds are against you and the only reasonable course of action... is to quit.",49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71441,71441,71441,71441,363,BASHIR,How do you think I've managed to stay alive so long when all my compatriots are dead? It's because I know when to walk away.,49   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71442,71442,71442,71442,364,ROM,Rom to Ops. I'm ready. You can start transferring the neural energy to the Defiant.,51   INT. DEFIANT - TRANSPORTER ROOM,DEFIAN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71443,71443,71443,71443,365,ODO,Acknowledged. I'm beginning the data transfer...,52   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71444,71444,71444,71444,366,SISKO,"You make an interesting argument, Mister Bashir. But I'm afraid that I've been looking forward to killing you for a long time.",53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71445,71445,71445,71445,367,BASHIR,You need to move beyond that. Start thinking about your new world order. You're going to need someone like me. God knows I can't do any worse than these two.,53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71446,71446,71446,71446,368,SISKO,"If you're moving over there so you can destroy my control console, you're wasting your time.",53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71447,71447,71447,71447,369,BASHIR,"Oh, I don't intend to destroy your console. I intend to use it.",53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71448,71448,71448,71448,370,DAX,Julian... you just activated the final laser sequence.,53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71449,71449,71449,71449,371,KIRA,You've destroyed the Earth.,53   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71450,71450,71450,71450,372,ODO,Data transfer complete. I'm re- establishing computer control over the station.,54   INT. OPS,OPS,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71451,71451,71451,71451,373,EDDINGTON,What's wrong?,55   INT. DEFIANT - TRANSPORTER ROOM,DEFIAN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71452,71452,71452,71452,374,ROM,Just a minor problem... I think I see the solution.,55   INT. DEFIANT - TRANSPORTER ROOM,DEFIAN,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71453,71453,71453,71453,375,O'BRIEN,"You've done it, Doctor.",56   INT. SITTING ROOM/CONTROL ROOM - DAY (OPTICAL) ,SITTING ROOM/CONTROL ROOM - DAY,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71454,71454,71454,71454,376,SISKO,"Yes. Although somehow, I didn't expect to win. I guess the only thing left to do now is... kill you.",56   INT. SITTING ROOM/CONTROL ROOM - DAY (OPTICAL) ,SITTING ROOM/CONTROL ROOM - DAY,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71455,71455,71455,71455,377,SISKO,"What happened, Commander?",57   INT. DEFIANT - TRANSPORTER ROOM (OPTICAL),DEFIANT - TRANSPORTER ROOM,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71456,71456,71456,71456,378,O'BRIEN,What the hell did you do to my ship?,57   INT. DEFIANT - TRANSPORTER ROOM (OPTICAL),DEFIANT - TRANSPORTER ROOM,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71457,71457,71457,71457,379,EDDINGTON,It's going to take some explaining. Eddington to Bashir.,57   INT. DEFIANT - TRANSPORTER ROOM (OPTICAL),DEFIANT - TRANSPORTER ROOM,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71458,71458,71458,71458,380,EDDINGTON,"We've got them, Doctor. You can leave the holosuite now.",58   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71459,71459,71459,71459,381,BASHIR,Thank you.,58   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71460,71460,71460,71460,382,GARAK,Interesting. You saved the day by destroying the world.,58   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
71461,71461,71461,71461,383,BASHIR,I bet they didn't teach you that in the Obsidian Order.,58   INT. SITTING ROOM/CONTROL ROOM - DAY,SITTING ROOM/CONTROL ROO,INT.,Our Man Bashir,1995-10-26,Deep Space Nine,482.txt,0.0
