Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
84629,84629,84629,84629,12,TAURIK,You can't really believe this will influence the outcome of your evaluation?,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84630,84630,84630,84630,13,OGAWA,"It's a time-honored strategy, Taurik.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84631,84631,84631,84631,14,SITO,The Vedeks of the Janalan order maintain a round-the-clock chant for the well-being of the Bajoran people.,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84632,84632,84632,84632,15,TAURIK,"Considering the history of your planet, that doesn't exactly validate what he's doing.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84633,84633,84633,84633,16,LAVELLE,"Promote me, please -- so I can make Lieutenant and have my own room.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84634,84634,84634,84634,17,TAURIK,"If you aren't happy sharing quarters with me, then you should put in for a new room assignment. Just in case you're not promoted.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84635,84635,84635,84635,18,RIKER,I've been thinking about who to promote to Ops --,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84636,84636,84636,84636,19,TROI,The new night duty officer?,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84637,84637,84637,84637,20,RIKER,"Lavelle's an obvious candidate, but I'm considering Ensign Sito as well.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84638,84638,84638,84638,21,BEN,You sure about dessert?,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84639,84639,84639,84639,22,TROI,Yes. Don't tempt me.,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84640,84640,84640,84640,23,LAVELLE,Are they working on the crew evaluations?,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84641,84641,84641,84641,24,BEN,Yep.,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84642,84642,84642,84642,25,SITO,Who were they talking about?,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84643,84643,84643,84643,26,BEN,It's not my place to say...,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84644,84644,84644,84644,27,SITO,"Come on, Ben.",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84645,84645,84645,84645,28,LAVELLE,Please.,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84646,84646,84646,84646,29,BEN,"All right, but I'm not sure you're going to like it...",1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84647,84647,84647,84647,30,BEN,Apparently... you're both up for the same job...,1    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84648,84648,84648,84648,31,RIKER,Lock phasers on target --,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84649,84649,84649,84649,32,SITO,Phasers locked --,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84650,84650,84650,84650,33,DATA,The enemy vessel is firing.,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84651,84651,84651,84651,34,RIKER,"Helm, hard to starboard!",4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84652,84652,84652,84652,35,LAVELLE,Hard starboard --,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84653,84653,84653,84653,36,RIKER,Fire phasers!,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84654,84654,84654,84654,37,SITO,Firing --,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84655,84655,84655,84655,38,DATA,Target is destroyed.,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84656,84656,84656,84656,39,RIKER,End simulation sequence and secure from drill.,4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84657,84657,84657,84657,40,RIKER,"Alpha shift, your response time was seven percent slower than gamma shift --",4    INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84658,84658,84658,84658,41,RIKER,I'd like all departments to submit drill evaluation reports by oh nine hundred hours --,4A   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84659,84659,84659,84659,42,GEORDI,"Ensign, you'll write that report.",4A   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84660,84660,84660,84660,43,TAURIK,"Yes, sir.",4A   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84661,84661,84661,84661,44,RIKER,Let's see if we can find a way to close that gap.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84662,84662,84662,84662,45,RIKER,"What happened back there, Ensign?",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84663,84663,84663,84663,46,SITO,"I'm sorry, sir. When we changed course I had to re-lock the phasers before I could fire.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84664,84664,84664,84664,47,RIKER,Next time try letting the locking relay float until the actual order to fire is given.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84665,84665,84665,84665,48,RIKER,"They may not teach that trick at the Academy, but it works.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84666,84666,84666,84666,49,SITO,"Thank you, sir.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84667,84667,84667,84667,50,RIKER,Lavelle...,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84668,84668,84668,84668,51,LAVELLE,Sir?,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84669,84669,84669,84669,52,RIKER,Resume previous course and speed.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84670,84670,84670,84670,53,LAVELLE,"Aye, aye sir.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84671,84671,84671,84671,54,RIKER,"One ""aye"" is sufficient acknowledgment, Ensign.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84672,84672,84672,84672,55,PICARD,"Helm, change course for the Argaya system -- maximum warp.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84673,84673,84673,84673,56,LAVELLE,"Aye, sir.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84674,84674,84674,84674,57,RIKER,What about our rendezvous with the Clement?,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84675,84675,84675,84675,58,PICARD,I've just received new orders from Starfleet. We'll discuss it in the Observation Lounge.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84676,84676,84676,84676,59,RIKER,"Ensign Sito, you'll fill in at Ops.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84677,84677,84677,84677,60,SITO,"Yes, sir.",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84678,84678,84678,84678,61,SITO,The Argaya system is close to the Cardassian border; I wonder why we're going there.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84679,84679,84679,84679,62,SITO,How would you like to be a spider under that table?,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84680,84680,84680,84680,63,LAVELLE,What?,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84681,84681,84681,84681,64,SITO,(gesturing back toward the Observation lounge) A spider under the table --,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84682,84682,84682,84682,65,LAVELLE,Is that like a fly on the wall?,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84683,84683,84683,84683,66,SITO,I guess so.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84684,84684,84684,84684,67,SITO,You did really well during the drill.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84685,84685,84685,84685,68,LAVELLE,Apparently Commander Riker didn't think so. I swear he's got it in for me.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84686,84686,84686,84686,69,SITO,You're imagining things.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84687,84687,84687,84687,70,LAVELLE,"Oh, yeah? Then how come you're sitting in that chair instead of me?",4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84688,84688,84688,84688,71,SITO,Maybe he figured I need more practice than you do.,4B   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84689,84689,84689,84689,72,TAURIK,"Excuse me, sir... do you have a minute?",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84690,84690,84690,84690,73,GEORDI,Sure. What is it?,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84691,84691,84691,84691,74,TAURIK,I'd like you to take a look at something.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84692,84692,84692,84692,75,GEORDI,"Have you been improvising again, Ensign?",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84693,84693,84693,84693,76,TAURIK,In a manner of speaking. I'm running a computer simulation to test a new warp-field configuration.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84694,84694,84694,84694,77,GEORDI,You've got a problem right here... the plasma flow in the nacelles is out of sync.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84695,84695,84695,84695,78,TAURIK,"Actually, sir, that was done deliberately.",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84696,84696,84696,84696,79,TAURIK,"As you can see, this configuration has increased overall warp-field integrity by seven percent.",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84697,84697,84697,84697,80,GEORDI,You're right...,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84698,84698,84698,84698,81,TAURIK,Doctor Nils Diaz has been experimenting with this technique at the Tanaline Propulsion Laboratory.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84699,84699,84699,84699,82,GEORDI,"I know his work, but I never heard anything about this...",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84700,84700,84700,84700,83,TAURIK,His findings have not been released yet. I was able to review a preliminary report when I was at the Academy.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84701,84701,84701,84701,84,GEORDI,I'll look forward to reading about it...,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84702,84702,84702,84702,85,TAURIK,"I predict that when these findings are made public, they will become a new model for warp field operation.",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84703,84703,84703,84703,86,GEORDI,Sounds interesting.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84704,84704,84704,84704,87,TAURIK,"With your permission, I would like to begin tests to see if the technique can be adapted to our warp drive.",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84705,84705,84705,84705,88,GEORDI,I don't know... There could be variables you didn't account for.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84706,84706,84706,84706,89,TAURIK,I was quite thorough.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84707,84707,84707,84707,90,GEORDI,I'm sure you were... but I'd like to look over your simulation before I authorize any tests.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84708,84708,84708,84708,91,TAURIK,As you wish.,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84709,84709,84709,84709,92,GEORDI,"If you have any other ideas for improving efficiency, feel free to run them by me.",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84710,84710,84710,84710,93,TAURIK,"As a matter of fact, sir, I do -- when would be a good time to discuss them?",6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84711,84711,84711,84711,94,GEORDI,I'll get back to you on that...,6    INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84712,84712,84712,84712,95,BEVERLY,"If you're wondering about your evaluation, it couldn't be better.",8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84713,84713,84713,84713,96,OGAWA,"Actually, I just wanted to tell you that Ensign Reilly's condition is showing improvement... but thank you.",8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84714,84714,84714,84714,97,BEVERLY,"In fact, I'm recommending you for a promotion. How does Lieutenant Alyssa Ogawa sound to you?",8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84715,84715,84715,84715,98,OGAWA,It sounds wonderful.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84716,84716,84716,84716,99,BEVERLY,I'll talk to Commander Riker... I expect it'll be official as soon as the current crew evaluation is over.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84717,84717,84717,84717,100,BEVERLY,Alyssa... I've been meaning to ask you -- how are things going with you and Lieutenant Powell?,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84718,84718,84718,84718,101,OGAWA,Fine... I think.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84719,84719,84719,84719,102,BEVERLY,You think?,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84720,84720,84720,84720,103,OGAWA,I'm sure it's nothing... but he seems... preoccupied lately. Last night he had to cancel our date.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84721,84721,84721,84721,104,BEVERLY,I see...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84722,84722,84722,84722,105,OGAWA,I know he's been putting together a research proposal... he's been really busy with it...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84723,84723,84723,84723,106,BEVERLY,I can understand that. Sometimes I get so absorbed in my research I forget to eat.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84724,84724,84724,84724,107,OGAWA,I just wonder...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84725,84725,84725,84725,108,BEVERLY,What?,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84726,84726,84726,84726,109,OGAWA,I've never met anyone like Andrew. It's as though we've known each other forever...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84727,84727,84727,84727,110,BEVERLY,You do seem well-suited.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84728,84728,84728,84728,111,OGAWA,But... I know that in the beginning of a romance... it's possible to be... a little blind.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,-0.3415
84729,84729,84729,84729,112,BEVERLY,I'm not sure exactly what you mean...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,-0.2411
84730,84730,84730,84730,113,OGAWA,Well... cancelling a date like that... the way he's been so distant lately... Doctor... do you think those could be warning signs? That he's losing interest?,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84731,84731,84731,84731,114,BEVERLY,Alyssa... I think you may be overreacting.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84732,84732,84732,84732,115,OGAWA,Maybe so...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84733,84733,84733,84733,116,BEVERLY,If I felt as strongly about someone as you do about Andrew -- he'd have to do a lot more than cancel one date before I became suspicious.,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84734,84734,84734,84734,117,OGAWA,You're right...,8    INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
