Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57605,57605,57605,57605,150,ODO,"Of course. Good night, Major.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57606,57606,57606,57606,151,KIRA,Night.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57607,57607,57607,57607,152,QUARK,Care for some hasperat?,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57608,57608,57608,57608,153,ODO,You know I don't eat.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57609,57609,57609,57609,154,QUARK,"Have something. I'm charging by the head for this little function, and you do have a head... at the moment.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57610,57610,57610,57610,155,SHAKAAR,Would you excuse me...,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57611,57611,57611,57611,156,SHAKAAR,Nerys...,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57612,57612,57612,57612,157,SHAKAAR,Where are you going? You haven't even said hello.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57613,57613,57613,57613,158,KIRA,"You were so busy, I didn't want to bother you.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57614,57614,57614,57614,159,SHAKAAR,"You wouldn't be bothering me, you'd be rescuing me.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57615,57615,57615,57615,160,KIRA,That bad?,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57616,57616,57616,57616,161,SHAKAAR,You have no idea.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57617,57617,57617,57617,162,KIRA,I don't suppose this would be a good time for me to give you my opinion about how Bajor should be dealing with the Klingons?,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57618,57618,57618,57618,163,SHAKAAR,"Actually, it would be. But not here.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57619,57619,57619,57619,164,KIRA,I was joking.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57620,57620,57620,57620,165,SHAKAAR,"Fine, then we'll talk about something else. Let's take a walk.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57621,57621,57621,57621,166,KIRA,Okay.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57622,57622,57622,57622,167,SHAKAAR,We're going to take a stroll.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57623,57623,57623,57623,168,ODO,"If you tell me where you're going, I'll secure your route.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57624,57624,57624,57624,169,SHAKAAR,"If I knew where we were going, it wouldn't be a stroll, would it?",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57625,57625,57625,57625,170,ODO,I suppose not. I'll escort you.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57626,57626,57626,57626,171,SHAKAAR,"Fine, but just you.",16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57627,57627,57627,57627,172,SHAKAAR,And don't stay too close.,16   INT. WARDROOM ,WARDROOM ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57628,57628,57628,57628,173,SHAKAAR,Let's go.,26   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57629,57629,57629,57629,174,ODO,Where?,26   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57630,57630,57630,57630,175,SHAKAAR,Back to my quarters.,26   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57631,57631,57631,57631,176,ODO,This way.,26   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57632,57632,57632,57632,177,ODO,I take it the negotiations aren't going all that well.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57633,57633,57633,57633,178,SHAKAAR,How'd you know?,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57634,57634,57634,57634,179,ODO,"The truth is, Bajorans are even less successful than most humanoids in hiding their emotions.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57635,57635,57635,57635,180,SHAKAAR,So you're saying it's as plain as the nose on my face.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57636,57636,57636,57636,181,ODO,"I've been working with the Federation for a number of years. They claim to be open and understanding, but somehow, they're always convinced they're right. It can be exasperating at times.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57637,57637,57637,57637,182,SHAKAAR,"I'm trying to get them to cut the timetable for Bajor's admittance to the Federation by half. Every time I think I've made them understand my reasons, they ""remind"" me that every Federation member has gone through the same admissions process.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57638,57638,57638,57638,183,ODO,And why should Bajor be any different.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57639,57639,57639,57639,184,SHAKAAR,I can't think of a single reason.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57640,57640,57640,57640,185,ODO,"Unless of course, you take into account the effects a fifty year occupation might have on a society.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57641,57641,57641,57641,186,SHAKAAR,Thank you.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57642,57642,57642,57642,187,SHAKAAR,"I've been a soldier and I've been a politician... I have to say, I'm starting to think being a soldier was easier.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57643,57643,57643,57643,188,ODO,I'm afraid I don't know much about politics.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57644,57644,57644,57644,189,SHAKAAR,"Well, you agree with me. As far as I'm concerned, that makes you an expert.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57645,57645,57645,57645,190,SHAKAAR,You know... I realize I haven't made your job any easier the past few days.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57646,57646,57646,57646,191,ODO,I can't argue with that.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57647,57647,57647,57647,192,SHAKAAR,I want to be sure you understand that I appreciate your thoroughness.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57648,57648,57648,57648,193,ODO,Thank you.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57649,57649,57649,57649,194,SHAKAAR,Odo... I know you and Nerys are friends. And I was wondering... Has she ever talked to you about me?,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57650,57650,57650,57650,195,ODO,Of course. She's spoken about you on more than one occasion.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57651,57651,57651,57651,196,SHAKAAR,What I mean is... has she ever said anything that would indicate that... ... maybe she thought of me as more than just a friend?,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57652,57652,57652,57652,197,ODO,Hmm... let me think. No.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57653,57653,57653,57653,198,SHAKAAR,I see.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57654,57654,57654,57654,199,SHAKAAR,I've known Nerys for over ten years. I've trusted her with my life on more than one occasion.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57655,57655,57655,57655,200,ODO,So have I.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57656,57656,57656,57656,201,SHAKAAR,"She knew how to follow orders. She never complained when things got rough. She was a good soldier and a good friend. But now, somehow, it's different.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57657,57657,57657,57657,202,ODO,Is it? She's still your friend.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57658,57658,57658,57658,203,SHAKAAR,I know. But I think -- I'm falling in love with her.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57659,57659,57659,57659,204,SHAKAAR,"Sometimes I get the sense that maybe, just maybe, she feels the same way. But I could be wrong. I'm afraid that if I say anything, I might ruin our friendship. But if I don't, I could be letting something precious slip through my fingers.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57660,57660,57660,57660,205,ODO,It's... a difficult situation.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57661,57661,57661,57661,206,SHAKAAR,"For all I know I've gotten myself all twisted up over nothing. If she hasn't said anything to you, then this whole thing is probably just in my head.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57662,57662,57662,57662,207,ODO,"Frankly, I think she's still grieving for Vedek Bareil.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57663,57663,57663,57663,208,SHAKAAR,Of course. It's only natural. Maybe I just need to be patient.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57664,57664,57664,57664,209,ODO,That's... what I would do.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57665,57665,57665,57665,210,SHAKAAR,"On the other hand, maybe I should let her know how I feel. It might help her get over her loss if she knew that there was someone else who cared about her. What do you think?",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57666,57666,57666,57666,211,ODO,I'm afraid I know even less about relationships than I do about politics.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57667,57667,57667,57667,212,SHAKAAR,I understand... I don't mean to burden you with my problems.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57668,57668,57668,57668,213,SHAKAAR,Talking about humanoid relationships can't be very interesting for you.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57669,57669,57669,57669,214,ODO,"For the most part, no...",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57670,57670,57670,57670,215,QUARK,"You don't have to bother, Odo, I can personally vouch for every one of my employees who had access to this food.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57671,57671,57671,57671,216,ODO,I can't tell you how relieved that makes me feel.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57672,57672,57672,57672,217,ODO,I'm reading some sort of power signature...,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57673,57673,57673,57673,218,ODO,A Ferengi eavesdropping device... I don't suppose you know anything about this?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57674,57674,57674,57674,219,QUARK,There it is. I've been looking for that all day.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57675,57675,57675,57675,220,ODO,You admit it's yours?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57676,57676,57676,57676,221,QUARK,I must've misplaced it.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57677,57677,57677,57677,222,ODO,I take it you were hoping to peddle information about Shakaar's meeting?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57678,57678,57678,57678,223,QUARK,"Odo, you know as well as I do that it's illegal to listen to someone's conversation without their consent.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57679,57679,57679,57679,224,ODO,Why else would someone like you own such an expensive listening device?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57680,57680,57680,57680,225,QUARK,"I use it to monitor Rom's sleep. You see, ever since he was a boy, my brother's had this condition where he sometimes stops breathing in the middle of the night. I just can't sleep unless I know he's all right.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57681,57681,57681,57681,226,ODO,Very touching.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57682,57682,57682,57682,227,ODO,How clumsy of me.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57683,57683,57683,57683,228,QUARK,You're in a bad mood today.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57684,57684,57684,57684,229,ODO,I don't have moods.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57685,57685,57685,57685,230,QUARK,Of course not. You're an unfeeling changeling. All you care about is order.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57686,57686,57686,57686,231,ODO,That's right.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57687,57687,57687,57687,232,QUARK,"Oh, please. I know what's going on. You don't have to pretend with me.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57688,57688,57688,57688,233,ODO,I have no idea what you're talking about.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57689,57689,57689,57689,234,QUARK,You're in love with her.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57690,57690,57690,57690,235,ODO,Who?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57691,57691,57691,57691,236,QUARK,Kira.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57692,57692,57692,57692,237,ODO,That's ridiculous.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,-0.3612
57693,57693,57693,57693,238,QUARK,"And what's more, you're worried she's falling in love with Shakaar.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57694,57694,57694,57694,239,ODO,Is that a fact.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57695,57695,57695,57695,240,QUARK,It's the truth. Why can't you just admit it? It's nothing to be ashamed of.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57696,57696,57696,57696,241,QUARK,"Look, Odo, I know this can't be easy for you...",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57697,57697,57697,57697,242,ODO,"I don't want your sympathy, Quark. And I don't need your advice. Just stay out of my business.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57698,57698,57698,57698,243,ODO,"Computer, time.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57699,57699,57699,57699,244,COMPUTER,Oh-eight twenty-one hours.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57700,57700,57700,57700,245,KIRA,Sorry I'm late. I didn't realize what time it was.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57701,57701,57701,57701,246,KIRA,So what've we got?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57702,57702,57702,57702,247,ODO,Nine items.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57703,57703,57703,57703,248,KIRA,"Hmm... so far, it's all fairly routine.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57704,57704,57704,57704,249,KIRA,Something wrong?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,-0.4767
57705,57705,57705,57705,250,ODO,Your raktajino... ?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57706,57706,57706,57706,251,KIRA,"Oh, I had one this morning with Shakaar.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57707,57707,57707,57707,252,ODO,I didn't... see you in the Replimat.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57708,57708,57708,57708,253,KIRA,It was in his quarters. He asked me to look over a proposal he's going to make to the Federation delegates.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57709,57709,57709,57709,254,ODO,Ah...,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57710,57710,57710,57710,255,ODO,There's an interesting story behind item four...,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
