Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10399,10399,10399,10399,2,OLD JAKE,You're hurt.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10400,10400,10400,10400,3,MELANIE,I must've scraped myself on a branch.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10401,10401,10401,10401,4,OLD JAKE,That's what happens when you go tromping around the bayous in the middle of the night.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10402,10402,10402,10402,5,OLD JAKE,Go warm up by the fire. I have a first aid kit around here somewhere... Now where is it... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10403,10403,10403,10403,6,OLD JAKE,"So... what are you doing out here, anyway?",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10404,10404,10404,10404,7,MELANIE,"I'm a writer... -- at least, I want to be. (decides to come out with it) And the truth is... I was looking for you...",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10405,10405,10405,10405,8,OLD JAKE,Oh?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10406,10406,10406,10406,9,MELANIE,You are Jake Sisko... the writer?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10407,10407,10407,10407,10,MELANIE,I can't believe I'm really here. Talking to you. You're my favorite author... of all time.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10408,10408,10408,10408,11,OLD JAKE,You should read more...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10409,10409,10409,10409,12,MELANIE,I mean it. Your books... they're so insightful...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10410,10410,10410,10410,13,OLD JAKE,I'm glad you like them.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.6705
10411,10411,10411,10411,14,OLD JAKE,There. Good as new.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.4404
10412,10412,10412,10412,15,MELANIE,Thank you.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.3612
10413,10413,10413,10413,16,OLD JAKE,I didn't realize people still read my books.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10414,10414,10414,10414,17,MELANIE,"Of course they do. A friend recommended Anslem to me and I read it straight through, twice in one night.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10415,10415,10415,10415,18,OLD JAKE,Twice in one night... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10416,10416,10416,10416,19,MELANIE,"It made me want to read everything you'd ever written, but when I looked, all I could find were your ""Collected Stories."" I couldn't believe it.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10417,10417,10417,10417,20,MELANIE ,"I'd finally found someone whose writing I really admired, and he'd only published two books.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10418,10418,10418,10418,21,OLD JAKE,"Not much to show for a life's work, is it? I'm going to get us some tea.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10419,10419,10419,10419,22,MELANIE,"I savored those stories, read them slowly, one each day. And when I was finished, I wished I hadn't read them at all.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10420,10420,10420,10420,23,MELANIE,So that I could read them again... like it was the first time.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10421,10421,10421,10421,24,OLD JAKE,"There's only one ""first time"" for everything, isn't there? And only one last time, too. You think about that when you get to be my age. That today might be the last time you... sit in a favorite chair... watch the rain fall... enjoy a cup of tea.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10422,10422,10422,10422,25,MELANIE,Can I ask you something... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10423,10423,10423,10423,26,MELANIE,Why did you stop writing?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10424,10424,10424,10424,27,OLD JAKE,I lost my favorite pen... just couldn't seem to get any work done without it.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10425,10425,10425,10425,28,MELANIE,You're joking.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10426,10426,10426,10426,29,MELANIE,You weren't even forty when you stopped writing... I've never understood why you gave it up.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,-0.2263
10427,10427,10427,10427,30,OLD JAKE,It's a long story...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10428,10428,10428,10428,31,MELANIE,I have time. Tell me. Please.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.3182
10429,10429,10429,10429,32,OLD JAKE,"If you'd shown up yesterday, or last week... I'd have said no and sent you on your way. But here you are, today of all days. Somehow... it seems like the right time for me to finally tell this story...",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10430,10430,10430,10430,33,OLD JAKE,It begins many years ago... when I was eighteen... and the worst thing that could happen to a young man happened to me... my father died...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10431,10431,10431,10431,34,OLD JAKE,"We were very close, my father and I. Partly because we'd lost my mother five years earlier...",5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10432,10432,10432,10432,35,MELANIE,I know. I read a biography about you.,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10433,10433,10433,10433,36,MELANIE,It said you stopped writing so you could conduct scientific research... ?,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10434,10434,10434,10434,37,OLD JAKE,It's not... quite that simple...,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10435,10435,10435,10435,38,OLD JAKE,"You see, right before my father died, I was working on a short story. I don't remember what it was about... but I do know that I was taking it very seriously. I worked on it night and day for weeks... but I couldn't seem to make any headway, and it was making me miserable.",5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10436,10436,10436,10436,39,OLD JAKE ,"I suppose my father thought I needed to take a break, because he insisted I come to the Gamma Quadrant with him to watch the wormhole undergo what they call a subspace inversion...",6    INT.  DEEP SPACE NINE - JAKE'S BEDROOM (PRESENT), DEEP SPACE NINE - JAKE'S BEDROOM,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10437,10437,10437,10437,40,OLD JAKE ,Of course what he didn't realize was that I could hide away on the Defiant just as easily as I could on the station...,7    EXT. SPACE - THE DEFIANT (OPTICAL) (PRESENT),SPACE - THE DEFIANT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10438,10438,10438,10438,41,JAKE,Yeah.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10439,10439,10439,10439,42,SISKO,"Come on, Jake. This only happens once every fifty years. You'll never forgive yourself if you miss it.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10440,10440,10440,10440,43,JAKE,I'll be right there.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10441,10441,10441,10441,44,SISKO,You said that ten minutes ago.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10442,10442,10442,10442,45,JAKE,I just want to get this paragraph right.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10443,10443,10443,10443,46,SISKO,I thought you were going to put that aside for a while.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10444,10444,10444,10444,47,JAKE,"I tried, but it's all I can think about.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10445,10445,10445,10445,48,SISKO,"I'm no writer, but if I were, it seems to me that I'd want to poke my head up once in a while and take a look around... see what's going on. It's life, Jake; you can miss it if you don't open your eyes.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10446,10446,10446,10446,49,SISKO,"What do you say we go up to the bridge, watch the wormhole do its thing, then I'll read what you've got and we can talk about it. Deal?",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10447,10447,10447,10447,50,JAKE,Deal.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10448,10448,10448,10448,51,SISKO,Sisko to Bridge. What happened?,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10449,10449,10449,10449,52,DAX,The wormhole's gravimetric field is surging...,8A   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10450,10450,10450,10450,53,SISKO,Pull us back to a safe distance.,8B   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10451,10451,10451,10451,54,DAX,"I'm on it, Benjamin. But we've got another problem. Power output from the warp core just jumped off the scale.",8B   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10452,10452,10452,10452,55,SISKO,"Sisko to Engineering. Engineering, report.",8B   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10453,10453,10453,10453,56,SISKO,"Dax, I'm going to find out what's happening down there. Stay here.",11   INT. DEFIANT - CORRIDOR (PRESENT),DEFIANT - CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10454,10454,10454,10454,57,OLD JAKE ,"Most of the time, I knew enough to do what my father told me... but that day, for some reason, I didn't...",11   INT. DEFIANT - CORRIDOR (PRESENT),DEFIANT - CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10455,10455,10455,10455,58,SISKO,"Sisko to Sickbay, I need a medical team down here right away.",12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10456,10456,10456,10456,59,DAX,"Dax to Sisko, the warp coils are locked into a feedback loop... You've got to realign them or the core's going to blow...",12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10457,10457,10457,10457,60,SISKO,I'm on it.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10458,10458,10458,10458,61,SISKO,"Jake, get me an interphasic compensator.",12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10459,10459,10459,10459,62,COMPUTER,Warning. Warp core breach in fifty seconds.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10460,10460,10460,10460,63,SISKO,"Dax, you'd better stand by to eject the core.",12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10461,10461,10461,10461,64,DAX,We can't. The ejection system is off-line.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10462,10462,10462,10462,65,SISKO,Where's that compensator?,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10463,10463,10463,10463,66,JAKE,It's not here... got it.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10464,10464,10464,10464,67,COMPUTER,Warning. Warp core breach in thirty seconds.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10465,10465,10465,10465,68,SISKO,I'm going to try shunting the excess power out through the deflector array.,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10466,10466,10466,10466,69,SISKO,Just a little more...,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10467,10467,10467,10467,70,SISKO,There...,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10468,10468,10468,10468,71,JAKE,No!,12   INT. DEFIANT - ENGINEERING (OPTICAL) (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10469,10469,10469,10469,72,OLD JAKE,He was gone...,13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10470,10470,10470,10470,73,MELANIE,"I'm not sure I could ever get over losing someone like that, right in front of my eyes...",13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10471,10471,10471,10471,74,OLD JAKE,"People do. Time passes, they realize that the person they lost is really gone... and they heal.",13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10472,10472,10472,10472,75,MELANIE,Is that what happened to you?,13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10473,10473,10473,10473,76,OLD JAKE,No... I suppose not.,13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10474,10474,10474,10474,77,OLD JAKE,There was a memorial service aboard the station.,13   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10475,10475,10475,10475,78,OLD JAKE ,"People came forward and talked about my father, what they remembered most about him... why they would miss him...",14   INT. DEEP SPACE NINE - PROMENADE (PRESENT),DEEP SPACE NINE - PROMENADE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10476,10476,10476,10476,79,OLD JAKE ,"I didn't step forward... I couldn't... I felt that no matter what I said about him, I'd be leaving so much more out... and that didn't seem right...",14   INT. DEEP SPACE NINE - PROMENADE (PRESENT),DEEP SPACE NINE - PROMENADE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10477,10477,10477,10477,80,OLD JAKE ,"Everyone went out of their way to look after me, especially Dax. She was my father's closest friend, and I guess she felt responsible for me. After a few months...",15   INT. SISKO'S QUARTERS (PRESENT) ,SISKO'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10478,10478,10478,10478,81,OLD JAKE ,"... things started returning to normal... for everyone else, that is...",16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10479,10479,10479,10479,82,OLD JAKE ,I tried to put on a brave face... I didn't want people worrying about me more than they already were...,16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10480,10480,10480,10480,83,NOG,I'm almost done. We have Holosuite Three for half an hour.,16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10481,10481,10481,10481,84,JAKE,Great...,16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10482,10482,10482,10482,85,QUARK,"Nog, get down to the storeroom and bring up five kegs of Takarian mead.",16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10483,10483,10483,10483,86,NOG,"Yes, Uncle.",16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10484,10484,10484,10484,87,NOG,"Sorry, it looks like we're going to lose our holosuite reservation.",16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10485,10485,10485,10485,88,QUARK,"You know, Nog, things seem to be slowing down a bit.",16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10486,10486,10486,10486,89,QUARK,I'll have someone else bring up the kegs. You and Jake go have some fun.,16   INT. QUARK'S (PRESENT),QUARK'S,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
