Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104564,104564,104564,104564,166,DATA,"Most of these are ordinary G-type stars... (indicates point on screen) But this would appear to be a neutron star, possibly a pulsar.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104565,104565,104565,104565,167,GEORDI,(indicates markings next to the pulsar) Which means this might be a rotational time reference.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104566,104566,104566,104566,168,DATA,"Computer, assume these symbols are pulsars. Translate associated values into standard temporal notations.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104567,104567,104567,104567,169,DATA,"Computer, is there a pulsar with a rotational period of... one-point-five-two-four-four seconds within sensor range?",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104568,104568,104568,104568,170,COMPUTER,Affirmative.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104569,104569,104569,104569,171,GEORDI,Bingo! Overlay navigational chart using referenced pulsars and project a flight path back to origin.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104570,104570,104570,104570,172,COMPUTER,"Flight path originated at bearing zero-zero-three, mark zero-one-five. Distance, two-point-three parsecs.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104571,104571,104571,104571,173,GEORDI,"That's it, Captain. That's where John Doe came from.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104572,104572,104572,104572,174,DATA,That bearing is almost directly along our planned course.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104573,104573,104573,104573,175,PICARD,Good. Then we can continue our mission without significant interruption.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104574,104574,104574,104574,176,JOHN,Home?,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104575,104575,104575,104575,177,PICARD,"Yes... using the information we found in your escape pod, we may be able to return you to your people.",26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104576,104576,104576,104576,178,JOHN,I... cannot go back.,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104577,104577,104577,104577,179,PICARD,And why is that?,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104578,104578,104578,104578,180,JOHN,"You must not take me home, Captain.",26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104579,104579,104579,104579,181,BEVERLY,"John, your memory... has it returned?",26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104580,104580,104580,104580,182,JOHN,All I know is that we came out here to escape.,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.1779
104581,104581,104581,104581,183,PICARD,Escape what?,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104582,104582,104582,104582,184,BEVERLY,There were others with you?,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104583,104583,104583,104583,185,JOHN,Yes... I was not... alone. But what happened to the others or what we were escaping from... I cannot remember. But I do know that I cannot go back... not yet.,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104584,104584,104584,104584,186,PICARD,We will not arrive in your star system for at least three weeks. That gives us plenty of time to discuss this matter further.,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104585,104585,104585,104585,187,BEVERLY,"Hopefully by then, you'll have regained more of your memory.",26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104586,104586,104586,104586,188,JOHN,"You're right of course. I apologize for my outburst, Captain.",26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104587,104587,104587,104587,189,PICARD,It is... understandable.,26   INT. JOHN'S ROOM IN SICKBAY,JOHN'S ROOM IN SICKBAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104588,104588,104588,104588,190,JOHN,This ship is astounding. It seems to stretch on without end.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104589,104589,104589,104589,191,BEVERLY,We can see the rest of it some other time. This is your first day out of Sickbay... I don't want you to overexert yourself.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104590,104590,104590,104590,192,JOHN,This looks like an ideal place to rest.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104591,104591,104591,104591,193,BEVERLY,My thoughts exactly.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104592,104592,104592,104592,194,JOHN,Truly remarkable.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104593,104593,104593,104593,195,BEVERLY,What is?,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104594,104594,104594,104594,196,JOHN,These people... they're all so different from one another... yet they work together freely.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104595,104595,104595,104595,197,BEVERLY,Is it that surprising?,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.2732
104596,104596,104596,104596,198,JOHN,It is... new to me.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104597,104597,104597,104597,199,JOHN,"My people are different... somehow. If only I could remember! Yesterday... for one terrifying moment, there was clarity.",28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,-0.3164
104598,104598,104598,104598,200,BEVERLY,You mean that energy pulse... ?,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104599,104599,104599,104599,201,JOHN,"Yes. For that moment, my purpose seemed clear... but then it was gone.",28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104600,104600,104600,104600,202,BEVERLY,The pain... the energy pulse... they must all be linked to the cell mutation in your body. I wish there was some way I could help you get to the truth.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104601,104601,104601,104601,203,JOHN,"Thank you... Beverly, you've done so much for me already. I only wish there was some way I could repay you.",28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104602,104602,104602,104602,204,BEVERLY,But you have...,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104603,104603,104603,104603,205,BEVERLY,The... friendship... that we've developed has made me... very happy.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104604,104604,104604,104604,206,JOHN,The rapport that exists between us... also means a great deal to me. (beat with deep conviction) But I believe that I am on some kind of journey. Whatever brought me here... whatever is happening to my body... it's all part of that journey... and I must complete it... before any other consideration.,28   INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104605,104605,104605,104605,207,WORF,"Sir, I am reading a vessel on long-range scanners... it is coming from sector nine five six nine.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104606,104606,104606,104606,208,PICARD,What configuration?,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104607,104607,104607,104607,209,WORF,"Impossible to identify at this distance. However, it is on an intercept course.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104608,104608,104608,104608,210,DATA,"Captain, the ship is traveling at warp nine point seven two.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104609,104609,104609,104609,211,RIKER,Nine point seven two?,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104610,104610,104610,104610,212,PICARD,Time to intercept?,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104611,104611,104611,104611,213,DATA,At present course and speed... ten hours fifty-three minutes.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104612,104612,104612,104612,214,PICARD,"Try to hail them, Mister Worf.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104613,104613,104613,104613,215,WORF,"No response, Captain.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104614,104614,104614,104614,216,PICARD,Monitor their approach... repeat hail every half hour.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104615,104615,104615,104615,217,WORF,Aye sir.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104616,104616,104616,104616,218,RIKER,"Whoever they are, they're in a big hurry to get here.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104617,104617,104617,104617,219,TEMPLE,"Doctor Crusher, medical emergency, room four.",33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104618,104618,104618,104618,220,JOHN,Can't... make it... stop...,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104619,104619,104619,104619,221,BEVERLY,John tell me... is it worse than before?,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104620,104620,104620,104620,222,JOHN,Much... worse.,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104621,104621,104621,104621,223,TEMPLE,Should I get something for the pain?,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104622,104622,104622,104622,224,BEVERLY,"No. The readings are fluctuating too wildly... it wouldn't do any good, his entire cell structure... is transforming.",33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104623,104623,104623,104623,225,JOHN,Beverly! I have to... leave!,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104624,104624,104624,104624,226,BEVERLY,Where do you want to go?,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104625,104625,104625,104625,227,JOHN,I must... get off... this ship.,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104626,104626,104626,104626,228,BEVERLY,"John, that's impossible. In your condition---",33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104627,104627,104627,104627,229,JOHN,I must... !,33   INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104628,104628,104628,104628,230,BEVERLY,Security...,34   INT. SICKBAY/CORRIDOR,SICKBAY/CORRIDOR,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104629,104629,104629,104629,231,GEORDI,"Okay, let's realign the magnetic inducers on the starboard nacelle.",37   INT. SHUTTLE BAY CONTROL BOOTH,SHUTTLE BAY CONTROL BOOTH,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104630,104630,104630,104630,232,BEVERLY,John!,41   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104631,104631,104631,104631,233,WORF,Leave the control booth immediately!,41   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104632,104632,104632,104632,234,BEVERLY,John! Listen to me! You must come down!,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104633,104633,104633,104633,235,WORF,Step away from the controls.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104634,104634,104634,104634,236,JOHN,Get back! Please... stay away!,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104635,104635,104635,104635,237,WORF,I have no wish to harm you... but you must return to Sickbay immediately.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104636,104636,104636,104636,238,JOHN,No! Do not come any closer! I have no control over what's happening to me.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104637,104637,104637,104637,239,BEVERLY,"His neck is broken. No life signs. Sickbay, form a resuscitation team, we have a code seven in shuttle bay two. Transporter room, standby...",41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104638,104638,104638,104638,240,BEVERLY,No... don't.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104639,104639,104639,104639,241,BEVERLY,There's no trace of injury.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104640,104640,104640,104640,242,PICARD,You admit you were trying to steal a shuttlecraft.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104641,104641,104641,104641,243,JOHN,Yes.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104642,104642,104642,104642,244,PICARD,So I ask you again -- why?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104643,104643,104643,104643,245,JOHN,I don't know!,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104644,104644,104644,104644,246,PICARD,Unacceptable. You had a reason -- I want to know what it was.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104645,104645,104645,104645,247,PICARD ,"Dammit, I'm entitled to an answer. You nearly killed a member of my crew.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104646,104646,104646,104646,248,BEVERLY,And healed him.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104647,104647,104647,104647,249,PICARD,"I am not forgetting that. It's the only reason he's here, and not in the brig.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104648,104648,104648,104648,250,JOHN,I warned him... told him it was dangerous.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104649,104649,104649,104649,251,PICARD,Why? Why is it dangerous? What is happening to you?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104650,104650,104650,104650,252,JOHN,I don't know.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104651,104651,104651,104651,253,BEVERLY,The rate of metamorphosis is accelerating. Almost as if your body were generating an electrical field that's warping the tissue. (in answer to Picard's look) I can't explain what I don't understand.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104652,104652,104652,104652,254,PICARD,Who are you? What are you?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104653,104653,104653,104653,255,JOHN,"I am afraid... for myself... for all of you. I have to get away... isolate myself. Whatever is happening to me, it's dangerous.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104654,104654,104654,104654,256,PICARD,As Lieutenant Worf discovered.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104655,104655,104655,104655,257,JOHN,"I don't want to hurt anyone. Captain, for the sake of your crew, let me go before it happens again.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104656,104656,104656,104656,258,BEVERLY,"John, I can't believe you're capable of harming any --",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104657,104657,104657,104657,259,DATA,"Captain, the alien vessel is coming within weapons range. Its shields are up.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104658,104658,104658,104658,260,PICARD,On my way. Take him back to Sickbay. I want him under constant surveillance.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104659,104659,104659,104659,261,GEORDI,I want to thank you.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104660,104660,104660,104660,262,JOHN,For what?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104661,104661,104661,104661,263,GEORDI,"I don't know how -- or why -- but down on the planet, you gave me something... a new confidence.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104662,104662,104662,104662,264,JOHN,I doubt I can take credit for that... Perhaps I only helped you find something you already had.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104663,104663,104663,104663,265,DATA,"Alien vessel approaching at half-impulse, heading zero-five-one mark one-one-four.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104664,104664,104664,104664,266,PICARD,"Raise shields. Slow to one-third impulse and bring us to one-zero-three mark zero-two-five. Mister Worf, hail the alien vessel.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104665,104665,104665,104665,267,WORF,"They continue to ignore our hails, sir.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104666,104666,104666,104666,268,DATA,"They are scanning us, Captain.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104667,104667,104667,104667,269,WORF,"They are answering our hail, Captain.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104668,104668,104668,104668,270,PICARD,On screen.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104669,104669,104669,104669,271,PICARD,You know him?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104670,104670,104670,104670,272,JOHN,"Yes... I don't know how, but... He's dangerous...",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104671,104671,104671,104671,273,SUNAD,"I am Commander Sunad, of Zalkon. You are trespassing into our space... and you are holding a Zalkonian citizen.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104672,104672,104672,104672,274,PICARD,"I am Captain Jean-Luc Picard, of the United Federation of Planets. We intend no transgression of --",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104673,104673,104673,104673,275,SUNAD,You will return him to us immediately.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104674,104674,104674,104674,276,PICARD,Sunad -- this individual is our guest. We found him dying in a shipwreck and returned him to health.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104675,104675,104675,104675,277,SUNAD,Then you have aided a criminal.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104676,104676,104676,104676,278,SUNAD ,He is one of four escaped prisoners. We eliminated the other three.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104677,104677,104677,104677,279,SUNAD ,We thought this one dead as well. Return him so we may complete our task.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104678,104678,104678,104678,280,PICARD,Of what is he accused?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104679,104679,104679,104679,281,SUNAD,He is a disruptive influence. He spreads lies... encourages dissent... disturbs the natural order of our society.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104680,104680,104680,104680,282,PICARD,In what way?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104681,104681,104681,104681,283,SUNAD,That is not your concern. I will give you two hours to comply.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104682,104682,104682,104682,284,RIKER,Tactical analysis.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104683,104683,104683,104683,285,WORF,The Zalkonian ship has a formidable armament. Their weaponry is comparable to ours.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104684,104684,104684,104684,286,GEORDI,They're just as fast -- and probably just as maneuverable.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104685,104685,104685,104685,287,PICARD,Counselor. Do they mean to carry out their threat?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104686,104686,104686,104686,288,TROI,I believe so. Sunad's hatred for John was evident... but there's something else. The Zalkonians fear John.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104687,104687,104687,104687,289,PICARD,"Commander Riker, Counselor, Doctor. John, I'd like you to join us.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104688,104688,104688,104688,290,PICARD ,"Mister Data, you have the Bridge. Mister Worf -- stay at Tactical. Counter any moves the Zalkonian makes.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104689,104689,104689,104689,291,WORF,"Aye, sir.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104690,104690,104690,104690,292,JOHN,I can neither confirm nor deny what the Zalkonians told you.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104691,104691,104691,104691,293,PICARD,They make serious accusations against you...,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104692,104692,104692,104692,294,JOHN,Their accusations may be true. I don't know. I don't believe I am a criminal...,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104693,104693,104693,104693,295,PICARD,You understand the difficult position in which I'm placed.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
