Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138531,138531,138531,138531,107,RIKER,"You mean, the most respected negotiator in the Federation -- is deaf? Amazing.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138532,138532,138532,138532,108,SCHCLAR/ARTIST,"First, Captain, let me say that it is an honor to be on board such a fine vessel. Now... please continue with the introductions.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138533,138533,138533,138533,109,PICARD,"This is my first officer, Commander Riker.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138534,138534,138534,138534,110,SCHOLAR/ARTIST,It is an honor to meet you.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.4939
138535,138535,138535,138535,111,PICARD,Lieutenant Commander Data.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138536,138536,138536,138536,112,SCHOLAR/ARTIST,It is a pleasure to meet such a unique individual.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138537,138537,138537,138537,113,DATA,Thank you...,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138538,138538,138538,138538,114,PICARD,"And our chief medical officer, Katherine Pulaski.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138539,138539,138539,138539,115,SCHOLAR/ARTIST,Doctor.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138540,138540,138540,138540,116,PICARD,This is Lieutenant La Forge.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138541,138541,138541,138541,117,GEORDI,"Pleased to meet you, sir.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138542,138542,138542,138542,118,WOMAN,What is that you're wearing?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138543,138543,138543,138543,119,GEORDI,A VISOR. It modifies the electromagnetic spectrum and carries the readings to my brain.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138544,138544,138544,138544,120,WOMAN,"And without it, can you see?",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138545,138545,138545,138545,121,GEORDI,No. Without it I'm as blind as a post.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138546,138546,138546,138546,122,WOMAN,"Your VISOR serves the same purpose as my Chorus, which ""hears"" my thoughts and translates them into sound.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138547,138547,138547,138547,123,GEORDI,Yes.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138548,138548,138548,138548,124,SCHOLAR/ARTIST,And you don't resent it?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138549,138549,138549,138549,125,GEORDI,The VISOR or being blind?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138550,138550,138550,138550,126,SCHOLAR/ARTIST,Either.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138551,138551,138551,138551,127,GEORDI,"They are both part of me, and since I like who I am, why would I resent either being blind or wearing the VISOR?",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138552,138552,138552,138552,128,SCHOLAR/ARTIST,What is your position on this ship?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138553,138553,138553,138553,129,GEORDI,"Engineering officer, sir.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138554,138554,138554,138554,130,WOMAN,It's a blessing to understand we are special... (then including everyone) ... each in his own way.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138555,138555,138555,138555,131,GEORDI,My feeling exactly.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138556,138556,138556,138556,132,WOMAN,Please call me Riva.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138557,138557,138557,138557,133,GEORDI,Okay. And you can call me Geordi.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138558,138558,138558,138558,134,PICARD,"I will have you shown to you quarters, then at your convenience I have prepared a briefing on the Solari wars? I offer the hospitality of my ship during this journey. We will provide whatever is necessary to make you comfortable or to facilitate your mission.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138559,138559,138559,138559,135,WOMAN,Thank you.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138560,138560,138560,138560,136,WARRIOR/ADONIS,"Perhaps, if it is not inconvenient, Counselor Troi could escort me. With your permission.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138561,138561,138561,138561,137,TROI,This way.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138562,138562,138562,138562,138,RIKER,What about you?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138563,138563,138563,138563,139,WOMAN,At times like this -- we become an encumbrance.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138564,138564,138564,138564,140,SCHOLAR/ARTIST,"... so if you have a room for us, we'll wait until Riva makes contact.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138565,138565,138565,138565,141,PICARD,Exactly how will he do that?,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138566,138566,138566,138566,142,WOMAN,"The headband that he wears -- it transmits his thoughts, and emotions to us.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138567,138567,138567,138567,143,PICARD,So that's how it work.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138568,138568,138568,138568,144,SCHOLAR/ARTIST,No magic -- just technology.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138569,138569,138569,138569,145,PICARD,"Worf, could you provide an escort.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138570,138570,138570,138570,146,RIKER,He's not what I expected.,28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138571,138571,138571,138571,147,PULASKI,"Perhaps being ""special"" is in part responsible for his success. He has a most disarming quality. He doesn't just ask questions to be polite -- he actually wants to hear the answers.",28   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138572,138572,138572,138572,148,WARRIOR/ADONIS,Much of what we do is similar.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138573,138573,138573,138573,149,TROI,Yes -- I suppose in a way it is.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138574,138574,138574,138574,150,WARRIOR/ADONIS,"We have both learned how to allow people to examine feelings hidden deep within their psyche. In fact, being here with you is provoking an emotional revelation.",31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138575,138575,138575,138575,151,TROI,You mean something I am doing is uncovering an emotion buried in your psyche.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138576,138576,138576,138576,152,WARRIOR/ADONIS,Not that deep.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138577,138577,138577,138577,153,TROI,"Oh, exactly what are you feeling?",31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138578,138578,138578,138578,154,WARRIOR/ADONIS,Can't you tell?,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138579,138579,138579,138579,155,TROI,Some of it -- but...,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138580,138580,138580,138580,156,WARRIOR/ADONIS,"I feel that soon, perhaps after the briefing by your captain, you will be hungry, and perhaps we could dine together and compare... experiences.",31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138581,138581,138581,138581,157,TROI,I would like that.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138582,138582,138582,138582,158,WARRIOR/ADONIS,As will I.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138583,138583,138583,138583,159,TROI,Will you... ... be with us?,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138584,138584,138584,138584,160,WARRIOR/ADONIS,Until we find our own method of communication.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138585,138585,138585,138585,161,TROI,I look forward to that time.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138586,138586,138586,138586,162,WARRIOR/ADONIS,As do I.,31   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138587,138587,138587,138587,163,PICARD,"Commander Data, would you please update the situation.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138588,138588,138588,138588,164,DATA,The factions on Solais Five are historical enemies. So many have died that both societies are on the verge of extinction.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138589,138589,138589,138589,165,WARRIOR/ADONIS,"Enough. Thank you, Captain, but there is no need to continue. The specific issues of the conflict have no relevance.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138590,138590,138590,138590,166,RIKER,So none of the background we have prepared would be helpful in understanding why they continue to fight?,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138591,138591,138591,138591,167,SCHOLAR/ARTIST,"The portfolio will indicate that the conflict is over a piece of land, or wealth, or some other tangible asset. But, we both know that is not the case.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138592,138592,138592,138592,168,RIKER,A war which has been fought for this long has become very personal.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138593,138593,138593,138593,169,SCHOLAR/ARTIST,Exactly. The basis for peace must also be personal.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138594,138594,138594,138594,170,WARRIOR/ADONIS,This is an historic confrontation. Correct?,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138595,138595,138595,138595,171,DATA,The factions have been at war for fifteen centuries.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138596,138596,138596,138596,172,SCHOLAR/ARTIST,What's changed?,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138597,138597,138597,138597,173,DATA,I do not know what you mean.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138598,138598,138598,138598,174,SCHOLAR/ARTIST,"They have been killing each other for a long time, now they want to talk peace. So something about this situation has changed. What's the new piece to the puzzle?",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138599,138599,138599,138599,175,PICARD,That piece of information could be very useful. Data.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138600,138600,138600,138600,176,DATA,Unknown.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138601,138601,138601,138601,177,RIKER,"Perhaps they are running out of people to kill. In any case, for whatever reason -- peace is now preferred. That should make your job easier.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138602,138602,138602,138602,178,SCHOLAR/ARTIST,"Well, if not easier, at least possible, because they are motivated.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138603,138603,138603,138603,179,WARRIOR/ADONIS,But it doesn't matter. I'll find something. I always do.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138604,138604,138604,138604,180,PICARD,Always?,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138605,138605,138605,138605,181,WARRIOR/ADONIS,"To date, I have never failed. Now, unless there is something else...",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138606,138606,138606,138606,182,PICARD,No. This is for your benefit.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138607,138607,138607,138607,183,WOMAN,Then... thank you for your time and effort... if you'll excuse me...,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138608,138608,138608,138608,184,WARRIOR/ADONIS,I believe I have to get ready for a dinner appointment.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138609,138609,138609,138609,185,PICARD,"Then, by all means, meeting is adjourned.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138610,138610,138610,138610,186,RIKER,Our mediator is very... (he pauses to pick the correct word) ... self assured.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138611,138611,138611,138611,187,PICARD,Cocky is the word I would have used.,32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138612,138612,138612,138612,188,RIKER,"It's all right if he can deliver, and we'll know that soon enough.",32   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138613,138613,138613,138613,189,WESLEY,We are approaching Solais Five.,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138614,138614,138614,138614,190,RIKER,Half impulse.,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138615,138615,138615,138615,191,WESLEY,Slowing to one-half impulse.,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138616,138616,138616,138616,192,TROI,We have arrived.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138617,138617,138617,138617,193,WARRIOR/ADONIS,Then we don't have much time.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138618,138618,138618,138618,194,TROI,No.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138619,138619,138619,138619,195,WARRIOR/ADONIS,This has been very pleasant.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138620,138620,138620,138620,196,TROI,"For me as well. I'm impressed, by how you deal with what some would consider a handicap.",35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138621,138621,138621,138621,197,WARRIOR/ADONIS,It's not a handicap at all. Unless you mean having me here.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138622,138622,138622,138622,198,TROI,"I did not mean that specifically, but, yes, I would consider you a disadvantage.",35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138623,138623,138623,138623,199,TROI,"How do we communicate? I can feel your emotions, but don't we need words?",35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138624,138624,138624,138624,200,TROI,I don't understand.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138625,138625,138625,138625,201,TROI,Is that dream?,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.25
138626,138626,138626,138626,202,TROI,Love.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.6369
138627,138627,138627,138627,203,RIVA,Stronger. Like you mean it.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138628,138628,138628,138628,204,RIVA,Butterfly.,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138629,138629,138629,138629,205,TROI,Is that a butterfly -- or is that desire?,35A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138630,138630,138630,138630,206,RIKER,Standard orbit.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138631,138631,138631,138631,207,WORF,Captain!,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138632,138632,138632,138632,208,WORF,I'm reading laser activity in the Solari Solar System!,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138633,138633,138633,138633,209,RIKER,How concentrated is the activity?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138634,138634,138634,138634,210,WORF,It is localized -- and very intense.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138635,138635,138635,138635,211,RIKER,So much for the cease-fire.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138636,138636,138636,138636,212,PICARD,Open hailing frequencies.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138637,138637,138637,138637,213,WORF,I can establish voice only.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138638,138638,138638,138638,214,PICARD,"This is Captain Jean-Luc Picard, commander of the Federation starship USS Enterprise.",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138639,138639,138639,138639,215,PICARD,"If you continue to violate the rules by breaking the cease-fire, I will abort this mission.",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138640,138640,138640,138640,216,FIRST LEADER,"You have no jurisdiction here, Picard. Where is Riva?",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138641,138641,138641,138641,217,PICARD,Riva is in charge of the summit. I command the ship that brings him. I will not endanger my ship under any circumstances.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138642,138642,138642,138642,218,SECOND LEADER,Riva gave his word we would speak to no one else. Now who breaks the rules? Where is Riva?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138643,138643,138643,138643,219,PICARD,I shall summon him for you.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138644,138644,138644,138644,220,PICARD,Get Riva now!,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138645,138645,138645,138645,221,RIKER,Counselor Troi. Have Riva report to the bridge immediately.,37A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138646,138646,138646,138646,222,TROI,They need you on the bridge. Now!,37A  INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138647,138647,138647,138647,223,PICARD,The cease-fire has been broken.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138648,138648,138648,138648,224,SCHOLAR/ARTIST,I'm sure I can resolve that. Put them on the viewscreen.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138649,138649,138649,138649,225,PICARD,On viewscreen.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138650,138650,138650,138650,226,WORF,The quality of the transmission is very poor.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138651,138651,138651,138651,227,SCHOLAR/ARTIST,It is sufficient.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
