Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
38374,38374,38374,38374,124,DAX,The computer just translated part of the inscription. Here it is in modern Bajoran.,14   INT. SCIENCE LAB (VPB) ,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38375,38375,38375,38375,125,SISKO,"""The time of Reckoning is at hand. The Prophets will weep, and their sorrow will consume... "" (the rest stops him in his tracks) ""... the Gateway to the Temple.""",14   INT. SCIENCE LAB (VPB) ,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38376,38376,38376,38376,126,DAX,"Tell me I'm wrong, but isn't the Gateway to the Temple... Deep Space Nine?",14   INT. SCIENCE LAB (VPB) ,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38377,38377,38377,38377,127,WORF,-- I'm only telling you what the translation said. I did not say I believed it.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38378,38378,38378,38378,128,BASHIR,"Well, I'm not worried. If you look hard enough, you can find a Bajoran Prophecy for just about anything. The Ancient Texts are a tangle of vague contradictions.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38379,38379,38379,38379,129,ODO,This one is anything but vague. And Bajoran Prophecies have an odd way of coming true.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38380,38380,38380,38380,130,BASHIR,"Don't tell me you believe in this stuff, too?",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38381,38381,38381,38381,131,QUARK,Odo believes in preparing for the worst.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38382,38382,38382,38382,132,ODO,True.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38383,38383,38383,38383,133,QUARK,He's as bad as the Bajorans. (looking around the quiet bar with dismay) Business hasn't been this slow since the Dominion was here.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38384,38384,38384,38384,134,QUARK ,"You know, I feel it's my civic duty to do something about all this doom and gloom. That's why I want you all to know that I've extended Happy Hour.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38385,38385,38385,38385,135,BASHIR,Extended it?,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38386,38386,38386,38386,136,QUARK,"From now on, every hour is Happy Hour. At least, until business picks up.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.5719
38387,38387,38387,38387,137,QUARK,"Eat, drink and be merry.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.5423
38388,38388,38388,38388,138,BASHIR,For tomorrow we die.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,-0.5994
38389,38389,38389,38389,139,ODO,What does the captain say about all this?,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38390,38390,38390,38390,140,WORF,He's reserving judgement until the computer's finished the translation.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38391,38391,38391,38391,141,BASHIR,"Who knows, maybe the rest of the tablet says go to Quark's for Happy Hour.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38392,38392,38392,38392,142,QUARK,"I like the way you think, doctor.",15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38393,38393,38393,38393,143,BASHIR,This is ridiculous. Nothing's going to happen. Someday we're going to look back at this and laugh.,15   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38394,38394,38394,38394,144,QUARK,That's the third time in the last ten minutes.,16   INT. PROMENADE - SECOND LEVEL (OPTICAL),PROMENADE - SECOND LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38395,38395,38395,38395,145,WORF,Still no incoming ships.,16   INT. PROMENADE - SECOND LEVEL (OPTICAL),PROMENADE - SECOND LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38396,38396,38396,38396,146,ODO,Well something's making the wormhole do that.,16   INT. PROMENADE - SECOND LEVEL (OPTICAL),PROMENADE - SECOND LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38397,38397,38397,38397,147,BASHIR,How did that Prophecy go again... ?,16   INT. PROMENADE - SECOND LEVEL (OPTICAL),PROMENADE - SECOND LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38398,38398,38398,38398,148,KIRA,"You know, you really don't have to do this.",18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38399,38399,38399,38399,149,ODO,What?,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38400,38400,38400,38400,150,KIRA,Stay here and watch me eat.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38401,38401,38401,38401,151,ODO,"I don't mind. In fact, I rather enjoy it. (off her questioning look) You eat with such gusto. Most of the time.",18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38402,38402,38402,38402,152,KIRA,Not today. I just wish we knew more about the Reckoning. It'd give us a better idea of what the Prophets want from us.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38403,38403,38403,38403,153,ODO,"It seems to me that if the Prophets want the Bajoran people to follow a given path, they should provide more specific directions.",18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38404,38404,38404,38404,154,KIRA,It doesn't work that way.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38405,38405,38405,38405,155,ODO,Maybe it should.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38406,38406,38406,38406,156,KIRA,The Kai would say you lacked faith.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38407,38407,38407,38407,157,ODO,And you would agree.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38408,38408,38408,38408,158,KIRA,I don't know how people make it through the day without it.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38409,38409,38409,38409,159,ODO,"We manage. Besides, I do have faith in some things.",18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38410,38410,38410,38410,160,KIRA,Such as?,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38411,38411,38411,38411,161,ODO,You.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38412,38412,38412,38412,162,KIRA,I'll try not to disappoint you.,18A  INT. REPLIMAT (FORMERLY SCENE 20A) ,REPLIMAT,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38413,38413,38413,38413,163,WINN,No doubt you've heard the latest news from Bajor.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38414,38414,38414,38414,164,SISKO,"About the flooding in Rakantha Province, yes.",19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38415,38415,38415,38415,165,WINN,There was also an earthquake in the Kendra Valley last night. This morning a tornado struck Tamulna --,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38416,38416,38416,38416,166,SISKO,Our sensors indicate Bajor's being affected by the instability in the wormhole.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38417,38417,38417,38417,167,WINN,"How comforting. Tell me, do your sensors have an explanation for the instability itself?",19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38418,38418,38418,38418,168,SISKO,No.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38419,38419,38419,38419,169,WINN,"Then I'll give you one. You've angered the Prophets by taking the tablet from Bajor. As the spiritual leader of the Bajoran people, I'm asking you to return it.",19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38420,38420,38420,38420,170,SISKO,"And as Emissary of the Prophets, I'm asking you to give me more time to study it. I believe it's the will of the Prophets.",19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38421,38421,38421,38421,171,WINN,I disagree.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38422,38422,38422,38422,172,WINN,This is a formal request from the First Minister that you turn over the relic to me.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38423,38423,38423,38423,173,SISKO,You must've been very persuasive. This is the first time you and Shakaar have agreed on anything.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38424,38424,38424,38424,174,WINN,"If you deny his request, I promise you it will damage relations between Bajor and the Federation.",19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38425,38425,38425,38425,175,SISKO,The tablet will be on its way to Bajor on the morning transport.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38426,38426,38426,38426,176,WINN,As will I.,19   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38427,38427,38427,38427,177,DAX,You're sending it back? I was just starting to have fun.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38428,38428,38428,38428,178,SISKO,"You're not off the hook, old man. I still want those inscriptions translated.",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38429,38429,38429,38429,179,DAX,I can work off the holo-recordings I took yesterday.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38430,38430,38430,38430,180,SISKO,Have you made any more progress? Good news or bad?,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38431,38431,38431,38431,181,DAX,That depends.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38432,38432,38432,38432,182,SISKO,On what?,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38433,38433,38433,38433,183,DAX,What this ideogram means. The computer's giving me two possibilities.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38434,38434,38434,38434,184,SISKO,Let's hear them.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38435,38435,38435,38435,185,DAX,"During the Reckoning, the Bajorans are either going to ""suffer horribly,"" or... ""eat fruit.""",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38436,38436,38436,38436,186,SISKO,Eat fruit?,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38437,38437,38437,38437,187,DAX,"Given the tone of the rest of the inscriptions, I'd bet on the horrible suffering.",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38438,38438,38438,38438,188,SISKO,What else have you got?,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38439,38439,38439,38439,189,DAX,"You're going to love this, it's about you.",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38440,38440,38440,38440,190,DAX,"It says that once the ""Reckoning begins, the Emissary will"" --",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38441,38441,38441,38441,191,SISKO,Go on.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38442,38442,38442,38442,192,DAX,I was hoping you'd tell me. The rest of the inscription is damaged.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38443,38443,38443,38443,193,SISKO,That figures.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38444,38444,38444,38444,194,DAX,I wish the wormhole would stop doing that.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38445,38445,38445,38445,195,SISKO,"Me, too. Keep at it, old man.",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38446,38446,38446,38446,196,DAX,"Just do me one favor. If you talk to the Prophets again, ask them for a dictionary.",19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38447,38447,38447,38447,197,SISKO,I'll see what I can do.,19A  INT. SCIENCE LAB,SCIENCE LAB,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38448,38448,38448,38448,198,KIRA,"Captain, I've got a message for you from General Martok.",19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38449,38449,38449,38449,199,SISKO,Go ahead.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38450,38450,38450,38450,200,KIRA,He's dispatched three squadrons of Klingon attack cruisers to bolster the defense perimeter around the Dorala System.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38451,38451,38451,38451,201,SISKO,Good. I just hope they can hold out until Starfleet can send reinforcements.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38452,38452,38452,38452,202,KIRA,The Klingons will hold out. Martok will see to that.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38453,38453,38453,38453,203,KIRA,Long day?,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38454,38454,38454,38454,204,SISKO,They keep getting longer.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38455,38455,38455,38455,205,KIRA,You'll feel better in the morning.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38456,38456,38456,38456,206,KIRA,Once the Kai is off the station.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38457,38457,38457,38457,207,SISKO,"I know she's the spiritual leader of millions of Bajorans, but she's not an easy woman to like.",19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38458,38458,38458,38458,208,KIRA,"If it's any comfort, I don't think she likes you, either.",19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38459,38459,38459,38459,209,SISKO,I've known that for a while. Maybe I should've consulted her before I brought the artifact up to the station.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38460,38460,38460,38460,210,KIRA,She would've tried to stop you.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38461,38461,38461,38461,211,SISKO,I guess that's why I didn't ask her.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38462,38462,38462,38462,212,KIRA,"In a way, I feel sorry for her. She spends her whole life in the service of the Prophets. And then one day, after all the years of personal sacrifice and commitment, she's given her reward. She's elected Kai. It should've been the greatest moment of her life.",19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38463,38463,38463,38463,213,SISKO,(seeing where Kira is going) But my being Emissary spoiled it for her.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38464,38464,38464,38464,214,KIRA,The Kai has always been the spiritual leader of Bajor. But Winn has to share that role with you. And what makes matters worse is you're an outsider -- a non- Bajoran. That's something she'll never forgive you for.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38465,38465,38465,38465,215,SISKO,I guess that's why she's made such an issue out of this whole thing.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38466,38466,38466,38466,216,KIRA,"She's jealous of you and of your relationship with the Prophets. To be honest, I'm a little envious myself.",19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38467,38467,38467,38467,217,SISKO,Why?,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38468,38468,38468,38468,218,KIRA,You speak with the Prophets. They listen to you. It's a rare gift.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38469,38469,38469,38469,219,SISKO,It's nothing I asked for.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38470,38470,38470,38470,220,KIRA,I suppose that's why I don't resent you. But the Kai does.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38471,38471,38471,38471,221,SISKO,I'll keep that in mind.,19BB INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38472,38472,38472,38472,222,KIRA,"Is something wrong, Eminence?",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38473,38473,38473,38473,223,WINN,"What makes you say that, child?",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38474,38474,38474,38474,224,KIRA,You look troubled.,19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38475,38475,38475,38475,225,WINN,Not at all. I'm quite relieved that the Emissary has decided to do the right thing.,19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38476,38476,38476,38476,226,KIRA,"You didn't leave him much choice, did you?",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38477,38477,38477,38477,227,WINN,"I suppose you think I enjoyed forcing his hand. I assure you I didn't. I wish the situation could have been resolved more amicably. Perhaps the next time we have a disagreement, he will consider my wishes more thoughtfully.",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38478,38478,38478,38478,228,KIRA,"The next time? Are you anticipating more ""disagreements?""",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38479,38479,38479,38479,229,WINN,"I merely meant to express my hope that in the future, we can work together for the good of Bajor.",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38480,38480,38480,38480,230,KIRA,"Of course. After all, you're on the same side. Aren't you?",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38481,38481,38481,38481,231,WINN,"Naturally. We both serve the Prophets. There is no higher calling. Sometimes, I sense you forget that, child.",19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38482,38482,38482,38482,232,WINN,When was the last time you went to the Shrine to pray?,19B  INT. PROMENADE - UPPER LEVEL (FORMERLY SCENE 19AA) ,PROMENADE - UPPER LEVEL,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
