Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
85669,85669,85669,85669,104,PULASKI,Apparently a normal stimulant had the opposite effect. I'll have to try something else.,45   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85670,85670,85670,85670,105,GEORDI,"There... that should give you something. Making this power adjustment is very tricky. By all rights, this connection should overload all the shuttle's circuits.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85671,85671,85671,85671,106,DATA,Perhaps you had better step back out of the way.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85672,85672,85672,85672,107,GEORDI,Remember you're not indestructible yourself.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85673,85673,85673,85673,108,DATA,Increase the power.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85674,85674,85674,85674,109,DATA,Adjust the invert two percent positive.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85675,85675,85675,85675,110,GEORDI,"That's the correct decision, but it's having the opposite effect.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85676,85676,85676,85676,111,DATA,Yes.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85677,85677,85677,85677,112,GEORDI,There is nothing I can think of which could cause such a radical change in this circuit.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85678,85678,85678,85678,113,DATA,Adjust the invert two percent negative.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85679,85679,85679,85679,114,GEORDI,"Got it. It shouldn't work, but it does.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85680,85680,85680,85680,115,GEORDI,"(continuing; stunned) Data, take a look at the stardate.",46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85681,85681,85681,85681,116,GEORDI,Four-two-six-seven-nine-point-five. (he touches his communicator) Captain.,46   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85682,85682,85682,85682,117,PICARD,Go ahead.,48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85683,85683,85683,85683,118,GEORDI,"Captain, we have been able to activate the shuttle; the on-board clock indicates that the shuttle is six hours ahead of us.",48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85684,85684,85684,85684,119,GEORDI,"Captain, did you read me? If the shuttle is from six hours into the future, so is the other Captain Picard.",48   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85685,85685,85685,85685,120,PICARD ,"Captain's log, supplemental. Part of the mystery has been solved. The reason there are two NCC one-seven-zero-one-D-five shuttlecrafts is because one of them is from the future... six hours to be exact. And, so presumably is the facsimile of me.",50   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85686,85686,85686,85686,121,PICARD,"Try to wake him, again.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85687,85687,85687,85687,122,PICARD,No!,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85688,85688,85688,85688,123,PULASKI,It's a only a sedative.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85689,85689,85689,85689,124,PICARD,"I know what it is... don't sedate him. Let him be! (then, changing his tone) Please... allow him to remain conscious.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85690,85690,85690,85690,125,PULASKI,I have never seen anything like this.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85691,85691,85691,85691,126,PULASKI,"Captain, you had better sit down.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85692,85692,85692,85692,127,PICARD,"I'm fine, Doctor... Save your ministrations for the patient. I want a staff meeting in five minutes. Doctor, I assume you will want to remain here.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85693,85693,85693,85693,128,PULASKI,I will monitor the conference from here.,51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85694,85694,85694,85694,129,PICARD,"Keep me informed, Doctor -- of any change no matter how small.",51   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85695,85695,85695,85695,130,GEORDI,"Captain, we have retrieved all we are going to get from the shuttle logs, including the last visual records. Everything before this is just a jumble.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85696,85696,85696,85696,131,PICARD,Proceed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85697,85697,85697,85697,132,GEORDI,The distortion is because we had to use a phase inverter to retrieve the logs. It will improve slightly.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85698,85698,85698,85698,133,DATA,"According to the shuttle log, the Enterprise was destroyed three hours, nineteen minutes from now.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85699,85699,85699,85699,134,GEORDI,"Captain, we have a portion of your last log entry.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85700,85700,85700,85700,135,PICARD,Proceed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85701,85701,85701,85701,136,GEORDI,It's audio only.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85702,85702,85702,85702,137,PICARD ,"Captain's personal log, supplemental. For the record... I have just witnessed the total destruction of the USS Enterprise with a loss of all hands, save one. Me.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85703,85703,85703,85703,138,DATA,That last sound apparently occurred when the shuttle was thrown back in time.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85704,85704,85704,85704,139,GEORDI,All attempts to obtain additional information from the shuttle's logs have failed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85705,85705,85705,85705,140,RIKER,At least now we have something to go on.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85706,85706,85706,85706,141,GEORDI,I can't understand how you could end up in a shuttlecraft while the Enterprise is being destroyed.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85707,85707,85707,85707,142,WORF,"Nor I, the last thing you would do is leave the bridge of the Enterprise during an emergency.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85708,85708,85708,85708,143,PICARD,"Yes, but let's proceed on the premise that what we have just seen is factual and that somehow, in less than four hours, the Enterprise will be destroyed and somehow -- although this is unfathomable -- I, and I alone escaped. Discussion.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85709,85709,85709,85709,144,RIKER,"Our destination is the Endicor system. We are not due to arrive for three days. The charts indicate nothing of consequence, certainly nothing which could threaten the Enterprise, between here and there.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85710,85710,85710,85710,145,WORF,Sensors indicated no other vessels -- Federation or otherwise -- in this area.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85711,85711,85711,85711,146,PICARD,Data?,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85712,85712,85712,85712,147,DATA,I have nothing to offer. There is not enough information upon which I can base a hypothesis.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85713,85713,85713,85713,148,GEORDI,"Well, the shuttle apparently came from somewhere up ahead. Rather than continuing on this course, perhaps we should stop here and let whatever is out there come and find us.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85714,85714,85714,85714,149,RIKER,I think it's already too late for that.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85715,85715,85715,85715,150,GEORDI,"Are you saying that stopping, turning left, or right, or even reversing course, is pointless?",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85716,85716,85716,85716,151,RIKER,"When we brought the shuttle and the other Picard on board, we committed ourselves to a sequence of events which may be unalterable.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85717,85717,85717,85717,152,PICARD,"Yes, this isn't a rock in the road which once seen can be avoided. It's much more complex.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85718,85718,85718,85718,153,WORF,"There is the theory of the moebius, a twist in the fabric of space where time becomes a loop from which there is no escape.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85719,85719,85719,85719,154,GEORDI,"So, when we reach that moment -- whatever happened will happen again... The Enterprise will be destroyed, the ""other Picard"" sent back to meet with us and do it all over again. That sounds like someone's definition of hell.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,-0.7128
85720,85720,85720,85720,155,RIKER,I know this much -- we can't avoid the future.,60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.2235
85721,85721,85721,85721,156,PICARD,"Agreed. So let's continue on course. Everyone return to your duty stations. Somewhere out there something will happen... a decision will be made which will cause me to become separated from the Enterprise -- at the time that decision will seem correct, but it won't be. We have to anticipate and not make the same mistake once. Something is waiting for us out there -- let's determine what it is as quickly as possible.",60   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,-0.3716
85722,85722,85722,85722,157,GEORDI,Data -- I think the molecular structure of the shuttle has changed!,73   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85723,85723,85723,85723,158,DATA,Your assessment is accurate.,73   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85724,85724,85724,85724,159,GEORDI,Why now?,73   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85725,85725,85725,85725,160,DATA,Perhaps it always was unstable and it was only by leaving and coming back that you were able to see the change.,73   INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85726,85726,85726,85726,161,PICARD,Doctor?,74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85727,85727,85727,85727,162,PULASKI,"I am beginning to realize just how much of the body is held together by its own internal clock. You -- he was thrown out of time, which caused the body systems to change their rhythms. Slowly, as we move closer to the time he left, the internal body clocks are realigning.",74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85728,85728,85728,85728,163,PICARD,"You're saying, when our time intersects with the time he left, at that instant he will be functioning normally. And there will be two of us.",74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85729,85729,85729,85729,164,PULASKI,"Right now, that would be my guess.",74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85730,85730,85730,85730,165,PICARD,I don't believe that is possible.,74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85731,85731,85731,85731,166,TROI,"Captain, I am able to feel more from him now. Much of his emotions are still a jumble, but...",74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85732,85732,85732,85732,167,PICARD,What did you feel?,74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85733,85733,85733,85733,168,TROI,Only that he wants desperately to leave this ship.,74   INT. SICKBAY,SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85734,85734,85734,85734,169,PICARD ,"Captain's log, supplemental. We continue on course to Endicor. We are now less than two hours away from our rendezvous with ourselves.",75   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85735,85735,85735,85735,170,RIKER,Worf.,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85736,85736,85736,85736,171,WORF,All sensors are on maximum scan. There is nothing unusual to report.,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85737,85737,85737,85737,172,RIKER,"If the timetable is correct, we should get an indication of something very soon.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85738,85738,85738,85738,173,PULASKI,"Bridge, this is Sickbay.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85739,85739,85739,85739,174,PICARD,"Yes, Doctor.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85740,85740,85740,85740,175,PULASKI,"Captain, my patient is more coherent.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85741,85741,85741,85741,176,PICARD,I'll be right there.,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85742,85742,85742,85742,177,PICARD,"Number One, you have the bridge.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85743,85743,85743,85743,178,PICARD,How is he?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85744,85744,85744,85744,179,PULASKI,"His vital signs are more normal -- which is to say, more like ours. He is calmer.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85745,85745,85745,85745,180,PICARD,He is now aware of me.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85746,85746,85746,85746,181,PULASKI,In some fashion.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85747,85747,85747,85747,182,PICARD,"(sotto, almost to himself) But, does he know where he is, and who's here with him?",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85748,85748,85748,85748,183,PULASKI,I doubt it.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85749,85749,85749,85749,184,PICARD,What went wrong?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85750,85750,85750,85750,185,PICARD,You know... don't you?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85751,85751,85751,85751,186,PICARD,What did you do? What happened? Why did you leave the ship?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85752,85752,85752,85752,187,PICARD,Don't turn away. Look at me.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85753,85753,85753,85753,188,PICARD,Picard!,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85754,85754,85754,85754,189,PICARD,LOOK AT ME!,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85755,85755,85755,85755,190,TROI,He doesn't understand you.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85756,85756,85756,85756,191,PICARD,He knows I'm here.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85757,85757,85757,85757,192,TROI,"Yes, as part of a nightmare of disjointed images, half-heard voices. He is in another dimension -- seeing us across a great chasm -- and he's filled with remorse at what he has witnessed, and he's afraid.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85758,85758,85758,85758,193,PICARD,What is he afraid of?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85759,85759,85759,85759,194,PICARD,(continuing; back to P2) Damn you -- help me! Why did you leave the ship?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85760,85760,85760,85760,195,TROI,"It's no use, Captain. He can't answer.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85761,85761,85761,85761,196,PULASKI,"As we get closer to the time he left, he may be able to.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85762,85762,85762,85762,197,PICARD,Are you still convinced he is me?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85763,85763,85763,85763,198,TROI,Yes -- but you're not.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85764,85764,85764,85764,199,PICARD,Not in the slightest. Except for his features there is nothing about him which I find familiar.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85765,85765,85765,85765,200,PICARD,I want you to stay with him. He will be able to communicate with you before any of the rest of us.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85766,85766,85766,85766,201,PULASKI,I don't know how long anyone can take this kind of schizophrenia. There has to be a breaking point.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85767,85767,85767,85767,202,TROI,He is handling it very well.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85768,85768,85768,85768,203,PULASKI,He has a lot of anger.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85769,85769,85769,85769,204,TROI,Yes. Because of what... ... he represents.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85770,85770,85770,85770,205,PULASKI,And what is that?,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85771,85771,85771,85771,206,TROI,"Doubt. Seeing him here and knowing what happened to the Enterprise could make him timid or, worse, cause him to hesitate.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85772,85772,85772,85772,207,PULASKI,When he said -- that there is nothing familiar about him... ... except his features. It sounded like a form of denial.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85773,85773,85773,85773,208,TROI,It's his accurate feelings.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85774,85774,85774,85774,209,PULASKI,"Part of my job is to anticipate problems. I have a duty to the captain, but first to the ship and its crew.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85775,85775,85775,85775,210,TROI,"Doctor, the captain is fully capable of command decisions.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85776,85776,85776,85776,211,PULASKI,Yes... for now. But... this situation has put enormous pressure -- of a unique and very personal nature -- on Captain Picard. And we both know that pressure is going to increase. You said he already has doubt.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85777,85777,85777,85777,212,TROI,"Yes, which is necessary and healthy.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85778,85778,85778,85778,213,PULASKI,"But could potentially paralyze. If we begin to see signs that he is acting in an irrational manner, then I have the authority and the duty to relieve him.",79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85779,85779,85779,85779,214,TROI,I do not think that will be necessary.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85780,85780,85780,85780,215,PULASKI,I hope you're right.,79   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85781,85781,85781,85781,216,PICARD,What force or phenomenon could cause a shuttle to be thrown back in time?,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85782,85782,85782,85782,217,RIKER,"None that we have ever encountered. In theory, accelerating beyond warp ten.",88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85783,85783,85783,85783,218,PICARD,"Using the gravitational pull of a star to ""slingshot"" back in time. Is that what happened here?",88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85784,85784,85784,85784,219,RIKER,The shuttle doesn't have warp capability.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85785,85785,85785,85785,220,PICARD,No. Some external force was needed.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85786,85786,85786,85786,221,RIKER,We have never encountered any natural force that powerful. And why only six hours? Why not a day? A year?,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85787,85787,85787,85787,222,PICARD,Are you suggesting there is a conscious mind at work here?,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85788,85788,85788,85788,223,RIKER,There is no evidence either way.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,-0.296
85789,85789,85789,85789,224,PICARD,The Traveler moved through time with the power of his mind.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85790,85790,85790,85790,225,RIKER,I don't think that's the case here.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85791,85791,85791,85791,226,PICARD,"No -- and Manheim's experiments with gravity and time were rudimentary, and uncontrollable.",88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85792,85792,85792,85792,227,RIKER,"Captain, this is one instant where you must suppress your natural tendencies.",88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85793,85793,85793,85793,228,PICARD,Explain.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85794,85794,85794,85794,229,RIKER,"(then more as a friend than a subordinate, or even a fellow officer) Your strength, Jean-Luc, is your ability to evaluate the dynamics of a situation, step in and make the definitive, preemptive move. You take charge. You're frustrated now because, not only can't you see the solution... you can't even define the problem.",88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85795,85795,85795,85795,230,PICARD,Go on.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85796,85796,85796,85796,231,RIKER,This is not place or person we are facing... at least not yet... it's time.,88   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
