Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
8495,8495,8495,8495,273,SISKO,"A Dominion invasion of the Alpha Quadrant will affect Cardassia every bit as much as it will affect us. Besides, we need all the help we can get. The Dominion picked a perfect time to invade. The Cardassian fleet is in shambles, the Romulans aren't much better off, and between the Klingon War and the latest Borg attack, Starfleet's spread pretty thin.",59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8496,8496,8496,8496,274,KIRA,"Then we're going to have our hands full. There're at least fifty Dominion ships headed our way. And for all we know, that's just the first wave.",59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8497,8497,8497,8497,275,DAX,How soon can we expect reinforcements to get here?,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8498,8498,8498,8498,276,SISKO,At maximum warp... two days.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8499,8499,8499,8499,277,KIRA,Not soon enough.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8500,8500,8500,8500,278,O'BRIEN,What kind of help can we expect from Cardassia?,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8501,8501,8501,8501,279,DUKAT,My ship and my crew are at your disposal.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8502,8502,8502,8502,280,BASHIR,one ship. Things are looking brighter.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8503,8503,8503,8503,281,SISKO,"Right now, there's no way we can beat the Dominion. Our only hope is to prevent their fleet from entering the Alpha Quadrant.",59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8504,8504,8504,8504,282,KIRA,You're going to destroy the wormhole?,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8505,8505,8505,8505,283,SISKO,It's always been a final option. I'd hoped never to use it.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8506,8506,8506,8506,284,KIRA,But the Celestial Temple... the Prophets...,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8507,8507,8507,8507,285,SISKO,Doctor Lenara Kahn of the Trill Science Ministry has come up with a way to seal the wormhole without damaging it or harming the Prophets.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8508,8508,8508,8508,286,KIRA,But Bajor will be cut off from the Celestial Temple.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8509,8509,8509,8509,287,SISKO,"History's shown that when the Prophets want to communicate with Bajor, they find a way. Besides, it's either that or Bajor becomes the Dominion's first target.",59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8510,8510,8510,8510,288,O'BRIEN,We'll have to remodulate the deflector grid frequencies and rig a phase-conjugate graviton beam.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8511,8511,8511,8511,289,SISKO,You and Dax start work immediately.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8512,8512,8512,8512,290,DAX,What about Worf?,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8513,8513,8513,8513,291,ODO,"If we close the wormhole, he and Garak will be trapped in the Gamma Quadrant.",59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8514,8514,8514,8514,292,DUKAT,Casualties of war.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8515,8515,8515,8515,293,SISKO,They have thirty-six hours to find their way home. Let's hope they make it.,59   INT. WARDROOM,WARDROOM,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8516,8516,8516,8516,294,MARTOK,"Before this asteroid was converted into a prison, the Dominion used to mine ultritium here. There was no dome and each of these barracks had its own life support system embedded in the walls.",60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8517,8517,8517,8517,295,GARAK,And Tain was able to modify the life support system to create a subspace transmitter?,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8518,8518,8518,8518,296,MARTOK,"There's a crawl space just behind those panels. He'd spend hours in there, working. Every day for months on end. Cardassians. They're a clever people. Especially that one. But within a few days, at best, he will be dead.",60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8519,8519,8519,8519,297,WORF,Then it is up to us to be clever.,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8520,8520,8520,8520,298,ROMULAN,They're releasing him from isolation.,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8521,8521,8521,8521,299,MARTOK,Good.,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8522,8522,8522,8522,300,WORF,Who?,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8523,8523,8523,8523,301,MARTOK,A friend.,60   INT. BARRACKS -- NIGHT,BARRACKS -- NIGHT,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8524,8524,8524,8524,302,BASHIR,"B Negative, if you were wondering.",64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8525,8525,8525,8525,303,MARTOK,It seems we are all who we appear to be.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8526,8526,8526,8526,304,WORF,If the blood screenings can be trusted.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8527,8527,8527,8527,305,BASHIR,They're all we've got.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8528,8528,8528,8528,306,GARAK,What about the others? Have you tested them as well?,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.3527
8529,8529,8529,8529,307,BASHIR,Everyone except the Breen.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8530,8530,8530,8530,308,BASHIR,No blood.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,-0.296
8531,8531,8531,8531,309,GARAK,When were you brought here?,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8532,8532,8532,8532,310,BASHIR,Over a month ago. I was at that burn treatment conference on Meezan Four. I went to bed one night... and woke up here.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8533,8533,8533,8533,311,MARTOK,The same thing happened to me... except I was hunting Sabre bear on Kang's Summit. Little did I know that I was being stalked as well. And now I'm told the changeling that replaced me has caused the death of countless Klingons. It is a grave dishonor.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8534,8534,8534,8534,312,WORF,You are not to blame.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8535,8535,8535,8535,313,BASHIR,I can only imagine what my replacement is up to on the station.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8536,8536,8536,8536,314,WORF,I have been thinking the same thing. We have to escape... warn Captain Sisko before that changeling carries out his mission.,64   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8537,8537,8537,8537,315,O'BRIEN,Creating a precisely modulated graviton field to seal the wormhole isn't going to be as easy as Lenara thought.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8538,8538,8538,8538,316,DAX,She was always a lot stronger on theory than execution. But we'll get it.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8539,8539,8539,8539,317,BASHIR CHANGELING,I'm sure you will.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8540,8540,8540,8540,318,O'BRIEN,Julian. What are you doing up this early?,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8541,8541,8541,8541,319,BASHIR CHANGELING,You've been working for sixteen hours straight. I thought you might want some sandwiches.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8542,8542,8542,8542,320,DAX,That's very thoughtful.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8543,8543,8543,8543,321,O'BRIEN,You're a gentleman and a scholar.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8544,8544,8544,8544,322,BASHIR CHANGELING,"Truer words were never spoken. If you need anything... anything at all, just let me know.",66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8545,8545,8545,8545,323,DAX,Mmm. Pastrami.,66   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8546,8546,8546,8546,324,DUKAT,It's about time. You almost missed the transport.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8547,8547,8547,8547,325,DUKAT,Where's your baggage? Never mind. I'll have it sent to you.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8548,8548,8548,8548,326,ZIYAL,"That won't be necessary, Father. I'm not leaving.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8549,8549,8549,8549,327,DUKAT,"Ziyal, I know we haven't spent much time together, but I think you know me well enough to realize that when I give an order, I expect to be obeyed.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8550,8550,8550,8550,328,ZIYAL,I'm not one of your soldiers.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8551,8551,8551,8551,329,DUKAT,No. You're my daughter.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8552,8552,8552,8552,330,ZIYAL,"And Tora Naprem's daughter, too. I'm half Bajoran. I don't belong on Cardassia. You know I'll never be accepted there.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8553,8553,8553,8553,331,DUKAT,"Ziyal, you have to trust me. Things are going to change on Cardassia.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8554,8554,8554,8554,332,ZIYAL,What things?,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8555,8555,8555,8555,333,DUKAT,I don't have time to explain. You're leaving. Now.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8556,8556,8556,8556,334,ZIYAL,I can't go.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8557,8557,8557,8557,335,DUKAT,"It's him, isn't it? That despicable tailor. You don't want to leave because you're waiting for him.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8558,8558,8558,8558,336,ZIYAL,Garak promised me held come back.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8559,8559,8559,8559,337,DUKAT,"Listen to me, Ziyal. He's never coming back. He's probably dead already, and even if he's not, the Federation is going to seal the wormhole. Garak will be trapped on the other side.",69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8560,8560,8560,8560,338,ZIYAL,He made a promise. And so did I. I said I'd wait for him... and I will.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8561,8561,8561,8561,339,DUKAT,Is a promise made to an enemy of your family more important than obeying your father?,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8562,8562,8562,8562,340,DUKAT,Very well. Stay here if that's what you want. Stay here and be damned.,69   INT. DOCKING RING CORRIDOR ,DOCKING RING CORRIDOR ,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8563,8563,8563,8563,341,GARAK,I never should've come here. I should've let that monster die alone and forgotten.,71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8564,8564,8564,8564,342,BASHIR,"Frankly, I'm glad you came. Misery loves company.",71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8565,8565,8565,8565,343,GARAK,"My whole life, I've done nothing but try to please that man. I let him mold me, turn me into a mirror image of himself. And how did he repay me? With exile. But I forgave him. And now, here at the end, I thought maybe, just maybe, he could forgive me.",71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8566,8566,8566,8566,344,BASHIR,"From what I've seen of him in the last month, he doesn't come across as the forgiving type.",71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8567,8567,8567,8567,345,GARAK,"I was a fool. Let this be a lesson to you, doctor... perhaps the most valuable I can teach you... Sentiment is the greatest weakness of all.",71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8568,8568,8568,8568,346,BASHIR,"If that's true, then it's a lesson I don't want to learn.",71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8569,8569,8569,8569,347,MARTOK,I thought you might want to know. If you wish to speak to Tain... do it now. Before it's too late.,71   EXT. DOMINION INTERNMENT CENTER - NIGHT,DOMINION INTERNMENT CENTE,EXT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8570,8570,8570,8570,348,TAIN,Elim... Elim is that you?,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8571,8571,8571,8571,349,GARAK,It's me.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8572,8572,8572,8572,350,TAIN,Everything's gone dark. I can't see you. Are you alone?,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8573,8573,8573,8573,351,GARAK,Yes. There's no one here but you and me.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8574,8574,8574,8574,352,TAIN,"Surjak, Memad, Brun... they can't be trusted. They must be dealt with.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8575,8575,8575,8575,353,GARAK,I've already taken care of it.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8576,8576,8576,8576,354,TAIN,What about Gul Vorlem? Have you been able to contact him?,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8577,8577,8577,8577,355,GARAK,Years ago.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8578,8578,8578,8578,356,TAIN,The Romulan ambassador?,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8579,8579,8579,8579,357,GARAK,Gone. All of your enemies are dead.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8580,8580,8580,8580,358,TAIN,Good. A man shouldn't allow his enemies to outlive him.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8581,8581,8581,8581,359,GARAK,Then you can die happy. Unless you still consider me an enemy.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8582,8582,8582,8582,360,TAIN,Elim... promise me one thing.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8583,8583,8583,8583,361,GARAK,I'm listening.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8584,8584,8584,8584,362,TAIN,Don't die here. Escape. Live...,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8585,8585,8585,8585,363,GARAK,Let me guess... So I can make the Dominion pay for what they've done to you.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8586,8586,8586,8586,364,TAIN,"You wouldn't deny an old man his revenge, would you?",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8587,8587,8587,8587,365,GARAK,I'll do as you ask. on one condition.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8588,8588,8588,8588,366,GARAK,"That you don't ask me this favor as a mentor, or a superior officer... but as a father asking his son.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8589,8589,8589,8589,367,TAIN,You're not my son.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8590,8590,8590,8590,368,GARAK,"Father, you're dying. For once in your life, speak the truth.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8591,8591,8591,8591,369,TAIN,I should have killed your mother before you were born. You've always been a weakness I can't afford.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8592,8592,8592,8592,370,GARAK,"So you've told me. Many times. Enabran, listen to me. All I ask is that for this moment, let me be your son.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8593,8593,8593,8593,371,TAIN,"Elim, remember that day... in the country. You must've been almost five.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8594,8594,8594,8594,372,GARAK,How can I forget it? It was the only day.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8595,8595,8595,8595,373,TAIN,I can still see you... on the back of that riding hound. You must've fallen off a dozen times. But you wouldn't give up.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8596,8596,8596,8596,374,GARAK,I remember limping home. You held my hand.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8597,8597,8597,8597,375,TAIN,"I was very proud of you, that day.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8598,8598,8598,8598,376,BASHIR,Garak...,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8599,8599,8599,8599,377,GARAK,"Gentlemen, I don't know about you... but my business here is done.",72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8600,8600,8600,8600,378,WORF,Then I suggest we find a way out of here.,72   INT. BARRACKS,BARRACKS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8601,8601,8601,8601,379,KIRA,Our last listening post in the Gamma Quadrant just went dead.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8602,8602,8602,8602,380,DAX,That one was right on the other side of the wormhole.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8603,8603,8603,8603,381,SISKO,Which means the Dominion fleet is minutes away. Chief?,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8604,8604,8604,8604,382,O'BRIEN,Almost ready.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8605,8605,8605,8605,383,DAX,Worf...,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8606,8606,8606,8606,384,BASHIR CHANGELING,Is a Klingon warrior. He'd understand.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8607,8607,8607,8607,385,KIRA,Neutrino levels in the wormhole are rising.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8608,8608,8608,8608,386,SISKO,"If we're going to do this, we have to do it now.",77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8609,8609,8609,8609,387,O'BRIEN,Ready.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8610,8610,8610,8610,388,BASHIR CHANGELING,Here goes nothing.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8611,8611,8611,8611,389,SISKO,Activate the graviton emitters.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8612,8612,8612,8612,390,KIRA,May the Prophets forgive us.,77   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.2732
8613,8613,8613,8613,391,DAX,We're losing it.,78C   INT. OPS,OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,-0.3818
8614,8614,8614,8614,392,SISKO,What happened?,79   INT. OPS (OPTICAL),OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8615,8615,8615,8615,393,O'BRIEN,Someone sabotaged the emitter array.,79   INT. OPS (OPTICAL),OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8616,8616,8616,8616,394,SISKO,Battle stations.,79   INT. OPS (OPTICAL),OPS,INT.,In Purgatory's Shadow,1996-11-18,Deep Space Nine,512.txt,0.0
8617,8617,8617,8617,0,DAX ,"I risk eight strips, with a purchase at six and a sale of ten.",1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8618,8618,8618,8618,1,DAX,"Quark, it's your move.",1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8619,8619,8619,8619,2,QUARK,Just a moment --,1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8620,8620,8620,8620,3,QUARK,Aaghhh! I can't believe it!,1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8621,8621,8621,8621,4,DAX,"You beg me to play tongo, and then you don't pay attention to the game.",1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8622,8622,8622,8622,5,QUARK,I'll be right there.,1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8623,8623,8623,8623,6,DAX,"Let me put it another way... if you don't finish this hand, I'm calling it a night.",1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
8624,8624,8624,8624,7,QUARK,"Okay, okay!",1    INT. QUARK'S - AFTER HOURS - CLOSE ON TONGO WHEEL,QUARK',INT.,Business As Usual,1997-01-15,Deep Space Nine,516.txt,0.0
