Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
64658,64658,64658,64658,256,BASHIR,Just calm down.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64659,64659,64659,64659,257,GARAK,"I don't want to be calm, Doctor. I've been calm long enough.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64660,64660,64660,64660,258,GARAK,Look at this place. It's pathetic... to think that this is what my life has been reduced to.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64661,64661,64661,64661,259,GARAK,"This sterile shell... this... (casually drops the vase to the ground, it shatters) Prison...",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64662,64662,64662,64662,260,BASHIR,"Take it easy, Garak. You're obviously experiencing some side effects from the deactivation of the implant.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64663,64663,64663,64663,261,GARAK,Ridiculous. I feel more clear headed than I have in the past two years. What a waste those two years have been.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64664,64664,64664,64664,262,GARAK,"But there was a time, Doctor... there was a time when I was a power. The protege of Enabran Tain himself. Do you have any idea what that means?",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64665,64665,64665,64665,263,BASHIR,I'm afraid not.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64666,64666,64666,64666,264,GARAK,"No... of course you don't. You don't know anything, do you? Tain was the Obsidian Order. Not even the Central Command itself dared challenge him. And I was his right hand. My future was limitless. (with deep self- loathing) Until I threw it away.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64667,64667,64667,64667,265,BASHIR,You mean when you had that shuttle shot down to stop those prisoners from escaping.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64668,64668,64668,64668,266,GARAK,Stop them... I only wish I had stopped them.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64669,64669,64669,64669,267,BASHIR,You didn't?,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64670,64670,64670,64670,268,GARAK,"No, Doctor, my disgrace was worse than that... unimaginably worse.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64671,64671,64671,64671,269,BASHIR,What could you have possibly done worse than that?,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64672,64672,64672,64672,270,GARAK,(still can't believe he did it) I let them go.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64673,64673,64673,64673,271,GARAK,"It was the eve of the Cardassian withdrawal. Elim and I were interrogating five Bajorans. Not one of them was older than fourteen. They were children, Doctor... They knew nothing. They lived in bombed- out rooms and scrounged for food on the streets. They were filthy and they stank. The room was freezing cold... the air was like ice... and suddenly, the whole exercise seemed utterly meaningless. All I wanted was a hot bath and a good meal. So I let them go. I gave them whatever latinum I had in my pockets, opened the door, and flung them back into the street. Elim couldn't believe his eyes. He thought I'd gone insane.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64674,64674,64674,64674,272,BASHIR,You took pity on those children. There's nothing wrong with that.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64675,64675,64675,64675,273,GARAK,No!,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64676,64676,64676,64676,274,GARAK,"I was a fool. I should've finished the interrogation and turned them over to the troops for execution. But because I was chilly and my stomach was growling, I failed in my duty, and destroyed everything I had worked for.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64677,64677,64677,64677,275,BASHIR,And so they exiled you.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64678,64678,64678,64678,276,GARAK,That's right. Elim was executed and I was left to live out my days with nothing to look forward to but having lunch with you.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64679,64679,64679,64679,277,BASHIR,I'm sorry you feel that way. I thought you enjoyed my company.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64680,64680,64680,64680,278,GARAK,"I did. That's the worst part. To think that I actually enjoyed eating mediocre food while staring at your smug, sanctimonious face. I hate this place and I hate you.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64681,64681,64681,64681,279,BASHIR,"All right, Garak. That's your prerogative. But I really think you should lie down.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64682,64682,64682,64682,280,GARAK,"No, get away from me.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64683,64683,64683,64683,281,BASHIR,"Garak, stop this. I don't want to hurt you.",41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64684,64684,64684,64684,282,BASHIR,Bashir to Infirmary. I need an emergency medical team in Garak's quarters. Now.,41   INT. GARAK'S QUARTERS (OPTICAL),GARAK'S QUARTERS,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64685,64685,64685,64685,283,BASHIR,Administer another twenty cc's of hyperzine.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64686,64686,64686,64686,284,JABARA,He's not responding.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64687,64687,64687,64687,285,BASHIR,Give it a second.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64688,64688,64688,64688,286,BASHIR,Begin cardio-stimulation.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64689,64689,64689,64689,287,JABARA,His heartbeat is stabilizing.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64690,64690,64690,64690,288,BASHIR,But his lymphatic system is critical.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64691,64691,64691,64691,289,BASHIR,"I don't understand it. I shut down the implant. It can't be affecting his blood chemistry anymore, but toxins are accumulating in his lymphatic tissues. Computer, display analyses of all biochemical samples taken from the patient in the past thirty-nine hours.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64692,64692,64692,64692,290,BASHIR,Display them by chemical composition.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64693,64693,64693,64693,291,BASHIR,"(continuing, taking a stab) Isolate and display sample number seventeen.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64694,64694,64694,64694,292,BASHIR,"(continuing, shakes his head) Bring up... Sample Twenty-Three.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64695,64695,64695,64695,293,BASHIR,Sample twenty-seven... sample thirty- two... sample thirty-five... sample forty... Stop. Bring back sample thirty-five.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64696,64696,64696,64696,294,BASHIR,Superimpose the molecular structure of this leukocyte with an analogous sample from yesterday.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64697,64697,64697,64697,295,BASHIR,That's it. The molecular structure of Garak's leukocytes has been altered. That must be what's causing the accumulation of toxins in his system.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64698,64698,64698,64698,296,JABARA,Can we synthesize Cardassian leukocytes?,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64699,64699,64699,64699,297,BASHIR,Probably. But it could take weeks... And we don't have that kind of time. We have three or fours days at the most.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64700,64700,64700,64700,298,JABARA,"If we turn the implant back on, we might be able to keep him alive for another week or two.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64701,64701,64701,64701,299,GARAK ,No.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64702,64702,64702,64702,300,GARAK,I won't allow it. I never want that thing turned on again.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64703,64703,64703,64703,301,BASHIR,I understand how you feel. But I'm not sure what else I can do for you.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64704,64704,64704,64704,302,GARAK,"You've done enough, doctor. More than I deserve. There's something you have to know.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64705,64705,64705,64705,303,BASHIR,What's that?,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64706,64706,64706,64706,304,GARAK,The truth.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.3182
64707,64707,64707,64707,305,BASHIR,"I've about given up on learning the truth from you, Garak.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.3182
64708,64708,64708,64708,306,GARAK,"Don't give up now, Doctor. Patience has its rewards. Now listen carefully.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64709,64709,64709,64709,307,GARAK,"Elim wasn't my aide. He was... my friend. We grew up together... We were closer than brothers. For some reason, Enabran Tain took a liking to us... Before long, Elim and I were both powerful men in the Obsidian Order... They called us the ""Sons of Tain."" Even the Guls feared us. And then... (tries to summon the energy to continue) There was a scandal. Someone in the order was accused of letting some Bajoran prisoners escape. There were constant rumors of who was going to be implicated... fingers were being pointed at me...",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64710,64710,64710,64710,308,GARAK,By then Tain had retired to the Arawath Colony. He couldn't protect me. So I panicked. I did everything in my power to make sure Elim would be blamed instead of me. I planted evidence... altered records... only to discover that he'd beaten me to it.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64711,64711,64711,64711,309,BASHIR,He betrayed you first?,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64712,64712,64712,64712,310,GARAK,"Elim destroyed me. Before I'd realized what was going on, I'd been sentenced to exile. And the irony is... I deserved it. Not for the reasons they claimed, but because of what I'd tried to do to Elim. My best friend.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64713,64713,64713,64713,311,BASHIR,"Garak, why are you telling me this?",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64714,64714,64714,64714,312,GARAK,"So you can forgive me, Doctor... Why else? I need to know someone forgives me.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64715,64715,64715,64715,313,BASHIR,"I forgive you, Garak. For whatever you did.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64716,64716,64716,64716,314,GARAK,"Thank you, Doctor. That's most kind.",59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64717,64717,64717,64717,315,BASHIR,See that he rests comfortably. I'll be back within fifty-two hours.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64718,64718,64718,64718,316,JABARA,Where are you going?,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64719,64719,64719,64719,317,BASHIR,To the Arawath Colony. To find the man responsible for this.,59   INT. SURGERY,SURGERY,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64720,64720,64720,64720,318,BASHIR,Commander.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64721,64721,64721,64721,319,SISKO,"Hello, Doctor. Major Kira tells me you intend to take a runabout to the Arawath Colony.",66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64722,64722,64722,64722,320,BASHIR,Yes sir. It's a medical emergency.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64723,64723,64723,64723,321,SISKO,I assume you mean Mister Garak's emergency.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64724,64724,64724,64724,322,SISKO,"Julian, I want to be sure you know what you're getting yourself into. You'll be entering Cardassian territory alone, in a Federation runabout. If anything happens to you, if they decide to detain you, I'm not sure I'll be able to get you back. The Central Command could manufacture a dozen different reasons to hold onto you and we'd have a hell of a time proving them wrong.",66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64725,64725,64725,64725,323,BASHIR,I realize that. But I have to go. Garak's life is at stake.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64726,64726,64726,64726,324,SISKO,"I'm not questioning your medical judgement. Or your courage. When I was your age, I was assigned to the Federation embassy on Romulus. One of our Romulan kitchen staff, a man named Stolpan, got arrested by the Tal Shiar for political improprieties. Somehow I got the foolish idea that I could go into Tal Shiar Headquarters and convince them to set him free. (shakes his head at his own foolishness) Curzon took me aside and said the same thing I'm about to say to you... You won't do Garak or yourself any good if you're rotting in some Cardassian prison. Now I want you to promise me, that at the first sign of trouble, you'll forget about Garak and get the hell out of there.",66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64727,64727,64727,64727,325,BASHIR,I'll do my best.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64728,64728,64728,64728,326,SISKO,No you won't. You'll think you're invulnerable and keep going despite the danger. I know I did at your age. But at least try and be careful. I can't afford to lose a good officer.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64729,64729,64729,64729,327,BASHIR,"I... appreciate that, sir. I won't let you down.",66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64730,64730,64730,64730,328,SISKO,You'd better not. I don't have the time to break in a new doctor.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64731,64731,64731,64731,329,BASHIR,Sir... What happened to Stolpan? Did you free him?,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64732,64732,64732,64732,330,SISKO,I'll tell you when you get back. Good luck.,66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64733,64733,64733,64733,331,TAIN,Doctor Bashir. Welcome. Please... make yourself at home.,69   INT. TAIN'S HOME (OPTICAL),TAIN'S HOME,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64734,64734,64734,64734,332,TAIN,"Well, Doctor, you've come all this way to see me... aren't you going to say something?",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64735,64735,64735,64735,333,BASHIR,How'd you know my name?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64736,64736,64736,64736,334,TAIN,Information is my business.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64737,64737,64737,64737,335,BASHIR,You're Enabran Tain.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64738,64738,64738,64738,336,TAIN,And you're Doctor Julian Subatoi Bashir. I hope you weren't greeted too rudely upon entering Cardassian space.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64739,64739,64739,64739,337,BASHIR,Not nearly as rudely as I expected.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64740,64740,64740,64740,338,TAIN,"Good. I alerted them that you were coming. The military hates surprises. Still, what you did was very brave. I'm impressed.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64741,64741,64741,64741,339,TAIN,Can I get you something to drink? Tarkalean tea perhaps?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64742,64742,64742,64742,340,BASHIR,I always drink Tarkalean tea.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
