Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96359,96359,96359,96359,153,GEORDI,What... ?,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96360,96360,96360,96360,154,Q,Change the gravitational constant of the universe. And thereby alter the mass of the asteroid...,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96361,96361,96361,96361,155,GEORDI,Redefine gravity. How am I supposed to do that?,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96362,96362,96362,96362,156,Q,You just do it. Where is that doctor anyway... ?,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96363,96363,96363,96363,157,DATA,Geordi is trying to say that changing the gravitational constant of the universe is beyond our capabilities.,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96364,96364,96364,96364,158,Q,"Oh. In that case, never mind.",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96365,96365,96365,96365,159,Q,"Ah, Doctor Crusher, Starfleet shipped you back into exile, I see...",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96366,96366,96366,96366,160,DATA,Q says he has hurt his back...,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96367,96367,96367,96367,161,BEVERLY,Uh huh.,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96368,96368,96368,96368,162,BEVERLY,"Well, I wouldn't believe it if I didn't see it with my own eyes, ... and I still don't believe it... according to this, you have classic back trauma, muscle spasms...",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96369,96369,96369,96369,163,Q,I've been under a lot of stress. Family problems...,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96370,96370,96370,96370,164,BEVERLY,You won't get any sympathy from me. You've been a pain in our backside often enough...,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96371,96371,96371,96371,165,Q,"Your bedside manner is admirable, Doctor. I'm sure your patients recover quickly just to get away from you.",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96372,96372,96372,96372,166,GEORDI,"You know, it might work...",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96373,96373,96373,96373,167,GEORDI,"We can't change the gravitational constant of the universe but if we wrap a low level warp field around that moon, we could reduce its gravitational constant... make it lighter so we can push it.",24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96374,96374,96374,96374,168,Q,Glad I could help. Ow... I think.,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96375,96375,96375,96375,169,BEVERLY,Now what?,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96376,96376,96376,96376,170,Q,Something's wrong with my stomach...,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96377,96377,96377,96377,171,BEVERLY,It hurts?,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96378,96378,96378,96378,172,Q,It's making noise.,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96379,96379,96379,96379,173,BEVERLY,Maybe you're hungry.,24   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96380,96380,96380,96380,174,Q,What do I ask for? I've never eaten before.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96381,96381,96381,96381,175,DATA,The choice of meal is determined by individual tastes.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96382,96382,96382,96382,176,Q,What do you like?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96383,96383,96383,96383,177,DATA,"Although I do not require sustenance, I occasionally ingest a semi-organic nutrient suspension in a silicon-based liquid medium.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96384,96384,96384,96384,178,Q,Is it good?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96385,96385,96385,96385,179,DATA,"It would be more accurate to say it is ""good for me"" as it lubricates my bio-functions.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96386,96386,96386,96386,180,Q,It doesn't sound too appealing. What else is there?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96387,96387,96387,96387,181,DATA,A wide variety of items... the replicator can make anything you desire.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96388,96388,96388,96388,182,Q,How am I supposed to know what I desire?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96389,96389,96389,96389,183,DATA,I have observed that many food selections are influenced by the mood of the person ordering...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96390,96390,96390,96390,184,Q,I'm in a dreadful mood... get me something appropriate...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96391,96391,96391,96391,185,DATA,"When Counselor Troi is in an unhappy mood, she often has something chocolate...",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,-0.4215
96392,96392,96392,96392,186,Q,Chocolate...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96393,96393,96393,96393,187,DATA,"For example, a hot fudge sundae. I cannot speak from personal experience, but I have seen it often has a profound psychological impact.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96394,96394,96394,96394,188,Q,I'll have ten hot fudge sundaes.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96395,96395,96395,96395,189,DATA,I have never seen anyone eat ten.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96396,96396,96396,96396,190,Q,"I'm in a really bad mood. And since I've never eaten before, I should be very hungry.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96397,96397,96397,96397,191,Q,This... is not a moment I've been looking forward to.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96398,96398,96398,96398,192,GUINAN,I heard you were drummed out of the continuum.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96399,96399,96399,96399,193,Q,I prefer to look at it as a significant career change.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96400,96400,96400,96400,194,GUINAN,"Just one of the boys, huh?",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96401,96401,96401,96401,195,Q,One of the boys with an IQ of two thousand and five.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96402,96402,96402,96402,196,DATA,The Captain and much of the crew are not yet convinced that he is truly human.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96403,96403,96403,96403,197,GUINAN,Is that right?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96404,96404,96404,96404,198,Q,AAAH...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96405,96405,96405,96405,199,GUINAN,He's human.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96406,96406,96406,96406,200,Q,This is a dangerous creature. You have no idea... how could Picard allow her to join the crew and not me...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96407,96407,96407,96407,201,GUINAN,It must be frightening... totally defenseless... after being omnipotent all those centuries...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96408,96408,96408,96408,202,Q,I'm warning you... I still have friends in high places...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96409,96409,96409,96409,203,GUINAN,... terrorizing one race after another... teasing them like helpless animals... delighting at the fear of your victims...,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96410,96410,96410,96410,204,Q,"From now on, I'll do missionary work...",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96411,96411,96411,96411,205,DATA,"That would be a very noble cause, Q.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96412,96412,96412,96412,206,GUINAN,You could learn a few things from this one.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96413,96413,96413,96413,207,Q,"Sure, the robot who teaches the course in humanities.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.3182
96414,96414,96414,96414,208,DATA,"I am an android, not a robot.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96415,96415,96415,96415,209,Q,I beg your pardon.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.3182
96416,96416,96416,96416,210,GUINAN,"Get used to it, Q.",29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96417,96417,96417,96417,211,Q,What?,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96418,96418,96418,96418,212,GUINAN,Begging. You're a pitiful excuse for a human and the only way you're going to survive is by the charity of others.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96419,96419,96419,96419,213,Q,I'm not hungry.,29   INT. TEN FORWARD,TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96420,96420,96420,96420,214,WORF,"Captain, sensors are picking up a cloud of energetic plasma... bearing three-four-one mark two-zero... range twelve kilometers and closing...",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96421,96421,96421,96421,215,PICARD,On screen.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96422,96422,96422,96422,216,WORF,Energy patterns are reading as highly organized...,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96423,96423,96423,96423,217,RIKER,A lifeform?,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96424,96424,96424,96424,218,PICARD,"Mister Worf, attempt to make contact...",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96425,96425,96425,96425,219,WORF,"Receiving a signal, sir... on speaker...",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96426,96426,96426,96426,220,RIKER,"Computer, analysis of signal...",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96427,96427,96427,96427,221,COMPUTER,Signal patterns indicate intelligence. Unable to derive necessary referants to establish translation matrix.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96428,96428,96428,96428,222,GUINAN,Calamarain...,30B  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96429,96429,96429,96429,223,WORF,We're being hit by a field of energetic tachyons... penetrating the hull... location... deck ten... forward...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96430,96430,96430,96430,224,PICARD,Red alert.,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96431,96431,96431,96431,225,RIKER,Increase power to shields...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96432,96432,96432,96432,226,GEORDI,Increasing power by twenty percent...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96433,96433,96433,96433,227,WORF,No effect...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96434,96434,96434,96434,228,GEORDI,Increasing to forty percent...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96435,96435,96435,96435,229,WORF,Still no effect...,30C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96436,96436,96436,96436,230,GEORDI,Adjusting shield harmonics... Diverting power to the forward grids.,30E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96437,96437,96437,96437,231,WORF,The added harmonics are blocking the tachyon field.,30EA	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96438,96438,96438,96438,232,Q,HELP ME. SOMEBODY HELP ME...,30F  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96439,96439,96439,96439,233,GUINAN,How the mighty have fallen.,30F  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96440,96440,96440,96440,234,PICARD ,"Captain's log, supplemental. We have sustained light damage from an attack by an alien species known as the Calamarain. They apparently have a grievance with Q... no doubt one of many lifeforms that do.",31   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96441,96441,96441,96441,235,Q,The Calamarain are not very hospitable creatures. They exist as swirls of ionized gas.,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96442,96442,96442,96442,236,PICARD,What did you do to them to motivate such a vengeance?,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96443,96443,96443,96443,237,Q,Nothing bizarre. Nothing grotesque.,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96444,96444,96444,96444,238,RIKER,You tormented them --,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96445,96445,96445,96445,239,Q,"A subjective term, Riker. One creature's torment, is another creature's delight. They simply have no sense of humor... a character flaw with which you can personally identify.",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96446,96446,96446,96446,240,RIKER,I say we turn him over to them.,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96447,96447,96447,96447,241,Q,"Oh, my mistake... you do have a sense of humor... a dreadful one.",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96448,96448,96448,96448,242,RIKER,I'm serious.,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96449,96449,96449,96449,243,PICARD,"Of course. You knew this would happen, didn't you?",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96450,96450,96450,96450,244,Q,"I assure you one cannot anticipate the Calamarain, Picard... they're intelligent, yes... but undependable... very flighty...",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96451,96451,96451,96451,245,PICARD,"But you have so many enemies, Q, of various shapes and sizes... certainly you must have been concerned that once you became mortal... some of them might try to look you up...",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96452,96452,96452,96452,246,Q,It occurred to me.,32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96453,96453,96453,96453,247,PICARD,"With all your chatter about ""friendship"", the real reason you're here is for protection, isn't it?",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96454,96454,96454,96454,248,Q,"You're so bright, Jean-Luc. Yes, of course, you're correct. I know human beings. You are all sopping over with compassion and forgiveness. The human race can't wait to absolve almost any offense. It's an inherent weakness in the breed.",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96455,96455,96455,96455,249,PICARD,"What you call weakness, some of us would call strength.",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96456,96456,96456,96456,250,Q,"Call it what you want, Picard. I know you'll protect me even though I've tortured you now and again...",32   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
