Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
90521,90521,90521,90521,339,SOONG,"It wasn't as easy as that. The next logical step was to construct Data. Afterward, I planned to get back to you... to ""fix"" you. But I never got that chance.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90522,90522,90522,90522,340,LORE,(angry and almost in tears) Next logical step?!,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90523,90523,90523,90523,341,DATA,I am not less perfect than Lore.,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.4178
90524,90524,90524,90524,342,SOONG,"Enough! Sit down, both of you.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90525,90525,90525,90525,343,SOONG,"For all these years I've been plagued by what went wrong. With all the complexities you possessed, the nuances... basic emotion seemed almost simple in comparison. But the emotion turned, and twisted, and became entangled with ambition... Lore, if I had known you were no longer sitting in pieces on a distant shelf... If I had known I could push a button and bring you here... I would have spent those years trying to make things right for you as well. But all I knew of was Data.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90526,90526,90526,90526,344,SOONG ,"So I worked, long and hard, and now I believe I've succeeded.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90527,90527,90527,90527,345,SOONG,"This is why I brought you here. Basic emotions, Data. Simple feelings. Your feelings.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90528,90528,90528,90528,346,SOONG,I've imagined how hard it's been for you... living amongst beings so moved by emotion.,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90529,90529,90529,90529,347,LORE,"(seemingly sincere, he whispers) I don't have to imagine. I know how hard it's been. But, you'll be surprised Data... feelings do funny things. You may even learn to understand your ""evil"" brother... to forgive him. We will be more alike, you and I. You'll see. I'm happy for you.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.9387
90530,90530,90530,90530,348,DATA,"I question your sincerity, Lore.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90531,90531,90531,90531,349,SOONG,"Perhaps with this you'll learn to be more trusting, Data. Your brother has had good reason to be bitter.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.4754
90532,90532,90532,90532,350,DATA,"But sir, Lore was responsible for...",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.4497
90533,90533,90533,90533,351,SOONG,"He wasn't given the chance you and I were given... to live. (still talking to Data, he looks at Lore) But now I'm sure he understands why I had to do what I did. If there was only time left, I could help you as well... what a shame. The procedure is quite simple, but I'll need to rest first, I'm tired.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.4348
90534,90534,90534,90534,352,LORE,"And after the procedure, what then?",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90535,90535,90535,90535,353,SOONG,"I assume Data will return to his ship, and you to yours.",48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90536,90536,90536,90536,354,LORE,No. You'll need someone to care for you. I will remain.,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90537,90537,90537,90537,355,SOONG,I need to rest now.,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90538,90538,90538,90538,356,LORE,May I assist you... with the procedure?,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90539,90539,90539,90539,357,SOONG,It's a simple insertion... no need.,48   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90540,90540,90540,90540,358,PICARD,They're sure this is going to work?,50   INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90541,90541,90541,90541,359,RIKER,Nobody knows the Transporters better than O'Brien and La Forge. They tell me they've managed more than a little sleight of hand with our authorization codes.,50   INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90542,90542,90542,90542,360,PICARD,And they can insert them into the recall loop?,50   INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90543,90543,90543,90543,361,RIKER,The computer should think all three of us are Data.,50   INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90544,90544,90544,90544,362,RIKER,Let's just hope we don't all beam back looking like Data.,51   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90545,90545,90545,90545,363,O'BRIEN,"Whenever you say, sir.",51   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90546,90546,90546,90546,364,PICARD,"Bring him home, Number One.",51   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90547,90547,90547,90547,365,PICARD,Energize.,51   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90548,90548,90548,90548,366,SOONG,Data?,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90549,90549,90549,90549,367,LORE,The sons of the prophet Were valiant and bold And quite unaccustomed to fear But of all the most reckless Or so I am told Was Abdul Abulbul Amir.,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90550,90550,90550,90550,368,SOONG,How do you feel?,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90551,90551,90551,90551,369,LORE,"I've always loved that ditty. I could never quite get the cadence down before. Thanks, Father.",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90552,90552,90552,90552,370,SOONG,You called me Father.,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90553,90553,90553,90553,371,LORE,"Would you prefer I call you ""Often- Wrong?""",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90554,90554,90554,90554,372,SOONG,What did Lore tell you about that?,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90555,90555,90555,90555,373,LORE,"Often-Wrong Soong! That is what the colonists called you, isn't it? A very sloppy rhyme...",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90556,90556,90556,90556,374,LORE,"Wrong Soong. Wrong Soong. No, doesn't work. Let's see...",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.8126
90557,90557,90557,90557,375,SOONG,"Data, tell me how you're feeling.",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.128
90558,90558,90558,90558,376,LORE,Often-Wrong's got a broken heart Can't even tell his boys apart.,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.4767
90559,90559,90559,90559,377,SOONG,Lore!,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90560,90560,90560,90560,378,LORE,"Well, well, you're not quite as feeble as I thought.",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.6479
90561,90561,90561,90561,379,SOONG,"This won't work. Those circuits, they weren't designed for you.",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90562,90562,90562,90562,380,SOONG,Where's Data?,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90563,90563,90563,90563,381,LORE,"""Where's Data?"" You didn't fill Data with substandard parts! That honor was bestowed upon me, remember? You owe me, old man. Not him, me!",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90564,90564,90564,90564,382,SOONG,You're not listening to me. It was not meant for you. It must be removed.,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90565,90565,90565,90565,383,LORE,"Nice try, Often-Wrong.",52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90566,90566,90566,90566,384,LORE,I'm not quite sure what it's doing. But its doing something.,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90567,90567,90567,90567,385,SOONG,I didn't know you were alive. If I had...,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90568,90568,90568,90568,386,LORE,There were brave men a plenty All well known to fame Who served in the ranks of the Czar...,52   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90569,90569,90569,90569,387,WORF,The human is there.,53   EXT. SOONG'S PLANET - NIGHT,SOONG'S PLANE,EXT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90570,90570,90570,90570,388,RIKER,And Data?,53   EXT. SOONG'S PLANET - NIGHT,SOONG'S PLANE,EXT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90571,90571,90571,90571,389,WORF,No way of knowing.,53   EXT. SOONG'S PLANET - NIGHT,SOONG'S PLANE,EXT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90572,90572,90572,90572,390,RIKER,On stun.,53   EXT. SOONG'S PLANET - NIGHT,SOONG'S PLANE,EXT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90573,90573,90573,90573,391,RIKER,Worf.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90574,90574,90574,90574,392,RIKER,"It's all right, take it easy.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.4404
90575,90575,90575,90575,393,GEORDI,(stares at Soong and recognizes him) It's Noonian Soong.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90576,90576,90576,90576,394,RIKER,That's impossible. Soong's dead. (he continues to check out Soong) I think it's okay to move him.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.5267
90577,90577,90577,90577,395,GEORDI,Look at this stuff. I'm telling you. It's Soong.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90578,90578,90578,90578,396,RIKER,I'm Commander William Riker of the Starship Enterprise.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90579,90579,90579,90579,397,RIKER,Here. Let me.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90580,90580,90580,90580,398,RIKER,"Do you mind telling me what's going on, here?",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90581,90581,90581,90581,399,DATA,He surprised me. He rendered me unconscious. What happened?,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90582,90582,90582,90582,400,RIKER,Who surprised you?,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90583,90583,90583,90583,401,SOONG,So alike... I couldn't tell you apart...,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90584,90584,90584,90584,402,SOONG ,"He's gone.... back to his ship, I think...",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90585,90585,90585,90585,403,SOONG ,There was only one chip... yours... I tried to tell him... Not enough time to build another.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90586,90586,90586,90586,404,RIKER,"Who went back to his ship? Damn it, Data, what's going on?!",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90587,90587,90587,90587,405,DATA,"Lore, sir. He was inadvertently summoned here by the same signal which activated my homing circuitry. It seems that after two years in interstellar space, he was...",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90588,90588,90588,90588,406,RIKER,Mister Data. We've got a very sick boy on the Enterprise who's not getting any better. And we're dead in the water until you get us out of here.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90589,90589,90589,90589,407,SOONG,It's all right. Access your third nested memory file and execute instruction five-one-five-five. It will clear your memory block.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90590,90590,90590,90590,408,DATA,"I was unaware of the inconvenience I have caused, sir.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90591,90591,90591,90591,409,RIKER,"We'll discuss it later. You're coming, too, Doctor. You need to get to Sickbay.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90592,90592,90592,90592,410,SOONG,"No, no, no. I'll be fine.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90593,90593,90593,90593,411,GEORDI,"With all due respect, sir, you don't look fine to me.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90594,90594,90594,90594,412,SOONG,"I've lived here a long time, young man. I have no plans of dying anywhere else.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90595,90595,90595,90595,413,DATA,"But sir, our medical facility could most likely...",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90596,90596,90596,90596,414,SOONG,"Go, Data. Go with your friends.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.4767
90597,90597,90597,90597,415,DATA,"May I say goodbye to Doctor Soong, sir?",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90598,90598,90598,90598,416,DATA,"Alone, sir?",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,-0.25
90599,90599,90599,90599,417,SOONG,"Everybody dies, Data.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90600,90600,90600,90600,418,SOONG,"(managing a slight smile) Well, almost everybody.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90601,90601,90601,90601,419,DATA,"Do you believe... in some ways, we are alike?",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90602,90602,90602,90602,420,SOONG,"In many ways, I'd like to believe.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90603,90603,90603,90603,421,DATA,Then it is alright for you to die... because I will remain alive.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90604,90604,90604,90604,422,DATA,You know I cannot grieve for you.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90605,90605,90605,90605,423,SOONG,"You will, in your own way. Goodbye Data.",54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90606,90606,90606,90606,424,DATA,Goodbye.....Father.,54   INT. SOONG'S LAB (OPTICAL),SOONG'S LAB,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90607,90607,90607,90607,425,PICARD ,"Captain's Log, Stardate 44149.1. We have been at Starbase Four-One-Six for three days. Young Willie Potts is responding well to treatment and has been returned to the Enterprise.",55   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90608,90608,90608,90608,426,PICARD,The transfer went well?,55A  INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90609,90609,90609,90609,427,BEVERLY,"He'll remain in quarantine for another week or two, but he's out of the woods.",55A  INT. CORRIDOR,CORRIDOR,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90610,90610,90610,90610,428,DATA,"Yes, Captain. The boys appear to have reconciled their differences.",56   INT. SICKBAY - QUARANTINE AREA,SICKBA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90611,90611,90611,90611,429,BEVERLY,"They're brothers, Data. Brothers forgive.",56   INT. SICKBAY - QUARANTINE AREA,SICKBA,INT.,Brothers,1990-07-13,The Next Generation,177.txt,0.0
90612,90612,90612,90612,0,GUINAN,Try this.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90613,90613,90613,90613,1,WORF,(looks at drink with suspicion) What is it?,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90614,90614,90614,90614,2,GUINAN,Just try it.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90615,90615,90615,90615,3,GUINAN,It's an Earth drink... prune juice.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90616,90616,90616,90616,4,WORF,A warrior's drink.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90617,90617,90617,90617,5,GUINAN,You're always drinking alone. It wouldn't hurt you to look for a little... (glances at a YOUNG COUPLE at nearby table) ...companionship.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90618,90618,90618,90618,6,WORF,I would require a Klingon woman for... companionship. Human females are too fragile.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90619,90619,90619,90619,7,GUINAN,Not all of them... I know one or two on board who might find you a bit tame...,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90620,90620,90620,90620,8,WORF,Impossible.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90621,90621,90621,90621,9,GUINAN,You never know until you try...,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90622,90622,90622,90622,10,WORF,Then I will never know.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90623,90623,90623,90623,11,GUINAN,Coward...,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90624,90624,90624,90624,12,WORF,I am merely concerned for the safety of my crewmates.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.4215
90625,90625,90625,90625,13,GUINAN,Drink your prune juice.,1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90626,90626,90626,90626,14,RIKER,"Lieutenant Worf, report to the bridge.",1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90627,90627,90627,90627,15,WORF,"On my way, sir.",1    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90628,90628,90628,90628,16,PICARD,"Analysis, Mister Data.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90629,90629,90629,90629,17,DATA,Sensors are reading gravimetric fluctuations... most unusual ones.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90630,90630,90630,90630,18,RIKER,"""Unusual"" how? Specify?",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90631,90631,90631,90631,19,DATA,Nothing I have seen before.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90632,90632,90632,90632,20,PICARD,Is it a wormhole?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90633,90633,90633,90633,21,DATA,"Yes... and no. Like a... time displacement, but it does not have a discernible event horizon.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90634,90634,90634,90634,22,WESLEY,"Sir, navigational subsystems are unable to give coordinates on the object.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90635,90635,90635,90635,23,DATA,Confirmed. The phenomenon does not have a definable center or outer edge.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90636,90636,90636,90636,24,RIKER,Are you saying it is... and yet it isn't there?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90637,90637,90637,90637,25,DATA,"I do not have sufficient information to make an analysis as yet, Commander. The dynamics of the radiation patterns---",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90638,90638,90638,90638,26,WORF,"Something's happening, Captain. A new change in sensor readings.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90639,90639,90639,90639,27,GUINAN,No...,6    INT. TEN-FORWARD,TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90640,90640,90640,90640,28,PICARD,Mister Data?,8    INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90641,90641,90641,90641,29,PICARD,"Can you identify the ship, Lieutenant? Is it an enemy vessel?",8    INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90642,90642,90642,90642,30,TASHA,"I'm getting too much interference, Captain.",8    INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90643,90643,90643,90643,31,TASHA,"It's clearing, Captain. Definitely a Federation starship... accessing registry...",8B   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90644,90644,90644,90644,32,RIKER ,Looks like they had a rough ride.,8B   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90645,90645,90645,90645,33,TASHA,"(reading display with surprise) N, C, C, one-seven-oh-one... C. U.S.S.... Enterprise.",8B   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90646,90646,90646,90646,34,PICARD ,"Military log, Combat-date 43625.2. While investigating an unusual radiation anomaly reported by Starbase one oh five, the Enterprise has encountered what could almost be called a ghost from its own past... The Enterprise-C, the immediate predecessor of this battleship.",9    EXT. SPACE - THE TWO ENTERPRISES (OPTICAL),SPACE - THE TWO ENTERPRISES,EXT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90647,90647,90647,90647,35,DATA,"Sensors confirm design and specifications, Captain. Analysis of hull and engine materials conform to engineering patterns and methods of that time period.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
90648,90648,90648,90648,36,WESLEY,But that cruiser was destroyed with all hands about twenty years ago.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
