Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116362,116362,116362,116362,149,ODAN,The host body is dying... You must contact the Trill quickly... tell them I need another host. They will send a replacement.,22   INT. SICKBAY,SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116363,116363,116363,116363,150,ODAN,"I know it is hard to accept... but I beg you, Doctor Beverly... help me... this mission must be completed.",22   INT. SICKBAY,SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116364,116364,116364,116364,151,BEVERLY,Odan's host body died of the injuries just over an hour ago. But the symbiont being... Odan... is still alive.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116365,116365,116365,116365,152,BEVERLY,Odan is the one who negotiated the last treaty. The man everyone thought was his father was just another host body.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116366,116366,116366,116366,153,RIKER,And the reason Odan refused the transporter...,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116367,116367,116367,116367,154,BEVERLY,It would have damaged the symbiont.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116368,116368,116368,116368,155,PICARD,We have contacted the Trill. Another host will arrive within forty hours.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116369,116369,116369,116369,156,BEVERLY,I've placed Odan in stasis. He can survive for an hour... maybe two... but not beyond that.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116370,116370,116370,116370,157,DATA,Is it possible I could serve as a temporary carrier?,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116371,116371,116371,116371,158,BEVERLY,"No, Data. The relationship requires a biological being.",23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116372,116372,116372,116372,159,PICARD,We are at a desperate impasse with the situation in the Peliar system. The attack on our shuttlecraft has inflamed the dispute.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116373,116373,116373,116373,160,TROI,"Who was responsible, Captain?",23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116374,116374,116374,116374,161,PICARD,No one will admit anything. Each side accuses the other and threats are mounting. We need Odan...,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116375,116375,116375,116375,162,RIKER,Doctor... could a human host carry him?,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116376,116376,116376,116376,163,BEVERLY,I... believe so. From Odan's description of the process... it should be possible. But --,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116377,116377,116377,116377,164,RIKER,Then I volunteer.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116378,116378,116378,116378,165,BEVERLY,There's been no precedent for a human host. I couldn't guarantee what... what might happen.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116379,116379,116379,116379,166,PICARD,Would you be able to remove the symbiont when the new host arrives?,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116380,116380,116380,116380,167,BEVERLY,"In theory, yes. I just don't know what might happen to a human body in the process.",23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116381,116381,116381,116381,168,PICARD,Commander... the risk is too great.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116382,116382,116382,116382,169,RIKER,Weigh it against the prospect of war.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116383,116383,116383,116383,170,PICARD,"It is your choice, Will.",23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116384,116384,116384,116384,171,RIKER,Then let's get to it.,23   INT. OBSERVATION LOUNGE - LATER,OBSERVATION LOUNG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116385,116385,116385,116385,172,BEVERLY,I've given you a local anesthetic... but you must be conscious while the implantation takes place. Drugs might damage the symbiont.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116386,116386,116386,116386,173,RIKER,I understand.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116387,116387,116387,116387,174,BEVERLY,Laser scalpel.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116388,116388,116388,116388,175,BEVERLY,How are you feeling? Is there pain?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116389,116389,116389,116389,176,RIKER,No... just... strange sensations...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116390,116390,116390,116390,177,BEVERLY,Vital signs?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116391,116391,116391,116391,178,NURSE OGAWA,Heart rate one hundred ten... blood pressure ninety over forty...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116392,116392,116392,116392,179,BEVERLY,I can't close yet... the assimilation isn't complete...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116393,116393,116393,116393,180,NURSE OGAWA,Pulse one thirty... and climbing... E.E.G. erratic.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116394,116394,116394,116394,181,BEVERLY,He's going to start fibrillating. Two hundred milligrams metrazene...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116395,116395,116395,116395,182,BEVERLY,Will... hang on...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116396,116396,116396,116396,183,BEVERLY,I'm closing...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116397,116397,116397,116397,184,NURSE OGAWA,No change...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116398,116398,116398,116398,185,BEVERLY,The metrazene should have stabilized him... I'll give it ten seconds more before we go in again.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116399,116399,116399,116399,186,NURSE OGAWA,Blood pressure leveling off... I think he's stabilizing.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116400,116400,116400,116400,187,BEVERLY,That's better... signs are returning to normal.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116401,116401,116401,116401,188,BEVERLY,Will... it's Beverly. Can you hear me?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116402,116402,116402,116402,189,RIKER,Hello...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116403,116403,116403,116403,190,BEVERLY,You're going to be all right. How do you feel?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116404,116404,116404,116404,191,RIKER,"I am just fine... but you look tired, Doctor Beverly.",24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116405,116405,116405,116405,192,RIKER,"I realize it will be disturbing, Governor... but you must convince the inhabitants of the moons that I am Odan... I have his thoughts, his memories, his skills...",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116406,116406,116406,116406,193,LEKA,They will perceive you as a Starfleet officer... perhaps with your own agenda...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116407,116407,116407,116407,194,RIKER,The man they knew as my father... the man who stands before them now... both are merely hosts. It is your task to help them understand.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116408,116408,116408,116408,195,LEKA,"I will try. I cannot promise they will listen. They are more factionalized than ever, and listening is a skill which seems to have evaporated in the heat of argument.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116409,116409,116409,116409,196,RIKER,"Speak softly, Governor. People who cannot hear an angry shout... will often strain to hear a whisper.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116410,116410,116410,116410,197,LEKA,I will do what I can.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116411,116411,116411,116411,198,PICARD,Well done.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116412,116412,116412,116412,199,RIKER,Sorry... a little dizzy...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116413,116413,116413,116413,200,PICARD,"Mister Worf, take the Ambassador to his quarters.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116414,116414,116414,116414,201,RIKER,I'll be all right... just need to lie down a minute...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116415,116415,116415,116415,202,PICARD,Bridge to Crusher...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116416,116416,116416,116416,203,BEVERLY,"Yes, Captain?",32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116417,116417,116417,116417,204,PICARD,The Ambassador is not well. Please see to him in his quarters.,32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116418,116418,116418,116418,205,BEVERLY,"Right away, sir.",32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116419,116419,116419,116419,206,BEVERLY,I'm getting a slightly elevated white cell count... six-tenths of a degree of temperature... (casts a glance toward him) ... nothing that indicates rejection.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116420,116420,116420,116420,207,RIKER,That's good...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116421,116421,116421,116421,208,BEVERLY,But you look awfully pale...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116422,116422,116422,116422,209,RIKER,Just a little weak... light-headed...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116423,116423,116423,116423,210,BEVERLY,Cerebral blood flow looks normal...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116424,116424,116424,116424,211,BEVERLY,I'll leave you a metabolic booster... use it if the symptoms get worse...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116425,116425,116425,116425,212,RIKER,Beverly...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116426,116426,116426,116426,213,BEVERLY,"Beyond that, I don't know what to do. This is... all new for me.",33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116427,116427,116427,116427,214,RIKER,For me as well.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116428,116428,116428,116428,215,RIKER,Please don't go... we need to talk about this...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116429,116429,116429,116429,216,BEVERLY,I... don't know what to say... where to begin...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116430,116430,116430,116430,217,RIKER,Nor do I... but I know that silence will injure us...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116431,116431,116431,116431,218,BEVERLY,Maybe you should have thought about that sooner. Maybe you should have told me what you were. It didn't bother you to stay silent yesterday...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116432,116432,116432,116432,219,RIKER,But... it never occurred to me. This is what I am... did you tell me you are only a single being? Of course not... it is normal for you...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116433,116433,116433,116433,220,BEVERLY,I don't know how to handle this... I just... don't know who you are...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116434,116434,116434,116434,221,RIKER,I understand... but whoever I seem to be... I am Odan... the man who loved you... and that has not changed. I still love you. I can't help that.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116435,116435,116435,116435,222,RIKER,"But if that causes you pain... I will suppress it. I will keep my distance, Doctor Beverly. I would never hurt you.",33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116436,116436,116436,116436,223,DATA,Five card draw. Ante up.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116437,116437,116437,116437,224,GEORDI,Commander -- come on in...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116438,116438,116438,116438,225,DATA,"Geordi... I believe the correct term now would be ""Ambassador.""",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116439,116439,116439,116439,226,RIKER,You can call me anything you like. I know this must be difficult for you. May I join you?,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116440,116440,116440,116440,227,GEORDI,Sure! Sit down... right here...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116441,116441,116441,116441,228,WORF,We are pleased you're here.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116442,116442,116442,116442,229,DATA,"Are you familiar with this game, Ambassador?",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116443,116443,116443,116443,230,RIKER,No.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116444,116444,116444,116444,231,RIKER,But... I seem to have done this before...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116445,116445,116445,116445,232,DATA,"Ambassador, what is the precise nature of the symbiotic joining? Are you Odan? Or Commander Riker? Or a combination of both?",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116446,116446,116446,116446,233,RIKER,"I wish I could give you an answer as simple as the question. Ordinarily, the host body has no personality. This time... is different somehow.",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116447,116447,116447,116447,234,RIKER,I've never done this... and yet I know how.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116448,116448,116448,116448,235,RIKER,And something compelled me to come here tonight... though I didn't consciously know what would await me. It is as though... Will Riker is here with me... I have never felt that with other hosts.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116449,116449,116449,116449,236,GEORDI,I guess the question is... will the Commander be alright... when he comes back?,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
