Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
98891,98891,98891,98891,115,KURN,Lorgh had no sons. He took me into his family. It was not until I had reached the Age of Ascension that I was told the truth.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98892,98892,98892,98892,116,WORF,So you asked to serve aboard the Enterprise... to watch me.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98893,98893,98893,98893,117,KURN,It was an excellent opportunity to find out what kind of Klingon you were... or if you were Klingon at all.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98894,98894,98894,98894,118,WORF,"Your deception offends me, brother.",13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98895,98895,98895,98895,119,KURN,It should. But it was required.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98896,98896,98896,98896,120,WORF,To satisfy your curiosity.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98897,98897,98897,98897,121,KURN,No. Much more. You are the eldest son. The challenge is yours to make.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98898,98898,98898,98898,122,WORF,Challenge... ?,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98899,98899,98899,98899,123,KURN,The Klingon High Council has judged our father a traitor to the empire.,13   INT. KURN'S QUARTERS,KURN'S QUARTERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98900,98900,98900,98900,124,PICARD,"What are the allegations, Worf?",14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98901,98901,98901,98901,125,WORF,My father is accused of aiding and abetting the Romulan attack on the Khitomer outpost.,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98902,98902,98902,98902,126,PICARD,The attack in which he himself was killed... ?,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,-0.4767
98903,98903,98903,98903,127,WORF,It is a lie.,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98904,98904,98904,98904,128,PICARD,But why now... after twenty years?,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98905,98905,98905,98905,129,WORF,"I do not know, Captain. I will hear the evidence when I arrive. The charge has been made by Duras, the son of my father's greatest rival. Our family name will be disgraced for seven generations. It is my responsibility to clear his name or answer for his crimes.",14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98906,98906,98906,98906,130,PICARD,Answer for them?,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98907,98907,98907,98907,131,WORF,"The family of a Klingon warrior is responsible for his actions and he is responsible for theirs. If I fail in my challenge, I will be executed. Will you grant my leave, Captain?",14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98908,98908,98908,98908,132,PICARD,No.,14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98909,98909,98909,98909,133,PICARD,"If I understand correctly, a Starfleet officer, a respected member of my crew could stand accused of a capital crime. Your actions in this matter reflect on this ship and the Federation. Therefore, it seems only appropriate for your captain to be at your side as you make your challenge, Lieutenant. I'm sure you would do no less for me.",14   INT. READY ROOM,READY ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98910,98910,98910,98910,134,PICARD,Commander Kurn...,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98911,98911,98911,98911,135,KURN,Sir.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98912,98912,98912,98912,136,PICARD,We are changing course. Set coordinates for the First City of the Klingon Imperial Empire.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98913,98913,98913,98913,137,KURN,Mister Crusher...,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98914,98914,98914,98914,138,WES,Sir!,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98915,98915,98915,98915,139,KURN,Lay in a course for the Klingon System. Bearing one-four-five by two-four-oh...,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98916,98916,98916,98916,140,WES,Ready sir!,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98917,98917,98917,98917,141,KURN,Execute.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98918,98918,98918,98918,142,KURN,We arrive within the hour.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98919,98919,98919,98919,143,WORF,Yes.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98920,98920,98920,98920,144,KURN,The Council will receive you at high sun in the Great Hall of--,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98921,98921,98921,98921,145,WORF,I know the procedures of the challenge.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98922,98922,98922,98922,146,KURN,"You'll need a cha'DIch to defend you. While you are accused, you will not be allowed combat.",17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98923,98923,98923,98923,147,KURN,I would be honored if you chose me.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98924,98924,98924,98924,148,WORF,I ask you to stand with me... to be my cha'DIch.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98925,98925,98925,98925,149,KURN,"jIlajneS. ghIj qet jaghmeyjaj. (I accept. May your enemies run with fear.) The two sons of Mogh -- together, we shall restore the family honor.",17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98926,98926,98926,98926,150,WORF,"No. For the proceeding, you will not reveal your true father.",17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98927,98927,98927,98927,151,KURN,I must...,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98928,98928,98928,98928,152,WORF,You will not.,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98929,98929,98929,98929,153,KURN,Because it would mean my death as well if you fail. A Klingon's honor means more than his life. Perhaps your human values cloud your judgment. I insist...,17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98930,98930,98930,98930,154,WORF,"On this ship, you are my commander. And I obey. In the council chamber, you are my cha'DIch. You do not insist. You obey.",17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98931,98931,98931,98931,155,KURN,"Yes, brother.",17   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98932,98932,98932,98932,156,RIKER,There was a time... when just standing here would have been a death sentence for us.,20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98933,98933,98933,98933,157,WORF,"Captain, I am honored that you... Commander Riker... Counselor Troi... have chosen to accompany me. Your presence will surely impress the council.",20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98934,98934,98934,98934,158,PICARD,"We're here as long as you need us, Worf.",20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98935,98935,98935,98935,159,WORF,"Once I make the challenge, I assume the sins of my father. I will be in disgrace until his innocence is proven. I would request that you not remain for the entire proceeding.",20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98936,98936,98936,98936,160,TROI,"You will never be a disgrace to us, Worf.",20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98937,98937,98937,98937,161,KURN,It is a matter of personal honor to my brother.,20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98938,98938,98938,98938,162,PICARD,I understand. You will advise us when it is appropriate to depart.,20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98939,98939,98939,98939,163,WORF,It will be clear.,20   INT. ANTE ROOM (OPTICAL),ANTE ROOM,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98940,98940,98940,98940,164,WORF,"I am Worf, son of Mogh. I have come to challenge the lies that have been spoken of my father.",21   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98941,98941,98941,98941,165,K'MPEC,"Worf, son of Mogh, you have challenged the judgment of the council. Are you prepared to answer for this if you fail?",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98942,98942,98942,98942,166,WORF,"With my life, K'mpec.",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98943,98943,98943,98943,167,K'MPEC,"Why do you come before us, Commander?",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98944,98944,98944,98944,168,KURN,"I am Kurn, son of... Lorgh. I will stand by Worf's side. I am cha'DIch.",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98945,98945,98945,98945,169,DURAS,You claim a birthright you have forsaken.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98946,98946,98946,98946,170,WORF,I have not forsaken my heritage. I am Klingon. My heart is of this world... my blood is as yours.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98947,98947,98947,98947,171,DURAS,Yet you come to us wearing a child's uniform... And you bring outsiders to our hall.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98948,98948,98948,98948,172,PICARD,"I am here at my own request. (moving forward, to council) I am Captain Picard of the Enterprise. I extend greetings on behalf of the Federation.",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98949,98949,98949,98949,173,DURAS,Your words have no meaning here.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98950,98950,98950,98950,174,PICARD,Lieutenant Worf has served under my command with distinction. He has earned my admiration and my respect. It is my greatest wish that this council in its wisdom will clear his family name and return him to duty.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98951,98951,98951,98951,175,K'MPEC,The trust of a commanding officer is admirable... the council has noted it.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98952,98952,98952,98952,176,K'MPEC,Speak the accusation.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98953,98953,98953,98953,177,DURAS,"For many turns, the truth about Khitomer has lain dormant... unknown. Now the truth is revealed. The traitor, Mogh, sent the defense access code to the Romulan patrol ships and allowed them to destroy the outpost.",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98954,98954,98954,98954,178,DURAS ,Thousands died on Khitomer... my father died on Khitomer. Their deaths must be avenged!,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98955,98955,98955,98955,179,DURAS,"Your father was a traitor! By posing this challenge, you are a traitor!",23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98956,98956,98956,98956,180,DURAS,You will not wear the emblems of our people!,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98957,98957,98957,98957,181,PICARD,Picard to Enterprise. Three to beam up.,23   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98958,98958,98958,98958,182,PICARD,Mister Data... I want you to find out everything you can about the destruction of the Khitomer outpost. Cross reference with Romulan tactics and strategic information on the region. Request access to the Klingon central information net. (on the move to Ready Room) Computer. Presentation overview of Klingon custom and law pertaining to familial accountability.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98959,98959,98959,98959,183,COMPUTER,Acknowledged.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98960,98960,98960,98960,184,PICARD,In my Ready Room.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98961,98961,98961,98961,185,DURAS,You are a fool. Your challenge will only result in a fool's death.,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98962,98962,98962,98962,186,WORF,"It is a good day to die, Duras... and the day is not yet over.",27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98963,98963,98963,98963,187,K'MPEC,"The council stands in recess. We will return for the mek'ba, when the evidence will be presented. Qapla' (Success! -- a traditional Klingon parting)",27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98964,98964,98964,98964,188,K'MPEC,I would speak with you alone.,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98965,98965,98965,98965,189,K'MPEC,You should not have brought the challenge... there was no risk to you... what does it matter... ?,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,-0.5106
98966,98966,98966,98966,190,WORF,I am Klingon...,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98967,98967,98967,98967,191,K'MPEC,Of that I have no question. But your life in the Federation would not be affected by this judgment.,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.017
98968,98968,98968,98968,192,WORF,My father...,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98969,98969,98969,98969,193,K'MPEC,"Is dead. He died long ago. I knew your father, served with him... this is not the way I wanted to remember him. But we must let the past be and protect what we have now.",27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98970,98970,98970,98970,194,K'MPEC,If you leave before the mek'ba... no shame will fall on you. Return to your ship... go back to your life. The challenge will be forgotten.,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98971,98971,98971,98971,195,WORF,Why would you ask me to lay aside the honor of my father... my family... Are these the words of the council... ?,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98972,98972,98972,98972,196,K'MPEC,I will not be questioned by you! Leave now or you too will be condemned as a traitor.,27   INT. GREAT HALL,GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98973,98973,98973,98973,197,DATA,"The Klingon council is refusing to allow us access to their information net, Commander.",36A  INT. MAIN BRIDGE (FORMERLY SCENE 40),MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98974,98974,98974,98974,198,RIKER,On what basis?,36A  INT. MAIN BRIDGE (FORMERLY SCENE 40),MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98975,98975,98975,98975,199,DATA,Orders of a member of the council.,36A  INT. MAIN BRIDGE (FORMERLY SCENE 40),MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98976,98976,98976,98976,200,RIKER,Duras...,36A  INT. MAIN BRIDGE (FORMERLY SCENE 40),MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
98977,98977,98977,98977,201,RIKER,What Federation starship was closest to Khitomer at the time of the attack?,36A  INT. MAIN BRIDGE (FORMERLY SCENE 40),MAIN BRIDGE,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
