Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61330,61330,61330,61330,364,BASHIR,"With all due respect, sir, you're letting your pride get in the way.",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61331,61331,61331,61331,365,SISKO,"All right, doctor. You've made your recommendation. I'll pass it on to Starfleet Command.",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61332,61332,61332,61332,366,BASHIR,"Sir, if you don't add your voice to this, they'll reject it out of hand.",31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61333,61333,61333,61333,367,SISKO,I'm counting on it.,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61334,61334,61334,61334,368,BASHIR,So we go down fighting... How terribly courageous of us.,31   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61335,61335,61335,61335,369,BASHIR,Well?,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61336,61336,61336,61336,370,O'BRIEN,Pretty grim.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61337,61337,61337,61337,371,BASHIR,"It's not grim, it's hopeless. (quiet, so no one can hear) We can't beat them, Miles.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61338,61338,61338,61338,372,O'BRIEN,"Doesn't look like it, does it?",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61339,61339,61339,61339,373,BASHIR,We have to avoid a long and drawn out war.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61340,61340,61340,61340,374,O'BRIEN,You mean surrender?,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61341,61341,61341,61341,375,BASHIR,"I know it's an ugly word, but facts are facts.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61342,61342,61342,61342,376,O'BRIEN,"I don't know, Julian.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61343,61343,61343,61343,377,BASHIR,Don't tell me you agree with the captain.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61344,61344,61344,61344,378,O'BRIEN,I suppose I do.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61345,61345,61345,61345,379,BASHIR,"Is there some part of the analysis you didn't understand, because I'd be happy to explain it.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61346,61346,61346,61346,380,O'BRIEN,I understood it perfectly. Believe it or not.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61347,61347,61347,61347,381,BASHIR,That's not what I meant. All I'm saying is that you have to look at the bigger picture.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61348,61348,61348,61348,382,O'BRIEN,"I'm trying. Maybe I'm just too ""uncomplicated"" to see it.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61349,61349,61349,61349,383,BASHIR,I didn't say that.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61350,61350,61350,61350,384,O'BRIEN,You don't have to. You're acting like no one with half a brain could possibly disagree with you.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61351,61351,61351,61351,385,BASHIR,Frankly I don't understand how you can.,32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61352,61352,61352,61352,386,O'BRIEN,"The way I see it there are two possible explanations. Either I'm more feebleminded than you ever realized, or you're not as smart as you think you are.",32A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61353,61353,61353,61353,387,S,Dabo!,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61354,61354,61354,61354,388,QUARK,Looks like your lucky day.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61355,61355,61355,61355,389,BASHIR,Please. You and I both know these so-called games of chance are no such thing -- the odds are in the house's favor.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61356,61356,61356,61356,390,QUARK,Shh. Don't say that. (looking at the other players) People are trying to have fun.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61357,61357,61357,61357,391,BASHIR,"Sooner or later, no matter how perfectly I play, no matter how well I hedge my bets, I'm going to lose.",33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61358,61358,61358,61358,392,QUARK,"Why are you trying to spoil everyone's good time? Look around, these people are enjoying themselves. Half of them know the odds are against them, but they don't care. They're here because they believe they can win. Is that so bad?",33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61359,61359,61359,61359,393,BASHIR,They're fools.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61360,61360,61360,61360,394,QUARK,(reaching to remove Bashir's bet) Why don't you just take your winnings and call it a day?,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61361,61361,61361,61361,395,BASHIR,Because I'm trying to prove a point. There's no way to win.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61362,61362,61362,61362,396,QUARK,Stop saying that.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61363,61363,61363,61363,397,BASHIR,There. You see? We're all as good as dead.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61364,61364,61364,61364,398,QUARK,"Take it easy, Doctor, it's just a game.",33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61365,61365,61365,61365,399,BASHIR,You're right. It's not as if billions of lives are at stake.,33   INT. QUARK'S - CLOSE - THE DABO WHEEL,QUARK',INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61366,61366,61366,61366,400,BASHIR,I just got word. Starfleet has rejected our recommendation.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61367,61367,61367,61367,401,JACK,I knew it.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61368,61368,61368,61368,402,LAUREN,"It's kind of a relief, in a way. I mean, who wants to wave a white flag?",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61369,61369,61369,61369,403,JACK,They're the cowards! They don't have the courage to see the truth.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61370,61370,61370,61370,404,BASHIR,You may be right. But there's nothing we can do.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61371,61371,61371,61371,405,JACK,No. We can't just take this lying down. There's too much at stake. We've got to take matters into our own hands.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61372,61372,61372,61372,406,PATRICK,"How, Jack? What can we do?",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61373,61373,61373,61373,407,BASHIR,We can't force Starfleet to surrender.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61374,61374,61374,61374,408,JACK,"(coming to a realization) If we can't head off the war, there might be a way to make it a lot less bloody.",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61375,61375,61375,61375,409,LAUREN,How?,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61376,61376,61376,61376,410,JACK,"Look at this -- Starfleet battle plans, fleet deployments -- do you know what the Dominion could do with this information?",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61377,61377,61377,61377,411,LAUREN,They could take the Alpha Quadrant in a matter of weeks.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61378,61378,61378,61378,412,JACK,With a lot fewer Federation casualties than in a drawn out war.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61379,61379,61379,61379,413,LAUREN,There wouldn't be more than -- -- two billion fatalities.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61380,61380,61380,61380,414,JACK,That's a lot better than nine hundred billion.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61381,61381,61381,61381,415,BASHIR,"Wait a minute. It was one thing for us to try and avert a war, it's another to take it upon ourselves to trigger an invasion that's going to get a lot of people killed. It's not our place to decide who lives and who dies. We're not gods.",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61382,61382,61382,61382,416,JACK,"Maybe not, but we're the next best thing.",36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61383,61383,61383,61383,417,BASHIR,Do you hear yourself? That's exactly the kind of thinking that makes people afraid of us.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61384,61384,61384,61384,418,JACK,I don't care! I'm willing to make this decision.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61385,61385,61385,61385,419,BASHIR,It's not ours to make. We presented our position to Starfleet Command and they rejected it. Case closed.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61386,61386,61386,61386,420,JACK,It's not closed! We're going through with this.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61387,61387,61387,61387,421,BASHIR,I won't be party to treason.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61388,61388,61388,61388,422,JACK,Call it what you want. I'm willing to do it if it means saving billions of lives.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61389,61389,61389,61389,423,JACK,So... are you with us or not?,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61390,61390,61390,61390,424,BASHIR,No. Haven't you been listening?,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61391,61391,61391,61391,425,JACK,Fine.,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61392,61392,61392,61392,426,LAUREN,How do we contact the Dominion?,36   INT. CARGO BAY/TEAM DORM,CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61393,61393,61393,61393,427,DAMAR,I've been looking over Sisko's latest counterproposal. We don't seem to be getting anywhere with him.,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61394,61394,61394,61394,428,WEYOUN,"Not very encouraging, is it?",37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61395,61395,61395,61395,429,DAMAR,I don't know why you had me call for peace talks in the first place.,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61396,61396,61396,61396,430,WEYOUN,"My, my -- how quickly you've taken to your new role. And to think, only a short time ago you were nothing more than Gul Dukat's adjutant.",37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61397,61397,61397,61397,431,DAMAR,I appreciate the faith you've shown in me.,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61398,61398,61398,61398,432,WEYOUN,"Then show a little faith in me. Don't be like your predecessor, second-guessing my every move. It should be clear to you by now that no one is irreplaceable.",37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61399,61399,61399,61399,433,WEYOUN,Now... I just received a very interesting message from an unidentified party claiming to have some information that could be very beneficial to us.,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61400,61400,61400,61400,434,DAMAR,What sort of information?,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61401,61401,61401,61401,435,WEYOUN,I don't know... but we're going to find out...,37   INT. SMALLER GUEST QUARTERS,SMALLER GUEST QUARTERS,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61402,61402,61402,61402,436,BASHIR,"Computer. Computer, respond.",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61403,61403,61403,61403,437,BASHIR,"Sarina, where is everyone?",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61404,61404,61404,61404,438,BASHIR,Did they arrange a meeting with the Dominion?,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61405,61405,61405,61405,439,BASHIR,Listen to me. We have to stop them before it's too late.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61406,61406,61406,61406,440,BASHIR,Untie me. Please. Sarina.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61407,61407,61407,61407,441,SARINA,I'm sorry.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61408,61408,61408,61408,442,SARINA,I can't untie you.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61409,61409,61409,61409,443,BASHIR,"Yes, you can. If you think it's the right thing to do.",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61410,61410,61410,61410,444,SARINA,I don't know...,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61411,61411,61411,61411,445,BASHIR,"I think you do. I think that's why you spoke to me just now. You could've stayed quiet, but you didn't. And the only reason I can think of is that you don't want to have the deaths of so many people on your hands.",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61412,61412,61412,61412,446,SARINA,Jack would be mad.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61413,61413,61413,61413,447,BASHIR,"Yes, he would. And I know you don't want that to happen.",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61414,61414,61414,61414,448,BASHIR,I've seen the way you look at him when you think no one is watching. I know how much you care about him.,38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61415,61415,61415,61415,449,BASHIR,"Sarina, if you don't let me stop them, they're going to be arrested and charged with treason. Do you know what that means? You'll never see any of them again. You'll never see Jack again.",38   INT. CARGO BAY/TEAM DORM ,CARGO BAY/TEAM DORM ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61416,61416,61416,61416,450,DAMAR,Where are they?,39   INT. SMALL STORAGE BAY,SMALL STORAGE BAY,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61417,61417,61417,61417,451,WEYOUN,They'll be here.,39   INT. SMALL STORAGE BAY,SMALL STORAGE BAY,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61418,61418,61418,61418,452,DAMAR,"This is ridiculous. Sneaking into a storage bay for a secret meeting -- I'm not some agent in the Obsidian Order, I'm the leader of the Cardassian Empire.",39   INT. SMALL STORAGE BAY,SMALL STORAGE BAY,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61419,61419,61419,61419,453,WEYOUN,Don't let it go to your head. You serve at the Dominion's pleasure.,39   INT. SMALL STORAGE BAY,SMALL STORAGE BAY,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61420,61420,61420,61420,454,WEYOUN,"Besides, I think it's exciting.",39   INT. SMALL STORAGE BAY,SMALL STORAGE BAY,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
