Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
12508,12508,12508,12508,73,GHEMOR,"What about you, Nerys? Have you ever thought about having one of your own? Maybe with that Shakaar fellow of yours?",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12509,12509,12509,12509,74,KIRA,You know about Shakaar and me?,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12510,12510,12510,12510,75,GHEMOR,I've been keeping an eye on you. It made me feel like I still had family.,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12511,12511,12511,12511,76,KIRA,"What did you do, hire someone to follow me around?",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12512,12512,12512,12512,77,GHEMOR,"Credit an old man with some restraint. I just had people let me know when they heard anything about you. Like it or not, you're a public figure... the first officer of one of the most important military installations in the quadrant... Your feud with Kai Winn is already something of a legend. Did you know you have your own section in the Cardassian Central Archives?",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12513,12513,12513,12513,78,KIRA,I guess I try not to think about it.,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12514,12514,12514,12514,79,GHEMOR,"You've made an impression on people, Nerys. A good one. You should be proud of everything you've accomplished. I am.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12515,12515,12515,12515,80,KIRA,"I've kept my ears open for news about you, too. I worried about you. Opposing the Cardassian government is a dangerous business.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12516,12516,12516,12516,81,GHEMOR,"I enjoyed it, while it lasted. I have a fondness for hopeless causes. It runs in the family.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12517,12517,12517,12517,82,KIRA,Dukat called the station. He wants you extradited to Cardassia.,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12518,12518,12518,12518,83,GHEMOR,"(fighting another wave of pain) I'm not surprised. He knows as long as I'm still alive, I'm a threat to him.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12519,12519,12519,12519,84,KIRA,We're not going to let him get his hands on you.,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12520,12520,12520,12520,85,GHEMOR,"Nerys, I know more about the Cardassian government than anyone alive. Names, alliances, plots. Things that could do a lot of good, in the right hands.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12521,12521,12521,12521,86,GHEMOR,"There's a Cardassian tradition, called Shri-tal.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12522,12522,12522,12522,87,GHEMOR ,"The dying give their secrets to their family, to use against their enemies. But I have no one left to carry my secrets. No one but you.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12523,12523,12523,12523,88,KIRA,Me?,12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12524,12524,12524,12524,89,GHEMOR,"Be my daughter one last time, Nerys. Hear what I know... and use it as you see fit.",12   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12525,12525,12525,12525,90,SISKO,I hate to sound callous... but we've got a tremendous opportunity here. Ghemor's basically volunteering to give us more intelligence on Cardassia than we've been able to gather in five years.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12526,12526,12526,12526,91,KIRA,That's exactly what he's doing.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12527,12527,12527,12527,92,SISKO,It's quite a responsibility he's handing you.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12528,12528,12528,12528,93,KIRA,I know. I can't help but wonder if he chose the right person. What if I become too involved... what if don't ask the right questions? Maybe I can convince Ghemor to talk to a counselor... or Constable Odo. He questions people every day.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12529,12529,12529,12529,94,SISKO,Maybe. But Ghemor doesn't just want to be debriefed. He wants someone to talk to... someone to be with until the end.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12530,12530,12530,12530,95,KIRA,And that someone is me.,14   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12531,12531,12531,12531,96,FUREL,Nerys.,16   INT. BAJORAN RESISTANCE BASE - NIGHT ,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12532,12532,12532,12532,97,KIRA ,Father?,16   INT. BAJORAN RESISTANCE BASE - NIGHT ,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12533,12533,12533,12533,98,KIRA,"Father, can you hear me?",16   INT. BAJORAN RESISTANCE BASE - NIGHT ,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12534,12534,12534,12534,99,SISKO,Are you up to it?,19   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12535,12535,12535,12535,100,KIRA,I don't have a choice. I'm all he's got.,19   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12536,12536,12536,12536,101,BASHIR,"If Ghemor's pain gets too severe, push this. It'll administer a small dose of triptacedrine. If you need to replenish the medication, just turn this valve...",21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12537,12537,12537,12537,102,BASHIR,"Disconnect it here, and insert the new supply. If you don't want to do it yourself, you can always call for a nurse.",21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12538,12538,12538,12538,103,KIRA,I can manage.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12539,12539,12539,12539,104,BASHIR,"I hope you're right. Being with someone with a terminal condition isn't easy. And in a case like this one, where you'll be acting as Ghemor's only source of emotional support...",21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12540,12540,12540,12540,105,KIRA,I know what I'm getting myself into.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12541,12541,12541,12541,106,BASHIR,I'm sure you do. Let me know if you need anything.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12542,12542,12542,12542,107,KIRA,Tekeny...,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12543,12543,12543,12543,108,GHEMOR,Nerys...,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12544,12544,12544,12544,109,KIRA,Don't try to move.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12545,12545,12545,12545,110,GHEMOR,Mouth's dry.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12546,12546,12546,12546,111,KIRA,I'll get you some water.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12547,12547,12547,12547,112,KIRA,Careful.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12548,12548,12548,12548,113,KIRA,Damn it. I'm sorry.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12549,12549,12549,12549,114,GHEMOR,It's all right. You're doing fine. (fighting against the pain) Maybe we should get started.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12550,12550,12550,12550,115,KIRA,"Session One, Stardate 50712.5.",21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12551,12551,12551,12551,116,GHEMOR,"Probably Dukat's most powerful enemy is Gul Trepar, the head of the Fourth Order. He...",21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12552,12552,12552,12552,117,KIRA,What's wrong?,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12553,12553,12553,12553,118,GHEMOR,Button.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12554,12554,12554,12554,119,KIRA,Better?,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12555,12555,12555,12555,120,KIRA,Maybe I can get Doctor Bashir to give you something stronger.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12556,12556,12556,12556,121,GHEMOR,No. Anything stronger and I'd be unconscious... And you and I have a lot to talk about. Where were we?,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12557,12557,12557,12557,122,KIRA,Trepar.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12558,12558,12558,12558,123,GHEMOR,Trepar. Trepar used to outrank Dukat and he's not happy to be taking orders from one of his former subordinates.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12559,12559,12559,12559,124,GHEMOR,(his words slowly fading into the background) Trepar's aide is a man named Glinn Borven. He's a political opportunist with all the loyalty of a hungry vole.,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12560,12560,12560,12560,125,YOUNG KIRA,Medic! I need a medic!,21   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12561,12561,12561,12561,126,KIRA,What the hell's taking them so long!,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12562,12562,12562,12562,127,TABAN,Nerys!,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12563,12563,12563,12563,128,TABAN,Nerys... don't leave me.,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12564,12564,12564,12564,129,TABAN,"I was such a fool. When the Cardassians started setting fire to the village, I tried to talk to them. Tried to reason with them. Look what they've done to me.",24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12565,12565,12565,12565,130,KIRA,"I'll make them pay for this, I promise.",24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12566,12566,12566,12566,131,TABAN,"They burned my garden. Set everything on fire. I worked for years... planting it, caring for it, and now it's gone...",24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12567,12567,12567,12567,132,KIRA,We'll plant a new one. You and I... together.,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12568,12568,12568,12568,133,TABAN,"I wish I had your strength, Nerys. Your confidence. I'm so afraid.",24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12569,12569,12569,12569,134,KIRA,Where's that damn medic?,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12570,12570,12570,12570,135,TABAN,Don't go. Stay with me. The medic can wait. I don't want to be alone.,24   INT. BAJORAN RESISTANCE BASE - NIGHT,BAJORAN RESISTANCE BAS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12571,12571,12571,12571,136,KIRA,The subject is asleep. I'm,25   INT. GHEMOR'S QUARTERS ,GHEMOR'S QUARTERS ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12572,12572,12572,12572,137,SISKO,It's a good start. Starfleet Intelligence will be very pleased.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12573,12573,12573,12573,138,KIRA,There's more where that came from. Ghemor seems to know every bureaucrat and politician on Cardassia.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12574,12574,12574,12574,139,SISKO,You look tired.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12575,12575,12575,12575,140,KIRA,I've been up thirty hours straight.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12576,12576,12576,12576,141,SISKO,You should get some rest.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12577,12577,12577,12577,142,BASHIR,Bashir to Major Kira.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12578,12578,12578,12578,143,KIRA,Go ahead.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12579,12579,12579,12579,144,BASHIR,Please report to Ghemor's quarters immediately.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12580,12580,12580,12580,145,BASHIR,He's not responding to the hexadrin therapy anymore.,29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12581,12581,12581,12581,146,GHEMOR,(calling out in the background) Nerys. Nerys.,29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12582,12582,12582,12582,147,KIRA,I'm here.,29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12583,12583,12583,12583,148,GHEMOR,"(struggling to get out the words) Ask me questions, Nerys. We don't have much time.",29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12584,12584,12584,12584,149,KIRA,You were talking about the Supreme Tribunal.,29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.5574
12585,12585,12585,12585,150,GHEMOR,Yes... yes. The Tribunal. The Chief Archon tried to resist the Dominion takeover...,29   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.4019
12586,12586,12586,12586,151,SISKO,Status report.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12587,12587,12587,12587,152,WORF,A Jem'Hadar battleship is approaching the station.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12588,12588,12588,12588,153,DAX,Its weapons are armed and its targeting systems are active.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12589,12589,12589,12589,154,SISKO,Red Alert. All crewmembers report to battle stations.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12590,12590,12590,12590,155,O'BRIEN,They're hailing us.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12591,12591,12591,12591,156,SISKO,On screen.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12592,12592,12592,12592,157,DUKAT,Captain Sisko.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12593,12593,12593,12593,158,SISKO,Gul Dukat. What's the meaning of this?,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12594,12594,12594,12594,159,DUKAT,You said you'd take my request for Ghemor's extradition under advisement.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12595,12595,12595,12595,160,O'BRIEN,They've locked weapons on the station.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12596,12596,12596,12596,161,DUKAT,I eagerly await your decision.,30   INT. OPS,OPS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12597,12597,12597,12597,162,DUKAT,Captain Sisko. Thank you for the kind invitation. This is one of my Dominion advisors... Weyoun.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12598,12598,12598,12598,163,SISKO,We've met. But I saw you die.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12599,12599,12599,12599,164,WEYOUN,That wasn't me. At least not exactly.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12600,12600,12600,12600,165,DUKAT,The Vorta are experts at cloning.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12601,12601,12601,12601,166,WEYOUN,It tends to mitigate the risk involved in so much of our work. My predecessor was the fourth incarnation of our noble progenitor. I am the fifth.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12602,12602,12602,12602,167,SISKO,Immortality.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12603,12603,12603,12603,168,WEYOUN,Of a sort. Interested?,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12604,12604,12604,12604,169,SISKO,"Dukat, you said you wanted to talk to me. Now's your chance.",33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12605,12605,12605,12605,170,DUKAT,I'll make it simple then. Tekeny Ghemor's not a well man... and he'd be better off under the care of his own people. We want him to know he can come home.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12606,12606,12606,12606,171,SISKO,To attend his own execution?,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12607,12607,12607,12607,172,DUKAT,Not at all. Ghemor's case has been reviewed by the new judicial system... and he's been cleared of any wrongdoing.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12608,12608,12608,12608,173,WEYOUN,Dominion courts are renowned for their honesty and equanimity.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12609,12609,12609,12609,174,DUKAT,"So, as you can see, there's no reason Ghemor can't return to Cardassia.",33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12610,12610,12610,12610,175,SISKO,I don't think he would agree with you.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12611,12611,12611,12611,176,WEYOUN,Perhaps we should find out.,33   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12612,12612,12612,12612,177,GHEMOR,"Dukat, I have a week to live. Maybe less. Do you really expect me to trade my silence for a few short days under the Cardassian sun?",34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12613,12613,12613,12613,178,DUKAT,It's where you belong.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12614,12614,12614,12614,179,GHEMOR,"And it's where I'd be this very moment if you hadn't betrayed our people to the Dominion. Good day, Dukat.",34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12615,12615,12615,12615,180,WEYOUN,He doesn't seem to like you very much. We are going to have to do something about your public image.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12616,12616,12616,12616,181,KIRA,Gentlemen...,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12617,12617,12617,12617,182,DUKAT,"You haven't heard my entire offer. We have something else that I think might interest you. Your daughter, Iliana.",34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12618,12618,12618,12618,183,GHEMOR,Iliana... I...,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12619,12619,12619,12619,184,KIRA,Don't listen to him.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12620,12620,12620,12620,185,DUKAT,Your daughter's alive. And I know where to find her.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12621,12621,12621,12621,186,GHEMOR,"I want to believe you, Dukat. But even if I did... Let's just say I don't like the company you're keeping. You and I might've come to an agreement, one Cardassian to another. But dealing with you now means dealing with them. And that makes the price too high.",34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12622,12622,12622,12622,187,KIRA,You have your answer.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12623,12623,12623,12623,188,DUKAT,My ship will remain docked here for a few days...,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12624,12624,12624,12624,189,WEYOUN,In case you change your mind...,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12625,12625,12625,12625,190,GHEMOR,I won't.,34   INT. GHEMOR'S QUARTERS,GHEMOR'S QUARTERS,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
12626,12626,12626,12626,191,QUARK,"What can I get for you, major? A frosty Bajoran ale perhaps? Or something stronger? How about a black hole?",INT. QUARK'S (FORMERLY SCENE 38),QUARK'S,INT.,Ties of Blood and Water,1997-01-24,Deep Space Nine,517.txt,0.0
