Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
125965,125965,125965,125965,249,WESLEY,-- for just under two seconds.,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125966,125966,125966,125966,250,RIKER,"Well, not enough for an escape but used as a surprise, sufficient for gaining a strategic advantage.",49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125967,125967,125967,125967,251,GEORDI,"Sir, all of this is ""theoretical.""",49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125968,125968,125968,125968,252,RIKER,And if the theory fails to pay off?,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125969,125969,125969,125969,253,GEORDI,Ever driven a Grenthemen Water Hopper?,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125970,125970,125970,125970,254,RIKER,Yes.,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125971,125971,125971,125971,255,GEORDI,Ever popped the clutch?,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125972,125972,125972,125972,256,RIKER,You're telling me we'll stall the Hathaway.,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125973,125973,125973,125973,257,WESLEY,... and the Enterprise will waltz over and pulverize us.,49   INT. HATHAWAY - ENGINEERING - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125974,125974,125974,125974,258,PICARD,"Now, let me see if I fully understand this. You're suggesting that Commander Data is suffering from a profound loss of confidence, and you feel that only I can restore the balance.",50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125975,125975,125975,125975,259,TROI,"Yes, sir.",50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125976,125976,125976,125976,260,PULASKI,"Both Deanna and I have tried, Captain, and we're not getting through to him.",50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125977,125977,125977,125977,261,PICARD,Don't you think you both might be overreacting? Data is not capable of the emotions you are assigning to him.,50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125978,125978,125978,125978,262,PULASKI,"The effect is the same whether it's caused by human emotions or android algorithms. Data's not on the bridge, and I don't think he's going to be on the bridge until we find some way to address his problem.",50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125979,125979,125979,125979,263,PICARD,"I am less than an hour away from a battle simulation, and I must handhold an android?",50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125980,125980,125980,125980,264,PULASKI,The burdens of command.,50A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125981,125981,125981,125981,265,DATA,"Come in, please.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125982,125982,125982,125982,266,PICARD,"Commander, I require your presence on the bridge.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125983,125983,125983,125983,267,DATA,"Captain, with all due respect, perhaps it would be better if you choose another to serve as your first --",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125984,125984,125984,125984,268,PICARD,"Data, you are my first officer.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125985,125985,125985,125985,269,DATA,I have not been able to isolate the problem. I might make a mistake.,50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125986,125986,125986,125986,270,PICARD,"Yes, you might. But that does not alter your duty -- to this ship, and to me. Do you know how to formulate a premise?",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125987,125987,125987,125987,271,DATA,Yes.,50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125988,125988,125988,125988,272,PICARD,Then formulate one now: How do I handle Riker and the Hathaway? I'll await your answer on the bridge.,50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.1027
125989,125989,125989,125989,273,PICARD,"Commander, it is possible to commit no mistakes -- and still lose.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,-0.6369
125990,125990,125990,125990,274,PICARD ,"That is not a weakness. That is ""life"".",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.3252
125991,125991,125991,125991,275,DATA,"Thank you, Captain, I believe I understand.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125992,125992,125992,125992,276,PICARD,"And Data, leave the hesitation and self-doubt in your quarters.",50B  INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125993,125993,125993,125993,277,DATA,"I have several examples of Commander Riker's battle technique. At the Academy, he calculated a sensory blind spot on a Tholian vessel and hid within it during a battle simulation. And as a lieutenant aboard the Potemkin, his solution to a crisis was to shut down all power, and hang over a planet's magnetic pole, thus confusing his opponent's sensors.",50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125994,125994,125994,125994,278,TROI,"And from these specifics, what general conclusion can you extrapolate?",50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125995,125995,125995,125995,279,DATA,Only twenty-one percent of the time does he rely upon traditional tactics.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125996,125996,125996,125996,280,DATA,"So the captain must be prepared for extreme cunning. (pausing as a new thought intrudes) Counselor, Commander Riker will assume that we have made this analysis, and knowing that we know his methods, he will alter them. (a new equally bad thought) But knowing that we know that he knows that we know he might choose to return to his usual pattern.",50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125997,125997,125997,125997,281,TROI,You're over-analyzing. Human nature cannot be denied. What kind of man is Commander Riker?,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125998,125998,125998,125998,282,DATA,He is a fighter.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
125999,125999,125999,125999,283,TROI,Yes.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126000,126000,126000,126000,284,DATA,"The weaker his position, the more aggressive will be his posture.",50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126001,126001,126001,126001,285,TROI,And he won't give up.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126002,126002,126002,126002,286,DATA,"Then despite whatever logical choices he is offered, he must be --",50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126003,126003,126003,126003,287,TROI,-- The man that he is. Yes.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126004,126004,126004,126004,288,DATA,Is that a failing in humans?,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126005,126005,126005,126005,289,TROI,You'll have to decide that for yourself.,50C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126006,126006,126006,126006,290,PICARD,Screen on.,51   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126007,126007,126007,126007,291,PICARD,"The hunt begins, Number One.",51   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126008,126008,126008,126008,292,RIKER,"We're ready -- just remember, Enterprise -- Captain Riker has never lost.",51   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126009,126009,126009,126009,293,KOLRAMI,Begin!,51   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126010,126010,126010,126010,294,PICARD,"Screen off. Set course two-two-three mark two-five-seven, full impulse power. Initiate Kumeh maneuver.",51   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126011,126011,126011,126011,295,GEORDI,The Kumeh maneuver -- why are they starting out with such a recognizable ploy?,54   INT. HATHAWAY - BRIDGE (OPTICAL),HATHAWAY - BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126012,126012,126012,126012,296,RIKER,He's teasing -- wants us to reveal our tactics on his terms. Worf?,54   INT. HATHAWAY - BRIDGE (OPTICAL),HATHAWAY - BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126013,126013,126013,126013,297,WORF,Counter with Talupian stratagem on instrument sighting.,54   INT. HATHAWAY - BRIDGE (OPTICAL),HATHAWAY - BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126014,126014,126014,126014,298,RIKER,"Agreed. Three-quarters impulse, full on my command. Ensign Nagel, maximum shields. Mister Worf, prepare your little surprise.",54   INT. HATHAWAY - BRIDGE (OPTICAL),HATHAWAY - BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126015,126015,126015,126015,299,PICARD,"Course three-one-seven mark seven-three. Present minimal aspect. Ready warp one, optimal spread on simulated torpedoes.",58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126016,126016,126016,126016,300,BURKE,Captain -- Romulan warship approaching fast from astern!,58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126017,126017,126017,126017,301,PICARD,What the -- ?!,58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126018,126018,126018,126018,302,BURKE,"He came from nowhere, sir!",58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126019,126019,126019,126019,303,PICARD,"Bring us about, Ensign -- maximum shields!",58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126020,126020,126020,126020,304,DATA,Disengage modified beams.,58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126021,126021,126021,126021,305,PICARD,Weapon-systems full -- lock on! Open a hailing frequency.,58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126022,126022,126022,126022,306,BURKE,"I can't, sir. There's nothing there.",58   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126023,126023,126023,126023,307,PICARD,"Warp three, evasive! Disengage weapons, re-engage modified beam.",60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126024,126024,126024,126024,308,KOLRAMI,He is quite good.,60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126025,126025,126025,126025,309,PICARD,He is the best!,60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126026,126026,126026,126026,310,DATA,Computer reports simulated damage to several aft decks. Repair time three-point-six days.,60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126027,126027,126027,126027,311,BURKE,How did he do that?,60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126028,126028,126028,126028,312,PICARD,"Mister Worf must have overridden our sensor codes and played some holographic games. Data, input a new code.",60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126029,126029,126029,126029,313,PICARD ,"Attack posture, circumvental attitude. Prepare beams for photon mode.",60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126030,126030,126030,126030,314,BURKE,"Bye-bye, Hathaway.",60   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126031,126031,126031,126031,315,WORF,"Computers report heavy damage to Enterprise, sir.",61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126032,126032,126032,126032,316,WESLEY,They're moving off. Why not go after them?,61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126033,126033,126033,126033,317,RIKER,"Because they're not through coming after us! Geordi, Wesley -- prepare warp jump.",61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126034,126034,126034,126034,318,GEORDI,"There are no guarantees here, sir.",61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126035,126035,126035,126035,319,RIKER,"There never are, Lieutenant. I'm going to trust your expertise.",61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126036,126036,126036,126036,320,RIKER,"(continuing; a true captain) Secure your stations, gentlemen. Stand by for my signal.",61   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126037,126037,126037,126037,321,PICARD,Ready photon torpedoes.,62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126038,126038,126038,126038,322,BURKE,"Captain, sensors picking up a Ferengi warship closing at warp five.",62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126039,126039,126039,126039,323,PICARD,Did you input that new code?,62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126040,126040,126040,126040,324,BURKE,"Yes, sir!",62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126041,126041,126041,126041,325,PICARD,"Mister Worf -- I didn't give you enough credit, continue the simulation.",62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126042,126042,126042,126042,326,PICARD,Divert all power to shields!,62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126043,126043,126043,126043,327,DATA,"Sever modified beams, engage phasers and target!",62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126044,126044,126044,126044,328,PICARD,Stay between the Hathaway and the Ferengi!,62   INT. ENTERPRISE - MAIN BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126045,126045,126045,126045,329,NAGEL,That's no ghost attacking the Enterprise. That's real!,63   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126046,126046,126046,126046,330,WORF,"We must assist, sir!",63   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126047,126047,126047,126047,331,RIKER,With what?! We have no offensive weapons!,63   INT. HATHAWAY - BRIDGE - CONTINUOUS,HATHAWA,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126048,126048,126048,126048,332,PICARD,Where are my weapons?,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126049,126049,126049,126049,333,BURKE,"Unavailable, sir! We cannot disengage the modified beams -- the connections have been fused!",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126050,126050,126050,126050,334,KOLRAMI,We must retreat!,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126051,126051,126051,126051,335,PICARD,Unacceptable! I have crew on the Hathaway.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126052,126052,126052,126052,336,DATA,"Captain, the Ferengi have broken off their attack. Drop shields. Transport the away team aboard.",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126053,126053,126053,126053,337,BURKE,"Transporter functions gone, sir!",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126054,126054,126054,126054,338,DATA,Shields reduced to one-fifth intensity.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126055,126055,126055,126055,339,KOLRAMI,Use their moment of indecision to escape!,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126056,126056,126056,126056,340,PICARD,I have forty crewmembers --,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126057,126057,126057,126057,341,KOLRAMI,"-- Who should be sacrificed to save a thousand! Acceptable tactical losses, considering the circumstances.",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126058,126058,126058,126058,342,PICARD,Not to me! Notify Starfleet -- priority. Hail Ferengi on my command. Formulate alternatives.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126059,126059,126059,126059,343,KOLRAMI,As the Starfleet observer I am ordering you to withdraw!,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126060,126060,126060,126060,344,PICARD,I am the captain of this vessel! Your order is nullified!,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126061,126061,126061,126061,345,PICARD,Ferengi on Main Viewer.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126062,126062,126062,126062,346,PICARD,"I am Jean-Luc Picard, Captain of the Federation Starship, USS Enterprise. Why have you attacked my ship?",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126063,126063,126063,126063,347,BRACTOR,"Why was your ship combative with another Federation vessel of ""lesser"" design? Why do you now protect your former target? What is its value to you?",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126064,126064,126064,126064,348,TACTICIAN,"Our probes indicate you were aware of our approach, yet took no action.",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126065,126065,126065,126065,349,BRACTOR,Your answers will dictate our response.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126066,126066,126066,126066,350,PICARD,I have refrained from launching a counter-attack in the hope that we can resolve this peacefully.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126067,126067,126067,126067,351,BRACTOR,"Our probes indicate that you are crippled, and the ship you protect has no weaponry, no light-speed drive, and only scarce crew.",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126068,126068,126068,126068,352,TACTICIAN,This makes no sense to us. Unless it contains something very valuable?,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126069,126069,126069,126069,353,BRACTOR,"I am Bractor, leader of the Ferengi attack vessel Kreechta. I shall have the secret of the other Federation ship. If you surrender it to me, I will allow your Enterprise to leave unharmed. You have ten of your minutes.",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126070,126070,126070,126070,354,BURKE,"Sir, they're massing a surge of power. We're being scanned... they've locked on!",64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126071,126071,126071,126071,355,PICARD,Data?,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126072,126072,126072,126072,356,DATA,Our shields will not withstand another assault.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126073,126073,126073,126073,357,KOLRAMI,Then there are no options. Retreat or die.,64   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126074,126074,126074,126074,358,PICARD ,"Captain's log, supplemental. Due to a grave miscalculation on my part, the Enterprise has been subjected to a withering attack by the Ferengi. I find myself with little time to decide the fate of forty of my crew stranded aboard the derelict Hathaway.",66   EXT. SPACE (OPTICAL) - CONTINUOUS,SPACE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126075,126075,126075,126075,359,PICARD,I'm open to suggestions.,67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126076,126076,126076,126076,360,BURKE,"Captain, we are now capable of launching a limited number of photon torpedoes.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126077,126077,126077,126077,361,KOLRAMI,"I have given you my advice, Captain. The Hathaway is expendable.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
