Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44379,44379,44379,44379,10,O'BRIEN,"No, it's true. It wasn't till I got to the Cardassian front that I found out I had talents I never knew I had...",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44380,44380,44380,44380,11,SISKO,At the front?,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44381,44381,44381,44381,12,O'BRIEN,"It was a matter of figuring out how to get a field transporter operational in ten minutes or wind up a Cardassian prisoner of war. Now, I didn't know a transporter from a turbolift in those days... but somehow, in nine minutes and fifty-three seconds, I got that thing to work. Got thirteen men safely off the surface of Setlik Three. Next thing I know I'm tactical officer on the Rutledge. That's how I got the gold suit.",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44382,44382,44382,44382,13,SISKO,"Well, Jake's ready for a new suit too. The boy seems to grow a centimeter a week... He struck me out with a curve ball the other day. First time.",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44383,44383,44383,44383,14,O'BRIEN,"They grow up in a hurry, don't they, sir...",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44384,44384,44384,44384,15,SISKO,That they do.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44385,44385,44385,44385,16,O'BRIEN,"Hey, I think I found one... Computer, set a new heading four-one mark three- zero-one...",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44386,44386,44386,44386,17,COMPUTER,Confirmed.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44387,44387,44387,44387,18,SISKO,It's M-Class all right. One hundred and sixty million kilometers from Orellius Minor. Should be a perfect place to set up a colony...,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44388,44388,44388,44388,19,O'BRIEN,Uh huh. Only it looks like someone's beat us to it.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44389,44389,44389,44389,20,SISKO,You're reading life forms?,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44390,44390,44390,44390,21,O'BRIEN,Human life forms.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44391,44391,44391,44391,22,SISKO,I don't see anything on the books about a colony in the Orellius system...,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44392,44392,44392,44392,23,O'BRIEN,Trying all hailing frequencies.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44393,44393,44393,44393,24,SISKO,Moving into synchronous orbit.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44394,44394,44394,44394,25,O'BRIEN,No response. I'm picking up some sort of low level duonetic field down there... it might be interfering with communications.,2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44395,44395,44395,44395,26,O'BRIEN,"Computer, ready transporter.",2    INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44396,44396,44396,44396,27,SISKO,Yours too?,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44397,44397,44397,44397,28,O'BRIEN,Self-diagnostics aren't even working. It's just plain dead.,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44398,44398,44398,44398,29,SISKO,"Sisko to Rio Grande... Computer, respond.",3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44399,44399,44399,44399,30,O'BRIEN,I'd say we have no E-M activity down here at all...,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44400,44400,44400,44400,31,SISKO,Any idea why?,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44401,44401,44401,44401,32,O'BRIEN,I'm not sure... it might have something to do with the duonetic field our sensors picked up.,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44402,44402,44402,44402,33,SISKO,"Well, I hope you can find a few more of those talents you never knew you had, Chief. Or we're gonna have a hard time getting off this...",3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44403,44403,44403,44403,34,VINOD ,Don't move!,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44404,44404,44404,44404,35,VINOD,And put your hands up.,3    EXT. FOREST - DAY (OPTICAL),FOREST - DAY,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44405,44405,44405,44405,36,VINOD,Turn around -- slowly.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44406,44406,44406,44406,37,JOSEPH,They're from Starfleet!,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44407,44407,44407,44407,38,SISKO,That's right. Mind if we lower our hands?,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44408,44408,44408,44408,39,JOSEPH,The uniforms have changed -- -- or have I just forgotten what they looked like? My name is Joseph. Vinod's the one playing with the sharp object.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44409,44409,44409,44409,40,SISKO,Benjamin Sisko. This is Miles O'Brien.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44410,44410,44410,44410,41,VINOD,How'd you get here?,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44411,44411,44411,44411,42,O'BRIEN,I was just going to ask you the same question.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44412,44412,44412,44412,43,SISKO,We were surveying for habitable planets when our sensors picked up your lifesigns... there was no record of a human colony here...,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44413,44413,44413,44413,44,JOSEPH,Our group was on its way to settle on Gemulon Five over ten years ago when our ship developed life support problems and we had to land for repairs.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44414,44414,44414,44414,45,VINOD,"Once we got here, all our systems failed, nothing worked anymore...",6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44415,44415,44415,44415,46,O'BRIEN,So we've seen...,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44416,44416,44416,44416,47,JOSEPH,We've been stuck here ever since. I guess you are too now...,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44417,44417,44417,44417,48,SISKO,We have a ship in orbit... it shouldn't take our people long to find us...,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44418,44418,44418,44418,49,O'BRIEN,We'll be able to get all of you out of here...,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44419,44419,44419,44419,50,JOSEPH,"After ten years, this has become home...",6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44420,44420,44420,44420,51,O'BRIEN,But you said it yourself -- nothing works.,6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44421,44421,44421,44421,52,JOSEPH,"We still do. Come on, we'll show you. Vinod, run ahead and tell your mother we have guests.",6    EXT. FOREST - DAY - CONTINUOUS,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44422,44422,44422,44422,53,SISKO,Erewon-class personnel transport...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44423,44423,44423,44423,54,JOSEPH,"Commissioned the ""Santa Maria."" Now, we just call it ""the cabin.""",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44424,44424,44424,44424,55,ALIXUS,After all this time... visitors! Welcome to our community. Are there others?,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44425,44425,44425,44425,56,SISKO,"Just an empty runabout in orbit. Hopefully, it'll attract some attention.",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44426,44426,44426,44426,57,JOSEPH,"""Runabout."" Is that some kind of new Starfleet vessel?",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44427,44427,44427,44427,58,O'BRIEN,"(realizing he wouldn't know) Yeah, they commissioned the first ones two years ago... they're short- range interstellar craft... about a quarter the size of your... ""cabin"" here...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44428,44428,44428,44428,59,JOSEPH,(explaining his interest) I was the engineer aboard the Santa Maria...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44429,44429,44429,44429,60,ALIXUS,"(encouraging the bonding) You and Miles will have a lot to talk about, Joseph... I'm sure we'll all have questions for our guests...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44430,44430,44430,44430,61,VINOD,Who won the soccer matches this year... is Golanga still playing?,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44431,44431,44431,44431,62,SISKO,He hurt his knee four years ago. They replaced it with a bio-implant but he wasn't the same after that. Who was it that won last year anyway... I never can remember...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44432,44432,44432,44432,63,CASSANDRA,What are women's fashions like back home now?,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44433,44433,44433,44433,64,SISKO,"Chief, you're the married one...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44434,44434,44434,44434,65,O'BRIEN,"Keiko, my wife... she's been replicating longer dresses lately...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44435,44435,44435,44435,66,CASSANDRA,"Oh no, that means I'll have to alter everything I own...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44436,44436,44436,44436,67,O'BRIEN,... but it might just be the Bajoran styles she sees on Deep Space Nine...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44437,44437,44437,44437,68,JOSEPH,Deep Space Nine?,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44438,44438,44438,44438,69,ALIXUS,I'm sure Ben and Miles will be happy to tell you everything you want to know. There'll be plenty of time for that later.,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44439,44439,44439,44439,70,O'BRIEN,"Actually, the first thing I'd like to do is to try and get some kind of response from the E-M systems...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44440,44440,44440,44440,71,ALIXUS,We gave up any hope of that years ago...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44441,44441,44441,44441,72,SISKO,We noticed a low-level duonetic field in this area before we transported down...,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44442,44442,44442,44442,73,ALIXUS,The same thing appeared on our sensors when we were landing. Our engines failed almost the instant we hit the surface.,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44443,44443,44443,44443,74,JOSEPH,"Without a functional tricorder, it",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44444,44444,44444,44444,75,ALIXUS,"We do know that the marshes all around us are filled with astatine deposits... that's the only explanation we have... (beat, with pride, to the others) But we've done pretty well without our tricorders and E-M converters and comlinks... haven't we?",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44445,44445,44445,44445,76,ALIXUS,"After all, the human body is a powerful tool. It can plow the fields and harvest the crops... construct walls for protection from the wilderness, weave clothes we need to stay warm. In a way, we've rediscovered what man is capable of doing without technology. It hasn't been easy. We've had some bitter winters. We've lost some friends. But we're proud of what we've accomplished here.",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44446,44446,44446,44446,77,SISKO,You have every right to be.,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44447,44447,44447,44447,78,CASSANDRA,Are we all going to leave when the others come to rescue them?,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44448,44448,44448,44448,79,ALIXUS,"That's something each of us is going to have to think about, isn't it...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44449,44449,44449,44449,80,CASSANDRA,"Are you going to leave, Alixus?",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44450,44450,44450,44450,81,ALIXUS,"Speaking for myself... (pauses for dramatic effect) ... no, I'll never leave. And I'll never want to change what we have here in our community. It means too much to me.",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44451,44451,44451,44451,82,ALIXUS,"While you're with us, you're welcome to everything our community has to offer. The only thing we ask is that you contribute. We all work for our supper here. You'll be surprised how much sweeter it tastes when you do.",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44452,44452,44452,44452,83,SISKO,We'll be happy to do our part.,7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44453,44453,44453,44453,84,ALIXUS,"Joseph, find them some bunks...",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44454,44454,44454,44454,85,ALIXUS,"Two more strong, healthy men, Vinod. That could mean a lot to this community.",7    EXT. COMPOUND - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44455,44455,44455,44455,86,KIRA,Do you know an Admiral Mitsuya...,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.3182
44456,44456,44456,44456,87,DAX,Best poker player in the fleet. Next to me.,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.6369
44457,44457,44457,44457,88,KIRA,"Well, he's diverting the Crockett to stop at DS Nine the day after tomorrow to ""talk about Cardassian foreign policy""...",2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,-0.0258
44458,44458,44458,44458,89,DAX,That's just an excuse to get Benjamin in a game... Mitsuya cleaned him out last year. We better hail the Rio Grande and get them moving back this way...,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44459,44459,44459,44459,90,DAX,I've worked on Benjamin's poker for two lifetimes... he just can't learn to bluff...,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44460,44460,44460,44460,91,KIRA,That's odd...,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44461,44461,44461,44461,92,DAX,I know... you'd think a man like Benjamin...,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44462,44462,44462,44462,93,KIRA,No. The Rio Grande. It's not responding to our hails.,2    INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44463,44463,44463,44463,94,SISKO,"Come in, Chief. I was just reading one of the books written by our host. Alixus is quite a prolific author...",11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44464,44464,44464,44464,95,O'BRIEN,"Yeah, a bunch of these were left in my room too... I haven't had a chance to look at them... what does she write about?",11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44465,44465,44465,44465,96,SISKO,She has something to say on just about... everything!,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44466,44466,44466,44466,97,O'BRIEN,"(smiles, leafing through a book) Yeah?",11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.296
44467,44467,44467,44467,98,SISKO,Economic analysis. Political commentaries. Literary critiques. She says she's spent her life examining the human condition.,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44468,44468,44468,44468,99,O'BRIEN,And what's her prognosis?,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44469,44469,44469,44469,100,SISKO,Not very good. She says we've become fat and lazy and dull.,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44470,44470,44470,44470,101,O'BRIEN,My wife told me something along those lines just last week.,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44471,44471,44471,44471,102,SISKO,"""The common conceit that the human species has evolved over the last several centuries is ludicrous. What gains we have made have come at the cost of our own core identities. Man has lost touch with his true power.""",11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44472,44472,44472,44472,103,O'BRIEN,Sounds like it took a crash landing for her to find her paradise.,11   INT. COLONY SHIP - SISKO'S CUBICLE,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44473,44473,44473,44473,104,SISKO,Have you found anything in their ship that might help us restore contact with the runabout?,12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44474,44474,44474,44474,105,O'BRIEN,"There's nothing to find. Waveguides, panels, conduits, baffle plates -- you name it, it's gone. The ship looks like it's been through a Ferengi junkyard.",12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44475,44475,44475,44475,106,SISKO,What happened to it all?,12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44476,44476,44476,44476,107,JOSEPH ,We threw it away.,12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44477,44477,44477,44477,108,JOSEPH,"Since none of it worked, to us it was merely useless junk taking up space. And...",12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44478,44478,44478,44478,109,SISKO,... Alixus felt its presence was a constant reminder of who you used to be.,12   EXT. COMPOUND,COMPOUND,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
