Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128129,128129,128129,128129,101,RIKER,"Engineering is modifying one of our subspace resonators to act as a new engine core. It won't do more than warp two, but it'll get them home.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128130,128130,128130,128130,102,PICARD,Very well.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128131,128131,128131,128131,103,DATA,Captain...,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128132,128132,128132,128132,104,DATA,The diagnostic of the transporter system shows an anomalous energy fluctuation. I will need to inspect the imaging scanners in transporter room three.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128133,128133,128133,128133,105,PICARD,By all means.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128134,128134,128134,128134,106,DATA,Captain --,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128135,128135,128135,128135,107,DATA,I have a personal favor to ask. I considered Commander La Forge to be my best friend. I feel it is my responsibility to plan and conduct the memorial service. May I have your permission to do so?,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128136,128136,128136,128136,108,PICARD,Permission granted. Make whatever arrangements you find appropriate.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128137,128137,128137,128137,109,DATA,"Thank you, sir.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.3612
128138,128138,128138,128138,110,WORF,Commander...,32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128139,128139,128139,128139,111,RIKER,"Problem, Mister Worf?",32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,-0.4019
128140,128140,128140,128140,112,WORF,The Romulans want a computer. We cannot give them access to Federation technology. It is an unacceptable security risk.,32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128141,128141,128141,128141,113,RIKER,What about a computer from thirty or forty years ago... one the Romulans are already familiar with?,32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128142,128142,128142,128142,114,WORF,That would be satisfactory.,32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128143,128143,128143,128143,115,RIKER,Check with the Enterprise to see what's available. But be sure your security concerns are addressed before we install it.,32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128144,128144,128144,128144,116,WORF,"Aye, sir. Thank you.",32   INT. ROMULAN ENGINE ROOM,ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128145,128145,128145,128145,117,RO ,La Forge...,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128146,128146,128146,128146,118,GEORDI,"Ro -- boy, am I glad to see you... and I'm really glad you can see me.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128147,128147,128147,128147,119,GEORDI,"It's like I'm here, but... I'm not here.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128148,128148,128148,128148,120,RO,No one can see me either.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128149,128149,128149,128149,121,GEORDI,I can't figure out what happened. One minute we were transporting from the Romulan ship... the next I just... woke up in the arboretum with a splitting headache. Can you... pass through things like bulkheads --,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128150,128150,128150,128150,122,RO,"Tables, people... yeah.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128151,128151,128151,128151,123,GEORDI,Well... we're solid enough to each other.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128152,128152,128152,128152,124,RO,"Not what you expected, is it?",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128153,128153,128153,128153,125,GEORDI,What do you mean?,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128154,128154,128154,128154,126,RO,This. Death.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128155,128155,128155,128155,127,GEORDI,What?,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128156,128156,128156,128156,128,RO,"We're dead, Geordi.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128157,128157,128157,128157,129,GEORDI,Is that some kind of joke?,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128158,128158,128158,128158,130,RO,Our patterns were lost in a transporter malfunction... we never rematerialized after leaving the Romulan ship.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128159,128159,128159,128159,131,GEORDI,Wait a minute... What are you saying... that we're spirits?,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128160,128160,128160,128160,132,RO,Spirits... souls... my people call them Borhyas. Whatever term you want to use -- we're it.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128161,128161,128161,128161,133,GEORDI,My uniform... my VISOR... you're saying I'm a blind ghost with clothes?,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128162,128162,128162,128162,134,RO,I don't have all the answers... I've never been dead before.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128163,128163,128163,128163,135,GEORDI,We are not dead.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128164,128164,128164,128164,136,RO,"According to Doctor Crusher, we died in a transporter malfunction at fourteen-thirty hours. I watched her make out the death certificates.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128165,128165,128165,128165,137,RO,"We should make peace with our former lives, that's what I was taught... say goodbye to the people we're leaving behind --",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128166,128166,128166,128166,138,GEORDI,"No. You may be ready for the afterlife, but I'm not.",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128167,128167,128167,128167,139,RO,"I don't see that we have much choice. When I was growing up, I never gave much thought to all the talk about Borhyas... I figured it was just superstition, passed on to children. But now...",34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128168,128168,128168,128168,140,GEORDI,Fine. You go make peace with yourself. I'm going to transporter room three to find a way out of this... situation.,34   INT. ENGINEERING,ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128169,128169,128169,128169,141,BROSSMER,"I didn't have any warning that something would go wrong, sir. Suddenly... their patterns just weren't there.",36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128170,128170,128170,128170,142,DATA,I believe the cause of the accident may be related to the explosion on the Romulan ship.,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128171,128171,128171,128171,143,GEORDI,"Oh, yeah?",36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128172,128172,128172,128172,144,BROSSMER,But... that happened before we even arrived...,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128173,128173,128173,128173,145,DATA,"In all likelihood the explosion damaged the Romulan cloaking device, causing it to discharge chroniton particles. (sweeping with tricorder) I am detecting a chroniton field in here.",36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128174,128174,128174,128174,146,GEORDI,A chroniton field...,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128175,128175,128175,128175,147,BROSSMER,"If the particles were produced on the Romulan ship, why are you detecting them here?",36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128176,128176,128176,128176,148,GEORDI,The transporter beam --,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128177,128177,128177,128177,149,DATA,I suspect they travelled through the transporter beam. That may have been the cause of Geordi and Ro's death.,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128178,128178,128178,128178,150,DATA,I will go to the Romulan ship and see if I can discover the source of these emissions.,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128179,128179,128179,128179,151,BROSSMER,Commander -- are these chronitons dangerous?,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128180,128180,128180,128180,152,DATA,They pose no danger to Humans -- but some of the ship's systems may be affected by prolonged exposure. When I return I will devise a method to eradicate them.,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128181,128181,128181,128181,153,GEORDI,La Forge to Ensign Ro...,36AA	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128182,128182,128182,128182,154,RO,Thanks for the ride.,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128183,128183,128183,128183,155,RO,I'm here to say goodbye.,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128184,128184,128184,128184,156,RIKER,There are a lot of what appear to be experimental engine components lying around over there. I'd say they were testing some new warp drive design and it blew up in their faces.,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128185,128185,128185,128185,157,PICARD,That would explain why they're this far away from Romulan space... to avoid being picked up on Federation long-range scanners.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128186,128186,128186,128186,158,RIKER,We should have an engine core ready for them by nineteen hundred hours.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128187,128187,128187,128187,159,PICARD,Commander... there will be a memorial service at twenty-three hundred hours this evening. Mister Data is making the arrangements.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128188,128188,128188,128188,160,RIKER,I'll be there.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128189,128189,128189,128189,161,RO,"Me, too.",38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128190,128190,128190,128190,162,RIKER,In fact... I might like to say a few words.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128191,128191,128191,128191,163,PICARD,You knew La Forge longer than any of us.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128192,128192,128192,128192,164,RIKER,"Actually, I was thinking more of Ensign Ro...",38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128193,128193,128193,128193,165,RO,Me?,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128194,128194,128194,128194,166,PICARD,Coordinate with Mister Data.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128195,128195,128195,128195,167,RO,Wait a minute... what are you going to say about me?,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128196,128196,128196,128196,168,RO,Captain...,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128197,128197,128197,128197,169,RO,I don't believe this... I'm dead... you can't hear me... and I'm still intimidated by you.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128198,128198,128198,128198,170,RO,I just wanted to say... thank you. For trusting me when no one else would.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128199,128199,128199,128199,171,GEORDI ,There you are.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128200,128200,128200,128200,172,GEORDI,"Excuse me, Captain. Data is taking the next shuttle back to the Romulan ship and we've got to be on it.",38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128201,128201,128201,128201,173,RO,Why?,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128202,128202,128202,128202,174,GEORDI,I think we'll find the answer to what's happened to us over there.,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128203,128203,128203,128203,175,RO,Why can't you just accept---,38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128204,128204,128204,128204,176,GEORDI,"Look, if you're right and we're dead this won't make any difference. But if I'm right, then we're still alive... and I'm going to need your help.",38   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128205,128205,128205,128205,177,DATA,"Lieutenant, I am planning a memorial service for Commander La Forge and Ensign Ro. I would like you to participate.",42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128206,128206,128206,128206,178,WORF,What kind of service?,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128207,128207,128207,128207,179,DATA,"Captain Picard asked me to arrange a ceremony that is appropriate. I have given a great deal of thought as to what is ""appropriate"" in this instance.",42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128208,128208,128208,128208,180,WORF,"Sir, shuttlecraft four has not cleared the Romulan ship yet.",42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128209,128209,128209,128209,181,DATA,Hold position here.,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128210,128210,128210,128210,182,GEORDI,This is a little weird... listening to them plan our funeral...,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128211,128211,128211,128211,183,DATA,I find that I am having difficulty deciding what kind of service to have. Do you have any suggestions?,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128212,128212,128212,128212,184,WORF,"Human custom is to conduct a solemn, dignified service in which the dead are praised by their friends and loved ones.",42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128213,128213,128213,128213,185,DATA,Ensign Ro was Bajoran. Her beliefs should be reflected as well. But their death rituals are quite complicated.,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128214,128214,128214,128214,186,RO,Please... not the Death Chant...,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128215,128215,128215,128215,187,WORF,The Bajorn Death Chant is over two hours long...,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128216,128216,128216,128216,188,DATA,I am not certain that either Human or Bajoran rites are fitting... and I have researched the funerary customs of over five thousand cultures to no avail...,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128217,128217,128217,128217,189,WORF,Shuttlecraft four has cleared...,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128218,128218,128218,128218,190,DATA,Resume course.,42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128219,128219,128219,128219,191,DATA,"In almost all societies it is traditional to say a ritual farewell to those you call friends. I did not know what a friend was until I met Geordi. He spoke to me as though I were Human... he treated me no differently from anyone else. He accepted me for what I am. And that, I have learned, is friendship. I would like this service to reflect that friendship. But I do not know how to say goodbye.",42   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
