Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73495,73495,73495,73495,216,KALITA,I had no idea it was going to be so easy...,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73496,73496,73496,73496,217,RO,We're approaching the Federation border...,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73497,73497,73497,73497,218,KALITA,How do you plan to get out of the Demilitarized Zone without being searched at one of the checkpoints?,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73498,73498,73498,73498,219,RO,We're going to cross the border here.,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73499,73499,73499,73499,220,KALITA,"There are sensor buoys all along the border. If we cross anywhere other than a checkpoint, Starfleet will send a ship to investigate.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73500,73500,73500,73500,221,RO,"With the right security codes, we can disable the proximity detectors on the buoys.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73501,73501,73501,73501,222,KALITA,Starfleet changes those codes all the time.,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73502,73502,73502,73502,223,RO,I know the encryption algorithims. If I can access the bouy's protocol subsystem I should be able to figure out the codes.,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73503,73503,73503,73503,224,KALITA,Should be able to?,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73504,73504,73504,73504,225,RO,Do you want this mission to succeed?,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73505,73505,73505,73505,226,KALITA,Of course I do -- we need those medical supplies.,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73506,73506,73506,73506,227,RO,"In that case, let me do my job.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73507,73507,73507,73507,228,RO,I'm in...,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73508,73508,73508,73508,229,KALITA,What's wrong?,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73509,73509,73509,73509,230,RO,"If I don't input the right code in the next twenty seconds, we'll trigger the proximity alarm.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73510,73510,73510,73510,231,KALITA,I'm getting us out of sensor range.,27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73511,73511,73511,73511,232,RO,"Don't. If we break the com-link, we won't be able to try again.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73512,73512,73512,73512,233,RO,"It worked... until they change the access codes again, we can cross the border here.",27A  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73513,73513,73513,73513,234,PICARD ,"Captain's Log, Stardate 47943.2. It has been over a week since Lieutenant Ro left the Enterprise... we have yet to receive any communication from her.",31   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73514,73514,73514,73514,235,RIKER,We picked up a request for emergency assistance from a Federation science ship in the Topin system.,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73515,73515,73515,73515,236,PICARD,Are there any other ships in the vicinity?,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73516,73516,73516,73516,237,RIKER,We're the closest.,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73517,73517,73517,73517,238,PICARD,"Helm, set course for the Topin system. Signal the science ship that we're on our way.",31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73518,73518,73518,73518,239,DATA,It is unlikely that they would receive our communication. The Topin system contains an unstable binary-star. It generates significant subspace interference.,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73519,73519,73519,73519,240,PICARD,Will we be able to use our sensors to find them?,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73520,73520,73520,73520,241,DATA,"Most of our sensor systems will be ineffective, although our directional array may be able to cut through the interference.",31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73521,73521,73521,73521,242,RIKER,But that array has such a narrow scan field... -- we might as well break out the palm-beacons and try to find them that way...,31A  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73522,73522,73522,73522,243,KALITA,"This is insane... we're sitting here with no sensors, blind to the outside -- waiting for a galaxy class Starship to come swooping down on us...",32   INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73523,73523,73523,73523,244,RO,"Don't worry... it'll be hard for them to locate us with just their directional sensors. Besides, they're looking for a damaged science ship that wants to be found...",32   INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73524,73524,73524,73524,245,RO,They're here... Standby to engage thrusters.,32   INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73525,73525,73525,73525,246,RIKER,Anything?,32A  INT. BRIDGE (OPTICAL),BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73526,73526,73526,73526,247,DATA,"No, sir. It will take approximately six hours to scan this system.",32A  INT. BRIDGE (OPTICAL),BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73527,73527,73527,73527,248,WORF,Sir -- the distress call is being repeated.,32A  INT. BRIDGE (OPTICAL),BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73528,73528,73528,73528,249,PICARD,Can you locate the signal?,32A  INT. BRIDGE (OPTICAL),BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73529,73529,73529,73529,250,DATA,I am attempting to do so.,32A  INT. BRIDGE (OPTICAL),BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73530,73530,73530,73530,251,RO,All stop.,32B  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73531,73531,73531,73531,252,KALITA,They're scanning our last position.,32B  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73532,73532,73532,73532,253,RO,"All right, I've locked onto their sensor beam. I'm going to use it to maneuver into transporter range.",32B  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73533,73533,73533,73533,254,KALITA,How are we going to beam through their shields?,32B  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73534,73534,73534,73534,255,RO,"We can't -- if we're going to get those medical supplies, we're going to have to take this ship through their shields.",32B  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73535,73535,73535,73535,256,DATA,"Sir, I am scanning the area from which the distress signal was sent... but I am unable to detect a vessel.",32C  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73536,73536,73536,73536,257,WORF,Captain -- the computer has detected a piggyback communication on the last distress signal...,32C  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73537,73537,73537,73537,258,PICARD,Can you decode it?,32C  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73538,73538,73538,73538,259,WORF,It will take a few moments.,32C  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73539,73539,73539,73539,260,PICARD,Do it.,32C  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73540,73540,73540,73540,261,RO,"The Enterprise shields have a weak point... When the ship is at impulse, the thrust destabilizes the shield configuration right at this point.",32D  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73541,73541,73541,73541,262,RO,I'm going to try to punch through there.,32D  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73542,73542,73542,73542,263,KALITA,Won't they detect us?,32D  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73543,73543,73543,73543,264,RO,"They'll know something's penetrated the shields, but with all the interference it'll take them a few seconds to find us. We'll have to beam the medical supplies aboard and get out fast.",32D  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73544,73544,73544,73544,265,WORF,The message is difficult to decode... the interference has garbled much of the transmission. But it seems to be from Lieutenant Ro.,32E  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73545,73545,73545,73545,266,PICARD,Ro... is on that ship... ?,32E  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73546,73546,73546,73546,267,DATA,"Sir, a vessel of some kind is attempting to penetrate our aft shields.",32E  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73547,73547,73547,73547,268,PICARD,Let it through.,32E  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73548,73548,73548,73548,269,RO,We're going to make it...,32F  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73549,73549,73549,73549,270,RO,"All right, we're in...",32H  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73550,73550,73550,73550,271,KALITA,Energizing.,32H  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73551,73551,73551,73551,272,RO,Let's get out of here...,32H  INT. RO'S MAQUIS SHIP,RO'S MAQUIS SHIP,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73552,73552,73552,73552,273,WORF,"Captain, a quantity of medical supplies was beamed out of Cargo Bay Seven.",32K  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73553,73553,73553,73553,274,DATA,The vessel that penetrated our shields is of the same design as the ships used by the Maquis. It is moving off...,32K  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73554,73554,73554,73554,275,PICARD,Let it go. There must be someone with her... We should make it look like we're trying to stop them. Lock phasers on their previous position and fire.,32K  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73555,73555,73555,73555,276,RIKER,Now we know what they mean by Advanced Tactical Training...,32K  INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73556,73556,73556,73556,277,SANTOS,You took your ship through their shields?,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73557,73557,73557,73557,278,KALITA,"Ro parked us between their warp nacelles. I thought she was crazy, but it worked. She knew exactly what she was doing.",34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73558,73558,73558,73558,279,MACIAS,"Well, done.",34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73559,73559,73559,73559,280,SANTOS,We should inventory the supplies... find out what we have.,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73560,73560,73560,73560,281,KALITA,I'll see you later...,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73561,73561,73561,73561,282,MACIAS,Well... it seems that Kalita's decided you're not a Federation spy after all...,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73562,73562,73562,73562,283,MACIAS,She's suspicious of everyone at first. And rightly so -- we've learned to be cautious with strangers.,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73563,73563,73563,73563,284,RO,I understand...,34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73564,73564,73564,73564,285,MACIAS,"But I've known since I first met you -- in your heart, you're one of us...",34   EXT. MAQUIS SETTLEMENT - DAY,MAQUIS SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73565,73565,73565,73565,286,PICARD ,"Captain's Log, supplemental. Having earned the Maquis' trust with her raid on the Enterprise, Lieutenant Ro has been given access to a ship and allowed to leave the settlement by herself.",43   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73566,73566,73566,73566,287,RO,There are rumors that the Cardassians are supplying their colonists with bio-genic weapons.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73567,73567,73567,73567,288,PICARD,"Frankly, I find it hard to believe. Every ship going into the Demilitarized Zone is being searched.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73568,73568,73568,73568,289,RO,The Maquis are convinced that the Cardassians have found a way around the searches.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73569,73569,73569,73569,290,PICARD,We might be able to use that...,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73570,73570,73570,73570,291,RO,Sir... ?,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73571,73571,73571,73571,292,PICARD,We've come up with a plan that has the potential to seriously curtail the Maquis.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73572,73572,73572,73572,293,PICARD,We want to give them a target so threatening -- that they'd be willing to commit as many people and ships as possible to destroy it.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73573,73573,73573,73573,294,RO,"What do you mean, give them a target?",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73574,73574,73574,73574,295,PICARD,"Bio-genic weapons, for example. You could provide the Maquis with intelligence that the Cardassians are in fact supplying their colonists with them.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73575,73575,73575,73575,296,RO,"That'll get their attention, all right...",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73576,73576,73576,73576,297,PICARD,"You could tell them that in order to get past the check-points, the Cardassians are shipping the components for these weapons through third parties. We'll put together a convoy and send it toward the Demilitarized Zone.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73577,73577,73577,73577,298,RO,"And when the Maquis attack it, Starfleet will be waiting for them.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73578,73578,73578,73578,299,PICARD,We'll station our ships in the Hugora Nebula to avoid detection.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73579,73579,73579,73579,300,RO,"Basically, I'd be leading them into a trap...",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73580,73580,73580,73580,301,PICARD,That's correct.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73581,73581,73581,73581,302,RO,"If your plan works, what will Starfleet do when the Maquis attack the convoy?",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73582,73582,73582,73582,303,PICARD,Our intention is to outnumber them so heavily that they'll have no choice but to surrender.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73583,73583,73583,73583,304,RO,These people are used to fighting impossible odds -- I don't think they're going to surrender.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73584,73584,73584,73584,305,PICARD,"I hope you're wrong. Because if they don't, we'll have to try to disable their vessels... -- you know as well as I do that's not always possible.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73585,73585,73585,73585,306,PICARD,"If you have a problem with any of this, I need to know now.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73586,73586,73586,73586,307,RO,"If I did, it wouldn't stop me from carrying out my duty, sir.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73587,73587,73587,73587,308,PICARD,I knew I could count on you...,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73588,73588,73588,73588,309,RO,"-- it took a while, but I managed to patch into Starfleet's comsystem. I intercepted a communication from one of the check-points on the border. They're concerned because a Pakled transport came through carrying retro-viral vaccines.",46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73589,73589,73589,73589,310,SANTOS,Why is that a concern?,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73590,73590,73590,73590,311,RO,"Last week, a Ferengi transport came through carrying bio-mimetic gels. By themselves, neither of these is dangerous. But Starfleet is concerned because with a few more components the Cardassians could put together a bio-genic device.",46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73591,73591,73591,73591,312,KALITA,What is Starfleet going to do about it?,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73592,73592,73592,73592,313,RO,They can't do anything. These items are all perfectly legal.,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73593,73593,73593,73593,314,MACIAS,How close are the Cardassians to having the components they need?,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73594,73594,73594,73594,315,RO,"Very close. Two days ago, a Yridian convoy left Deep Space Nine for the Demilitarized Zone. It's carrying isomiotic hypos, plasma flares and quarantine pods.",46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73595,73595,73595,73595,316,KALITA,We can't let that convoy reach its destination.,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73596,73596,73596,73596,317,SANTOS,But it's too big for us to go after alone.,46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73597,73597,73597,73597,318,MACIAS,"I'll discuss the situation with the other cell leaders -- considering what's at stake, they'll want to help.",46   INT. MEETING ROOM,MEETING ROOM,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73598,73598,73598,73598,319,MACIAS,I've sent a communication to the others...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73599,73599,73599,73599,320,MACIAS,"When this is over, we'll celebrate.",47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.5719
73600,73600,73600,73600,321,RO,When it's over?,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73601,73601,73601,73601,322,MACIAS,When Cardassia realizes they can't intimidate us into leaving our colonies.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73602,73602,73602,73602,323,RO,Something tells me it might be a long time before we'll be celebrating.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73603,73603,73603,73603,324,MACIAS,"Don't be discouraged, Ro. It will take time... but the important thing is that we not give up.",47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73604,73604,73604,73604,325,RO,I spent ten years in the camps. I don't give up.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73605,73605,73605,73605,326,MACIAS,I've been thinking about what our celebration will be like for a long time. We'll have a huge dinner... you'll make hasperat and I'll make blueberry pie... we'll drink wine and we'll dance.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73606,73606,73606,73606,327,MACIAS,I'll even play the belaklavion. That will give everyone a laugh.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73607,73607,73607,73607,328,RO,You... play the klavion?,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73608,73608,73608,73608,329,MACIAS,"Yes, badly. It's a difficult instrument... but I enjoy the challenge.",47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73609,73609,73609,73609,330,RO,My father... played the klavion.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73610,73610,73610,73610,331,RO,When I was very young... and afraid of monsters under my bed... my father would play for me. He said the sound of the klavion had special powers. Monsters were afraid of it... and they'd disappear whenever they heard it. When I listened to the music he played for me... I was never afraid to go to sleep.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73611,73611,73611,73611,332,RO,When he died... I realized... even he couldn't make all the monsters go away.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73612,73612,73612,73612,333,MACIAS,Why wait... ? Let's go to the market. Let's get the food for a feast. For a celebration...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73613,73613,73613,73613,334,RO,A celebration of what?,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73614,73614,73614,73614,335,MACIAS,Of absolutely nothing. Just to celebrate.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,-0.4585
73615,73615,73615,73615,336,Ro,I'd like that.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.3612
73616,73616,73616,73616,337,RO,Macias...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73617,73617,73617,73617,338,MACIAS,They must have found out... there was a Maquis cell here...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73618,73618,73618,73618,339,RO,Kalita -- get one of the med kits. Hurry.,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73619,73619,73619,73619,340,RO,You have to hang on...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73620,73620,73620,73620,341,MACIAS,When an old fighter like me dies... someone always steps forward to take his place...,47   EXT. SETTLEMENT - NIGHT,SETTLEMEN,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73621,73621,73621,73621,342,PICARD,What is it?,B50	INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
