Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70123,70123,70123,70123,370,DAX,I remember one night on Pelios Station. Curzon convinced Benjamin and Cal to challenge two Zakdorns to a game of Dom-Jot. Seven hours later they still hadn't won a single game. That's when Curzon admitted he had been betting on the Zakdorns all along. Those were good times.,51B  INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70124,70124,70124,70124,371,O'BRIEN,I'm picking up two Federation ships headed our way.,51B  INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70125,70125,70125,70125,372,SISKO,"Sisko to Hudson. It's not going to work, Cal. Turn those ships around before someone gets hurt.",54   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70126,70126,70126,70126,373,HUDSON,I was going to say the same thing to you.,54   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70127,70127,70127,70127,374,HUDSON,"Please, Ben. Don't make me open fire on you.",55   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70128,70128,70128,70128,375,AMAROS,He's not going to listen.,55   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70129,70129,70129,70129,376,HUDSON,Initiating evasive maneuvers. Signal Niles to follow my lead.,55   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70130,70130,70130,70130,377,O'BRIEN,"Commander, they're making a run for it.",56   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70131,70131,70131,70131,378,SISKO,Lock on tractor beams.,57   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70132,70132,70132,70132,379,HUDSON,Dammit.,58   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70133,70133,70133,70133,380,AMAROS,"They've got Niles, too.",58   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70134,70134,70134,70134,381,HUDSON,"Let us go, Ben.",58   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70135,70135,70135,70135,382,SISKO,You know I can't do that.,59   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70136,70136,70136,70136,383,HUDSON,Then I suggest you duck. Fire on their beam emitter.,60   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70137,70137,70137,70137,384,DUKAT,What are you waiting for?,62   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70138,70138,70138,70138,385,O'BRIEN,We're losing tractor lock.,62   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70139,70139,70139,70139,386,KIRA,They're breaking away.,62   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70140,70140,70140,70140,387,SISKO,Commence firing.,62   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70141,70141,70141,70141,388,AMAROS,Niles's propulsion system is down. He's drifting.,64   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70142,70142,70142,70142,389,HUDSON,We'll have to even the odds.,64   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70143,70143,70143,70143,390,DAX,They hit our navigation array. I've lost attitude control. Attempting to compensate with manual thrusters.,66   INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70144,70144,70144,70144,391,KIRA,It's not working. Thrusters are still locked.,66   INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70145,70145,70145,70145,392,SISKO,"Hang on. Chief, you go after the Orinoco. I'll handle Hudson.",67   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70146,70146,70146,70146,393,O'BRIEN,"Right. Major, lower your shields. We'll beam you out of there.",68   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70147,70147,70147,70147,394,DUKAT,They're coming back around.,69   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70148,70148,70148,70148,395,HUDSON,"It's just you and me, Ben.",69   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70149,70149,70149,70149,396,SISKO,I can't let you start a war.,69   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70150,70150,70150,70150,397,HUDSON,I'm not turning back.,69   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70151,70151,70151,70151,398,SISKO,And you're not going forward.,69   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70152,70152,70152,70152,399,AMAROS,We're hit... our photon torpedo tubes are out.,69B  INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70153,70153,70153,70153,400,HUDSON,Switch to phasers and come about. Heading one-one-five mark two-three- six.,69B  INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70154,70154,70154,70154,401,DUKAT,We've taken a direct hit on our primary fusion core.,69D  INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70155,70155,70155,70155,402,SISKO,Initiating emergency core shutdown.,69D  INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70156,70156,70156,70156,403,DUKAT,The port nacelle is flooded with ionized deuterium. We've lost warp and impulse engines.,69D  INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70157,70157,70157,70157,404,SISKO,We still have maneuvering thrusters.,69D  INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70158,70158,70158,70158,405,AMAROS,They're coming back around. Use your phasers.,70   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70159,70159,70159,70159,406,HUDSON,I can't. They've knocked out the power couplings to our weapons array.,70   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70160,70160,70160,70160,407,AMAROS,What do we do?,70   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70161,70161,70161,70161,408,HUDSON,The only thing we can do. Get the hell out of here.,70   INT. MAQUIS SHIP,MAQUIS SHIP,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70162,70162,70162,70162,409,DUKAT,He's turning away. Now's your chance. Fire.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70163,70163,70163,70163,410,SISKO,"It's over, Cal.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70164,70164,70164,70164,411,HUDSON,"For now, anyway. Next time tell Starfleet to send someone else. Doesn't feel right, us shooting at one another.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70165,70165,70165,70165,412,SISKO,There won't be a next time. Stand down.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70166,70166,70166,70166,413,HUDSON,I don't think so.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70167,70167,70167,70167,414,DUKAT,(checking panel; anger rising) He's getting away.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70168,70168,70168,70168,415,SISKO,"You run now and I won't be able to protect you. Starfleet'll track you down. You won't be safe anywhere, even in the colonies.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70169,70169,70169,70169,416,HUDSON,"Don't be so sure. I have a lot of friends here, Ben. Besides, I have to help the Maquis finish this thing.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70170,70170,70170,70170,417,SISKO,But you'll be an outlaw. A hunted man. You're throwing away your entire life.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70171,70171,70171,70171,418,HUDSON,And starting a new one.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70172,70172,70172,70172,419,DUKAT,What are you waiting for? He's helpless. Finish him.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70173,70173,70173,70173,420,HUDSON,"I'll miss you, Ben. You've been a good friend.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70174,70174,70174,70174,421,SISKO,So have you.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70175,70175,70175,70175,422,DUKAT,No...,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70176,70176,70176,70176,423,DUKAT,"I thought you were strong, Commander. But you're not. You're a fool. A sentimental fool.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70177,70177,70177,70177,424,SISKO,I said I'd stop the Maquis and I have. But I won't kill a good man for trying to defend his home.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70178,70178,70178,70178,425,DUKAT,"You disappoint me, Commander.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70179,70179,70179,70179,426,SISKO,Don't expect me to lose any sleep over it.,71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70180,70180,70180,70180,427,SISKO,"Mister O'Brien, when you have a moment, I could use your help with these engines.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70181,70181,70181,70181,428,O'BRIEN,"Yes, sir.",71   INT. RIO GRANDE (OPTICAL),RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70182,70182,70182,70182,429,KIRA,"Commander, Gul Dukat has left the station.",79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70183,70183,70183,70183,430,SISKO,I'm sure he's glad to be going home.,79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70184,70184,70184,70184,431,KIRA,Chief O'Brien says the Orinoco and Rio Grande will be up and running in a few days.,79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70185,70185,70185,70185,432,SISKO,"Thank you, Major.",79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70186,70186,70186,70186,433,SISKO,I just got a communique from Starfleet congratulating me on my good work and thanking me for preserving the peace with the Cardassians.,79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70187,70187,70187,70187,434,KIRA,You deserve it. You prevented a war.,79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70188,70188,70188,70188,435,SISKO,Did I? Or did I just delay the inevitable?,79   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70189,70189,70189,70189,0,DAX,"Kira, we've got six Byzatium transports coming in this afternoon. I've got to have more cargo space.",1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70190,70190,70190,70190,1,KIRA,"All right... have them offload into Cargo Bays three and four, but that's it. We're pushing our storage capacity as it is.",1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70191,70191,70191,70191,2,O'BRIEN,"Oh, that reminds me... we got a message last night saying the Byzallians want to move up their conference by a week.",1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70192,70192,70192,70192,3,KIRA,I haven't had a chance to read through last night's reports... anything else I should know?,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70193,70193,70193,70193,4,O'BRIEN,Well...,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70194,70194,70194,70194,5,KIRA,What?,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70195,70195,70195,70195,6,DAX,Starfleet wants a complete report done on our computer calibration subroutine.,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70196,70196,70196,70196,7,KIRA,The whole subroutine? When?,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70197,70197,70197,70197,8,O'BRIEN,Tomorrow.,1    INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70198,70198,70198,70198,9,ODO,"Someone -- probably a certain bartender we know -- has been using a public terminal to falsify inventory records and cargo manifests on the last three Ferengi transport ships that were here. In other words, we have no idea what they've been shipping in and out of this station for the past month.",2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70199,70199,70199,70199,10,KIRA,That means we've got to open every single Ferengi container on the station.,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70200,70200,70200,70200,11,ODO,We have another problem as well... the Tholian Ambassador reported that someone broke into his quarters during the night and stole three cases of latinum.,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70201,70201,70201,70201,12,KIRA,Three cases?,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70202,70202,70202,70202,13,ODO,It was the dowry for his wedding.,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70203,70203,70203,70203,14,KIRA,When's the wedding?,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70204,70204,70204,70204,15,ODO,Tomorrow.,2    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70205,70205,70205,70205,16,BASHIR,"Major, the scheduled transport's been delayed and I need those medical supplies by the end of the week at the latest.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70206,70206,70206,70206,17,KIRA,We can't spare a runabout to go all the way to Vulcan right now.,3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70207,70207,70207,70207,18,BASHIR,"I'm supposed to set up a field hospital for the new colony on Campor Three next week. If I don't have those supplies, it could set the entire colonization schedule back by at least --",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70208,70208,70208,70208,19,KIRA,"Listen to me. You can't have a runabout, you can't get your medical supplies, and I don't give a damn about the colonization schedule. We've got problems of our own, so those colonists can make do with a box of bandages for all I care.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70209,70209,70209,70209,20,BASHIR,"Stop right there, Major.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70210,70210,70210,70210,21,BASHIR,When was your last day off?,3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70211,70211,70211,70211,22,KIRA,I don't know. What does that have to do with--,3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70212,70212,70212,70212,23,BASHIR,"If you can't remember, it's been too long. You're off duty as of this moment.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70213,70213,70213,70213,24,KIRA,"What do you mean, I'm off duty? You can't do that.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70214,70214,70214,70214,25,BASHIR,"Oh, yes I can. And not even Commander Sisko can overrule my judgement as chief medical officer.",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70215,70215,70215,70215,26,KIRA,"Wait a minute, Julian... just because I snapped at you isn't enough to--",3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70216,70216,70216,70216,27,BASHIR,My diagnosis is that you're overworked and suffering from extreme stress and borderline exhaustion. As for my prescription... come with me.,3    INT. INFIRMARY,INFIRMARY,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70217,70217,70217,70217,28,QUARK,Karvino juice... Lorvan crackers... a holosuite program... a jumja stick... and gambling tokens.,4    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
