Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42364,42364,42364,42364,325,WEYOUN,Oh?,64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42365,42365,42365,42365,326,DAMAR,I demand to know where we're going.,64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42366,42366,42366,42366,327,WEYOUN,"Of course. In fact, I was just about to come to your quarters to discuss the matter.",64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42367,42367,42367,42367,328,DAMAR,Were you?,64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42368,42368,42368,42368,329,WEYOUN,"I've kept you in the dark too long, and for that I apologize. You are the leader of Cardassia. You deserve to know everything we're doing.",64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42369,42369,42369,42369,330,WEYOUN,I have a feeling you're going to be very pleased...,64B  INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42370,42370,42370,42370,331,EZRI,Will you stop that!,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42371,42371,42371,42371,332,EZRI,What's wrong? You haven't said a word to me in hours.,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42372,42372,42372,42372,333,WORF,I should have known not to trust you with my heart.,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42373,42373,42373,42373,334,EZRI,What is that supposed to mean?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42374,42374,42374,42374,335,WORF,You dishonor me and yourself.,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42375,42375,42375,42375,336,EZRI,I must've missed something while I was gone.,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42376,42376,42376,42376,337,WORF,How long have you had these feelings for him?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42377,42377,42377,42377,338,EZRI,For who?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42378,42378,42378,42378,339,WORF,"Doctor Bashir! (off her incredulous look) After the Breen brought you back, you spoke his name.",66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42379,42379,42379,42379,340,EZRI,I did?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42380,42380,42380,42380,341,WORF,You said you loved him!,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42381,42381,42381,42381,342,EZRI,Julian? I said I was in love with Julian?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42382,42382,42382,42382,343,WORF,Do not try to deny it.,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42383,42383,42383,42383,344,EZRI,"Look, I admit that I find him charming. And he's an attractive man.",66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42384,42384,42384,42384,345,WORF,You are in love with him!,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42385,42385,42385,42385,346,EZRI,I am not!,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42386,42386,42386,42386,347,WORF,Then why do you dream about him?,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.25
42387,42387,42387,42387,348,EZRI,You're the one who said dreams don't matter...,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.4019
42388,42388,42388,42388,349,WORF,I should have known. Jadzia had feelings for him as well...,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42389,42389,42389,42389,350,EZRI,Will you stop comparing me to her!,66   INT. BREEN CELL,BREEN CELL,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42390,42390,42390,42390,351,WEYOUN,We meet at last...,67   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42391,42391,42391,42391,352,WEYOUN,Gifts? How thoughtful.,67   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42392,42392,42392,42392,353,WEYOUN,You should be honored... you're witnessing an historic moment: the birth of an alliance between the Dominion and the Breen. Changes everything doesn't it?,67   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,'Til Death Do Us Part,1999-01-15,Deep Space Nine,568.txt,0.0
42393,42393,42393,42393,0,KIRA,Kira to Sisko.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42394,42394,42394,42394,1,SISKO,"Go ahead, colonel.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42395,42395,42395,42395,2,KIRA,Captain Solok of the Starship T'Kumbra is here to see you.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42396,42396,42396,42396,3,SISKO,Send him in.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42397,42397,42397,42397,4,SISKO,"Welcome to Deep Space Nine, captain.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42398,42398,42398,42398,5,SOLOK,Your welcome is acknowledged.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42399,42399,42399,42399,6,SISKO,Have a seat.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42400,42400,42400,42400,7,SISKO,Been a long time.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42401,42401,42401,42401,8,SOLOK,"Ten years, two months, five days.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42402,42402,42402,42402,9,SISKO,You mean you don't know it to the minute?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42403,42403,42403,42403,10,SOLOK,Of course I do. But humans are often irked by such precision. Especially the more emotional humans.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42404,42404,42404,42404,11,SOLOK,Our repair list.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42405,42405,42405,42405,12,SOLOK,I understand that you were recently honored with the Christopher Pike Medal for Valor. Congratulations.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42406,42406,42406,42406,13,SISKO,Thank you. And congratulations to you. I heard you received the Medal last month.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42407,42407,42407,42407,14,SOLOK,"My second, actually. The T'Kumbra has been in combat for over six months. Spending time behind the lines will be a welcome change.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42408,42408,42408,42408,15,SISKO,This isn't exactly a safe harbor. We've seen our share of action.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42409,42409,42409,42409,16,SOLOK,Of course you have.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42410,42410,42410,42410,17,SISKO,We can upgrade your ship's inertial dampers by the end of the day. But we can't begin to overhaul your warp core for at least a week.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42411,42411,42411,42411,18,SOLOK,That is most inefficient.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42412,42412,42412,42412,19,SISKO,War's an inefficient business.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42413,42413,42413,42413,20,SOLOK,"A somewhat unprofessional attitude. However, I have come to expect a lack of professionalism and efficiency on starbases run by human officers.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42414,42414,42414,42414,21,SISKO,"You're welcome to take your ship to a Vulcan station -- I think the nearest one's about fifty light years away. (hands back the PADD) If you plan on staying with us here ""behind the lines,"" my chief of operations will see to your requests.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42415,42415,42415,42415,22,SOLOK,Very well. There is another matter not listed on the formal report.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42416,42416,42416,42416,23,SOLOK ,I need use of a holosuite. The T'Kumbra holodecks are currently under repair.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42417,42417,42417,42417,24,SISKO,You'll have to arrange holosuite time through Quark -- he owns the only ones on the station.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42418,42418,42418,42418,25,SOLOK,Then I will speak to Quark. I created a special program for my senior staff and they are quite eager to resume using it.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42419,42419,42419,42419,26,SISKO,Really?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42420,42420,42420,42420,27,SOLOK,"Yes. In fact, you might find the program to be of some interest. It's based on an Earth game.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42421,42421,42421,42421,28,SISKO,What game would that be?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42422,42422,42422,42422,29,SISKO,Colonel. Assemble the senior staff in the wardroom. Now.,4    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42423,42423,42423,42423,30,SISKO,"As you probably know, the Starship T'Kumbra is currently docked at the station. What you may not know is that their commanding officer considers his crew -- an all-Vulcan crew, by the way -- to be the finest in the fleet. Now, I happen to think the people sitting around this table comprise the finest crew in the quadrant.",6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42424,42424,42424,42424,31,EZRI,You're not going to get much of an argument from this group.,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42425,42425,42425,42425,32,SISKO,"I didn't think so. So when the T'Kumbra's captain challenged us to a contest of courage, teamwork and sacrifice, I accepted on your behalf.",6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42426,42426,42426,42426,33,WORF,We will destroy them.,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42427,42427,42427,42427,34,SISKO,Exactly the reaction I was hoping for.,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42428,42428,42428,42428,35,BASHIR,So when is this clash of the titans?,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42429,42429,42429,42429,36,SISKO,"Two weeks from today, in Holosuite Five.",6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42430,42430,42430,42430,37,KIRA,What's the contest?,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42431,42431,42431,42431,38,SISKO,Baseball.,6    INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42432,42432,42432,42432,39,KIRA,"""The infield fly rule is invoked in instances where, with both first base and second base occupied, or with first, second and third base occupied... """,7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42433,42433,42433,42433,40,WORF,What if there's a runner at home?,7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42434,42434,42434,42434,41,NOG,There's never a runner at home.,7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42435,42435,42435,42435,42,KIRA,"Okay. ""... and fewer than two outs, and the batter hits a high fly... """,7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42436,42436,42436,42436,43,WORF,"""Fly: the term for a batted ball while it is in the air.""",7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42437,42437,42437,42437,44,KIRA,"Right. Uh, ""... fewer than two out, the batter hits a high fly which in the judgment of the umpire can readily be caught by an infielder or the pitcher or catcher inside fair ground. The batter is then called out regardless of whether the ball is subsequently caught or not.""",7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42438,42438,42438,42438,45,NOG,That seems simple enough.,7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42439,42439,42439,42439,46,KIRA,"""An attempt to bunt, however, under the conditions noted above, which results in a fair fly shall not be regarded an infield fly."" What's a bunt?",7    INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42440,42440,42440,42440,47,BASHIR,"(confident, from memory) A bunt is a ball which has been deliberately tapped into the area between the pitcher and the catcher in an attempt to force the fielding team to throw out the batter and allow a runner to advance.",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42441,42441,42441,42441,48,EZRI,"Right. Chief, what's a grand slam?",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42442,42442,42442,42442,49,O'BRIEN,Uh... a home run hit with the bases crowded.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42443,42443,42443,42443,50,EZRI,"Right -- but it's ""bases loaded."" Now... what's a Fancy Dan?",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42444,42444,42444,42444,51,O'BRIEN,A what?,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42445,42445,42445,42445,52,BASHIR,You made that up.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42446,42446,42446,42446,53,EZRI,I most certainly did not.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42447,42447,42447,42447,54,LEETA,Jake told us about the game against the Vulcans. It sounds very exciting.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42448,42448,42448,42448,55,EZRI,You should come watch.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42449,42449,42449,42449,56,BASHIR,"""Fancy Dan -- a fielder who puts an extra flourish on his movements while making a play in hopes of gaining the approval of the spectators.""",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42450,42450,42450,42450,57,LEETA,Actually... we were thinking of doing more than watching...,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42451,42451,42451,42451,58,ROM,If we can. That is... if there's still room for... other... potential... players to... possibly... try and...,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42452,42452,42452,42452,59,LEETA,We'd like to try out.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42453,42453,42453,42453,60,ROM,"Nog always talks about how Captain Sisko and Jake play baseball and how it brings them closer together. Since Nog and I haven't seen much of each other lately, I thought... this might be a good way of spending some time together.",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42454,42454,42454,42454,61,LEETA,And I decided to make it a complete family outing.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42455,42455,42455,42455,62,EZRI,That's so sweet.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42456,42456,42456,42456,63,LEETA,Isn't it?,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42457,42457,42457,42457,64,QUARK,"Idiotic, is what it is. You'll make a fool out of yourself.",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42458,42458,42458,42458,65,ROM,I will not.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42459,42459,42459,42459,66,QUARK,"And you can barely spin a dabo wheel, much less kick a ball around a field.",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42460,42460,42460,42460,67,LEETA,Shows how much you know. You don't kick the ball. Do you?,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42461,42461,42461,42461,68,QUARK,You won't make the team.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42462,42462,42462,42462,69,ROM,At least we're trying out. What about you?,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42463,42463,42463,42463,70,QUARK,I haven't got the slightest interest in this Hew-mon game.,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42464,42464,42464,42464,71,LEETA,"And you know why? Jake said it's a game that takes heart and you sold yours a long time ago. Come on, Rom.",8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42465,42465,42465,42465,72,QUARK,What time are tryouts?,8    INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
