Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
66510,66510,66510,66510,154,KASIDY,Not a clue.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66511,66511,66511,66511,155,SISKO,Come to Bajor and I'll show you.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66512,66512,66512,66512,156,KASIDY,I'm not even sure where I'm staying yet.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66513,66513,66513,66513,157,SISKO,You can have your old quarters back... if you want them.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66514,66514,66514,66514,158,KASIDY,They're still available?,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66515,66515,66515,66515,159,SISKO,Everything's just the way you left it. I have some pull with the station's C.O.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66516,66516,66516,66516,160,KASIDY,Ben.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66517,66517,66517,66517,161,KASIDY,I've missed you.,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66518,66518,66518,66518,162,SISKO,I'm glad you're back. Now what do you say we go find B'hala?,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66519,66519,66519,66519,163,,Now what do you say we go find B'hala?,25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66520,66520,66520,66520,164,KASIDY,"Somehow, I don't think you're going to take ""no"" for an answer.",25   INT. HOLOSUITE,HOLOSUITE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66521,66521,66521,66521,165,SISKO,This way.,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66522,66522,66522,66522,166,KASIDY,"We must be two hundred meters underground. I don't want to be negative, Ben... but this doesn't look like a lost city to me.",27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66523,66523,66523,66523,167,SISKO,What you're looking at is twenty thousand years worth of sediment. Stay close and watch your step. We're not far from --,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66524,66524,66524,66524,168,KASIDY,What's the matter?,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66525,66525,66525,66525,169,SISKO,It's nothing. I'll be fine in a second. Julian said headaches might be a side effect of the accident.,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66526,66526,66526,66526,170,KASIDY,"What about obsessing over an ancient Bajoran city? Is that a side effect, too?",27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66527,66527,66527,66527,171,SISKO,You're being negative again.,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66528,66528,66528,66528,172,SISKO,C'mon -- it's right around the bend.,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66529,66529,66529,66529,173,KASIDY,What is it?,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66530,66530,66530,66530,174,SISKO,It's B'hala.,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66531,66531,66531,66531,175,KASIDY,"Ben, it's a wall of stone.",27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66532,66532,66532,66532,176,SISKO,But what's behind the wall?,27   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66533,66533,66533,66533,177,WORF,Those quarters are not appropriate for Admiral Colti. She outranks Admiral Veta.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66534,66534,66534,66534,178,ODO,"Then let's put her in H-Two, Veta goes to D-Nine, and Rifkin in K- Four.",33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66535,66535,66535,66535,179,ODO,But he's only a captain.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66536,66536,66536,66536,180,WORF,It's a naval tradition.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66537,66537,66537,66537,181,ODO,"So is keelhauling. But right now, we should focus on accommodations.",33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66538,66538,66538,66538,182,ODO,"Don't you agree, major?",33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66539,66539,66539,66539,183,KIRA,Hmm?,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66540,66540,66540,66540,184,ODO,"Sorry, I didn't mean to interrupt your reverie.",33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66541,66541,66541,66541,185,KIRA,I was just thinking about Captain Sisko finding B'hala. Bajoran archaeologists have been searching for the sacred city for ten thousand years. And he found it in a few days.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66542,66542,66542,66542,186,ODO,Or he made a very lucky guess.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66543,66543,66543,66543,187,KIRA,It was a sign. A sign from the Prophets.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66544,66544,66544,66544,188,ODO,I wonder if the Prophets can help us find quarters for Captain Rifkin.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66545,66545,66545,66545,189,KIRA,Of course. Good luck.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66546,66546,66546,66546,190,ODO,I was about to say the same to you.,33   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66547,66547,66547,66547,191,WINN,"My child, you and the Emissary are... close, are you not?",34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66548,66548,66548,66548,192,KIRA,I consider Captain Sisko a friend.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66549,66549,66549,66549,193,WINN,So you know his mind. How he thinks... how he reacts in certain situations...,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66550,66550,66550,66550,194,KIRA,I'm not really sure what you're asking.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66551,66551,66551,66551,195,WINN,I'm asking if you think the Emissary will forgive me.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66552,66552,66552,66552,196,KIRA,Forgive you?,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66553,66553,66553,66553,197,WINN,For doubting him. He must be aware that I never truly believed he was the Emissary.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66554,66554,66554,66554,198,KIRA,I'm sure it crossed his mind.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66555,66555,66555,66555,199,WINN,I was wrong. I know that now. only someone touched by the Prophets could find B'hala.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66556,66556,66556,66556,200,KIRA,Does this mean you're not going to try to block Bajor's admittance into the Federation?,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66557,66557,66557,66557,201,WINN,I will follow the path the Emissary has laid out for us.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66558,66558,66558,66558,202,KIRA,"I have to admit, I'm surprised to hear that. It takes a lot of courage to admit you're wrong.",34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66559,66559,66559,66559,203,WINN,And you think I lack courage?,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66560,66560,66560,66560,204,KIRA,I didn't say that.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66561,66561,66561,66561,205,WINN,But it is what you think. Those of you who were in the Resistance -- you're all the same. You think you're the only ones who fought the Cardassians... that you saved Bajor singlehandedly.,34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66562,66562,66562,66562,206,WINN,"Perhaps you forget, major, that the Cardassians arrested any Bajoran they found teaching the word of the Prophets. I spent five years in a Cardassian prison camp... I can remember each and every beating that I suffered. And where you had weapons to protect yourself, all I had was my faith... and my courage. Walk with the Prophets, child. I know I will.",34   INT. PROMENADE - UPPER LEVEL,PROMENAD,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66563,66563,66563,66563,207,SISKO,"Hello, Admiral.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66564,66564,66564,66564,208,WHATLEY,Ben.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66565,66565,66565,66565,209,WHATLEY,So this is the ancient city of Balla.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66566,66566,66566,66566,210,SISKO,B'hala.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66567,66567,66567,66567,211,WHATLEY,Missing for twenty thousand years and you found it. Pretty impressive. Sure as hell impressed the Bajorans. How'd you know where to look?,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66568,66568,66568,66568,212,SISKO,You might say it came to me in a vision.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66569,66569,66569,66569,213,WHATLEY,I know that's what the Bajorans think. But just between you and me... what really happened?,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66570,66570,66570,66570,214,SISKO,"I know it's hard to understand... but it really was a vision. For the last few days, I've been having these moments of insight... flashes of understanding.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66571,66571,66571,66571,215,WHATLEY,And they started after you had the accident?,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66572,66572,66572,66572,216,WHATLEY,"I don't know, Ben. This is a little strange.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66573,66573,66573,66573,217,SISKO,"You didn't come down here to see B'hala, did you, Admiral?",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66574,66574,66574,66574,218,WHATLEY,No. I came to see you. I was surprised you weren't on the station when I arrived.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66575,66575,66575,66575,219,SISKO,I'm sorry about that.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66576,66576,66576,66576,220,WHATLEY,Not sorry enough to return my com signals... all three of them...,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66577,66577,66577,66577,221,WHATLEY,"Ben, I need to know I can count on you. Bajor's admission is only the beginning. Now comes the hard part Federation council members have to be chosen... the Bajoran militia has to be absorbed into Starfleet... there are thousands of details that have to be overseen. And you're our point man here. That means we need to depend on you more than ever.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66578,66578,66578,66578,222,SISKO,"Don't worry, I won't let you down.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66579,66579,66579,66579,223,WHATLEY,"I'm glad to here that. Now, what do you say we get back up to the station?",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66580,66580,66580,66580,224,SISKO,I can't go back to the station. Not just yet.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66581,66581,66581,66581,225,WHATLEY,Why not? I'm sure the Bajorans can take it from here. Or were you thinking of digging up the entire city all by yourself?,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66582,66582,66582,66582,226,SISKO,"Charlie, I just need a little more time.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66583,66583,66583,66583,227,WHATLEY,For what?,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66584,66584,66584,66584,228,SISKO,"To find answers. (knows this isn't very helpful) There's clarity here. I wish I could explain it better, but I can't.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66585,66585,66585,66585,229,WHATLEY,"You're scaring me with this, Ben.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66586,66586,66586,66586,230,SISKO,I'm a little scared myself.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66587,66587,66587,66587,231,WHATLEY,"All right, I'll give you some time. But I want you back on the station by oh-seven-hundred hours, tomorrow. You're to report to Doctor Bashir for a complete physical.",37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66588,66588,66588,66588,232,SISKO,I'll be there.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66589,66589,66589,66589,233,WHATLEY,Good. I'll bring the donuts.,37   INT. CAVES,CAVES,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66590,66590,66590,66590,234,WHATLEY,It's oh-seven-fifteen. Where the hell is he?,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66591,66591,66591,66591,235,BASHIR,His runabout only docked twenty- five minutes ago. I'm sure he's on his way.,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66592,66592,66592,66592,236,WHATLEY,"When he gets here, I want you to give him a full work-up.",41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66593,66593,66593,66593,237,BASHIR,"I examined him before he left for Bajor. He didn't complain of any new symptoms, but my scans still showed the same odd synaptic potentials. I was hoping the problem would cure itself by now.",41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66594,66594,66594,66594,238,WHATLEY,But it hasn't. Isn't there something you can do to help?,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66595,66595,66595,66595,239,BASHIR,"I could try neuro-polaric induction, but that's a very serious operation, and I'd rather not do it unless it's absolutely necessary.",41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66596,66596,66596,66596,240,WHATLEY,"So in the meantime, he's going to keep having... ""visions."" I knew we were headed for trouble the minute he allowed the Bajorans to call him ""Emissary.""",41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66597,66597,66597,66597,241,BASHIR,He didn't have much choice. The Bajorans are deeply committed to their spirituality... not to mention incredibly stubborn. They believe Captain Sisko is the Emissary and nothing is going to change their minds.,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66598,66598,66598,66598,242,BAJORAN CROWD,Emissary! Emissary!,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66599,66599,66599,66599,243,BASHIR,I told you held be here.,41   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66600,66600,66600,66600,244,SISKO,There's no need to worry.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66601,66601,66601,66601,245,SISKO,The katterpod harvest will be much better this year.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66602,66602,66602,66602,246,SISKO,You don't belong here. Go home.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66603,66603,66603,66603,247,BASHIR,Captain!,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66604,66604,66604,66604,248,WHATLEY,What's wrong?,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66605,66605,66605,66605,249,SISKO,I'm fine.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66606,66606,66606,66606,250,SISKO,Admiral?,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66607,66607,66607,66607,251,WHATLEY,"What is it, Ben?",42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66608,66608,66608,66608,252,SISKO,Your son... you can stop worrying about him. He forgives you.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66609,66609,66609,66609,253,WHATLEY,How the hell did he know that Kevin and I weren't getting along?,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66610,66610,66610,66610,254,BASHIR,He's the Emissary.,42   INT. PROMENADE,PROMENADE,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66611,66611,66611,66611,255,BASHIR,That should do it.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66612,66612,66612,66612,256,BASHIR,I'll have the test results in a few minutes.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66613,66613,66613,66613,257,WHATLEY,"Well, that wasn't so bad, was it?",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66614,66614,66614,66614,258,KIRA,Captain?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66615,66615,66615,66615,259,SISKO,Cardassia.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66616,66616,66616,66616,260,KIRA,Sir?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66617,66617,66617,66617,261,SISKO,That's where it was going... the cloud.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66618,66618,66618,66618,262,WHATLEY,What cloud?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66619,66619,66619,66619,263,SISKO,I was on Bajor. B'hala had been rebuilt. The streets were filled with people... celebrating.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66620,66620,66620,66620,264,SISKO ,"But then a shadow blocked out the sun. We looked up and saw a cloud filling the sky. It was a swarm of locusts. Billions of them. They hovered over the city, the noise was deafening... but just as quickly as they came, they moved on. Now I know where they were going. Cardassia.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66621,66621,66621,66621,265,KIRA,What do you think it means?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66622,66622,66622,66622,266,SISKO,I don't know.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66623,66623,66623,66623,267,KIRA,At least the swarm was moving away from Bajor. That's a good sign. Isn't it?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66624,66624,66624,66624,268,SISKO,But what do these locusts represent? And why Cardassia?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66625,66625,66625,66625,269,WHATLEY,You were dreaming. And dreams don't always make sense.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.4019
66626,66626,66626,66626,270,SISKO,This wasn't a dream.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,-0.1877
66627,66627,66627,66627,271,BASHIR,"Captain, why didn't you tell me about these headaches of yours?",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66628,66628,66628,66628,272,SISKO,I guess I was too busy.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66629,66629,66629,66629,273,BASHIR,"Well, if you had stayed busy much longer you might have died. The area of unusual neural activity has grown another eight percent. As a result, your basal ganglia are starting to depolarize. I'm going to have to operate... try to repolarize the neural sheaths.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66630,66630,66630,66630,274,SISKO,How will that affect my visions?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66631,66631,66631,66631,275,WHATLEY,"That's not really the issue, is it?",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66632,66632,66632,66632,276,SISKO,It is to me. (to Bashir; wanting an answer) Doctor?,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66633,66633,66633,66633,277,BASHIR,"There's no way to tell. But I assume once I complete the procedure, your brain activity will return to normal and the visions will stop.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66634,66634,66634,66634,278,SISKO,considers his options.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66635,66635,66635,66635,279,SISKO,Then you can't do it.,44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66636,66636,66636,66636,280,WHATLEY,"Ben, that's ridiculous.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66637,66637,66637,66637,281,BASHIR,"If I don't operate, you could die.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66638,66638,66638,66638,282,SISKO,"I understand that, but something's happening to me... something extraordinary, and I have to see it through.",44   INT. INFIRMARY,INFIRMARY,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66639,66639,66639,66639,283,JAKE,What do you mean you're not going to let Doctor Bashir operate? You have to.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66640,66640,66640,66640,284,SISKO,Don't you see? These visions are a gift. I can't refuse them.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66641,66641,66641,66641,285,KASIDY,"I can't believe what I'm hearing. Listen to yourself, Ben. Sitting there, telling us that this mystical journey of yours is more important than watching your son grow up.",45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66642,66642,66642,66642,286,JAKE,"Dad, please think about what you're doing. These visions... they're not worth dying for.",45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66643,66643,66643,66643,287,SISKO,"I remember the first time I held you in my hands. You were just a few minutes old... and when I looked down at your face, it was almost as if I could see your whole life stretched out in front of you -- the joys it would bring... and the bruises. It was all there, hidden in your scrunched up, little face.",45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66644,66644,66644,66644,288,SISKO,The baby I'm holding in my hands now... is the universe itself. And I need time to study its face.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66645,66645,66645,66645,289,KASIDY,"Look at your son's face now, then tell me you're doing the right thing.",45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66646,66646,66646,66646,290,SISKO,Come in.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66647,66647,66647,66647,291,WINN,"It's time, Emissary. If you're ready.",45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66648,66648,66648,66648,292,SISKO,I am.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66649,66649,66649,66649,293,KASIDY,Ready for what?,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66650,66650,66650,66650,294,WINN,The Emissary has asked for help in his journey. I'm providing it.,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
66651,66651,66651,66651,295,JAKE,And you trust her? Since when?,45   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Rapture,1996-10-11,Deep Space Nine,508.txt,0.0
