Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
85876,85876,85876,85876,311,PICARD,No. You don't.,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85877,85877,85877,85877,312,P2,I must go.,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85878,85878,85878,85878,313,PICARD,Release him.,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85879,85879,85879,85879,314,PULASKI,Do you know what you are doing?,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85880,85880,85880,85880,315,PICARD,No -- release him!,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85881,85881,85881,85881,316,PULASKI,(touching her communicator) Security to Sickbay.,124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85882,85882,85882,85882,317,PICARD,"No. Security, this is the captain -- disregard that order. And clear all personnel -- repeat, all personnel -- from Shuttle Bay Two. I don't want any distractions. You... (meaning both Troi and Pulaski) ... stay here.",124  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85883,85883,85883,85883,318,PICARD,You have made the decision to leave the ship?,127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85884,85884,85884,85884,319,P2,I must.,127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85885,85885,85885,85885,320,PICARD,Why?,127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85886,85886,85886,85886,321,P2,The energy in the vortex wants me.,127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85887,85887,85887,85887,322,PICARD,You're certain.,127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85888,85888,85888,85888,323,P2,"Yes... it's an entity -- a life-form which recognizes the Enterprise as an entity with me as the brain, and it wants me.",127A INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85889,85889,85889,85889,324,P2,Shuttle Bay Number Two.,127B INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85890,85890,85890,85890,325,PICARD,What's your other option?,127B INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85891,85891,85891,85891,326,P2,"This is our only chance. If I leave, it might be distracted long enough for the Enterprise to escape.",127B INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85892,85892,85892,85892,327,PICARD,You are wrong. Leaving won't save your ship. Don't you remember? It was destroyed -- you saw it happen.,127B INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85893,85893,85893,85893,328,P2,"If I don't leave the Enterprise, the ship will be destroyed.",127B INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85894,85894,85894,85894,329,PICARD,"If that's true, then help me. We want the same thing. We want the Enterprise to be safe. There has to be a piece of information which I don't have. What is it?",127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85895,85895,85895,85895,330,P2,It's me.,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85896,85896,85896,85896,331,PICARD,You?,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85897,85897,85897,85897,332,RIKER,Captain.,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85898,85898,85898,85898,333,PICARD,Yes.,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85899,85899,85899,85899,334,RIKER,We are about to lose warp drive.,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85900,85900,85900,85900,335,PICARD & P2,"(in sync, they respond to Riker) Understood.",127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85901,85901,85901,85901,336,PICARD,"When you say it's ""you,"" do you mean it's still you? And it's not me -- just you. Has this entity singled you out -- somehow making a connection?",127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85902,85902,85902,85902,337,P2,You're confusing me. We're almost out of time.,127BB	INT. CORRIDOR,CORRIDOR,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85903,85903,85903,85903,338,P2,I must get to the shuttle.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85904,85904,85904,85904,339,PICARD,"Wait. You can -- I'll let you, hell, man, I'll go with you, but first tell me. What is -- what was, your other choice?",127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85905,85905,85905,85905,340,P2,Stand aside.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85906,85906,85906,85906,341,PICARD,You don't know what I'm talking about. You're frozen with a single thought -- unable to change -- unable to alter any part of your previous actions.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85907,85907,85907,85907,342,P2,I must leave -- there's no other way.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85908,85908,85908,85908,343,PICARD,There must be.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85909,85909,85909,85909,344,P2,Only one -- but it would never work.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85910,85910,85910,85910,345,PICARD,What is it? What would never work?,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85911,85911,85911,85911,346,P2,Better to sacrifice myself than destroy the Enterprise.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85912,85912,85912,85912,347,PICARD,Destroy the Enterprise -- how?,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85913,85913,85913,85913,348,P2,I have to leave.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85914,85914,85914,85914,349,PICARD,"Tell me -- what was your other choice? We can't escape it -- we can't fight it, we can't go forward.",127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85915,85915,85915,85915,350,P2,"No -- no... We can't go forward, it would destroy the Enterprise.",127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85916,85916,85916,85916,351,PICARD,Was that it... Was that the other choice?,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85917,85917,85917,85917,352,P2,I must leave.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85918,85918,85918,85918,353,PICARD,No.,127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85919,85919,85919,85919,354,PICARD,"I can't allow it. Before we have any chance of moving forward, the cycle must end.",127C INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85920,85920,85920,85920,355,PICARD,(touching his communicator) Doctor Pulaski -- report to Shuttle Bay Two.,130A INT. SHUTTLE BAY TWO,SHUTTLE BAY TWO,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85921,85921,85921,85921,356,PICARD,Bridge.,131  INT. TURBOLIFT,TURBOLIFT,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85922,85922,85922,85922,357,PICARD,"Number One, we have been wasting our energy trying to escape. It only weakens us. (he moves to his Command Chair) Helm, set a course for the center of the vortex. Lieutenant La Forge, on my command -- I want all the power you can muster.",132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,-0.1531
85923,85923,85923,85923,358,GEORDI,"Yes, sir.",132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85924,85924,85924,85924,359,RIKER,We are going into it?,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85925,85925,85925,85925,360,PICARD,Yes.,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85926,85926,85926,85926,361,DATA,Course set.,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85927,85927,85927,85927,362,PICARD,Everyone hold your position -- no matter what. ENGAGE!,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85928,85928,85928,85928,363,PICARD,What's our position?,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85929,85929,85929,85929,364,DATA,We are back on course to Endicor.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85930,85930,85930,85930,365,RIKER,Stand down from Red Alert.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85931,85931,85931,85931,366,O'BRIEN,"Bridge, this is Shuttle Bay Two. The other Picard and the shuttle are gone.",141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85932,85932,85932,85932,367,PICARD,Explain.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85933,85933,85933,85933,368,O'BRIEN,They just... vanished.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85934,85934,85934,85934,369,WORF,All decks have reported in. No damage -- no casualties.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85935,85935,85935,85935,370,RIKER,I want a complete check -- all systems.,141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85936,85936,85936,85936,371,WORF,"Yes, sir.",141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85937,85937,85937,85937,372,PICARD,"You have the bridge, Number One.",141  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85938,85938,85938,85938,373,PICARD,"Lots of questions, Number One...",142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85939,85939,85939,85939,374,PICARD,... and damn few answers.,142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85940,85940,85940,85940,375,RIKER,Everything about it seemed a tick off.,142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85941,85941,85941,85941,376,PICARD,"He certainly did not act like me, at least not the way I think I act.",142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85942,85942,85942,85942,377,RIKER,Maybe none of it was real... we could have just been part of a shared illusion.,142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85943,85943,85943,85943,378,PICARD,"Or maybe ""he"" was thrown back in time so that we would be able to take another road... make another choice?",142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85944,85944,85944,85944,379,RIKER,"That suggests a moral force, giving us the opportunity... or specifically giving you the opportunity to right a wrong.",142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85945,85945,85945,85945,380,PICARD,It's said... if you travel far enough you will eventually meet yourself.,142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85946,85946,85946,85946,381,PICARD,"I will tell you this... it's a very unnerving experience, one I hope never to repeat.",142  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85947,85947,85947,85947,382,RIKER,Come.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85948,85948,85948,85948,383,RIKER,I know you were all disappointed with my last culinary effort.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85949,85949,85949,85949,384,WORF,Not all.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85950,85950,85950,85950,385,RIKER,"Thank you, Worf. Anyway, considering the stress of the last few days, I thought we could use a little diversion and at the same time I could make amends for the 'Owon omelet.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85951,85951,85951,85951,386,PULASKI,So what are you preparing?,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85952,85952,85952,85952,387,RIKER,"The specialty of the house, Alaskan stew.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85953,85953,85953,85953,388,GEORDI,Not with ingredients you picked up at Starbase seventy-three?,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85954,85954,85954,85954,389,RIKER,"No -- I had the computer fabricate everything. The potatoes, the onions, the flour, and the meat.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85955,85955,85955,85955,390,WORF,Meat? What kind of meat?,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85956,85956,85956,85956,391,RIKER,"Ahh... Well, to be authentic I needed moose. But, I couldn't find the specific molecular pattern for moose, so I had to improvise. The computer came close...",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85957,85957,85957,85957,392,RIKER,"... actually, it's somewhere between venison -- musk ox -- and Kobe beef.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85958,85958,85958,85958,393,WORF,I thought that humans had long ago given up the practice of raising animals for food.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85959,85959,85959,85959,394,RIKER,There were a couple of winters when it was either starve or hunt.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85960,85960,85960,85960,395,WORF,How fortunate.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85961,85961,85961,85961,396,PULASKI,I'll give you this -- your stew smells a lot better than the eggs.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85962,85962,85962,85962,397,PULASKI,This is quite good.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85963,85963,85963,85963,398,GEORDI,Agreed.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85964,85964,85964,85964,399,RIKER,"No good, Worf.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85965,85965,85965,85965,400,WORF,"I appreciate the effort, I would have preferred another omelet.",142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85966,85966,85966,85966,401,RIKER,Sorry. I used the last of 'Owon eggs.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85967,85967,85967,85967,402,GEORDI,Thank goodness.,142A INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Time Squared,1989-01-25,The Next Generation,139.txt,0.0
85968,85968,85968,85968,0,BEVERLY,"Include a burn unit with each kit. On arrival, identify the most critically injured and beam them up to Cargo Bay Six...",2    INT. ND CORRIDOR,ND CORRIDOR,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85969,85969,85969,85969,1,PICARD,"Doctor Crusher, this is the Captain.",2    INT. ND CORRIDOR,ND CORRIDOR,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85970,85970,85970,85970,2,BEVERLY,Doctor Crusher here.,2    INT. ND CORRIDOR,ND CORRIDOR,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85971,85971,85971,85971,3,PICARD,Additional information. The number of colonists at the site is five hundred-four - including thirty-eight children.,2    INT. ND CORRIDOR,ND CORRIDOR,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85972,85972,85972,85972,4,PICARD,"So far nothing more than the initial message. Explosion - cause unknown - many injured. Are you prepared, Doctor?",4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85973,85973,85973,85973,5,BEVERLY,"We believe so, sir.",4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85974,85974,85974,85974,6,GEORDI,"Captain, we are now at warp nine point one.",4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85975,85975,85975,85975,7,DATA,Which will bring us into the Quadra Sigma System in three point two hours.,4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85976,85976,85976,85976,8,RIKER,"Captain, I have a schematic of the explosion site. It suggests the cause as a methane-like gas seeping in underground...",4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85977,85977,85977,85977,9,TROI,"Captain, I am...",4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
85978,85978,85978,85978,10,TROI,I am sensing what we encountered months ago...,4    INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
