Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133124,133124,133124,133124,99,PICARD,Mister Riker. Set course for the Kaleb sector. Warp eight.,10   INT. DESEVE'S QUARTERS,DESEVE'S QUARTERS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133125,133125,133125,133125,100,RIKER,"Aye-aye, sir.",10   INT. DESEVE'S QUARTERS,DESEVE'S QUARTERS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133126,133126,133126,133126,101,TROI,You may wait outside. Make certain we are not disturbed.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133127,133127,133127,133127,102,TROI,They're all terrified of me.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133128,133128,133128,133128,103,N'VEK,The purpose of the Tal Shiar is to ensure loyalty. To defy them is to invite imprisonment... or death.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133129,133129,133129,133129,104,TROI,It's time you told me what this is all about.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133130,133130,133130,133130,105,N'VEK,That is why I called you here.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133131,133131,133131,133131,106,N'VEK,This is one of the cargo containers we brought on board earlier.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133132,133132,133132,133132,107,TROI,What's in it?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133133,133133,133133,133133,108,TROI,He's alive... but in stasis. Who is it?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133134,133134,133134,133134,109,N'VEK,Vice Proconsul M'ret of the Imperial Senate... (gesturing to other containers) ... and his two top aides.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133135,133135,133135,133135,110,TROI,M'ret... he's one of the highest ranking members of the Romulan government...,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133136,133136,133136,133136,111,N'VEK,His defection will be a profound blow to Romulus...,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133137,133137,133137,133137,112,TROI,Why is he doing this?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133138,133138,133138,133138,113,N'VEK,M'ret had questioned the repressive activities of the government -- and was in danger of being imprisoned. He is willing to take this risk in order to protest Romulan policy and support the dissident movement.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133139,133139,133139,133139,114,TROI,You are part of Ambassador Spock's underground movement...,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133140,133140,133140,133140,115,N'VEK,"Yes. If we are able to deliver M'ret safely, Spock is hopeful that we can establish an escape route for the thousands of dissidents who live in fear of their lives. Now you realize why we are willing to go to such extraordinary lengths -- even kidnapping you -- to make sure we succeed.",12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133141,133141,133141,133141,116,TROI,You've given me the identity of a Tal Shiar officer... is there a real Major Rakal?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133142,133142,133142,133142,117,N'VEK,There was. She was killed so that you could take her place. Only a member of the Tal Shiar would have the authority to alter a ship's mission.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133143,133143,133143,133143,118,TROI,But -- why me? You could have found a Romulan to play this role...,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133144,133144,133144,133144,119,N'VEK,Yes -- for this part of the plan. But if anything goes wrong... we will need a Starfleet officer.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133145,133145,133145,133145,120,TROI,Why?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133146,133146,133146,133146,121,N'VEK,There's no need to go into that unless it becomes necessary.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133147,133147,133147,133147,122,N'VEK,"For your own sake, Counselor -- the less you know about the specifics of this plan, the better.",12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133148,133148,133148,133148,123,TROI,What is your plan?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133149,133149,133149,133149,124,N'VEK,"When we reach the Kaleb sector, we will rendezvous with a Corvallen freighter. You will take these containers onto their ship and accompany them back to Starfleet Headquarters.",12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133150,133150,133150,133150,125,TROI,The Corvallens are mercenaries... Do they know what's in these containers?,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133151,133151,133151,133151,126,N'VEK,No. They were hired simply to take you to Federation space.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133152,133152,133152,133152,127,TROI,Very well.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133153,133153,133153,133153,128,N'VEK,We are due in the Ward Room shortly. The senior officers always dine together.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133154,133154,133154,133154,129,TROI,I'll go to my quarters. I think it would be best if I stayed away from the Commander.,12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133155,133155,133155,133155,130,N'VEK,"No, you will be expected to attend. I'll go ahead... follow me after a few moments. Commander Toreth must not feel that anything is unusual.",12   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133156,133156,133156,133156,131,TORETH,"... and we had been told that the Klingon outpost was undefended. So when their warships decloaked, they took us completely by surprise...",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133157,133157,133157,133157,132,TORETH,... The Klingons destroyed half my squadron before we could even return fire. But when we did... they were no match for us. I destroyed their flagship myself. I received the Sotarek Citation for my actions that day. The Intelligence Officer in charge of the mission was executed.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133158,133158,133158,133158,133,TORETH,Major. Welcome to our table.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.4588
133159,133159,133159,133159,134,TROI,Commander.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133160,133160,133160,133160,135,TORETH,I suggest you try the viinerine. It's quite good.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.4927
133161,133161,133161,133161,136,TORETH,I realize it's nothing compared to what you're accustomed to on Romulus... but you could at least try the viinerine...,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133162,133162,133162,133162,137,TROI,I've smelled better viinerine on prison ships.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133163,133163,133163,133163,138,TORETH,No doubt.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133164,133164,133164,133164,139,TORETH,"Tell me, Major... did you train at the Intelligence Academy or the Imperial War College?",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,-0.2023
133165,133165,133165,133165,140,TROI,The Academy.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133166,133166,133166,133166,141,TORETH,Ah -- then you know Commander Konsab.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133167,133167,133167,133167,142,TROI,I know of him.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133168,133168,133168,133168,143,TORETH,I assume you studied Military History with him?,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133169,133169,133169,133169,144,TROI,Yes.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133170,133170,133170,133170,145,TORETH,I was wondering what you felt about his theory on the differences between the military and the Tal Shiar?,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133171,133171,133171,133171,146,TROI,Which aspects are you referring to?,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133172,133172,133172,133172,147,TORETH,"Are you sure you attended class regularly, Major? This was one of Konsab's main themes.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133173,133173,133173,133173,148,TROI,"Do you have a point to make, Commander? If so, it has escaped me.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133174,133174,133174,133174,149,TORETH,"Commander Konsab believes that, in order to function, military officers have to trust each other. Members of the Tal Shiar, on the other hand, trust no one. They expect deception, so they always find it.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133175,133175,133175,133175,150,TROI,"You've made your opinion of the Tal Shiar quite clear, Commander.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133176,133176,133176,133176,151,TORETH,I hope so.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133177,133177,133177,133177,152,TROI,We ensure the loyalty of the people. Do you believe the Empire would be better off without our protection?,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133178,133178,133178,133178,153,TORETH,"Protection? From whom? Was the Empire threatened by the words of an old man, a devoted citizen who merely tried to speak his mind? How did the Tal Shiar protect the Empire by dragging my father from our home in the middle of the night?",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133179,133179,133179,133179,154,TROI,"Clearly, your father was a traitor.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133180,133180,133180,133180,155,TORETH,No. He was just an idealistic old man... and I never saw him again.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133181,133181,133181,133181,156,TROI,"I don't need your devotion, Commander. Just your obedience.",15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133182,133182,133182,133182,157,TORETH,That is all you have.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133183,133183,133183,133183,158,PILOT,Commander. Sensors are picking up an unidentified ship on an intercept course.,15   INT. WARBIRD - WARD ROOM,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133184,133184,133184,133184,159,TORETH,What is the configuration?,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133185,133185,133185,133185,160,PILOT,"It appears to be a freighter, Commander.",16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133186,133186,133186,133186,161,TROI,Hail them.,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133187,133187,133187,133187,162,TORETH,Visual.,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133188,133188,133188,133188,163,ALIEN CAPTAIN,Commander. We are glad to see you. We are prepared to transfer your cargo as agreed...,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133189,133189,133189,133189,164,TORETH ,"With whom do you have this ""agreement""?",16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133190,133190,133190,133190,165,ALIEN CAPTAIN ,Our arrangements were made with Major Rakal. You may rest assured that your cargo will be taken safely to its destination. We will transmit coordinates for you to beam it aboard.,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133191,133191,133191,133191,166,TROI,He's lying. They have no intention of keeping their word.,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133192,133192,133192,133192,167,N'VEK,Are you certain?,16   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133193,133193,133193,133193,168,TORETH,Why did you destroy that vessel?,19   INT. THE WARBIRD,THE WARBIRD,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133194,133194,133194,133194,169,N'VEK,"I beg forgiveness, Commander, but... Major Takal ordered me to fire.",19   INT. THE WARBIRD,THE WARBIRD,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133195,133195,133195,133195,170,PILOT,"The Corvallen freighter has been completely destroyed, Commander. There are no survivors.",20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133196,133196,133196,133196,171,TORETH,I demand an explanation.,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133197,133197,133197,133197,172,TROI,How many were aboard that ship?,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133198,133198,133198,133198,173,PILOT,"Approximately eighteen people, sir.",20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133199,133199,133199,133199,174,TORETH,"I don't care if there were eighteen or eight-hundred. On this ship, I give the command to fire, Major. You have no right--",20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133200,133200,133200,133200,175,TROI,This gives me the right.,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133201,133201,133201,133201,176,TORETH,Even you must eventually answer to someone. You will be held accountable.,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133202,133202,133202,133202,177,TROI,I have been given broad discretionary powers. Sub-Commander N'Vek acted on my authority... the authority of the Tal Shiar. I assure you -- this action will not be questioned.,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133203,133203,133203,133203,178,TORETH,I will nonetheless make a note in my log that I am not responsible for those eighteen lives... and that I deplore their loss.,20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133204,133204,133204,133204,179,TROI,"Do what you feel necessary. In the meantime, we must protect ourselves. Activate the cloaking device.",20   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133205,133205,133205,133205,180,PILOT,Cloak is engaged.,22   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133206,133206,133206,133206,181,TORETH,"And what are my orders now, Major?",22   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133207,133207,133207,133207,182,TROI,Hold position -- and wait.,22   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
