Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41376,41376,41376,41376,174,ODO,I don't think --,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41377,41377,41377,41377,175,VIC,What are you worried about? Melissa's a very nice girl.,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41378,41378,41378,41378,176,ODO,I'm sure she is. It's just... she's not Kira.,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41379,41379,41379,41379,177,VIC,"Tell me something, how do you get to Carnegie Hall?",21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41380,41380,41380,41380,178,ODO,I have no idea.,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41381,41381,41381,41381,179,VIC,Practice! Practice! Practice! Get it?,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41382,41382,41382,41382,180,ODO,No.,21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41383,41383,41383,41383,181,VIC,"Think of this evening as a trial run. Trust me, you're going to do great.",21   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41384,41384,41384,41384,182,ODO,Here's the report on that smuggling ring you requested. Do you want me to inform the Zevian authorities?,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41385,41385,41385,41385,183,SISKO,I'll let you know in a minute.,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41386,41386,41386,41386,184,ODO,"... no, no, they can't take that away from me.",23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41387,41387,41387,41387,185,ODO,... the way your smile just beams --,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41388,41388,41388,41388,186,ODO,"Yes, captain?",23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41389,41389,41389,41389,187,SISKO,Don't stop on my account.,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41390,41390,41390,41390,188,ODO,Stop what?,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41391,41391,41391,41391,189,SISKO,You were singing.,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41392,41392,41392,41392,190,ODO,I was singing?,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41393,41393,41393,41393,191,SISKO,"(throwing the lyrics back at him) ""No, no, they can't take that away from me... """,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41394,41394,41394,41394,192,ODO,You're right. I was singing.,23   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41395,41395,41395,41395,193,DAX,Julian.,24   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41396,41396,41396,41396,194,BASHIR,Good morning.,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41397,41397,41397,41397,195,DAX,Ops. I wonder... should you ask Kira about Shakaar or should I?,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41398,41398,41398,41398,196,BASHIR,"You can do the honors, but you'll have to wait. The major's staying on Bajor for two more days.",25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41399,41399,41399,41399,197,DAX,She and Shakaar must be having a good time.,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41400,41400,41400,41400,198,BASHIR,That would be my guess.,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41401,41401,41401,41401,199,DAX,Poor Odo.,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41402,41402,41402,41402,200,BASHIR,Odo? What's he got to do with it?,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41403,41403,41403,41403,201,DAX,Not a thing. That's the problem.,25   INT. TURBOLIFT,TURBOLIFT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41404,41404,41404,41404,202,VIC,"-- thank you, thank you for that kind applause. Keep clapping. There's a fly buzzing the room and one of you is bound to nail him.",28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41405,41405,41405,41405,203,VIC,"Why the long face, buddy-boy?",28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41406,41406,41406,41406,204,ODO,You still haven't told me what I'm supposed to do about Kira and Shakaar.,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41407,41407,41407,41407,205,VIC,Shakaar? Forget about that fink -- I'll bet he doesn't look half as good in a tux as you do.,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41408,41408,41408,41408,206,ODO,What difference does that make?,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41409,41409,41409,41409,207,VIC,You've been coming here every night for a week. Have I steered you wrong?,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41410,41410,41410,41410,208,ODO,No.,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41411,41411,41411,41411,209,VIC,Then trust your Uncle Vic.,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41412,41412,41412,41412,210,VIC,"Ladies and gentlemen, we have a very special surprise for you tonight. If this babe doesn't raise your temperature, you'd better check the obituary column, because chances are, you're in it, pallie. Let's have a nice warm round of applause for Miss Lola Chrystal.",28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41413,41413,41413,41413,211,VIC,Remind you of anyone?,28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41414,41414,41414,41414,212,VIC,"Don't look now, but I think she likes you.",28   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41415,41415,41415,41415,213,VIC ,A toast,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41416,41416,41416,41416,214,VIC,"As Georgie Jessel once said, ""To whatever makes you happy.""",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41417,41417,41417,41417,215,LOLA,My thoughts exactly.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41418,41418,41418,41418,216,VIC,"I think I'll turn in. You two lovebirds can live without me, I trust?",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41419,41419,41419,41419,217,LOLA,We'll manage.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41420,41420,41420,41420,218,ODO,You have a beautiful voice.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41421,41421,41421,41421,219,LOLA,And you have beautiful hands.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41422,41422,41422,41422,220,ODO,So I've been told.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41423,41423,41423,41423,221,LOLA,"They feel good, too.",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41424,41424,41424,41424,222,ODO,So do you. I've been waiting to hold you like this for as long as I can remember.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41425,41425,41425,41425,223,LOLA,But we just met tonight.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41426,41426,41426,41426,224,ODO,I must have a short memory.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41427,41427,41427,41427,225,LOLA,You're funny.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.4404
41428,41428,41428,41428,226,ODO,Kind of like Victor Borge?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41429,41429,41429,41429,227,LOLA,How'd you know?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41430,41430,41430,41430,228,ODO,I can't do this...,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41431,41431,41431,41431,229,LOLA,Why not?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41432,41432,41432,41432,230,ODO,"I'm sorry, it has nothing to do with you. Vic!",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41433,41433,41433,41433,231,VIC,What's wrong?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41434,41434,41434,41434,232,ODO,This isn't working.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41435,41435,41435,41435,233,VIC,I thought you two were getting along just fine.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.2023
41436,41436,41436,41436,234,ODO,"Of course we are. You've programmed her to find me irresistible. If I read her a criminal activities report, she'd think it was poetry.",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,-0.25
41437,41437,41437,41437,235,VIC,You want me to reprogram her -- make her play hard to get?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.3182
41438,41438,41438,41438,236,ODO,She's nothing like Kira.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,-0.2755
41439,41439,41439,41439,237,LOLA,Who's Kira?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41440,41440,41440,41440,238,VIC,Of course she's not Kira -- she's a hologram.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41441,41441,41441,41441,239,LOLA,A what?,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41442,41442,41442,41442,240,VIC,"Sweetheart, please. Stay out of this. Do you know how difficult it was for me to get a holographic image of Major Kira?",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41443,41443,41443,41443,241,VIC ,"Lucky for you, Julian used her image in one of his spy programs -- though it did take me an hour to get rid of the Russian accent.",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41444,41444,41444,41444,242,ODO,I appreciate all you've done for me.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41445,41445,41445,41445,243,ODO ,"But I'm afraid it's all been in vain. I may be a Romeo in the holosuite, but I know the first time I see the real Kira, I'm going to turn back into Nanook of the North.",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41446,41446,41446,41446,244,VIC,At least you're starting to talk the talk.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41447,41447,41447,41447,245,ODO,I was hoping for a bit more than that.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41448,41448,41448,41448,246,VIC,Wait a minute. You can't give up now.,36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41449,41449,41449,41449,247,ODO,"I'm sorry, but I'm tired of discussing my feelings with a hologram.",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41450,41450,41450,41450,248,LOLA,"You're a hologram, too?",36   INT. HOLOSUITE/VIC'S HOTEL SUITE - NIGHT,HOLOSUITE/VIC'S HOTEL SUIT,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41451,41451,41451,41451,249,KIRA,"Hello, Odo.",40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41452,41452,41452,41452,250,ODO,Major.,40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41453,41453,41453,41453,251,KIRA,Anything interesting happen while I was gone?,40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41454,41454,41454,41454,252,ODO,"Interesting? No, not at all. Actually, it's been rather dull.",40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41455,41455,41455,41455,253,KIRA,Sorry to hear that.,40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41456,41456,41456,41456,254,ODO,"Well, I'd better get back to work.",40   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41457,41457,41457,41457,255,VIC ,"Hey, doll-face... are you asleep?",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41458,41458,41458,41458,256,KIRA,How the hell did you get in here?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41459,41459,41459,41459,257,VIC,"I'm performing next door for Dax and Worf. I'm between sets, so I transferred my matrix from that holosuite to this one. Now I don't have much time --",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41460,41460,41460,41460,258,KIRA,What do you want?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41461,41461,41461,41461,259,VIC,We have to talk.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41462,41462,41462,41462,260,KIRA,About what?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41463,41463,41463,41463,261,VIC,"Odo, what else?",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41464,41464,41464,41464,262,KIRA,Odo?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41465,41465,41465,41465,263,VIC,"C'mon, major. Don't be coy. We both know he's nuts about you.",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41466,41466,41466,41466,264,KIRA,He told you that?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41467,41467,41467,41467,265,VIC,He tells me everything. We've been spending a lot of time together.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41468,41468,41468,41468,266,KIRA,Odo? Spending time in a holosuite?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41469,41469,41469,41469,267,VIC,And loving it.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41470,41470,41470,41470,268,KIRA,I'm sorry... but that's not the Odo I know.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41471,41471,41471,41471,269,VIC,Which tells you what? (answering his own question) You don't know him as well as you think you do. He's not the same stick-in-the-mud anymore. The cat can swing.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41472,41472,41472,41472,270,KIRA,Are you sure we're talking about the same Odo?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41473,41473,41473,41473,271,VIC,"The one and only. But let me tell you, the only chick he wants to swing with is you.",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41474,41474,41474,41474,272,KIRA,(not sure she follows the lingo) I take it that's a good thing.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41475,41475,41475,41475,273,VIC,"It's love, baby. Nothing better than that.",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41476,41476,41476,41476,274,KIRA,How'd you get in here again?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41477,41477,41477,41477,275,VIC,Don't try to change the subject -- we're talking about you and Odo.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41478,41478,41478,41478,276,KIRA,"No, that's what you're talking about. I'm trying to meditate.",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41479,41479,41479,41479,277,VIC,And I don't mean to interrupt --,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41480,41480,41480,41480,278,KIRA,"Good, then leave.",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41481,41481,41481,41481,279,VIC,Talk about your cranky aliens... you two really are made for each other. Which is why you've got to come to the holosuite tonight.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41482,41482,41482,41482,280,KIRA,What for?,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41483,41483,41483,41483,281,VIC,So you and Odo can have dinner together.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41484,41484,41484,41484,282,KIRA,"If Odo wants to have dinner with me, why doesn't he ask me himself?",41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41485,41485,41485,41485,283,VIC,Because I'm asking you for him.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41486,41486,41486,41486,284,VIC,And neither one of us will take no for an answer.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41487,41487,41487,41487,285,KIRA,Then I better say yes.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41488,41488,41488,41488,286,VIC,Crazy.,41   INT. HOLOSUITE/CAVES,HOLOSUITE/CAVES,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41489,41489,41489,41489,287,VIC,Odo? Can you hear me?,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41490,41490,41490,41490,288,ODO,Vic -- what are you doing on the com-line?,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41491,41491,41491,41491,289,VIC,I need to talk to you. I want you to come to the holosuite tonight.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41492,41492,41492,41492,290,ODO,Why?,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41493,41493,41493,41493,291,VIC,"I've done a complete overhaul on the Lola hologram -- or should I say the Kira hologram? I'm telling you, Odo, you're going to think she's the real thing. She walks like Kira, talks like Kira...",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
