Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37381,37381,37381,37381,61,ISHKA,It's one of those good-news-bad- news type of things... Give them the good news first.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37382,37382,37382,37382,62,ZEK,"If you insist. Three days ago, I added a new amendment to the Ferengi Bill of Opportunities giving females the right to wear clothes.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37383,37383,37383,37383,63,ROM,In public?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37384,37384,37384,37384,64,ISHKA,Anywhere we want.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37385,37385,37385,37385,65,QUARK,"That can't be the good news. If Ferengi females can wear clothes in public, they can leave their homes. If they can leave their homes, they can go to work. If they can go to work, they can make profit.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37386,37386,37386,37386,66,ISHKA,"What's the matter, Quark? Afraid of a little competition?",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37387,37387,37387,37387,67,QUARK,You're sure that's the good news?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37388,37388,37388,37388,68,ROM,It sounds good to me.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37389,37389,37389,37389,69,ISHKA,Now do you see why I like him best?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37390,37390,37390,37390,70,ZEK,"Face it, Quark. It's good business. For thousands of years, Ferenginar has allowed a valuable resource to go to waste.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37391,37391,37391,37391,71,QUARK,Females? A valuable resource?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37392,37392,37392,37392,72,ZEK,They make up fifty-three point five percent of the population and contribute virtually nothing to the gross planetary income. I say it's time they started pulling their own weight.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37393,37393,37393,37393,73,QUARK,You better tell me the bad news -- it might cheer me up.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37394,37394,37394,37394,74,ISHKA,I doubt it.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37395,37395,37395,37395,75,ZEK,"The moment fully clothed females began appearing on the streets of Ferenginar, financial chaos erupted all over the planet.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37396,37396,37396,37396,76,ROM,That explains the communications blackout.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37397,37397,37397,37397,77,ZEK,There was so much buying and selling throughout the Alliance that the entire planetary communications grid shut down.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37398,37398,37398,37398,78,QUARK,"If there's trouble on Ferenginar, what are you doing here?",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37399,37399,37399,37399,79,ZEK,I've been deposed. I'm no longer Grand Nagus.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37400,37400,37400,37400,80,QUARK,Then who is?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37401,37401,37401,37401,81,ISHKA,Who do you think?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37402,37402,37402,37402,82,QUARK,Brunt.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37403,37403,37403,37403,83,ROM,Grand Nagus Brunt?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37404,37404,37404,37404,84,ZEK,Acting Grand Nagus Brunt.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37405,37405,37405,37405,85,ROM,Brother -- we're in trouble now. Brunt hates us.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37406,37406,37406,37406,86,ISHKA,Don't start panicking. The Ferengi Commerce Authority hasn't confirmed him yet.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37407,37407,37407,37407,87,ZEK,And they won't for three more days.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37408,37408,37408,37408,88,ZEK,"Boys, together we're going to reconquer an empire. Or die in the attempt.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37409,37409,37409,37409,89,ISHKA,"What lovely quarters you have, Quark. Small, but lovely.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37410,37410,37410,37410,90,ZEK,"As of this moment, I declare this site to be the headquarters of the sole legitimate government of Ferenginar.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37411,37411,37411,37411,91,QUARK,I still can't believe Brunt is the new Nagus.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37412,37412,37412,37412,92,ZEK,Acting Nagus.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37413,37413,37413,37413,93,QUARK,For three more days. Then it becomes official.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37414,37414,37414,37414,94,ZEK,I'm not worried. I have a secret weapon.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37415,37415,37415,37415,95,ZEK,"Your mother. Now listen closely -- one, we contact every F.C.A. Commissioner and invite them to the station for a meeting. Two, Ishka runs the meeting.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37416,37416,37416,37416,96,QUARK,They'll love that.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37417,37417,37417,37417,97,ZEK,"Maybe not at first, but she'll win them over. Using her vast financial knowledge and keen instinct for profit, she'll prove -- once and for all -- that allowing females to wear clothing is the first step toward a healthier and more prosperous Ferengi economy. And three... What was three again, my dear?",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37418,37418,37418,37418,98,ISHKA,The F.C.A. Commissioners reinstate you as Nagus.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37419,37419,37419,37419,99,ZEK,And you can't ask for a happier ending than that.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37420,37420,37420,37420,100,ISHKA,"But that's only the beginning, lobekins. I predict that one day, a female will enter the Tower of Commerce, climb the forty flights of stairs to the Chamber of Opportunity, and take her rightful place as Grand Nagus of the Ferengi Alliance.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37421,37421,37421,37421,101,QUARK,Don't look at me -- it was your amendment.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37422,37422,37422,37422,102,ROM,"Nagus -- you remember my son, Nog, don't you? He's the first Ferengi to join Starfleet.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37423,37423,37423,37423,103,ZEK,I'll try not to hold that against him.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37424,37424,37424,37424,104,ROM,"And this is my wife, Leeta.",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37425,37425,37425,37425,105,LEETA,I've heard so much about you.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37426,37426,37426,37426,106,ZEK,Would you like to hear more?,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37427,37427,37427,37427,107,ISHKA,Remember -- she's Rom's wife.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37428,37428,37428,37428,108,ZEK,Meaning what?,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37429,37429,37429,37429,109,ISHKA,Meaning she's broke.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37430,37430,37430,37430,110,ZEK,She doesn't look broke to me.,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37431,37431,37431,37431,111,ISHKA,Zekkie...,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37432,37432,37432,37432,112,ZEK,"Just having a little harmless fun, my sweet. Quark, you and your brother, get rid of some of this furniture. You, get three subspace transceivers off my ship and set them up in here. And where's my beetle snuff?",7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37433,37433,37433,37433,113,ZEK,Grand Nagus Brunt... baaah!,7    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37434,37434,37434,37434,114,QUARK,"Good afternoon, I'm calling on behalf of Grand Nagus Zek...",10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37435,37435,37435,37435,115,ROM,The Nagus summons you to a meeting here on Deep Space Nine...,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37436,37436,37436,37436,116,NOG,He's counting on your support.,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37437,37437,37437,37437,117,QUARK,You'll be presented with some very interesting financial data...,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37438,37438,37438,37438,118,ROM,... there's profit to be earned...,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37439,37439,37439,37439,119,NOG,... and the Nagus wants you to share in these lucrative opportunities...,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37440,37440,37440,37440,120,ROM,"Yes, I'm talking about the Grand Nagus --",10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37441,37441,37441,37441,121,QUARK,"No, not Brunt --",10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37442,37442,37442,37442,122,NOG,-- Grand Nagus Zek.,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37443,37443,37443,37443,123,QUARK,Who said he was dead?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37444,37444,37444,37444,124,ROM,Wait -- don't end the transmission!,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37445,37445,37445,37445,125,NOG,Hello? Hello? Where'd he go?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37446,37446,37446,37446,126,ROM,I'm calling on behalf of Grand Nagus Zek --,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.4588
37447,37447,37447,37447,127,QUARK,I know all about the ninety-fourth Rule of Acquisition --,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37448,37448,37448,37448,128,NOG,"I know... ""Females and finances don't mix,"" but that can be interpreted in many different ways...",10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37449,37449,37449,37449,129,QUARK,Hello? Hello?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37450,37450,37450,37450,130,ROM,That's not a very nice thing to say about the Nagus.,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37451,37451,37451,37451,131,QUARK,I beg your pardon!,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37452,37452,37452,37452,132,NOG,There's no need to be insulting.,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37453,37453,37453,37453,133,ROM,Hello? Hello?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37454,37454,37454,37454,134,QUARK,That female happens to be my mother!,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37455,37455,37455,37455,135,NOG,Hello? Hello?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37456,37456,37456,37456,136,ROM,Hello? Hello?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37457,37457,37457,37457,137,QUARK,Hello? Hello?,10   INT. QUARK'S QUARTERS - LATER,QUARK'S QUARTER,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37458,37458,37458,37458,138,ZEK,Are you sure you contacted every Commissioner on this list?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37459,37459,37459,37459,139,QUARK,All four hundred and thirty-two of them.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37460,37460,37460,37460,140,ZEK,And you could only convince one of them to attend the meeting?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37461,37461,37461,37461,141,ROM,Maybe if we made some follow-up calls...,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37462,37462,37462,37462,142,ZEK,I helped every one of those people earn a fortune -- and this is how they repay me?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37463,37463,37463,37463,143,NOG,What a bunch of ingrates.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37464,37464,37464,37464,144,ISHKA,The news isn't all bad.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37465,37465,37465,37465,145,ISHKA,The Commissioner who's agreed to come... it's Nilva.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37466,37466,37466,37466,146,QUARK,The Chairman of Slug-o-Cola?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37467,37467,37467,37467,147,ISHKA,He's a very influential voice within the F.C.A.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37468,37468,37468,37468,148,ZEK,"Unfortunately, he's a very influential voice for the status quo.",35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37469,37469,37469,37469,149,ROM,I don't think Slug-o-Cola has changed their advertising slogan in three hundred years.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37470,37470,37470,37470,150,ZEK/ISHKA/ROM/QUARK,"""Drink Slug-o-Cola -- the slimiest cola in the galaxy.""",35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37471,37471,37471,37471,151,QUARK,Why would Nilva agree to come to the meeting?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37472,37472,37472,37472,152,ISHKA,"I don't know. But if I can convince him to support Zek, other Commissioners might follow.",35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37473,37473,37473,37473,153,ZEK,It's a start.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37474,37474,37474,37474,154,ISHKA,See? I told you it was too early to panic.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37475,37475,37475,37475,155,BRUNT ,Care to place a wager on that?,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37476,37476,37476,37476,156,ROM,Grand Nagus Brunt...,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37477,37477,37477,37477,157,ZEK,Acting Grand Nagus Brunt.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37478,37478,37478,37478,158,ISHKA,Now you can panic.,35   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,-0.5106
37479,37479,37479,37479,159,BRUNT,I'll take an Eelwasser. No ice.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,-0.296
37480,37480,37480,37480,160,ZEK,"What're you doing here, Brunt?",39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37481,37481,37481,37481,161,BRUNT,That's Grand Nagus Brunt.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37482,37482,37482,37482,162,ISHKA,Acting Grand Nagus.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37483,37483,37483,37483,163,BRUNT,Would someone please tell that female to take off those clothes -- it's disgusting.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,-0.2732
37484,37484,37484,37484,164,ISHKA,"Get used to it, limp lobes. This is the future.",39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37485,37485,37485,37485,165,BRUNT,Over my dead body.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,-0.6486
37486,37486,37486,37486,166,ZEK,If that's what it takes.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37487,37487,37487,37487,167,ROM,I don't suppose you're here to reminisce about the time you helped my brother and I rescue Moogie from the Dominion.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37488,37488,37488,37488,168,BRUNT,You're right. That's not why I'm here. Though I do find it ironic that helping to rescue your mother was the first step on my road to becoming Nagus.,39   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
