Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
348,348,348,348,348,ODO,That will have to wait. I have captain's orders to get you down here -- immediately.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
349,349,349,349,349,O'BRIEN,On my way.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
350,350,350,350,350,O'BRIEN,"Computer, time remaining?",42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
351,351,351,351,351,COMPUTER,Thirty-six minutes and nine seconds.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
352,352,352,352,352,O'BRIEN,"Computer, locate maintenance technician Rom.",42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
353,353,353,353,353,COMPUTER,Maintenance technician Rom is in Security holding cell number four.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
354,354,354,354,354,O'BRIEN,"Initiate security override and scramble Surveillance Channels Four A, B, C and D. Authorization O'Brien seven-one-two.",42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
355,355,355,355,355,COMPUTER,Specified security channels scrambled.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
356,356,356,356,356,O'BRIEN,Now begin recalibration of gravitic sensors at Access Panel Three Nine Seven as indicated. I'll return in ten minutes.,42   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
357,357,357,357,357,ODO,"The chief is here, Rom. Now what do you have to say?",43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
358,358,358,358,358,ROM,Alone. I'll only talk if we're alone.,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
359,359,359,359,359,O'BRIEN,"What is it, Rom?",43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
360,360,360,360,360,O'BRIEN,It's all right. I disconnected Odo's eavesdropping devices.,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
361,361,361,361,361,ROM,"I haven't told anyone anything, just like you said.",43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
362,362,362,362,362,O'BRIEN,You're a good man. Now why'd you call for me? I told you we were under very tight time constraints.,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
363,363,363,363,363,ROM,Captain Sisko is really angry. If I didn't know he was pretending...,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
364,364,364,364,364,O'BRIEN,Rom...,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
365,365,365,365,365,ROM,"Don't worry, I can hold out until you say otherwise, but there is one thing I have to know...",43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
366,366,366,366,366,O'BRIEN,Go ahead.,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
367,367,367,367,367,ROM,Why are we focusing a chroniton beam at the wormhole?,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
368,368,368,368,368,O'BRIEN,What?,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
369,369,369,369,369,ROM,The new frequency of the deflector grid is set to turn the station into a massive chroniton array aimed directly at the wormhole. So I just want to know -- why are we trying to kill the wormhole aliens?,43   INT. HOLDING CELLS,HOLDING CELLS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
370,370,370,370,370,O'BRIEN,What are you talking about? A chroniton beam is harmless.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
371,371,371,371,371,ROM,To us -- but its temporal disruption would kill a wormhole alien instantly.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
372,372,372,372,372,O'BRIEN,"Of course, why didn't I think of that. She's had me so on edge I couldn't see the forest for the trees.",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
373,373,373,373,373,ROM,"Who's ""she?""",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
374,374,374,374,374,O'BRIEN,"Look, I don't have time to explain. The question is why would anyone want to kill the wormhole aliens?",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
375,375,375,375,375,ROM,"Everyone has enemies, even the Prophets.",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
376,376,376,376,376,O'BRIEN,That's right... they're not just wormhole aliens... they're Prophets. They're part of Bajoran mythology... (everything is beginning to fall into place) ... just like the Pah-wraiths that live in the Fire Caves. So the question is... what do these wraiths have to do with the wormhole aliens?,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
377,377,377,377,377,ROM,Koss'moran.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
378,378,378,378,378,O'BRIEN,What?,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
379,379,379,379,379,ROM,"It's a Bajoran legend. From the verb kosst, meaning ""to be"" and amoran -- ""banished"". Leeta's been telling me all about Bajoran legends. She can go on for hours. She says I'm a good listener...",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
380,380,380,380,380,O'BRIEN,I'm sure you are -- but now's the time to be a good talker. Go on.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
381,381,381,381,381,ROM,"Well... according to Leeta, the Pah-wraiths used to live in the wormhole. They were part of the Celestial Temple.",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
382,382,382,382,382,O'BRIEN,They were Prophets?,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
383,383,383,383,383,ROM,"False Prophets... They were cast out of the Temple. Exiled to the caves, they were imprisoned in crystal fire cages and forbidden to ever return ""lest they face the Wrath of the True Prophets.""",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,-0.6597
384,384,384,384,384,O'BRIEN,So if a False Prophet tried to return to the Celestial Temple...,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
385,385,385,385,385,ROM,I don't think they'd be welcomed.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
386,386,386,386,386,O'BRIEN,Unless she kills all the wormhole aliens first... Rom -- I'm going to have to leave you in a tough spot.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
387,387,387,387,387,ROM,"Captain Sisko... Odo... they don't know about any of this, do they?",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
388,388,388,388,388,O'BRIEN,"No, Rom. They don't. And you have to help me keep it that way for a little while longer.",44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
389,389,389,389,389,ROM,I have to stay here and play the idiot?,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
390,390,390,390,390,O'BRIEN,I'm afraid so. Whatever Odo asks you --,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
391,391,391,391,391,ROM,I'm Quark's brother. I know the role.,44   INT. HOLDING CELLS - CONTINUOUS,HOLDING CELL,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
392,392,392,392,392,O'BRIEN,"Computer, time remaining?",45   INT. PROMENADE - OUTSIDE SECURITY OFFICE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
393,393,393,393,393,COMPUTER,"Twelve minutes, twenty-two seconds.",45   INT. PROMENADE - OUTSIDE SECURITY OFFICE,PROMENAD,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
394,394,394,394,394,ODO,"Sorry to disturb you, Chief. But a couple of things are still bothering me. Rom couldn't have done all this sabotage alone. There were too many changes for any one person to make.",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
395,395,395,395,395,O'BRIEN,"(keeping focused on his task) Maybe so, but right now I've got a frequency problem in the cascade feeder...",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
396,396,396,396,396,ODO,I checked with the repair logs... I was hoping to match someone's movements to the locations where the alterations were made.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
397,397,397,397,397,ODO,But I couldn't do that.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
398,398,398,398,398,O'BRIEN,We had a matrix system failure yesterday and those records were lost. Sorry.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
399,399,399,399,399,ODO,"We've had a lot of system failures recently, haven't we, Chief?",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
400,400,400,400,400,O'BRIEN,I hadn't noticed. I've been busy repairing things.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
401,401,401,401,401,ODO,Like the surveillance channels in the holding cells? You authorized a security override. What was wrong with them?,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
402,402,402,402,402,O'BRIEN,The fiber optic relays were out of sync. The isolinear chip junction was --,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
403,403,403,403,403,ODO,"Enough, Chief.",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
404,404,404,404,404,ODO,You didn't cover your tracks very well. Why?,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
405,405,405,405,405,O'BRIEN,I didn't have time. I still don't.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
406,406,406,406,406,O'BRIEN,"Sorry, Odo. Chief O'Brien to Keiko O'Brien.",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
407,407,407,407,407,KEIKO,This is Keiko.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
408,408,408,408,408,O'BRIEN,"I'm finished, but we've got to move quickly. (looking at the fallen Odo) This place is going to be swarming with security -- meet me at Runabout Pad ""C."" Now.",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
409,409,409,409,409,KEIKO,How did you know I'd want a runabout?,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
410,410,410,410,410,O'BRIEN,"Because I know what you're planning to do. But don't worry, I don't give a damn about the Celestial Temple, or your non- corporeal feuds. I just want my wife back. Now you still need me to pilot you to the wormhole so let's stop wasting time. Agreed?",48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
411,411,411,411,411,KEIKO,I'll meet you there.,48   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
412,412,412,412,412,O'BRIEN,"That's correct, Commander. I want to test some new magnetic constrictors on the runabout's impulse thrusters.",49   INT. RUNABOUT	49-,RUNABOUT	49-,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
413,413,413,413,413,DAX,"Very well, Chief. You're cleared for departure, but before you go, there's one thing I'd like to ask you.",49   INT. RUNABOUT	49-,RUNABOUT	49-,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
414,414,414,414,414,O'BRIEN,What's that?,49   INT. RUNABOUT	49-,RUNABOUT	49-,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
415,415,415,415,415,DAX,Did you enjoy your birthday?,49   INT. RUNABOUT	49-,RUNABOUT	49-,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
416,416,416,416,416,O'BRIEN,It was full of surprises.,49   INT. RUNABOUT	49-,RUNABOUT	49-,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
417,417,417,417,417,KEIKO,Hold position here.,51   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
418,418,418,418,418,O'BRIEN,Computer. Initiate modifications O'Brien seven-three-one and enable remote com-link.,51   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
419,419,419,419,419,COMPUTER,Com-link enabled.,51   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
420,420,420,420,420,DAX,What the hell --,53   INT. OPS,OPS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
421,421,421,421,421,KEIKO,Target the center of the wormhole.,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
422,422,422,422,422,O'BRIEN,"Target coordinates, set.",54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
423,423,423,423,423,KEIKO,Have us face the Temple. The blast will only last a fraction of a second... They'll all be dead before they even see it.,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
424,424,424,424,424,KEIKO,You have no idea how many centuries I've waited for this...,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
425,425,425,425,425,O'BRIEN,Let's get on with it.,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
426,426,426,426,426,KEIKO,"You have a lot to learn about patience, Miles.",54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
427,427,427,427,427,KEIKO,Proceed.,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
428,428,428,428,428,SISKO,Chief -- what's going on out there?,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
429,429,429,429,429,SISKO,I'm ordering you to return to the station -- now!,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
430,430,430,430,430,KEIKO,Activate.,54   INT. RUNABOUT,RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
431,431,431,431,431,O'BRIEN,Keiko!,60   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
432,432,432,432,432,KEIKO,Miles?,60   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
433,433,433,433,433,SISKO,"You have some explaining to do, Chief.",66   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
434,434,434,434,434,KEIKO,"It was more like having something coiled around inside my head. I could see and hear through it, but every time I tried to do anything, it was like... ... like being stuck in sand, then squeezed.",69   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
435,435,435,435,435,O'BRIEN,Could you sense any of its thoughts?,69   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
436,436,436,436,436,KEIKO,"Just feelings, sometimes. Kind of a cold rage. I don't think it ever had any intention of leaving either one of us alive.",69   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
437,437,437,437,437,O'BRIEN,You don't have to talk about it if you don't want to.,69   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
438,438,438,438,438,KEIKO,It feels good to talk about it. Besides... (looks fondly at O'Brien) I'll never forget how hard you fought for me.,69   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
439,439,439,439,439,ROM,"Hello, brother.",70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
440,440,440,440,440,QUARK,"You look horrible. I'm telling you, Rom -- working the night shift is driving you to an early grave.",70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
441,441,441,441,441,ROM,I wasn't working.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
442,442,442,442,442,QUARK,What do you mean you weren't working?,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
443,443,443,443,443,ROM,I'm not on the night shift anymore.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
444,444,444,444,444,QUARK,I knew it. O'Brien fired you.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
445,445,445,445,445,ROM,"No, Brother. In appreciation of my work the chief has promoted me to the day shift... he says I have a promising future in Engineering.",70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
446,446,446,446,446,QUARK,Then why do you look so tired?,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
447,447,447,447,447,ROM,I was out celebrating.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
448,448,448,448,448,QUARK,With who?,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
449,449,449,449,449,ROM,My crewmates.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
450,450,450,450,450,ROM,I think they like me.,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
451,451,451,451,451,QUARK,Do they?,70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
452,452,452,452,452,ROM,"Especially Litana, she's always finding excuses to talk to me.",70   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
