Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141785,141785,141785,141785,73,DATA,And I think it would be best if what I am about to tell you were also incorrect.,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141786,141786,141786,141786,74,PICARD,Nonsense. Out with it.,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141787,141787,141787,141787,75,DATA,"Someone, I would assume Professor Manheim, opened up a window. A window into another dimension.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141788,141788,141788,141788,76,PICARD,You don't know how?,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141789,141789,141789,141789,77,RIKER,You don't know what it is?,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141790,141790,141790,141790,78,PICARD,What came through this window?,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141791,141791,141791,141791,79,PICARD,"A window, that's all you know.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141792,141792,141792,141792,80,DATA,"Sir, the answers to your questions will be the most important scientific answers of the twenty-fourth century.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141793,141793,141793,141793,81,PICARD,Manheim.,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141794,141794,141794,141794,82,GEORDI,"Captain, we've reached the coordinates specified. There's nothing here.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141795,141795,141795,141795,83,WORF,"I am receiving new coordinates. It's a relay signal, the same source as the first one.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141796,141796,141796,141796,84,PICARD,Set course for the new coordinates.,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141797,141797,141797,141797,85,GEORDI,"Aye, sir.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141798,141798,141798,141798,86,RIKER,Why would someone make it this difficult to find him if he truly wants to be found?,7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141799,141799,141799,141799,87,WORF,"A failsafe, I would imagine.",7    INT. MAIN BRIDGE - DAY,MAIN BRIDG,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141800,141800,141800,141800,88,GEORDI,"Captain, my sensors are picking up what appears to be a small planet.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141801,141801,141801,141801,89,PICARD,"Mister La Forge, standard orbit. Give me a visual.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141802,141802,141802,141802,90,GEORDI,"Aye, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141803,141803,141803,141803,91,WORF,Viewscreen on.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141804,141804,141804,141804,92,WORF,"There's a forcefield of some kind surrounding the planet, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141805,141805,141805,141805,93,PICARD,Penetrable?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141806,141806,141806,141806,94,DATA,"No, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,-0.296
141807,141807,141807,141807,95,PICARD,Open hailing frequencies.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141808,141808,141808,141808,96,WORF,"Hailing frequencies open, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141809,141809,141809,141809,97,PICARD,This is the USS Enterprise responding to your signal for help.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141810,141810,141810,141810,98,LAURA ,Help. Please help me. I don't know what to do. It's only the two of us. He's shaking. Please.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141811,141811,141811,141811,99,PICARD,Can you lock onto her coordinates?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141812,141812,141812,141812,100,GEORDI,"No, sir. The forcefield is preventing any kind of contact other than audio.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141813,141813,141813,141813,101,PICARD,"Mrs. Manheim, this is... the captain of the Enterprise. Is your husband conscious?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141814,141814,141814,141814,102,LAURA ,No. You've got to help him.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141815,141815,141815,141815,103,PICARD,There's a force field surrounding your planet.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141816,141816,141816,141816,104,LAURA ,Yes. I know.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141817,141817,141817,141817,105,PICARD,Good. Then you must be very brave and leave his side long enough to shut down the system that is preventing us from helping you.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141818,141818,141818,141818,106,PICARD,Good. Lock onto their coordinates and beam them up.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141819,141819,141819,141819,107,RIKER,"I'd like extra decontamination precautions, Captain.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141820,141820,141820,141820,108,PICARD,"Fine, Number One.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141821,141821,141821,141821,109,RIKER,The professor seems to be going in and out of consciousness.,12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141822,141822,141822,141822,110,PICARD,"Well, the first time he's ""in"" be sure you find out what the hell he was up to down there.",12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141823,141823,141823,141823,111,RIKER,"Is anything wrong, sir?",12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141824,141824,141824,141824,112,PICARD,No.,12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141825,141825,141825,141825,113,LAURA,Jean-Luc?,12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141826,141826,141826,141826,114,PICARD,Laura.,12   INT. - OUTSIDE THE DE-CONTAMINATION AREA,- OUTSIDE THE DE-CONTAMINATION AREA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141827,141827,141827,141827,115,BEVERLY,It's not good.,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141828,141828,141828,141828,116,RIKER,When will I be able to question him?,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141829,141829,141829,141829,117,BEVERLY,I don't know.,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141830,141830,141830,141830,118,LAURA,Is he dead?,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141831,141831,141831,141831,119,BEVERLY,No. I've sedated him.,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141832,141832,141832,141832,120,BEVERLY,I'll do everything I can to save him.,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141833,141833,141833,141833,121,RIKER,"Doctor, we need to talk to this man as soon as we can.",13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141834,141834,141834,141834,122,BEVERLY,I'll let you know as soon as he regains consciousness.,13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141835,141835,141835,141835,123,LAURA,"Thank you. Thank you, all.",13   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141836,141836,141836,141836,124,PICARD,"Bridge, Picard. Status report.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141837,141837,141837,141837,125,WORF,"Shields are holding, Captain. Ten percent loss of power. Minimal damage, all decks.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141838,141838,141838,141838,126,PICARD,"We can't wait for this man to wake up to find out what's going on here. Clearly, whatever this window is, it's still open.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141839,141839,141839,141839,127,RIKER,"Agreed, Captain. I'll have Data start immediately on a thorough evaluation of all of Doctor Manheim's theories.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141840,141840,141840,141840,128,MANHEIM,Head gone. Must fill up. It's in the cross!,15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141841,141841,141841,141841,129,PICARD,When did this start?,15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141842,141842,141842,141842,130,LAURA,"Right before he sent out the S.O.S. -- after he -- well, he'd been in the lab for at least three days.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141843,141843,141843,141843,131,PICARD,"Laura, I'm afraid I need to ask you a number of questions - and time is of the essence.",15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141844,141844,141844,141844,132,BEVERLY,You can use my office.,15   INT. SICKBAY - CONTINUOUS ACTION,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141845,141845,141845,141845,133,LAURA,This is not how I imagined it.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141846,141846,141846,141846,134,PICARD,Nor I.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141847,141847,141847,141847,135,LAURA,You've done well. Exactly as you'd hoped.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141848,141848,141848,141848,136,PICARD,"Not exactly. Nothing works just as you hope... Laura, I'm sorry about your husband. I need some information from you.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141849,141849,141849,141849,137,LAURA,"I don't know what I can tell you, Jean-Luc. At best, I'm a glorified laboratory assistant. Paul's mental capabilities are so far beyond yours and mine, he couldn't discuss his work with me.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141850,141850,141850,141850,138,PICARD,But you must know something of the nature of his experiments.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141851,141851,141851,141851,139,LAURA,"He lectures me, he practices on me, but he doesn't confide in me. I stopped listening long ago.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141852,141852,141852,141852,140,PICARD,Why did he come here? Why Vandor?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141853,141853,141853,141853,141,LAURA,"He said it was because it was far enough away, no one would or could steal his theories... or stop him from trying to prove them.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141854,141854,141854,141854,142,PICARD,What he was working on is unquestionably quite dangerous as well as out of control.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141855,141855,141855,141855,143,LAURA,"He's a little like you, Jean-Luc. He loves, he needs the challenges of the unknown... all I do know is that he's been very close to a major breakthrough. He's been excited and agitated and working around the clock for the past few months.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141856,141856,141856,141856,144,PICARD,Why weren't you affected?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141857,141857,141857,141857,145,LAURA,"Every time he began an experiment, he insisted I stay in what he said was a protected room. I guess he was right.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141858,141858,141858,141858,146,PICARD,Fifteen years here? By yourself?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141859,141859,141859,141859,147,LAURA,There was no place left for Paul to go -- and I am his wife. Our destiny isn't always exactly what we expect. Isn't that what you just said?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141860,141860,141860,141860,148,PICARD,I must send a team to the planet.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141861,141861,141861,141861,149,LAURA,You can't. It's protected. Paul's made sure no one can get in.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141862,141862,141862,141862,150,BEVERLY,Excuse me.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141863,141863,141863,141863,151,LAURA,Is he worse?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141864,141864,141864,141864,152,BEVERLY,He's resting. I'd like to have you undergo some tests as well.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141865,141865,141865,141865,153,BEVERLY,He'll start them.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141866,141866,141866,141866,154,LAURA,"Thank you for your kindness, Doctor.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141867,141867,141867,141867,155,PICARD,She's an old friend.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141868,141868,141868,141868,156,BEVERLY,I gathered that. It's her husband I'm more concerned with at the moment.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141869,141869,141869,141869,157,PICARD,What's his prognosis?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141870,141870,141870,141870,158,BEVERLY,"So far, he's dying and there's nothing I can do about it. His entire genetic structure is altering -- constantly. I don't know how or why. I've never encountered anything like it before.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141871,141871,141871,141871,159,PICARD,How long does he have?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141872,141872,141872,141872,160,BEVERLY,Maybe a couple of days. It's not predictable. All I can do is attempt to maintain him until we find out what's causing the damage.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141873,141873,141873,141873,161,PICARD,Can I talk to him?,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141874,141874,141874,141874,162,BEVERLY,You may never be able to talk to him. He may never be coherent again.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141875,141875,141875,141875,163,PICARD,Doctor.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141876,141876,141876,141876,164,PICARD,I haven't seen Mrs. Manheim since Paris.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141877,141877,141877,141877,165,BEVERLY,"You needn't explain, Captain.",16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141878,141878,141878,141878,166,PICARD,It was a very long time ago.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141879,141879,141879,141879,167,BEVERLY,Yes. She's a lovely woman.,16   INT. SICKBAY - OUTER OFFICE,SICKBA,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141880,141880,141880,141880,168,RIKER,"Were you able to get any information, sir?",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141881,141881,141881,141881,169,PICARD,Mrs. Manheim is in the dark about her husband's work. And he may never come out of the state he's in. What have you found out?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141882,141882,141882,141882,170,DATA,Sensors show there's an immense volume of energy being reflected from a small point on the planet's surface... near the main Laboratory.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141883,141883,141883,141883,171,PICARD,Reflecting what?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141884,141884,141884,141884,172,DATA,"We do not know yet, sir. It appears to be moving from a thin beam into wider beams and back again in an unstructured manner.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141885,141885,141885,141885,173,PICARD,"Is this ""beam"" responsible for the jolt we just felt?",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141886,141886,141886,141886,174,DATA,"Not directly, sir. It is possible the beam is responsible for opening the ""window.""",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141887,141887,141887,141887,175,RIKER,But that's pure assumption. We still know virtually nothing about Manheim's work.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141888,141888,141888,141888,176,DATA,"About this particular work, sir. Professor Manheim is renowned for his work in perfecting subspace communications, and thermodynamics, but those particular achievements seem to have no bearing on what he is trying to do on Vandor.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141889,141889,141889,141889,177,PICARD,"To the point, Mister Data.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141890,141890,141890,141890,178,DATA,"When he disappeared fifteen years ago, he had been working on theories of non-linear time. His colleagues apparently questioned his obsession -- and his methodology.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141891,141891,141891,141891,179,PICARD,How far did he get?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141892,141892,141892,141892,180,DATA,No one knows. He became angry about their doubts that he could enter other dimensions. He left the Institute. That is the last anyone heard of him until now.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141893,141893,141893,141893,181,RIKER,Can we deal with what's happening down there from the ship?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141894,141894,141894,141894,182,DATA,"Unlikely. I would need to see the Doctor's notes. And even then, his mind is of such unparalleled brilliance, I am not sure I could decipher them.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141895,141895,141895,141895,183,PICARD,There is an elaborate defense system to protect his work.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141896,141896,141896,141896,184,WORF,We can get through any system.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141897,141897,141897,141897,185,RIKER,It's worth a try.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141898,141898,141898,141898,186,PICARD,Agreed. Take a small away team. See what you can find down there.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141899,141899,141899,141899,187,RIKER,Worf. Data.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141900,141900,141900,141900,188,RIKER,Energize.,18   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141901,141901,141901,141901,189,PICARD,I don't care if you have a signal or not -- bring them back!,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141902,141902,141902,141902,190,TROI,"They will return. Please, they've got to.",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141903,141903,141903,141903,191,TRANSPORTER CHIEF,"I have a reading, it's not much, not complete...",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141904,141904,141904,141904,192,PICARD,"... Lock on, man. Beam them back!",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141905,141905,141905,141905,193,PICARD,Medical Emergency Team in Transporter Sixteen.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141906,141906,141906,141906,194,PICARD,"Good God, what happened out there?",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141907,141907,141907,141907,195,PICARD,One at a time.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141908,141908,141908,141908,196,PICARD,Stop! I'll wait for Lieutenant Worf.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141909,141909,141909,141909,197,WORF,I'm all right!,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141910,141910,141910,141910,198,PICARD,I'll see you all in my Ready Room.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141911,141911,141911,141911,199,PICARD,A dragon?,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141912,141912,141912,141912,200,WORF,"Not exactly, sir, but a monster that...",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141913,141913,141913,141913,201,RIKER,... It wasn't anything at all like that. It was beautiful -- godlike.,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
