Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
114529,114529,114529,114529,15,BARCLAY,Save program.,1    INT. TEN FORWARD/HOLODECK (OPTICAL),TEN FORWARD/HOLODECK,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114530,114530,114530,114530,16,GEORDI,"I just don't know what to do with him. He's always late, never gives his best effort, always slides by... I can't deal with it anymore. How does a guy like him ever make it through the Academy...",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114531,114531,114531,114531,17,RIKER,I think it's time we talked to the captain about Broccoli. That's what Wesley calls him. Keep it to yourself.,3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114532,114532,114532,114532,18,GEORDI,It fits.,3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114533,114533,114533,114533,19,DUFFY,"A broken seal, Commander.",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114534,114534,114534,114534,20,GEORDI,You better destroy it. Those samples will be tainted.,3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114535,114535,114535,114535,21,GEORDI,"Is it a problem for you to report to duty on time, Lieutenant?",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114536,114536,114536,114536,22,BARCLAY,"Problem? Nossir. I'm... I'm very sorry, sir... it's just... I had a very important communique... it required my immediate response and...",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114537,114537,114537,114537,23,GEORDI,"I don't want to hear it... we're having intermittent problems with the anti-grav unit, see what you can do...",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114538,114538,114538,114538,24,RIKER,"Mister Barclay, I'm tired of seeing your name on report. I don't know what you got away with on your last posting, but this is the Enterprise. We set a different standard here. Understood?",3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114539,114539,114539,114539,25,BARCLAY,Understood... sir.,3    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114540,114540,114540,114540,26,PICARD ,"Captain's log, Stardate 43807.4. We are taking on a load of special tissue samples donated by the Mikulaks for shipment to Nahmi Four. The samples could prove vital to the containment of an outbreak of Correllium Fever on that world.",4    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114541,114541,114541,114541,27,BARCLAY,Everything looks... it looks normal to me...,5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114542,114542,114542,114542,28,O'BRIEN,Dammit..,5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114543,114543,114543,114543,29,BARCLAY,I... I don't understand...,5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114544,114544,114544,114544,30,GEORDI,La Forge to Engineering... I'll need more people in Cargo Bay Five... anyone you can spare. Out.,5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114545,114545,114545,114545,31,GEORDI,"We could use a hand, Mister Barclay...",5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114546,114546,114546,114546,32,BARCLAY,"I'll... I'll disassemble it later, Commander... it shouldn't do that... well, of course, it shouldn't do that... I mean... well, it shouldn't do that.",5    INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114547,114547,114547,114547,33,PICARD,I'm not accustomed to seeing an unsatisfactory rating for one of my crew.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114548,114548,114548,114548,34,RIKER,I guess the issue is whether Mister Barclay is Enterprise material.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114549,114549,114549,114549,35,PICARD,"I assume from your request for his transfer that you don't think he is, Commander...",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114550,114550,114550,114550,36,GEORDI,I hate to say it... I always thought I could work with anyone... but I just can't stand the guy. Broccoli makes me nervous... he makes everyone nervous...,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114551,114551,114551,114551,37,PICARD,Broccoli?,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114552,114552,114552,114552,38,RIKER,Young Mister Crusher started it. I'm afraid it's caught on.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114553,114553,114553,114553,39,PICARD,"Let's get it uncaught, shall we?",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114554,114554,114554,114554,40,PICARD,"By all indications, Barclay has served honorably in Starfleet for many years. His rating aboard the Zhukov was satisfactory... I recall Captain Gleason speaking quite highly of him before his transfer...",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114555,114555,114555,114555,41,RIKER,"In retrospect, I wonder if Captain Gleason wasn't buttering our bread a little...",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114556,114556,114556,114556,42,RIKER ,He knew we were looking for a diagnostic engineer.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114557,114557,114557,114557,43,RIKER,I've reviewed Barclay's psychological profile. He's always had seclusive tendencies... it was noted at the Academy more than once...,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114558,114558,114558,114558,44,PICARD,And yet he chose this way of life; he's made the same commitment to Starfleet that we all have... It's easy to transfer our problem to someone else. Too easy.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114559,114559,114559,114559,45,GEORDI,"Captain, it's not like I haven't tried...",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114560,114560,114560,114560,46,PICARD,Try harder.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114561,114561,114561,114561,47,PICARD,He's on your team. Manage him. Pull him in. Find ways to help him make a positive contribution. Get to know the man. Make him your best friend.,6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114562,114562,114562,114562,48,GEORDI,"With all respect, sir... my best friend? I can barely tolerate being in the same room with the man...",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114563,114563,114563,114563,49,PICARD,"I suggest you put your personal discomfort with him aside, Commander. Dismissed.",6    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114564,114564,114564,114564,50,GEORDI,My best friend.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114565,114565,114565,114565,51,GEORDI,"Hey, Reg...",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114566,114566,114566,114566,52,GEORDI,"Uh, how's it going?",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114567,114567,114567,114567,53,BARCLAY,"Oh, it's... I still haven't traced the problem, Commander...",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114568,114568,114568,114568,54,GEORDI,That's okay. No rush. Take your time.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114569,114569,114569,114569,55,BARCLAY,I've... I've been planning to run diagnostics on the graviton invertor circuits...,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114570,114570,114570,114570,56,GEORDI,"Smart plan... well, I'd say we're in good hands here...",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114571,114571,114571,114571,57,BARCLAY,I'll get a preliminary report to you...,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114572,114572,114572,114572,58,GEORDI,...whenever.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114573,114573,114573,114573,59,BARCLAY,Before the end of the day.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114574,114574,114574,114574,60,GEORDI,"Fine. And say, Reg, how about sitting in on the mission briefing with my senior officers in the morning...",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114575,114575,114575,114575,61,BARCLAY,The briefing? Me?,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114576,114576,114576,114576,62,GEORDI,I'd just like your input...,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114577,114577,114577,114577,63,BARCLAY,"On what? I mean, should I prepare something...",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114578,114578,114578,114578,64,GEORDI,No... no... just be there. Eight hundred hours.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114579,114579,114579,114579,65,BARCLAY,"I'll be on time, sir.",6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114580,114580,114580,114580,66,GEORDI,Good.,6A   INT. CARGO BAY,CARGO BAY,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114581,114581,114581,114581,67,GEORDI,"Morning. Start your brains, and let's do it.",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114582,114582,114582,114582,68,GEORDI,"(points to injectors on schematic) Okay, this trip to Nahmi Four is pretty routine. We'll have plenty of time to realign the magnetic capacitors in both the matter and anti-matter injectors. Duffy, Costa, that'll be your assignment.",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114583,114583,114583,114583,69,DUFFY,"We probably ought to do the flow regulator maintenance at the same time, Commander.",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114584,114584,114584,114584,70,GEORDI,"Good idea. Ensign Crusher is putting in some hours with us this week as part of his training duties... he'll be assigned to assist you, Mister Myers. Be sure and teach him the difference between impulse and warp drive. Lieutenant Barclay is working on the mystery of the anti-grav failure we had yesterday... your preliminary report had a couple of interesting theories, Reg...",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114585,114585,114585,114585,71,GEORDI,"Why don't you summarize your findings so far, Reg...",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114586,114586,114586,114586,72,BARCLAY,Yes. It wasn't a maintenance problem... everything checked out. I... I'm going to check for... a surge in... the transfer coils.,7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114587,114587,114587,114587,73,WESLEY,A coil surge wouldn't have resulted in a field dissipation.,7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114588,114588,114588,114588,74,BARCLAY,I... I... I realize that...,7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114589,114589,114589,114589,75,GEORDI,"(trying to rescue the the situation) But we shouldn't ignore the possibility, Wes...",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114590,114590,114590,114590,76,WESLEY,You ought to take a look at the flow capacitor. That could have forced a chain collapse of the antigrav field.,7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114591,114591,114591,114591,77,BARCLAY,I... was going to.,7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114592,114592,114592,114592,78,GEORDI,"Good. Okay, then... let's go over the realignment procedure...",7    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114593,114593,114593,114593,79,BARCLAY,I just didn't know what to say.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114594,114594,114594,114594,80,HOLO-TROI,What do you wish you had said?,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114595,114595,114595,114595,81,BARCLAY,I should have told him to mind his own damned business... I knew about the flow capacitor... I didn't need to hear about it from a seventeen year old kid.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114596,114596,114596,114596,82,HOLO-TROI,You're letting it get you much too upset.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114597,114597,114597,114597,83,BARCLAY,You think so?,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114598,114598,114598,114598,84,HOLO-TROI,Why are you so hard on yourself?,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114599,114599,114599,114599,85,BARCLAY,You don't know... it's hard out there.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114600,114600,114600,114600,86,HOLO-TROI,"I understand, but let go of it. You're here now.",8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114601,114601,114601,114601,87,BARCLAY,"You're right, of course.",8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114602,114602,114602,114602,88,HOLO-TROI,Of course.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114603,114603,114603,114603,89,HOLO-TROI,Let me help you relax.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114604,114604,114604,114604,90,BARCLAY,I'd like that.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114605,114605,114605,114605,91,HOLO-TROI,I knew you would.,8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114606,114606,114606,114606,92,BARCLAY,"Mmm, nice... but I'm in the mood for someplace a little more... unusual... Computer. Run Barclay Program Fifteen.",8    INT. TROI'S OFFICE (HOLODECK),TROI'S OFFICE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114607,114607,114607,114607,93,HOLO-TROI,"I am the Goddess of Empathy. Cast off your inhibitions and embrace love, truth, joy...",9    EXT. GLADE (HOLODECK),GLADE,EXT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114608,114608,114608,114608,94,WESLEY,But I thought that's the point of the briefing... to discuss different approaches...,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114609,114609,114609,114609,95,GEORDI,"I'm not saying you did anything wrong, Wes... it's just that Barclay's... well, my new project.",10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114610,114610,114610,114610,96,DUFFY,"Yeah, Broccoli's a real project all right...",10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114611,114611,114611,114611,97,GEORDI,I just gotta draw him out more...,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114612,114612,114612,114612,98,WESLEY,And I shut him down. Poor Broccoli.,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114613,114613,114613,114613,99,DATA,"Pardon me, but why is Lieutenant Barclay being referred to clandestinely as a vegetable?",10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114614,114614,114614,114614,100,WESLEY,"It's a joke, Data... you know, a nickname.",10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114615,114615,114615,114615,101,DATA,"Nicknames generally denote fondness, a diminutive shared between friends. This does not sound friendly.",10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114616,114616,114616,114616,102,GEORDI,Data's absolutely right. The nickname stops here and now. Captain's orders.,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114617,114617,114617,114617,103,DUFFY,What the hell... ?,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114618,114618,114618,114618,104,WESLEY,What happened to your glass?,10   INT. TEN-FORWARD,TEN-FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114619,114619,114619,114619,105,DATA,Nucleo-synthesis. The structure of the glass has been altered at the atomic level.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114620,114620,114620,114620,106,GEORDI,A problem with the replicator?,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114621,114621,114621,114621,107,DATA,Unlikely. A problem with the replicator would have affected the contents as well as the glass. But the liquid in the glass was a perfect replication of a dark ale of Earth origin which I believe is what Lieutenant Duffy ordered.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114622,114622,114622,114622,108,GEORDI,I can't detect any residual radiation or unusual chemical compounds that would have caused this.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114623,114623,114623,114623,109,DATA,The most probable explanation is that the glass came into contact with an unshielded power source.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114624,114624,114624,114624,110,GEORDI,That means a complete diagnostic check of the Enterprise power systems. All four thousand of them.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114625,114625,114625,114625,111,GEORDI,"Have I got the man for this job... Hey, Reg...",12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114626,114626,114626,114626,112,GEORDI,Busy?,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114627,114627,114627,114627,113,BARCLAY,"Well, I was just... no, not really... what?",12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114628,114628,114628,114628,114,GEORDI,Got another mystery for you... somehow the molecular structure of this cup from Ten-Forward has been altered...,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114629,114629,114629,114629,115,GEORDI,Mister Barclay is the Sherlock Holmes of the technical support crew...,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114630,114630,114630,114630,116,DATA,"A fascinating vocation, Mister Barclay. I am a student of Sherlock Holmes mysteries and I would enjoy discussing some of your cases at your leisure.",12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114631,114631,114631,114631,117,BARCLAY,My cases... ?,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114632,114632,114632,114632,118,GEORDI,"(to Barclay, indicating glass) Uh, Reg, we're gonna have to run through the power systems, to see if there's some kind of leak that caused this.",12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114633,114633,114633,114633,119,BARCLAY,I had to... I was going to do it anyway...,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114634,114634,114634,114634,120,GEORDI,You were?,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114635,114635,114635,114635,121,BARCLAY,To... to try and explain the anti-grav unit failure... I still can't... nothing about it makes sense.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114636,114636,114636,114636,122,DATA,Then it is possible these two very disparate incidents could be related.,12   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114637,114637,114637,114637,123,GEORDI,"I wouldn't bother you with something this minor, Commander... but it may be a symptom of a more serious problem...",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114638,114638,114638,114638,124,RIKER,You think we'll need to put in to a starbase?,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114639,114639,114639,114639,125,GEORDI,We'll have a better idea after Mister Barclay runs a check of the power systems...,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114640,114640,114640,114640,126,DATA,"It was Lieutenant Barclay who first suggested the link between the two incidents, sir.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114641,114641,114641,114641,127,BARCLAY,"No, it wasn't. Not really.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114642,114642,114642,114642,128,PICARD,"Will your investigation affect our available power during the mission, Lieutenant?",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114643,114643,114643,114643,129,BARCLAY,No... nossir... we'll have to shut off some systems... they'll be down a few at a time... it shouldn't... I don't think so.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114644,114644,114644,114644,130,PICARD,"Good. I look forward to your report, Mister Broccoli.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.4404
114645,114645,114645,114645,131,PICARD,Barclay.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114646,114646,114646,114646,132,BARCLAY,If you'll excuse me.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0772
114647,114647,114647,114647,133,DATA,"Metathesis is one of the most common of pronunciation errors, sir... a reversal of vowel and consonant, ""bark"" to ""broc""...",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,-0.34
114648,114648,114648,114648,134,GUINAN,"Yes, I know him... comes in here, stands at the bar, doesn't say much... always orders a warm milk.",14A  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.5574
114649,114649,114649,114649,135,GEORDI,Figures.,14A  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114650,114650,114650,114650,136,GUINAN,"Warm milk helps you sleep, La Forge. You should try it. What's that got to do with Barclay?",14A  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114651,114651,114651,114651,137,GEORDI,"I don't know. I'm just trying to figure the man out, that's all. You ever talk to him?",14A  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
114652,114652,114652,114652,138,GUINAN,He's not much for talking.,14A  INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Hollow Pursuits,1990-02-09,The Next Generation,169.txt,0.0
