Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68343,68343,68343,68343,320,ODO,We could talk to the President again.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68344,68344,68344,68344,321,LEYTON,I'm afraid that would be a waste of time. Jaresh-Inyo would be a fine president in peacetime. But we've got a war on our hands... and he doesn't seem to understand that. All he cares about is not upsetting people. But humans are tougher than he thinks. We've created a paradise here and we're willing to fight to protect it.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68345,68345,68345,68345,322,SISKO,And you think the president isn't willing to fight?,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68346,68346,68346,68346,323,LEYTON,I think the president's a long way from home. This isn't his world. We can't expect him to care about it the way we do.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68347,68347,68347,68347,324,SISKO,Sisko here.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68348,68348,68348,68348,325,COM,Your son is trying to contact you. He says it's urgent.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68349,68349,68349,68349,326,SISKO,Put him through.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68350,68350,68350,68350,327,JAKE,"Dad, you'd better get down here right away.",38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68351,68351,68351,68351,328,SISKO,What's wrong?,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68352,68352,68352,68352,329,JAKE,It's grandpa. He's been arrested.,38   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68353,68353,68353,68353,330,SISKO,What's going on here?,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68354,68354,68354,68354,331,HEAD OFFICER,"Captain, we never meant for things to get out of hand.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68355,68355,68355,68355,332,JOSEPH,What did you think would happen? Storming in here and accusing me and my nephew of being a couple of Shape-shifters.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68356,68356,68356,68356,333,HEAD OFFICER,"We never accused you of being a Shape-shifter, Mister Sisko. We were just carrying out our orders. All family-members of Starfleet personnel are required to submit to blood screenings. No exceptions.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68357,68357,68357,68357,334,JOSEPH,That is the most ridiculous thing I ever heard. Do you believe that?,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68358,68358,68358,68358,335,SISKO,I should. I signed the orders myself.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68359,68359,68359,68359,336,JOSEPH,Now why would you go and do a stupid thing like that?,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68360,68360,68360,68360,337,SISKO,"Dad, it has to be done.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68361,68361,68361,68361,338,JAKE,"Grandpa, look, I'll take the test first. Go ahead.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68362,68362,68362,68362,339,SISKO,Now me.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68363,68363,68363,68363,340,HEAD OFFICER,"Sir, that's not necessary.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68364,68364,68364,68364,341,SISKO,Do it anyway.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68365,68365,68365,68365,342,SISKO,Your turn.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68366,68366,68366,68366,343,JOSEPH,"Jake, do you think I'm a Shape-shifter?",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68367,68367,68367,68367,344,JAKE,"Come on, grandpa.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68368,68368,68368,68368,345,JOSEPH,Answer the question.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68369,68369,68369,68369,346,JAKE,"No, I don't think you're a Shape-shifter.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68370,68370,68370,68370,347,JOSEPH,At least someone in my family has some sense.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68371,68371,68371,68371,348,SISKO,Dad...,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68372,68372,68372,68372,349,JOSEPH,I don't want to hear it. Now tell these two vampires to either sit down and grab a menu or get out of my restaurant.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68373,68373,68373,68373,350,SISKO,"Jake, get them a menu.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68374,68374,68374,68374,351,HEAD OFFICER,But sir...,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68375,68375,68375,68375,352,SISKO,I'd try the shrimp Creole.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68376,68376,68376,68376,353,SISKO,"(trying to be reasonable) Look, Dad...",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68377,68377,68377,68377,354,JOSEPH,Save your breath.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68378,68378,68378,68378,355,SISKO,Listen to me. You have to take the test.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68379,68379,68379,68379,356,JOSEPH,"Why should I? If I were an enemy spy looking to replace someone, I could think of better choices than an old chef.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68380,68380,68380,68380,357,SISKO,"Yeah, you're probably right. But this isn't just about you. We have civilian family members living on starships and Starfleet installations all over the Federation.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68381,68381,68381,68381,358,SISKO ,The only way to secure those facilities is to test everyone there whether they wear a uniform or not.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68382,68382,68382,68382,359,JOSEPH,I'm not living on a Starfleet installation.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68383,68383,68383,68383,360,SISKO,"Dad, we can't play favorites. If we're going to test the family of one Starfleet officer, we have to test them all.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68384,68384,68384,68384,361,JOSEPH,"You may want to test everyone, but that doesn't mean we all have to cooperate. I didn't swear any oath to Starfleet, and neither did Jake... or your sister... or anyone else in this family. We have rights, Ben... including the right to be as stubborn and thickheaded as we want.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68385,68385,68385,68385,362,SISKO,"Damn it, Dad. Can't you cooperate just one time? You don't take your medication, you don't go to the doctor, you won't let Judith help you out in the restaurant. Just this once, please do what you're asked.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68386,68386,68386,68386,363,JOSEPH,I wish I could. But what you're asking me to do isn't right.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68387,68387,68387,68387,364,JOSEPH ,"You can't go around constantly making people prove they are who they say they are. That's no way to live and I won't go along with it. Now if you want to make yourself useful, start boiling some water for the shrimp.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68388,68388,68388,68388,365,SISKO,"Dad, don't be this way. If I have to, I'll get a warrant and...",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68389,68389,68389,68389,366,JOSEPH,And what? Hold me down and force me to give you my blood? Because that's the only way--,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68390,68390,68390,68390,367,JOSEPH,Damnit. Now look what I've done.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68391,68391,68391,68391,368,JOSEPH,"Jake, I've got a dermal regenerator under that...",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68392,68392,68392,68392,369,JOSEPH,"Benjamin Lafayette Sisko. What the hell's gotten into your head? You actually thought I was one of them, didn't you?",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68393,68393,68393,68393,370,SISKO,I don't know. I wasn't sure.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68394,68394,68394,68394,371,JOSEPH,This business has gotten you so twisted around that you can't think straight. You're seeing Shape-shifters everywhere.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68395,68395,68395,68395,372,JOSEPH,"Maybe you ought to think about something for a minute. If I was a smart Shape-shifter, a really good one, the first thing I'd do would be to grab some poor soul off the street, absorb every ounce of his blood, then let it out on cue whenever someone like you tried to test me.",40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68396,68396,68396,68396,373,JOSEPH,Don't you see? There isn't a test that's been created that a smart man can't find his way around. You aren't going to catch Shape-shifters using some gadget. The only thing you can count on in this life...,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68397,68397,68397,68397,374,JAKE,Grandpa.,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68398,68398,68398,68398,375,JOSEPH,Ben... I...,40   INT. SISKO'S CREOLE KITCHEN - DAY,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68399,68399,68399,68399,376,SISKO,The EMT's said he'd be okay. And they were right. Turned out it was just a mild stroke brought on by his atherosclerosis.,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68400,68400,68400,68400,377,ODO,How's Jake handling it?,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68401,68401,68401,68401,378,SISKO,He was pretty upset. He knows as well as I do that if my father doesn't take better care of himself...,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68402,68402,68402,68402,379,ODO,"I've found that when it comes to doing what's best for you, you humanoids have a distressing habit of doing the exact opposite.",45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68403,68403,68403,68403,380,SISKO,"I can't argue with that. But what bothers me is... for a few minutes there, I really believed that my own father was a changeling.",45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68404,68404,68404,68404,381,ODO,It was a reasonable assumption given the circumstances.,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68405,68405,68405,68405,382,SISKO,I don't care if it was reasonable or not. When a son can't trust his own father...,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68406,68406,68406,68406,383,ODO,That's why my people came here. To undermine the trust and mutual understanding the Federation is built on.,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68407,68407,68407,68407,384,SISKO,What if my father's right? What if all our precautions turn out to be useless?,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68408,68408,68408,68408,385,ODO,Maybe they will. But that doesn't mean you should give up. My people are here and you have to fight them with whatever you've got.,45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68409,68409,68409,68409,386,SISKO,"I hope you won't take this the wrong way, Constable, but there are times I wish you'd never found your people.",45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68410,68410,68410,68410,387,ODO,"Believe me, Captain, sometimes I feel the same way.",45   INT. SISKO'S TEMPORARY OFFICE - DAY,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68411,68411,68411,68411,388,JAKE,"Grandpa, would you please sit down.",46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68412,68412,68412,68412,389,JOSEPH,Your food'll be right out.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68413,68413,68413,68413,390,JOSEPH,What's that look supposed to mean?,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68414,68414,68414,68414,391,JAKE,You sat down.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68415,68415,68415,68415,392,JOSEPH,You're damn right I sat down. I feel terrible.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68416,68416,68416,68416,393,JAKE,You should be in bed.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68417,68417,68417,68417,394,JOSEPH,"Jake, the only time you should be in bed is when you're sleeping, dying, or making love to a beautiful woman. I'm not tired, I'm not dying, and the truth is, I'm too old for beautiful women, so I might as well be here. Your father's the one you should be worried about.",46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68418,68418,68418,68418,395,JAKE,Dad? Why?,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68419,68419,68419,68419,396,JOSEPH,I've never seen him so tense. It's like he's carrying the weight of the world on his shoulders.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68420,68420,68420,68420,397,JAKE,He is.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68421,68421,68421,68421,398,JOSEPH,I suppose he is at that.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68422,68422,68422,68422,399,JOSEPH,What happened?,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68423,68423,68423,68423,400,JAKE,The whole block's dark.,46   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68424,68424,68424,68424,401,ODO,You all right?,49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68425,68425,68425,68425,402,SISKO,"I'm fine. Admiral, what's going on?",49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68426,68426,68426,68426,403,LEYTON,"From what we can tell, Earth's entire power relay system's been knocked off-line. Even Starfleet's emergency backups have been affected.",49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68427,68427,68427,68427,404,SISKO,How could that happen?,49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68428,68428,68428,68428,405,LEYTON,"We don't know for certain. But, if you ask me, there's only one possible explanation...",49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68429,68429,68429,68429,406,ODO,Sabotage.,49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68430,68430,68430,68430,407,SISKO,(voicing everyone's suspicions) The changelings.,49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68431,68431,68431,68431,408,ODO,"Take down the power relays, and you neutralize sensors, transporters, surface-based defense installations.",49   INT. SISKO'S TEMPORARY OFFICE - NIGHT,SISKO'S TEMPORARY OFFIC,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
