Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15513,15513,15513,15513,319,KIRA,Name three.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15514,15514,15514,15514,320,KIRA,I can't think of any either.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15515,15515,15515,15515,321,ODO,It's not that. It's just... That wasn't the response I expected.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15516,15516,15516,15516,322,KIRA,What do you mean?,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15517,15517,15517,15517,323,ODO,"In the detective novels Chief O'Brien gives me to read, when the hero says, ""We've been in tougher scrapes than this one,"" his friends always agree.",39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.872
15518,15518,15518,15518,324,KIRA,I never read any of those books.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15519,15519,15519,15519,325,ODO,There must be some humanoid platitude I can use to cheer you up.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15520,15520,15520,15520,326,KIRA,"I'm afraid I don't have much use for platitudes, Odo. I'd rather just face the truth about a situation and go on from there.",39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15521,15521,15521,15521,327,ODO,I feel the same way.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15522,15522,15522,15522,328,KIRA,I know.That's why you and I get along so well.,39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15523,15523,15523,15523,329,ODO,"I suppose it is. But in this case, the truth is we are going to get you out of here, Major. And that's no platitude.",39   INT. CAVERN CHAMBER - CLOSE ON KIRA,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15524,15524,15524,15524,330,SISKO,"I have to admit, this is impressive work.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15525,15525,15525,15525,331,DAX,Incredible is more like it. He inventoried the whole cargo bay in under five hours.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15526,15526,15526,15526,332,SISKO,You're sure he didn't have any help?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15527,15527,15527,15527,333,DAX,"According to the internal sensors, no one else entered that cargo bay for the entire time he was there.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15528,15528,15528,15528,334,SISKO,I guess he learned a few things working in his uncle's storeroom. (trying to put it delicately) I assume all our equipment is still... where it's supposed to be?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15529,15529,15529,15529,335,DAX,"If you're asking if he stole anything, the answer is no. He even found some items we missed during our last inventory.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15530,15530,15530,15530,336,SISKO,"Okay, so we know he's a hard worker, but the question remains: Why does he want to join Starfleet?",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15531,15531,15531,15531,337,DAX,I have no idea.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15532,15532,15532,15532,338,SISKO,So we still can't be sure if he's serious or if this is all part of some elaborate scam.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15533,15533,15533,15533,339,QUARK,"Commander, we need to talk.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15534,15534,15534,15534,340,SISKO,Go right ahead.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15535,15535,15535,15535,341,QUARK,It's about my nephew.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15536,15536,15536,15536,342,SISKO,"Somehow, I'm not surprised.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15537,15537,15537,15537,343,QUARK,"Rom, tell Commander Sisko what's on your mind.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15538,15538,15538,15538,344,ROM,"Well, the thing is... I'm not quite sure...",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15539,15539,15539,15539,345,QUARK,What my brother's trying to say is he's furious that you'd even consider allowing his son to attend Starfleet Academy. Isn't that right?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15540,15540,15540,15540,346,ROM,"Well, I...",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15541,15541,15541,15541,347,QUARK,"You see. He can barely speak he's so angry. Now we... I mean, he... demands you refuse the boy's request and return his latinum immediately.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15542,15542,15542,15542,348,SISKO,"Rom, is that what you want?",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15543,15543,15543,15543,349,ROM,The thing is... we've always assumed... that is... I did promise that Nog would become... my brother's apprentice...,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15544,15544,15544,15544,350,DAX,That explains things.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15545,15545,15545,15545,351,QUARK,"Lieutenant, please, this is between my brother and Commander Sisko.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15546,15546,15546,15546,352,SISKO,"Actually, that's not true. Your... brother's feelings aren't at issue here. According to both Federation law and Ferengi tradition, Nog is old enough to make his own decisions.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15547,15547,15547,15547,353,ROM,"You see, brother, I told you.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15548,15548,15548,15548,354,SISKO,"And as for the latinum, must I remind you of the first Rule of Acquisition?",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15549,15549,15549,15549,355,ROM,"""Once you have their money, you never give it back."" It's one of my brother's favorites. Isn't that so, Brother?",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15550,15550,15550,15550,356,QUARK,I'm not going to stand here and argue Rules of Acquisition with a human.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15551,15551,15551,15551,357,DAX,Especially one who knows them as well as you.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15552,15552,15552,15552,358,QUARK,"(ignoring her, to Sisko) That apprenticeship money is rightfully mine. And I will protest your actions to the Nagus himself if I have to.",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15553,15553,15553,15553,359,SISKO,Give the Nagus my best.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15554,15554,15554,15554,360,ROM,"Can we leave now, brother?",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15555,15555,15555,15555,361,QUARK,Would you stop calling me that?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15556,15556,15556,15556,362,ROM,Calling you what?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15557,15557,15557,15557,363,QUARK,"""Brother.""",43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15558,15558,15558,15558,364,ROM,But you are my brother. Unless mother lied to us.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15559,15559,15559,15559,365,QUARK,If only that were true.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15560,15560,15560,15560,366,DAX,So I take it you are going to write Nog's letter of recommendation?,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15561,15561,15561,15561,367,SISKO,I don't know. That depends on Nog.,43   INT. REPLIMAT,REPLIMAT,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15562,15562,15562,15562,368,ODO,I don't understand it. I've run through the entire harmonic spectrum and none of the frequencies have had an effect on the crystal. It's almost as if the structure of the crystal is mutating to keep us from finding the right frequency.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15563,15563,15563,15563,369,KIRA,Odo.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15564,15564,15564,15564,370,ODO,"Yes, Major.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15565,15565,15565,15565,371,ODO,I wish there was something else I could do...,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15566,15566,15566,15566,372,KIRA,Just keep talking to me.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15567,15567,15567,15567,373,ODO,What do you want me to say?,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0772
15568,15568,15568,15568,374,KIRA,Anything. Tell me a story.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15569,15569,15569,15569,375,ODO,A story?,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15570,15570,15570,15570,376,KIRA,I know. Tell me how you got your name.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15571,15571,15571,15571,377,ODO,"My name? Come to think of it, that is an amusing story.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15572,15572,15572,15572,378,KIRA,Tell it to me.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15573,15573,15573,15573,379,ODO,"Well, as you know, when Doctor Mora first brought me to his laboratory, it was under Cardassian supervision. All specimens had to be clearly labeled in Cardassian, so that the overseers would always know what the scientists were working on. Since no one could decide exactly what I was, Mora labelled me ""Unknown Sample,"" which the overseer translated into Cardassian as ""Odo'ital.""",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15574,15574,15574,15574,380,KIRA,"So your name is ""Unknown Sample?""",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15575,15575,15575,15575,381,ODO,"No. ""Odo'ital"" literally means ""Nothing."" Even after it became clear that I was sentient, the Bajoran scientists kept calling me that. As a joke, they split it into two words, like a Bajoran name: ""Odo Ital."" Which eventually got shortened...",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15576,15576,15576,15576,382,KIRA,To Odo.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15577,15577,15577,15577,383,ODO,"But the thing is, for the longest time, when anyone spoke my name, the first thing I'd think of was what it meant: ""Nothing."" What better way to describe me? I had no family, no friends, no place where I belonged.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15578,15578,15578,15578,384,ODO,I thought it was the most appropriate name anyone could give me. And then I met you...,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15579,15579,15579,15579,385,ODO ,"And the others. Sisko, Dax, even Quark. And now, when I hear one of you call me ""Odo,"" I no longer think of myself as ""Nothing."" I think of myself as... me.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15580,15580,15580,15580,386,ODO,"I'm sorry, Major. I guess that story wasn't as amusing as I'd hoped it would be.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15581,15581,15581,15581,387,KIRA,No. I liked it very much.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15582,15582,15582,15582,388,KIRA,"The ultrasonic generator isn't going to work, is it?",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15583,15583,15583,15583,389,ODO,"No, I'm afraid it's not.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15584,15584,15584,15584,390,KIRA,I don't suppose you have any other ideas.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15585,15585,15585,15585,391,ODO,I wish I had.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15586,15586,15586,15586,392,KIRA,"If it makes you feel better, I don't have any either.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15587,15587,15587,15587,393,ODO,It just doesn't make sense. The ultrasonic generator should have worked. Something's not right here.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15588,15588,15588,15588,394,KIRA,"Odo, you've done your best. Now I think it's time for you to go.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15589,15589,15589,15589,395,ODO,Go?,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15590,15590,15590,15590,396,KIRA,This place could collapse at any minute. That Maquis has probably been killed already by one of the cave-ins. There's nothing more you can do for me.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15591,15591,15591,15591,397,ODO,If you're asking me to leave...,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15592,15592,15592,15592,398,KIRA,No. I know you wouldn't listen to me.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15593,15593,15593,15593,399,ODO,You're right about that.,46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15594,15594,15594,15594,400,KIRA,"So as your superior officer, I'm telling you to take the runabout and get the hell off this moon. That's an order.",46   INT. CAVERN CHAMBER,CAVERN CHAMBER,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15595,15595,15595,15595,401,KIRA,"Odo, what are you standing there for? I told you to get out of here.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15596,15596,15596,15596,402,ODO,I'm not leaving.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15597,15597,15597,15597,403,KIRA,"Constable, I gave you a direct order.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15598,15598,15598,15598,404,ODO,"You can order me all you want. As of now, I'm resigning my commission.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15599,15599,15599,15599,405,KIRA,"Odo, if you stay here, you'll die.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15600,15600,15600,15600,406,ODO,"You don't know that for certain. And even if it were true, I'm not going to abandon you.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15601,15601,15601,15601,407,KIRA,But I want you to go.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15602,15602,15602,15602,408,ODO,Don't you understand? I can't.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15603,15603,15603,15603,409,KIRA,You have to.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15604,15604,15604,15604,410,KIRA,"Please, Odo.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15605,15605,15605,15605,411,ODO,No. I won't leave you.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15606,15606,15606,15606,412,KIRA,Why not?,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15607,15607,15607,15607,413,ODO,"Because... Because, I'm in love with you.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15608,15608,15608,15608,414,ODO,So now you know.,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15609,15609,15609,15609,415,KIRA,Odo...,48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15610,15610,15610,15610,416,KIRA,"I'm in love with you, too.",48   INT. CAVERN CHAMBER - CONTINUOUS,CAVERN CHAMBE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15611,15611,15611,15611,417,NOG,"You wanted to see me, Commander?",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15612,15612,15612,15612,418,SISKO,Nog I've given your request a lot of thought.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15613,15613,15613,15613,419,NOG,"I appreciate that, Commander.",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15614,15614,15614,15614,420,SISKO,But I'm afraid I have to turn you down.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15615,15615,15615,15615,421,NOG,Turn me down? Why? Did I do something wrong?,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15616,15616,15616,15616,422,SISKO,"It's not anything you did, Nog. You're just not Academy material.",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15617,15617,15617,15617,423,SISKO,Here. This belongs to you.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15618,15618,15618,15618,424,NOG,"Commander, can't we talk about this?",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15619,15619,15619,15619,425,SISKO,There's nothing to talk about. We both know you'd never make it through the Academy. You couldn't handle the workload or the discipline. You wouldn't last two weeks.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15620,15620,15620,15620,426,NOG,That's not true. I'm a hard worker. I proved that to you.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15621,15621,15621,15621,427,SISKO,It doesn't matter. I'm not going to place my reputation on the line just to satisfy some whim of yours.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15622,15622,15622,15622,428,NOG,It's not just a whim. I'm serious about joining Starfleet.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15623,15623,15623,15623,429,SISKO,"I don't have time for this, Nog. Whatever little scheme you had, you can forget it. You're not getting that letter.",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15624,15624,15624,15624,430,NOG,It's not a joke... or a scheme. I want to join Starfleet. I want it more than I've ever wanted anything in my life.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15625,15625,15625,15625,431,SISKO,You're a Ferengi. Why would you want to be in Starfleet? Where's the profit in it?,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15626,15626,15626,15626,432,NOG,I don't care about profit.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15627,15627,15627,15627,433,SISKO,"Then what do you care about? Come on, Nog, tell me. Why is it so damned important for you to get into Starfleet? Why are you doing this?",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15628,15628,15628,15628,434,NOG,(finally blurts out the truth) Because I don't want to end up like my father.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15629,15629,15629,15629,435,SISKO,Your father.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15630,15630,15630,15630,436,NOG,That's right. My father. He's been chasing after profit his whole life. And what has it gotten him? Nothing. And you know why? Because he doesn't have the lobes. And neither do I.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15631,15631,15631,15631,437,SISKO,"And ""A Ferengi without profit... """,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15632,15632,15632,15632,438,NOG,"""... Is no Ferengi at all.""",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,-0.296
15633,15633,15633,15633,439,SISKO,The eighteenth Rule of Acquisition.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15634,15634,15634,15634,440,NOG,"My father's a mechanical genius. He could've been the chief engineer of a starship if he'd had the opportunity. But he went into business instead, like a good Ferengi. The only thing is, he's not a good Ferengi... not when it comes to acquiring profit. So now all he has to live for is the slim chance that someday, somehow, he might be able to take over my uncle's bar. Well I'm not going to make the same mistake. I want to do something with my life... something worthwhile.",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.9694
15635,15635,15635,15635,441,SISKO,Like joining Starfleet.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15636,15636,15636,15636,442,NOG,"I might not have an instinct for business, but I've got my father's hands and my uncle's tenacity. I know I've got something to offer, I just need a chance to prove it.",52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15637,15637,15637,15637,443,SISKO,All right. I'll see to it you get that chance.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15638,15638,15638,15638,444,NOG,You'll recommend me to Starfleet Academy?,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15639,15639,15639,15639,445,SISKO,I'll send the letter first thing tomorrow morning.,52   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
