Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4130,4130,4130,4130,354,RAIMUS,I can see that.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4131,4131,4131,4131,355,BILBY,"Can I get you something? Graife, make us a strong pot of --",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4132,4132,4132,4132,356,RAIMUS,Bilby. This isn't a social visit.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4133,4133,4133,4133,357,VORTA,So. Which one is it?,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4134,4134,4134,4134,358,VORTA,Wait. Don't tell me. Let me see if I can guess.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4135,4135,4135,4135,359,VORTA,They say you can tell a traitor by looking in his eyes.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4136,4136,4136,4136,360,VORTA,Do you think that's true?,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4137,4137,4137,4137,361,BILBY,"I wouldn't know. Raimus, what's this all about?",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4138,4138,4138,4138,362,RAIMUS,What does it look like?,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4139,4139,4139,4139,363,VORTA,"If you ask me, none of them look particularly trustworthy.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4140,4140,4140,4140,364,BILBY,Raimus --,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4141,4141,4141,4141,365,RAIMUS,Not now.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4142,4142,4142,4142,366,BILBY,But --,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4143,4143,4143,4143,367,RAIMUS,I said not now.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4144,4144,4144,4144,368,VORTA,Him.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4145,4145,4145,4145,369,FLITH,I've been saying so all along.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4146,4146,4146,4146,370,BILBY,"Raimus, this is crazy. He doesn't know what he's talking about.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4147,4147,4147,4147,371,VORTA,He was going to be my second guess.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4148,4148,4148,4148,372,O'BRIEN,What did he do?,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4149,4149,4149,4149,373,KROLE,Whatever it was... it must've been very stupid.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4150,4150,4150,4150,374,RAIMUS,"Let's just say he conducted some business on the side and neglected to pay his fare. It's a good thing you never witnessed for him or you'd be lying there, too.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4151,4151,4151,4151,375,VORTA,"Well, now that that's out of the way... Shall we discuss the matter at hand?",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4152,4152,4152,4152,376,RAIMUS,We mentioned we were going to ask you to do something for us.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4153,4153,4153,4153,377,BILBY,Anything you need.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4154,4154,4154,4154,378,VORTA,So accommodating. He reminds me of a Jem'Hadar.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4155,4155,4155,4155,379,RAIMUS,We want you to assassinate the Klingon Ambassador to Farius.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4156,4156,4156,4156,380,BILBY,All right.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4157,4157,4157,4157,381,VORTA,You'll use the disruptors you procured earlier.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4158,4158,4158,4158,382,O'BRIEN,You want it to look like he was killed by a rival House.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4159,4159,4159,4159,383,BILBY,Connelly --,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4160,4160,4160,4160,384,VORTA,It's all right.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4161,4161,4161,4161,385,VORTA,Very astute. Do you know much about political affairs?,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4162,4162,4162,4162,386,O'BRIEN,Not really.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4163,4163,4163,4163,387,VORTA,"Then let me enlighten you. The ambassador has been advocating that the Klingons break off their alliance with the Federation and concentrate on defending the Empire against the Dominion. Chancellor Gowron, on the other hand, is adamantly committed to the alliance.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4164,4164,4164,4164,388,O'BRIEN,You're going to make it look like Gowron ordered the assassination.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4165,4165,4165,4165,389,VORTA,"Exactly. The ambassador will be seen as a martyr. And his cause will gain strength. If all goes well, the Klingons will retreat into their own territory, and all we'll have to deal with is the Federation.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4166,4166,4166,4166,390,O'BRIEN,Makes sense.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4167,4167,4167,4167,391,VORTA,"I'm glad you think so. Needless to say, it's very important that the Dominion's part in this be kept secret.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4168,4168,4168,4168,392,RAIMUS,"If something goes wrong and you get captured, you never met our friend here.",27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4169,4169,4169,4169,393,BILBY,I understand.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4170,4170,4170,4170,394,RAIMUS,I knew I could count on you.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4171,4171,4171,4171,395,VORTA,I never realized how much the Dominion and the Orion Syndicate have in common -- it seems that in both organizations... (as his eyes settle on O'Brien) -- loyalty is everything.,27   INT. TAVERN - DAY ,TAVER,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4172,4172,4172,4172,396,CHADWICK,How are they planning to get past the Embassy's security?,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4173,4173,4173,4173,397,O'BRIEN,Bilby asked me the same thing. I figured out a way to interrupt the power grid for a few seconds - Bilby and his men will be able to beam in before the backup generator kicks in.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4174,4174,4174,4174,398,CHADWICK,When is this supposed to happen?,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4175,4175,4175,4175,399,O'BRIEN,Tonight.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4176,4176,4176,4176,400,CHADWICK,I'll contact the Klingons so they can be ready for them.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4177,4177,4177,4177,401,O'BRIEN,"What are you talking about? If the Klingons get their hands on Bilby and his men, they'll kill them.",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4178,4178,4178,4178,402,CHADWICK,"That's not really our business, is it?",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4179,4179,4179,4179,403,O'BRIEN,You're setting them up to be murdered.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4180,4180,4180,4180,404,CHADWICK,You have things backwards. Bilby and his friends are the ones that murder people. Not us.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4181,4181,4181,4181,405,O'BRIEN,"No, we get the Klingons to do it for us.",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4182,4182,4182,4182,406,CHADWICK,"All I'm doing is following procedures and warning our allies about a possible assassination attempt. What happens after that is not my concern. But believe me, if the Klingons decide to go after Raimus and the Orion Syndicate, I won't shed any tears.",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4183,4183,4183,4183,407,O'BRIEN,No. I don't suppose you will.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4184,4184,4184,4184,408,CHADWICK,"Miles, listen to me. You've lost perspective. You're starting to sympathize with these people. It's a good thing we're pulling you out.",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4185,4185,4185,4185,409,O'BRIEN,Pulling me out?,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4186,4186,4186,4186,410,CHADWICK,We're putting you on the next transport home. Your assignment's over.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4187,4187,4187,4187,411,O'BRIEN,You told me we were going to make a case against Bilby... you told me he was going to prison...,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4188,4188,4188,4188,412,CHADWICK,"I'm sorry, I didn't want to mislead you, but you were starting to waver. I needed to keep you on track.",31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4189,4189,4189,4189,413,CHADWICK,Come on. Let's get you home.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4190,4190,4190,4190,414,O'BRIEN,Chadwick.,31   INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4191,4191,4191,4191,415,BILBY,"Here you go, Chester.",32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4192,4192,4192,4192,416,BILBY,Who could that be?,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4193,4193,4193,4193,417,BILBY,Come to see me off?,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4194,4194,4194,4194,418,O'BRIEN,We need to talk.,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4195,4195,4195,4195,419,BILBY,It'll have to wait. I was just leaving.,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4196,4196,4196,4196,420,O'BRIEN,You can't go.,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4197,4197,4197,4197,421,BILBY,What are you talking about?,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4198,4198,4198,4198,422,O'BRIEN,"Look, just trust me. You can't go.",32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4199,4199,4199,4199,423,BILBY,Why not?,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4200,4200,4200,4200,424,O'BRIEN,It's a trap.,32   INT. BILBY'S APARTMENT - NIGHT,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4201,4201,4201,4201,425,O'BRIEN,Listen to me. The Klingons know what you're planning to do.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4202,4202,4202,4202,426,BILBY,That's impossible.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4203,4203,4203,4203,427,O'BRIEN,Someone traced my signal when I accessed the power grid.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4204,4204,4204,4204,428,BILBY,I watched you access the grid - you cut off the trace.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4205,4205,4205,4205,429,O'BRIEN,"No, they just let me think I had.",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4206,4206,4206,4206,430,BILBY,You're panicking. (throwing an arm around his shoulder) Try not to worry so much.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4207,4207,4207,4207,431,O'BRIEN,You're the one who should be worried. Do you have any idea what the Klingons will do to you when they catch you?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4208,4208,4208,4208,432,BILBY,They're not going to catch me.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4209,4209,4209,4209,433,O'BRIEN,"Yes, they are! Starfleet Intelligence is going to warn them you're coming.",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4210,4210,4210,4210,434,BILBY,How do you know that? I suppose you work for them.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4211,4211,4211,4211,435,O'BRIEN,What if I said I did?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4212,4212,4212,4212,436,BILBY,Very good. You had me. For a minute there I actually thought you were working for Starfleet.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4213,4213,4213,4213,437,O'BRIEN,I am.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4214,4214,4214,4214,438,BILBY,"Come on, enough. You had me. I admit it.",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4215,4215,4215,4215,439,O'BRIEN,I am working for Starfleet --,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4216,4216,4216,4216,440,BILBY,I said enough! I don't want to hear it. Do you understand? I do not want to hear it.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4217,4217,4217,4217,441,BILBY,Why'd you have to come here... why'd you have to tell me that?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4218,4218,4218,4218,442,O'BRIEN,I couldn't just let you go. The Klingons will kill you.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4219,4219,4219,4219,443,BILBY,I'm dead already! Can't you see that? I witnessed for you. Do you have any idea what that means?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4220,4220,4220,4220,444,O'BRIEN,What if I can get you off Farius -- help you find a place to hide?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4221,4221,4221,4221,445,BILBY,There's no hiding from the Syndicate. You know that.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4222,4222,4222,4222,446,O'BRIEN,Then turn yourself in. You'll be safe in prison.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4223,4223,4223,4223,447,BILBY,No. They'd go after my family. Make an example of me.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4224,4224,4224,4224,448,BILBY,But Raimus would leave them alone if he thinks I died not knowing about you.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4225,4225,4225,4225,449,O'BRIEN,You can't just let the Klingons kill you...,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4226,4226,4226,4226,450,BILBY,What choice do I have!,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4227,4227,4227,4227,451,BILBY,"How did I let this happen? I should've known... you were too good to be true. But I wanted so much to believe my luck had changed, I didn't see it. I didn't see.",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4228,4228,4228,4228,452,O'BRIEN,"Bilby, I never meant for this to happen. I wasn't after you, I was only trying to find out how the Syndicate had compromised Starfleet.",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4229,4229,4229,4229,453,BILBY,I wasn't even your target. I suppose I'm not important enough.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4230,4230,4230,4230,454,BILBY,I've always known something like this might happen. The smart thing would be to kill you... but I guess I've already proved I'm not too smart...,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4231,4231,4231,4231,455,O'BRIEN,Bilby... I'm sorry.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4232,4232,4232,4232,456,BILBY,You'll never know how little comfort that is...,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4233,4233,4233,4233,457,BILBY,"If it's not too much trouble, can you make sure Chester's looked after?",34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4234,4234,4234,4234,458,BILBY,Be good.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4235,4235,4235,4235,459,BILBY,Can I ask you something? Back home -- wherever that is -- do you have a family?,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4236,4236,4236,4236,460,BILBY,Good. That's the most important thing.,34   INT. BILBY'S APARTMENT - NIGHT - CONTINUOUS,BILBY'S APARTMEN,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4237,4237,4237,4237,461,O'BRIEN,I'll never forget the look on his face when he found out who I really was...,36   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
4238,4238,4238,4238,462,BASHIR,You took an enormous risk telling him. He could've killed you.,36   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
