Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
119653,119653,119653,119653,135,HELENA,"The principal looked up and said, ""Tell me he's an only child.""",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119654,119654,119654,119654,136,WORF,The older boys were... disrespectful.,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119655,119655,119655,119655,137,SERGEY,And that was only the beginning... when he was ten...,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119656,119656,119656,119656,138,WORF,We've taken enough of the Commander's time...,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119657,119657,119657,119657,139,GEORDI,"No... no... no, we're way ahead of schedule...",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119658,119658,119658,119658,140,SERGEY,I just wanted to tell him the story about...,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119659,119659,119659,119659,141,HELENA,"Enough stories, Sergey...",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119660,119660,119660,119660,142,SERGEY,"Okay. Okay. Enough stories... Well, then how about giving me a look at the new engine core ... I used to be a warp field specialist on the old Excelsior class.",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119661,119661,119661,119661,143,GEORDI,I'd be delighted...,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119662,119662,119662,119662,144,HELENA,"You two go ahead... Your father will be here for hours, why don't you show me the arboretum?",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119663,119663,119663,119663,145,WORF,"Commander La Forge, call me when you... when my father wishes to leave.",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119664,119664,119664,119664,146,SERGEY,"I can find my own way... Turbolift Four is just over there, right? I have all the specs and designs at home...",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119665,119665,119665,119665,147,GEORDI,The theta-matrix compositer makes the recrystallization process ten times more efficient than on the Excelsior-class ships.,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119666,119666,119666,119666,148,SERGEY,"Amazing. Commander, if you have a couple of minutes there's something else I'd like to ask you.",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119667,119667,119667,119667,149,GEORDI,"Sure, Chief.",14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119668,119668,119668,119668,150,SERGEY,It's about... my son.,14   INT. ENGINEERING,ENGINEERING,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119669,119669,119669,119669,151,MARIE,And your friend Louis wants you to contact him as soon as you're settled...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119670,119670,119670,119670,152,PICARD,Is he still trying to raise the ocean floor?,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119671,119671,119671,119671,153,MARIE,"Oh yes, he's very excited about it... he's been made a supervisor now... as his wife is constantly reminding anyone who'll listen...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119672,119672,119672,119672,154,ROBERT,I don't see why Earth needs another subcontinent.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119673,119673,119673,119673,155,PICARD,"Oh, it's really quite exciting actually... when you understand the potential of exploring a new world on our own planet...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119674,119674,119674,119674,156,ROBERT,"Well, I guess I just don't understand that potential.",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119675,119675,119675,119675,157,MARIE,The Mayor wants to have a parade...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119676,119676,119676,119676,158,PICARD,A parade... ?,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119677,119677,119677,119677,159,MARIE,And give you the keys to the city...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119678,119678,119678,119678,160,PICARD,No... no...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119679,119679,119679,119679,161,ROBERT,"A little arm-twisting... a little coaxing, that's what he wants, Marie.",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119680,119680,119680,119680,162,PICARD,No. I don't. I just want... to rest and spend some time with my family.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119681,119681,119681,119681,163,MARIE,I've already warned the Mayor not to make any plans until we talked.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119682,119682,119682,119682,164,PICARD,Thank-you.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119683,119683,119683,119683,165,PICARD,Is this the forty-six?,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119684,119684,119684,119684,166,ROBERT,Forty-seven. Drinking all that artificial -- what do they call it? Synthehol? -- It's spoiled you. You used to have a very discriminating palate.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119685,119685,119685,119685,167,PICARD,Not at all. I believe synthehol heightens one's appreciation for the genuine article.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119686,119686,119686,119686,168,ROBERT,"Delicious, Marie.",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119687,119687,119687,119687,169,PICARD,Leave it to Robert to find the best chef in France and marry her...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119688,119688,119688,119688,170,ROBERT,Cooking is becoming a lost art... thanks to your technology...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119689,119689,119689,119689,171,MARIE,Robert and I have had more than a few discussions about getting a replicator in the house...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119690,119690,119690,119690,172,PICARD,"I can remember the same ""discussions"" between mother and father...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119691,119691,119691,119691,173,ROBERT,He understood the threat of losing what is precious to us.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119692,119692,119692,119692,174,PICARD,I don't see that you have to lose anything... just by adding a convenience...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119693,119693,119693,119693,175,ROBERT,You wouldn't. I say life has become too convenient.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119694,119694,119694,119694,176,MARIE,And this sounds like a very old argument.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119695,119695,119695,119695,177,ROBERT,It is.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119696,119696,119696,119696,178,MARIE,"Fortunately, Jean-Luc, being the ""greatest chef"" in France, I enjoy traditional cooking... so I don't mind losing the replicator argument... especially since I used it to get a sonic shower.",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119697,119697,119697,119697,179,PICARD,I was astonished to see it here...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119698,119698,119698,119698,180,ROBERT,I don't use it. Never will.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119699,119699,119699,119699,181,RENE,I wrote a report on starships for school.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119700,119700,119700,119700,182,MARIE,"And he won a ribbon for it, isn't that right, Rene...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119701,119701,119701,119701,183,RENE,The teacher said it was one of the best he'd ever heard.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119702,119702,119702,119702,184,PICARD,"Good for you, uncle. You know what? I wrote a report about starships when I was about your age...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119703,119703,119703,119703,185,RENE,Did you win a ribbon too?,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119704,119704,119704,119704,186,PICARD,I don't recall...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119705,119705,119705,119705,187,ROBERT,"Your modesty is unconvincing, Captain. Of course you won the ribbon. You always did...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119706,119706,119706,119706,188,RENE,Do you still have it? Your report.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119707,119707,119707,119707,189,PICARD,"No, I don't think so.",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119708,119708,119708,119708,190,RENE,I still have mine.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119709,119709,119709,119709,191,MARIE,"Why don't you go get it, Rene... and read it to your uncle?",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119710,119710,119710,119710,192,ROBERT,It is hard enough to protect him from all that's out there without your encouragement.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119711,119711,119711,119711,193,MARIE,Robert...,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119712,119712,119712,119712,194,PICARD,"I am not encouraging anything... but if you weren't so narrow-minded, if you allowed him to see the real world...",17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119713,119713,119713,119713,195,ROBERT,Raise your own sons as you would wish.,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119714,119714,119714,119714,196,RENE,"""Starships... by Rene Picard. There are many kinds of starships that fly through space... but the biggest of them all is the Galaxy class-starship... It has over a thousand people on board... """,17   INT. PICARD DINING ROOM - NIGHT,PICARD DINING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119715,119715,119715,119715,197,LOUIS,One man's idea of paradise.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.6369
119716,119716,119716,119716,198,PICARD,Two men. Robert's. And my father's.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119717,119717,119717,119717,199,LOUIS,"Never did I know anyone less interested in grapes than you, Jean-Luc.",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.3415
119718,119718,119718,119718,200,PICARD,"No, I was interested, Louis. And I was proud that my family helped to preserve the traditions. But I did not feel bound by those traditions... ... as they seemed to be.",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119719,119719,119719,119719,201,LOUIS,You always reach for the future. Your brother for the past.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119720,119720,119720,119720,202,PICARD,There should be room for both in this life.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119721,119721,119721,119721,203,PICARD,"And you, old rascal, you've made quite a shift toward the future yourself...",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119722,119722,119722,119722,204,LOUIS,"Well, hydroponics turned out to be so dull...",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119723,119723,119723,119723,205,PICARD,You should have listened to me from the beginning.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119724,119724,119724,119724,206,LOUIS,If I had listened to you I never would have gone on that cycling trip with the Bloom sisters...,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119725,119725,119725,119725,207,PICARD,And broken your leg!,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119726,119726,119726,119726,208,LOUIS,And got married. Twice.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119727,119727,119727,119727,209,PICARD,I hear you've been promoted to supervisor of the Atlantis project...,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119728,119728,119728,119728,210,LOUIS,I'm one of two hundred supervisors... although my wife would have you believe I run the entire project.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119729,119729,119729,119729,211,PICARD,It's certainly exciting work. I've kept up with it in the journals...,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119730,119730,119730,119730,212,LOUIS,Really?,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119731,119731,119731,119731,213,PICARD,There's only one thing I don't understand... It's just that you were such a desperately poor swimmer... thinking of you working on the ocean floor...,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119732,119732,119732,119732,214,LOUIS,I guess we all find a way to confront our greatest fears.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119733,119733,119733,119733,215,PICARD,"Seriously, how do you plan to accelerate the buildup on the underside of the mantle without increasing stress on the tectonic plates?",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119734,119734,119734,119734,216,LOUIS,"You really have kept up, haven't you? The truth is... we don't know yet...",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119735,119735,119735,119735,217,PICARD,The Enterprise used harmonic resonators to relieve tectonic pressures on Drema Four... it's obviously not exactly the same problem but...,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119736,119736,119736,119736,218,LOUIS,"You know, it's a shame... The government's been looking for some one to take over the project... a real leader who can come in and get it moving... They're looking for you, Jean-Luc. But I know you'd never leave Starfleet.",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119737,119737,119737,119737,219,PICARD,"No, I'd never leave Starfleet.",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119738,119738,119738,119738,220,LOUIS,"That's what I thought. Hey, if nothing else, why don't I send over some of the internal studies of the tectonic problem... since you're interested... We could use any thoughts you might have...",19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119739,119739,119739,119739,221,PICARD,All right.,19   EXT. VINEYARD - DAY,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119740,119740,119740,119740,222,SERGEY,"It's a great crew, Worf... and they think the world of you...",20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119741,119741,119741,119741,223,HELENA,They really do...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119742,119742,119742,119742,224,WORF,"Mother, Father... I wish you would be a little more... reserved... while you're aboard.",20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119743,119743,119743,119743,225,HELENA,"Oh, I know we go too far sometimes...",20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
