Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
97547,97547,97547,97547,442,RIKER,Captain.,45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97548,97548,97548,97548,443,PICARD,Starfleet has just sent a message asking us to proceed to the Phelan system to negotiate a trade agreement.,45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97549,97549,97549,97549,444,RIKER,"Yes, sir.",45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97550,97550,97550,97550,445,PICARD,I wasn't sure when to tell them we'd be underway. Is our business with the J'naii finished?,45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97551,97551,97551,97551,446,RIKER,"Finished, sir.",45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97552,97552,97552,97552,447,PICARD,"Very well. Ensign, take us out of orbit, set a course for the Phelan system. Warp six. Engage.",45   INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97553,97553,97553,97553,0,PICARD ,"Captain's log, stardate 45470.1. The Enterprise has been diverted to the Moab sector to track a stellar core fragment of a disintegrated neutron star. Our science teams have been asked to monitor the planetary disruptions it may cause.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97554,97554,97554,97554,1,RIKER,We've got a problem... our core fragment is going to pass by Moab Four in six days...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97555,97555,97555,97555,2,PICARD,Isn't that what we anticipated?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97556,97556,97556,97556,3,RIKER,We didn't anticipate that somebody would be living there.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97557,97557,97557,97557,4,DATA,"An artificial environment has been constructed on the southern continent, sir.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97558,97558,97558,97558,5,PICARD,Have you definitely established someone's inside it?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97559,97559,97559,97559,6,DATA,"Yes, Captain. Sensors are reading Human lifeforms.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97560,97560,97560,97560,7,PICARD,Human.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97561,97561,97561,97561,8,RIKER,"Has there been a response to our hails, Mister Worf?",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97562,97562,97562,97562,9,WORF,"Negative, Commander.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97563,97563,97563,97563,10,PICARD,"Any starships ever reported missing in this sector, Data?",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97564,97564,97564,97564,11,DATA,Nossir.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97565,97565,97565,97565,12,RIKER,How the hell did they get themselves on a deserted planet?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97566,97566,97566,97566,13,GEORDI,I'm pretty sure they know we're here...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97567,97567,97567,97567,14,PICARD,Mister La Forge?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97568,97568,97568,97568,15,GEORDI,I'm picking up deep E-M readings... looks like wave emissions from an obsolete subspace relay...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97569,97569,97569,97569,16,RIKER,Which would suggest they also have the ability to communicate with us.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97570,97570,97570,97570,17,PICARD,"Mister Worf, open the lower band frequencies that were most commonly used in the last century...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97571,97571,97571,97571,18,WORF,Channel open.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97572,97572,97572,97572,19,PICARD,This is Captain Jean-Luc Picard of the Federation Starship Enterprise. It is urgent that you respond.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97573,97573,97573,97573,20,WORF,"Sir, defensive shields around the structure are increasing strength.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97574,97574,97574,97574,21,RIKER,Not exactly a welcome mat.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97575,97575,97575,97575,22,PICARD,We mean you no harm. We must warn you that your planet is about to experience massive seismic disruptions due to an approaching stellar core fragment. No structure will be able to withstand them.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97576,97576,97576,97576,23,WORF,They are responding.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97577,97577,97577,97577,24,PICARD,On screen.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97578,97578,97578,97578,25,CONOR,Enterprise... I am Aaron Conor...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97579,97579,97579,97579,26,PICARD,"Mister Conor, we were unaware of any Human colony in this system.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97580,97580,97580,97580,27,CONOR,"Captain, I don't want to be rude but we don't wish to interact with outsiders. I have only responded because of your warning.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97581,97581,97581,97581,28,PICARD,The fragment will begin to have serious effects on your planet in six days.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97582,97582,97582,97582,29,CONOR,"Yes, I know. We have been tracking it. But our biosphere has been constructed to withstand quakes of eight-point-seven on the Richter Scale.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97583,97583,97583,97583,30,RIKER,Mister Data... ?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97584,97584,97584,97584,31,DATA,"The fragment has a density of one hundred billion kilograms per cubic centimeter. As a result, when it passes Moab Four, it will cause tectonic shifts well beyond eight-point-seven on the Richter Scale.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97585,97585,97585,97585,32,PICARD,I'm afraid we're going to have to evacuate your people.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97586,97586,97586,97586,33,CONOR,Evacuate? That's not possible. There must be an alternative...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97587,97587,97587,97587,34,RIKER,"The alternative, sir, is dying...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97588,97588,97588,97588,35,PICARD,"Mister Conor, if you wish, we will find you another isolated planet that is safe.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97589,97589,97589,97589,36,CONOR,"No, we must remain here.",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97590,97590,97590,97590,37,RIKER,Maybe we haven't made ourselves clear...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97591,97591,97591,97591,38,CONOR,"Of course, you have, Commander... and I hope I've made myself clear that we must seek an alternative solution...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97592,97592,97592,97592,39,PICARD,"We will gladly explore the possibility with you, Mister Conor... would you care to come aboard to discuss it?",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97593,97593,97593,97593,40,CONOR,Our environment is sealed. No one can get in or out.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97594,97594,97594,97594,41,PICARD,We are capable of matter/energy transport...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97595,97595,97595,97595,42,CONOR,Matter/energy?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97596,97596,97596,97596,43,PICARD,We can take you directly through the structure.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97597,97597,97597,97597,44,CONOR,Really. That's quite remarkable.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97598,97598,97598,97598,45,PICARD,May we arrange for your transport?,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97599,97599,97599,97599,46,CONOR,No. I must stay here.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97600,97600,97600,97600,47,CONOR,"But under the circumstances, I will permit a small delegation from your ship inside the biosphere... ... if only to see this matter/energy transportation you speak of...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97601,97601,97601,97601,48,PICARD,Very good. Commander Riker and an away team will join you shortly. Picard out.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97602,97602,97602,97602,49,PICARD,"Limit the away team to three people, Will...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97603,97603,97603,97603,50,RIKER,Geordi -- I want to overwhelm him with evidence...,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97604,97604,97604,97604,51,GEORDI,Understood.,2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97605,97605,97605,97605,52,RIKER,"Counselor, I'd like you with us on this one...",2    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97606,97606,97606,97606,53,BENBECK,This is a mistake.,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97607,97607,97607,97607,54,CONOR,"Good Lord, Martin, what would you have me do?",6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97608,97608,97608,97608,55,BENBECK,Anything that would keep them out of here.,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97609,97609,97609,97609,56,CONOR,We have nothing to hide.,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97610,97610,97610,97610,57,BENBECK,We have a great deal to lose.,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97611,97611,97611,97611,58,BENBECK,What is that... ?,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97612,97612,97612,97612,59,CONOR,"It's them... Look at this, Martin...",6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97613,97613,97613,97613,60,CONOR,Incredible.,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97614,97614,97614,97614,61,CONOR,Hello. Forgive me... I'm not sure how to welcome you. You are the first visitors we've ever had...,6    EXT. GENOME COURTYARD - DAY - LATER,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97615,97615,97615,97615,62,TROI,"It's lovely... I can understand why you are reluctant to leave, Mister Conor...",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97616,97616,97616,97616,63,CONOR,"We are not just ""reluctant"", Ms. Troi. It is imperative that we remain.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97617,97617,97617,97617,64,BENBECK,It would be suicide to evacuate. It would destroy everything we've worked for two centuries to accomplish...,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97618,97618,97618,97618,65,CONOR,"You see, this is an engineered society...",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97619,97619,97619,97619,66,RIKER,Engineered... ?,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97620,97620,97620,97620,67,CONOR,Genetically engineered...,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97621,97621,97621,97621,68,CONOR,"Our ancestors came from Earth to develop the perfect society. They believed that through controlled procreation, they could create people without flaws... and those people would build a paradise.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97622,97622,97622,97622,69,TROI,All of you... have been selectively bred? Your DNA patterns chosen?,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97623,97623,97623,97623,70,CONOR,Eight generations of us.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97624,97624,97624,97624,71,BENBECK,"We have immeasurably extended the potential of humanity -- physically, psychologically -- we have evolved beyond... beyond... (realizing he's in trouble)",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97625,97625,97625,97625,72,GEORDI,Beyond us...,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97626,97626,97626,97626,73,BENBECK,"Frankly, yes. No one in this society would be blind, for example, no offense intended...",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97627,97627,97627,97627,74,GEORDI,"I can see you just fine, sir.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97628,97628,97628,97628,75,BENBECK,"Yes, well, my point was just...",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97629,97629,97629,97629,76,CONOR,"Thank you, Martin... Perhaps you've also made it clear that we still have a few imperfections we're working on... For the most part, we have achieved a fully integrated existence... not just among ourselves but with our environment... we don't just live here... we are part of the environment... it is part of us. Every plant life, every microscopic lifeform... is part of a master design.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97630,97630,97630,97630,77,CONOR ,We cannot separate ourselves from it without irreparably altering who and what we are.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97631,97631,97631,97631,78,BENBECK,Your presence here has already begun to affect the entire balance of our society...,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97632,97632,97632,97632,79,CONOR,"If we do not survive, the balance of our society won't mean a great deal... will it?",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97633,97633,97633,97633,80,CONOR,I apologize. But he is performing his function as he is designed to do.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97634,97634,97634,97634,81,GEORDI,"What ""function"" would that be?",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97635,97635,97635,97635,82,CONOR,He is the interpreter of our founders' intentions for this society.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97636,97636,97636,97636,83,RIKER,A judge.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97637,97637,97637,97637,84,CONOR,"Yes, more or less. Obviously, he has no diplomatic talents.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97638,97638,97638,97638,85,TROI,And obviously you do.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97639,97639,97639,97639,86,CONOR,I have been bred to fill this specific role... we grow up knowing exactly what our society needs from us... what we are expected to do.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97640,97640,97640,97640,87,RIKER,"Kind of takes some of fun out of choosing, doesn't it?",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97641,97641,97641,97641,88,CONOR,"Not at all. My entire psychological makeup tells me that I was born to lead... I am exactly what I would choose to be. Think of it another way -- are there still people in your society who have not discovered who they really are or what they're meant to do with their lives... ? They may be in the wrong job... they may be writing bad poetry. Even worse, there may be great poets working as laborers, never to be discovered. That does not happen here. It is, for us, an ideal existence and we won't give it up easily.",8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97642,97642,97642,97642,89,TROI,We will do whatever we can to help you preserve it.,8    EXT. GENOME COURTYARD - MINUTES LATER (OPTICAL),GENOME COURTYARD - MINUTES LATER,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97643,97643,97643,97643,90,CONOR,Hannah... I want you to meet our guests.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97644,97644,97644,97644,91,HANNAH,Yes... from the starship... I've been looking forward to speaking with you...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97645,97645,97645,97645,92,CONOR,Hannah Bates is one of our scientists. She's an expert on biosphere homeostasis...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97646,97646,97646,97646,93,GEORDI,(uncomfortable at her stare) It's a sensory organ replacement. It allows me to see.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97647,97647,97647,97647,94,HANNAH,I'm sorry. I didn't mean to stare... I've just never seen anything like it.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97648,97648,97648,97648,95,GEORDI,I'll be glad to show it to you if there's time...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97649,97649,97649,97649,96,HANNAH,"Yes, of course, the fragment...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97650,97650,97650,97650,97,CONOR,"Hannah, Commander La Forge has brought all the studies of the stellar core fragment done aboard his ship...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97651,97651,97651,97651,98,HANNAH,Wonderful...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97652,97652,97652,97652,99,CONOR,"If there is any way to shore up our defenses, Hannah will find it...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97653,97653,97653,97653,100,CONOR ,She has a remarkable talent in theoretical physics...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97654,97654,97654,97654,101,HANNAH,I've worked up a few schematics based on gravimetric potentials and deflector energy allocation...,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97655,97655,97655,97655,102,RIKER,"Mister La Forge... Troi and I will return to the Enterprise... when you reach a conclusion, let us know...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97656,97656,97656,97656,103,GEORDI,Yessir.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97657,97657,97657,97657,104,TROI,"Commander, if Mister Conor wouldn't object... I'd like to stay... and see more of his colony...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97658,97658,97658,97658,105,CONOR,"No, no, that would be fine... I'd like you to see it...",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97659,97659,97659,97659,106,RIKER,Riker to Enterprise. One to beam up.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97660,97660,97660,97660,107,TRANSPORTER CHIEF,"Acknowledged, Commander.",9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97661,97661,97661,97661,108,RIKER,Energize.,9    INT. GENOME LABORATORY - DAY (OPTICAL),GENOME LABORATORY - DAY,INT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97662,97662,97662,97662,109,TROI,You're sure my being here is not going to be disruptive... ?,10   EXT. GENOME COURTYARD - DAY,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97663,97663,97663,97663,110,CONOR,"Disruptive... ? Oh, you mean, what Martin was saying...",10   EXT. GENOME COURTYARD - DAY,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
97664,97664,97664,97664,111,TROI,"I certainly don't wish to throw off your entire ""balance""...",10   EXT. GENOME COURTYARD - DAY,GENOME COURTYAR,EXT.,The Masterpiece Society,1991-11-04,The Next Generation,213.txt,0.0
