Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25140,25140,25140,25140,238,ODO,"Besides, even if she finds this person... that's no guarantee he can help us.",45   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25141,25141,25141,25141,239,SISKO,We just have to hope he remembers the antidote.,45   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25142,25142,25142,25142,240,ODO,That's assuming he ever bothered to create one.,45   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25143,25143,25143,25143,241,KIRA,... Had to be someone in the underground familiar with genetic engineering.,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25144,25144,25144,25144,242,GALIS,Eighteen years ago... sounds like something Dekon Elig might have thought up.,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25145,25145,25145,25145,243,KIRA,How can I find him?,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25146,25146,25146,25146,244,GALIS,Last I heard he was in a Cardassian prison.,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25147,25147,25147,25147,245,KIRA,Where was he being held?,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25148,25148,25148,25148,246,GALIS,The Velos Seven Internment Camp. But that was nine years ago.,46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25149,25149,25149,25149,247,KIRA,"And you have no idea where he is now? Think, Galis. This is important.",46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25150,25150,25150,25150,248,GALIS,"I'm sorry Kira, but it was all so long ago.",46   INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25151,25151,25151,25151,249,JAKE,Roll linger when life. Roll linger when.,48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25152,25152,25152,25152,250,NURSE JABARA,"What is it, Jake?",48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25153,25153,25153,25153,251,DAX,Other support strong courage.,48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25154,25154,25154,25154,252,NURSE JABARA,He's running a high fever.,48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25155,25155,25155,25155,253,JAKE,Open way long. Openway.,48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25156,25156,25156,25156,254,NURSE JABARA,"Doctor, we have an emergency here in the crew quarters.",48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25157,25157,25157,25157,255,BASHIR ,I'll be right there.,48   INT. CREW QUARTERS/HOSPITAL WARD,CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25158,25158,25158,25158,256,SISKO,"How is he, Doctor?",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25159,25159,25159,25159,257,BASHIR,"Not good, I'm afraid. It seems the virus has attacked his autonomic nervous system.",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25160,25160,25160,25160,258,SISKO,Can he be stabilized?,51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25161,25161,25161,25161,259,BASHIR,"He hasn't responded to neural stimulation. I've given him thirty c.c.'s of corophizine to avoid secondary infection, but so far I've been unable to lower his fever.",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25162,25162,25162,25162,260,SISKO,What are his chances?,51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25163,25163,25163,25163,261,BASHIR,"Unless I find some way to counteract the virus, he'll be dead in twelve hours.",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25164,25164,25164,25164,262,SISKO,(gently; knows Bashir is doing his best) Have you made any progress?,51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25165,25165,25165,25165,263,BASHIR,"No... I've tried base pair de- stabilizers, sequential disruption, nothing seems to affect it. Sir, I have seven other aphasic patients displaying the same symptoms as O'Brien here. And I'm afraid it's only the beginning.",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25166,25166,25166,25166,264,SISKO,"Keep searching, Doctor. And let's hope Major Kira can find whoever's responsible for creating this virus.",51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25167,25167,25167,25167,265,BASHIR,I'd like to meet that person myself. This virus is a work of genius.,51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25168,25168,25168,25168,266,SISKO,I'll try and arrange it for you.,51   INT. INFIRMARY - CLOSE ON O'BRIEN,INFIRMAR,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25169,25169,25169,25169,267,COMPUTER,Link established with the Bajoran Archival Records.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25170,25170,25170,25170,268,KIRA,Locate files on Velos Seven Internment camp.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25171,25171,25171,25171,269,COMPUTER,Ready.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25172,25172,25172,25172,270,KIRA,Do you show a record of an inmate named Dekon Elig?,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25173,25173,25173,25173,271,OMPUTER,Affirmative.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25174,25174,25174,25174,272,KIRA,Biographical data...,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25175,25175,25175,25175,273,COMPUTER,Dekon Elig. Geneticist...,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25176,25176,25176,25176,274,COMPUTER,Former member of the Higa Metar Sect of the Bajoran underground. Killed while attempting escape Stardate 39355. Certificate of Death on file.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25177,25177,25177,25177,275,SISKO ,No need to ask how you're doing.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25178,25178,25178,25178,276,KIRA,I'm chasing after ghosts.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25179,25179,25179,25179,277,SISKO,You have twelve hours to catch one.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25180,25180,25180,25180,278,KIRA,And then?,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25181,25181,25181,25181,279,SISKO,People start dying.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25182,25182,25182,25182,280,KIRA,"Computer, display Dekon Elig's Certificate of Death.",54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25183,25183,25183,25183,281,KIRA,Identify signature of witness.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25184,25184,25184,25184,282,COMPUTER,"Certificate of Death was witnessed by Surmak Ren, Bajoran Medical Assistant.",54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25185,25185,25185,25185,283,KIRA,Show me biographical data on Surmak Ren.,54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25186,25186,25186,25186,284,COMPUTER,"Doctor Surmak Ren. Former member of the Higa Metar sect of the Bajoran underground. Repatriated to Bajor upon closing of the Velos Seven Internment Camp, Stardate 46302. Current status... unknown.",54A  INT. OPS - CLOSE ON KIRA,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25187,25187,25187,25187,285,QUARK,Dabo!,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25188,25188,25188,25188,286,ODO,Having any luck?,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25189,25189,25189,25189,287,QUARK,I haven't won a spin in hours. Care to place a friendly wager? If it's your reputation you're thinking about... no one need ever know.,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25190,25190,25190,25190,288,ODO,It has nothing to do with my reputation. The truth is I've never... ... learned the game.,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25191,25191,25191,25191,289,QUARK,,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25192,25192,25192,25192,290,ODO,That's correct.,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25193,25193,25193,25193,291,QUARK,"No wonder you always look so bored. The rules are quite simple, actually. I would be happy to teach them to you...",56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25194,25194,25194,25194,292,ODO,"Some other time perhaps. Sisko needs me in Ops. And with the entire security force stricken with aphasia, that leaves the promenade in a very vulnerable position.",56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25195,25195,25195,25195,293,QUARK,How... unfortunate.,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25196,25196,25196,25196,294,ODO,"Consider it a warning, Quark. Because I'm holding you personally responsible for anything that turns up missing. Is that understood?",56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25197,25197,25197,25197,295,QUARK,Perfectly.,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25198,25198,25198,25198,296,QUARK,Dabo!,56   INT. QUARK'S,QUARK'S,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25199,25199,25199,25199,297,BASHIR,"Computer, analyze test sample thirty- seven delta. Detail effects on viral containment.",59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25200,25200,25200,25200,298,COMPUTER,Working... Analysis complete. Sample thirty- seven delta ineffective...,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25201,25201,25201,25201,299,COMPUTER,... viral protein sheath is unaffected... Nucleotide sequence remains intact...,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25202,25202,25202,25202,300,BASHIR,Computer... Replay morning.,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25203,25203,25203,25203,301,COMPUTER,Command unclear. Please repeat.,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0772
25204,25204,25204,25204,302,BASHIR,Glass lunch judge a bin to let it...,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25205,25205,25205,25205,303,COMPUTER,Command unclear. Please repeat.,59   INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0772
25206,25206,25206,25206,304,KIRA,"Computer, establish link with the Bajoran Medical Index for Northwestern District...",62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25207,25207,25207,25207,305,COMPUTER,Link established.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25208,25208,25208,25208,306,KIRA,Access all information on Doctor Surmak Ren.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25209,25209,25209,25209,307,COMPUTER,There are no records matching that name.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25210,25210,25210,25210,308,KIRA,Try the Northeastern District. Same search.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25211,25211,25211,25211,309,COMPUTER,"Doctor Surmak Ren, currently serving as Chief Administrator of the Ilvian Medical Complex.",62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25212,25212,25212,25212,310,KIRA,"Computer, open a channel to the Ilvian Medical Complex... Administrators office.",62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25213,25213,25213,25213,311,SURMAK,This is Doctor Surmak. And you are?,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25214,25214,25214,25214,312,KIRA,Major Kira Nerys. Bajoran liaison to Deep Space Nine.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25215,25215,25215,25215,313,SURMAK,"Ah yes, the old Cardassian mining station. How can I help you?",62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25216,25216,25216,25216,314,KIRA,That depends.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25217,25217,25217,25217,315,SURMAK,On what?,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25218,25218,25218,25218,316,KIRA,"On whether or not you helped Dekon Elig plant an aphasia virus here, eighteen years ago.",62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25219,25219,25219,25219,317,SURMAK,I have no idea what you're talking about.,62   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25220,25220,25220,25220,318,ODO,"Look here, Sisko. I'm a security officer. A good one. But that doesn't make me qualified to help you run station operations.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25221,25221,25221,25221,319,SISKO,"You're probably right, Constable...",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25222,25222,25222,25222,320,SISKO,"But as you can see, you're all I've got.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25223,25223,25223,25223,321,KIRA,"Commander, I think I found our scientist.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25224,25224,25224,25224,322,SISKO,Does he have an antidote?,63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25225,25225,25225,25225,323,KIRA,I don't know. He broke the connection the minute I mentioned the virus.,63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25226,25226,25226,25226,324,SISKO,"Major, you mind telling me where you're going?",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25227,25227,25227,25227,325,KIRA,To continue my conversation with Doctor Surmak.,63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25228,25228,25228,25228,326,SISKO,"Major, I can't allow you to break quarantine. We can't risk spreading the virus to Bajor.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25229,25229,25229,25229,327,KIRA,"I'm well aware of that, Commander. As a matter of fact, I don't intend to step foot on the planet.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25230,25230,25230,25230,328,ODO,"Better let her go, Sisko.",63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25231,25231,25231,25231,329,ODO,She's all we've got.,63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25232,25232,25232,25232,330,ODO,I just hope there's someone left to greet her when she returns.,63   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25233,25233,25233,25233,331,SISKO,Jake!,66   INT. CREW QUARTERS/HOSPITAL WARD (DAY THREE),CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25234,25234,25234,25234,332,SISKO,"How's it going, fella?",66   INT. CREW QUARTERS/HOSPITAL WARD (DAY THREE),CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25235,25235,25235,25235,333,SISKO,"I've missed you, son. I know things don't look too good right now. But they'll get better. You have to believe that. Because... I'm not going to lose you, Jake. You hear me? I'm not going to lose you.",66   INT. CREW QUARTERS/HOSPITAL WARD (DAY THREE),CREW QUARTERS/HOSPITAL WARD,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25236,25236,25236,25236,334,ODO,You better take a look at this... We have activity on Docking Port Five. I think a ship's about to depart.,70   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25237,25237,25237,25237,335,SISKO,Docking Port Five? That's Jaheel's ship. Put him on screen.,70   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25238,25238,25238,25238,336,SISKO,"Captain, your ship has not been cleared for departure. The mooring clamps are locked. And I don't intend to release them.",70   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25239,25239,25239,25239,337,JAHEEL,I suggest you change your mind. I'm taking aft thrusters to one half.,70   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25240,25240,25240,25240,338,SISKO,"Captain, cut your engines before you rip your ship apart.",75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25241,25241,25241,25241,339,ODO,He's not reducing power.,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25242,25242,25242,25242,340,SISKO,"Jaheel, I'm ordering you to stand down.",75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25243,25243,25243,25243,341,JAHEEL,Your orders are no concern of mine. My entire crew has been confined to your hospital. I must leave now while I can still function.,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25244,25244,25244,25244,342,SISKO,"Look, I understand you're frightened. But believe me, you're better off here. You don't want to be out there alone and get hit by the virus.",75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25245,25245,25245,25245,343,JAHEEL,Don't worry about me. I'm fine and I intend to stay that way.,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25246,25246,25246,25246,344,SISKO,Damn.,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25247,25247,25247,25247,345,ODO,What's wrong?,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25248,25248,25248,25248,346,SISKO,There's too much stress on the mooring clamps. They're not retracting.,75   INT. OPS (OPTICAL),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
