Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
23360,23360,23360,23360,172,PRIMMIN,Yes... sir.,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23361,23361,23361,23361,173,WADI CROWD,Latuno... Aga... Belada... Lapra... Delado... Delado... Delado... Ferengi delado...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23362,23362,23362,23362,174,FALOW,Last wagers. The board is ready.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23363,23363,23363,23363,175,QUARK,It is?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23364,23364,23364,23364,176,FALOW,How much do you wish to risk on the second shap?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23365,23365,23365,23365,177,QUARK,Uh... is there a minimum bet?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23366,23366,23366,23366,178,WADI CROWD,Ferengi Latuno... Aga... Aga... Latuno...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23367,23367,23367,23367,179,FALOW,Roll.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23368,23368,23368,23368,180,QUARK,Roll! Roll? But you haven't even told me the rules yet!,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23369,23369,23369,23369,181,FALOW,You are required to learn them as you play. Roll.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23370,23370,23370,23370,182,FALOW,Chula!,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23371,23371,23371,23371,183,WADI CROWD,Chula... Chula... Chula... Aga... Aga... Chandra... Aga... Chandra...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23372,23372,23372,23372,184,QUARK,Did I win?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23373,23373,23373,23373,185,FALOW,Hardly. Your pieces will meet the Chandra.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23374,23374,23374,23374,186,QUARK,The Chandra? What does that mean? Is it good or bad?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23375,23375,23375,23375,187,FALOW,Neither. Both.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23376,23376,23376,23376,188,QUARK,I don't understand.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23377,23377,23377,23377,189,FALOW,"Ah, but there is the key. Some will never understand... others will consider it mere... ... child's play.",32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23378,23378,23378,23378,190,CHANDRA ,Allamaraine count to four. Allamaraine then three more. Allamaraine if you can see. Allamaraine you'll come with me.,33   INT. LABYRINTH CORRIDOR,LABYRINTH CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23379,23379,23379,23379,191,SISKO,This is Sisko... I've found something...,33   INT. LABYRINTH CORRIDOR,LABYRINTH CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23380,23380,23380,23380,192,CHANDRA,Allamaraine count to four. Allamaraine then three more. Allamaraine if you can see. Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23381,23381,23381,23381,193,DAX,Hello.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23382,23382,23382,23382,194,DAX,Can you tell us where we are? (the girl continues to ignore her) Is there a way to leave?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23383,23383,23383,23383,195,BASHIR,Do you think we're supposed to do something?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23384,23384,23384,23384,196,KIRA,This is the first door that's opened for us... I want to know where it goes...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23385,23385,23385,23385,197,BASHIR,Are you all right?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23386,23386,23386,23386,198,KIRA,I'll be okay...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23387,23387,23387,23387,199,DAX,Some kind of ionic field...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23388,23388,23388,23388,200,SISKO,She's going right through it.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23389,23389,23389,23389,201,BASHIR,The panels on the floor... she steps on certain panels and that must allow her to get through the field...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23390,23390,23390,23390,202,DAX,"""If you can see, you'll come with me... """,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23391,23391,23391,23391,203,BASHIR,"Here, watch...",34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23392,23392,23392,23392,204,CHANDRA,Allamaraine count to four. Allamaraine then three more. Allamaraine if you can see. Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23393,23393,23393,23393,205,BASHIR,But I did everything she did.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23394,23394,23394,23394,206,DAX,"No, Julian, you didn't.",34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23395,23395,23395,23395,207,BASHIR,I followed her footsteps exactly.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23396,23396,23396,23396,208,DAX,But you didn't say the rhyme.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23397,23397,23397,23397,209,CHANDRA & DAX,Allamaraine count to four. Allamaraine then three more. Allamaraine if you can see. Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23398,23398,23398,23398,210,DAX,Come on! Just say the rhyme.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23399,23399,23399,23399,211,"SISKO, BASHIR, KIRA",Allamaraine count to four. Allamaraine then three more. Allamaraine if you can see. Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23400,23400,23400,23400,212,CHANDRA,Third shap.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23401,23401,23401,23401,213,FALOW,Allamaraine!,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23402,23402,23402,23402,214,WADI CROWD,Allamaraine... Third shap... Ferengi lagunda... Aga... Aga... Ferengi Lagunda... Aga... Third shap...,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23403,23403,23403,23403,215,QUARK,I think I'm getting the hang of this.,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23404,23404,23404,23404,216,FALOW,Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23405,23405,23405,23405,217,QUARK,Path?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23406,23406,23406,23406,218,FALOW,Short or long.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23407,23407,23407,23407,219,QUARK,What's the difference?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23408,23408,23408,23408,220,FALOW,The short path will double the peril to your four players but it will also double your winnings.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23409,23409,23409,23409,221,QUARK,Double my winnings? Well in that case...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23410,23410,23410,23410,222,FALOW,Choose carefully. If none of your players get home you lose everything you've won.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23411,23411,23411,23411,223,QUARK,Hmmm... I see why you find this game so interesting.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23412,23412,23412,23412,224,FALOW,Do you?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23413,23413,23413,23413,225,QUARK,"Say, you know I might have room for another gaming table or two on the second floor... perhaps we could negotiate a licensing agree--",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23414,23414,23414,23414,226,ODO,Quark...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23415,23415,23415,23415,227,QUARK,I'm busy...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23416,23416,23416,23416,228,ODO,Yes. I can see. When was the last time you saw Sisko?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23417,23417,23417,23417,229,QUARK,Last night when he went home to bed.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23418,23418,23418,23418,230,ODO,Did he say anything to you... about,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23419,23419,23419,23419,231,QUARK,Not a thing...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23420,23420,23420,23420,232,FALOW,Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23421,23421,23421,23421,233,QUARK,"Yes. Really, Odo... you'll have to...",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23422,23422,23422,23422,234,ODO,"He's missing... and so are Kira, Dax and Bashir... four officers have just disappeared... you're sure you have no idea...",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23423,23423,23423,23423,235,QUARK,"Why would I know anything about... Four? Did you say... ""four"" officers are missing?",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23424,23424,23424,23424,236,ODO,Yes.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23425,23425,23425,23425,237,FALOW ,Double their peril. Double your winnings.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23426,23426,23426,23426,238,FALOW,Bet or leave.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23427,23427,23427,23427,239,QUARK,"Odo, how about taking my place?",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23428,23428,23428,23428,240,FALOW,Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23429,23429,23429,23429,241,QUARK,I'll... take the safer path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23430,23430,23430,23430,242,FALOW,Roll.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23431,23431,23431,23431,243,KIRA,Rhymes and riddles and mazes... what's the logic behind all this... what do they want from us...,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23432,23432,23432,23432,244,BASHIR,"""Move along home""... that's what the man told the Commander...",43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23433,23433,23433,23433,245,DAX,A game... Home is often the destination... in a game.,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23434,23434,23434,23434,246,KIRA,The Wadi do love games...,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23435,23435,23435,23435,247,DAX,"Think of it... we've been given directions, clues, obstacles to overcome...",43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23436,23436,23436,23436,248,SISKO,Pawns.,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23437,23437,23437,23437,249,WADI PARTYGOERS,Abami... Yugada... Tri... Tri... Tri... Unoddi... Ha... Ha... Ha... Unoddi... Yugada... Abami...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23438,23438,23438,23438,250,KIRA,Excuse me... excuse me...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23439,23439,23439,23439,251,KIRA,This has gone far enough.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23440,23440,23440,23440,252,KIRA,Will somebody please tell me what is going on around here... why are you doing this to us?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23441,23441,23441,23441,253,KIRA,What's wrong with you people?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23442,23442,23442,23442,254,BASHIR,"Madame, this is no laughing matter.",45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23443,23443,23443,23443,255,BASHIR,What is it...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23444,23444,23444,23444,256,SISKO,Don't drink or eat anything...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23445,23445,23445,23445,257,BASHIR,Maybe this is the Wadi's way of providing nourishment...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23446,23446,23446,23446,258,SISKO,Or maybe it's drugged... or poisoned...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23447,23447,23447,23447,259,SISKO,Falow...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23448,23448,23448,23448,260,SISKO,We're not playing any more.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23449,23449,23449,23449,261,FALOW,Move along. Move along home.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23450,23450,23450,23450,262,SISKO,You brought us here. You take us home...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23451,23451,23451,23451,263,WADI PARTYGOERS,Gadi... Gadi... Menengu... Bala... Bala... Gadi... Gadi... Menengu... Gadi...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23452,23452,23452,23452,264,DAX,The smoke...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23453,23453,23453,23453,265,BASHIR,Not... bothering them...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23454,23454,23454,23454,266,KIRA,You're hurting us... can't you see that...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23455,23455,23455,23455,267,BASHIR,Drink... it's an antidote...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23456,23456,23456,23456,268,KIRA,How did you know?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23457,23457,23457,23457,269,BASHIR,Scientific method. I took a guess. It didn't seem like I had much to lose.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23458,23458,23458,23458,270,FALOW,Shap four.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23459,23459,23459,23459,271,FALOW,Allamaraine.,57   INT. QUARK'S ESTABLISHMENT - ON THE GAME BOARD,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23460,23460,23460,23460,272,ODO,Wouldn't your scans pick up human life signs on their ship?,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23461,23461,23461,23461,273,PRIMMIN,Usually... but we've never run into Wadi technology before...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23462,23462,23462,23462,274,ODO,(reacts to something he sees) Isolate that energy flux on their second deck...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23463,23463,23463,23463,275,PRIMMIN,Some kind of intense bi-polar current...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23464,23464,23464,23464,276,ODO,What would cause something like that?,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23465,23465,23465,23465,277,PRIMMIN,Got me. Only thing we've got that would put out that type of current would be a Transporter... but a Transporter burst would only last for a few seconds...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23466,23466,23466,23466,278,ODO,I think we better go take a look...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23467,23467,23467,23467,279,PRIMMIN,"Now, hold on, Odo... you can't just go storming onto their ship without their permission...",59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23468,23468,23468,23468,280,ODO,"Oh, is that Starfleet policy?",59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23469,23469,23469,23469,281,PRIMMIN,That's right.,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
