Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75369,75369,75369,75369,114,PICARD,I mean... I... I wasn't here a moment ago...,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75370,75370,75370,75370,115,GEORDI,What do you mean? You've been right here with me...,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75371,75371,75371,75371,116,PICARD,"No, no... I was somewhere else... a long time ago... I was talking to someone... Beverly... Beverly was there...",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75372,75372,75372,75372,117,GEORDI,"It's okay, Captain... everything's going to be all right.",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75373,75373,75373,75373,118,PICARD,"I'm not senile. It did happen. I was here, with you... and then I was in another place... It was... it was back on the Enterprise!",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75374,75374,75374,75374,119,PICARD ,"At least, I think it was... it seemed like Sickbay... but maybe it was a hospital... or...",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75375,75375,75375,75375,120,GEORDI,"Captain, I think we should go back to the house... call a doctor...",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75376,75376,75376,75376,121,PICARD,"No. I know what you're thinking. It's the Irumodic Syndrome -- it's beginning to -- to affect the old man's mind. Well, it's not that. And I wasn't daydreaming, either.",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75377,75377,75377,75377,122,GEORDI,All right... all right... what do you want do about it?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75378,75378,75378,75378,123,PICARD,I want to see Data.,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75379,75379,75379,75379,124,GEORDI,Data... Why?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75380,75380,75380,75380,125,PICARD,I think he can help...,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75381,75381,75381,75381,126,GEORDI,Help -- how?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75382,75382,75382,75382,127,PICARD,"I don't know! I don't know, but I want to see him!",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75383,75383,75383,75383,128,GEORDI,Okay... we'll go see Data. Is he still at Cambridge?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75384,75384,75384,75384,129,PICARD,Yes... yes... I think he's...,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75385,75385,75385,75385,130,PICARD,Do you see them?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75386,75386,75386,75386,131,GEORDI,See... who?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75387,75387,75387,75387,132,PICARD,They're everywhere... laughing at me... why are they laughing?,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75388,75388,75388,75388,133,GEORDI,"Come on, Captain... let's go see Data.",15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75389,75389,75389,75389,134,PICARD,Yes... Data... yes...,15   EXT. VINEYARD - FUTURE - DAY,VINEYAR,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75390,75390,75390,75390,135,PICARD,I know how it sounds... but it happened. It was real. I was back on the Enterprise.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75391,75391,75391,75391,136,JESSEL,How do you like your tea?,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.3612
75392,75392,75392,75392,137,PICARD,Tea? Earl Grey. Hot.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0516
75393,75393,75393,75393,138,JESSEL,Of course it's hot. What do ya want in it?,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0772
75394,75394,75394,75394,139,PICARD,Nothing...,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75395,75395,75395,75395,140,PICARD,"This is quite a place you have here, Data. I see they treat Professors pretty well at Cambridge...",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75396,75396,75396,75396,141,DATA,Holding the Lucasian Chair does have its perquisites. This house originally belonged to Sir Isaac Newton when he held the position. It has become the traditional residence.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75397,75397,75397,75397,142,JESSEL,"If you're really his friend, you'll get him to take that grey out of his hair. He looks like a bloody skunk.",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75398,75398,75398,75398,143,DATA,She can be trying at times. But she does make me laugh.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75399,75399,75399,75399,144,GEORDI,"What is it with your hair, anyway?",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75400,75400,75400,75400,145,DATA,I have found that a touch of gray adds an air of... distinction.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75401,75401,75401,75401,146,PICARD,Is this Earl Grey? I'd swear it was breakfast tea.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75402,75402,75402,75402,147,DATA,"Captain, when was the last time you saw a physician about your Irumodic Syndrome?",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75403,75403,75403,75403,148,PICARD,A week ago. I was prescribed peridaxon.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75404,75404,75404,75404,149,PICARD ,"And yes, I know it's not a cure... nothing can stop the deterioration of my... my synaptic pathways... You think I'm senile... that this is all some... delusion.",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75405,75405,75405,75405,150,GEORDI,No one said anything like that.,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75406,75406,75406,75406,151,DATA,"In all honesty, Captain, it's a thought that has occurred to me. However, there is nothing to disprove what you are saying, either. So it's possible something is happening to you.",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75407,75407,75407,75407,152,DATA,"The first thing we should do is give you a complete series of neurographic scans. We can use the equipment at the bio-metrics lab here on campus. Jessel, ask Professor Rippert to take over my lecture for tomorrow and possibly for the rest of the week.",19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75408,75408,75408,75408,153,PICARD,That's the Data I remember! I knew I could count on you!,19   INT. DATA'S LIBRARY - FUTURE - DAY,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75409,75409,75409,75409,154,TASHA,Commanding officer... Enterprise... arriving.,20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75410,75410,75410,75410,155,PICARD,"To Captain Jean-Luc Picard, Stardate 41148...",20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75411,75411,75411,75411,156,PICARD,... You are hereby requested and required to take command...,20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75412,75412,75412,75412,157,PICARD,"... to take command of the USS Enterprise as of this date. Signed Rear Admiral Norah Satie, Starfleet Command.",20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75413,75413,75413,75413,158,PICARD,Red Alert! All hands to Battle Stations!,20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75414,75414,75414,75414,159,TASHA,You heard him -- move!,20   INT. SHUTTLEBAY - PAST,SHUTTLEBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75415,75415,75415,75415,160,PICARD ,"Personal Log: Stardate 41153.7. Recorded under security lockout Omega three-two-seven. I have decided not to inform this crew of my experiences. If it's true that I've travelled to the past, I cannot risk giving them foreknowledge of what's to come.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75416,75416,75416,75416,161,PICARD,Report.,32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75417,75417,75417,75417,162,TASHA,We've completed a full subspace scan of the ship and surrounding space. We detected no unusual readings or anomalies.,32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75418,75418,75418,75418,163,WORF,"With all due respect, sir... it would help if we knew what we were looking for.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75419,75419,75419,75419,164,PICARD,"Noted. Counselor, do you sense anything unusual aboard the Enterprise... an alien presence that doesn't belong here... perhaps operating on a level of intelligence far superior to our own?",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75420,75420,75420,75420,165,TROI,"No, sir. I'm only aware of the crew... and the families aboard the ship.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75421,75421,75421,75421,166,PICARD,"Mister Worf, I want you to initiate a Level Two Security Alert on all decks until further notice.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75422,75422,75422,75422,167,TASHA,"Sir, with all due respect... I'm the Security Chief on this ship. Unless you're planning to make a change...",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75423,75423,75423,75423,168,PICARD,"No... no, of course not. Security Alert Two, Lieutenant.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75424,75424,75424,75424,169,TASHA,"Aye, sir.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75425,75425,75425,75425,170,O'BRIEN,"Captain Picard to the Bridge, Please.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75426,75426,75426,75426,171,PICARD,"On my way, Chief.",32   INT. OBSERVATION LOUNGE - PAST,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75427,75427,75427,75427,172,O'BRIEN,"Sir, Starfleet has just issued an alert. It appears that a number of vessels are moving toward the Neutral Zone between Romulan and Federation space.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75428,75428,75428,75428,173,TASHA,What kind of vessels?,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75429,75429,75429,75429,174,O'BRIEN,"Freighters, transports... all civilian. None of them Federation ships.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75430,75430,75430,75430,175,PICARD,It says a large spatial anomaly has appeared in the Neutral Zone... In the Devron System.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75431,75431,75431,75431,176,WORF,Perhaps it is a Romulan trick -- to lure ships into the Neutral Zone as an excuse for a military strike.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75432,75432,75432,75432,177,O'BRIEN,Starfleet's cancelling our mission to Farpoint Station and ordering us to the Neutral Zone as soon as we can leave spacedock.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75433,75433,75433,75433,178,PICARD,"No... no, we'll proceed to Farpoint.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75434,75434,75434,75434,179,TASHA,Sir?,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75435,75435,75435,75435,180,PICARD,You heard me.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75436,75436,75436,75436,181,WORF,But Captain -- the security of the Federation may be at stake!,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75437,75437,75437,75437,182,PICARD,"Man your station, Mister Worf.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75438,75438,75438,75438,183,TROI,"Captain, perhaps if we understood your thinking, if you could explain --",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75439,75439,75439,75439,184,PICARD,"I don't intend to explain anything... ... to anyone. We will proceed to Farpoint Station, as originally planned.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75440,75440,75440,75440,185,PICARD,"Now, if I'm not mistaken, Chief, we're having some problems with the warp plasma inducers.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75441,75441,75441,75441,186,O'BRIEN,"That's right, sir.",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75442,75442,75442,75442,187,PICARD,I think I know a way to get them back on-line. You're with me. We'll be in Main Engineering.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75443,75443,75443,75443,188,WORF,"I do not understand. The Romulans may be planning an attack, and he does not seem to care. Are you certain this is the same man who commanded the Stargazer?",33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75444,75444,75444,75444,189,TASHA,As far as I know.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75445,75445,75445,75445,190,WORF,What are you going to do?,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75446,75446,75446,75446,191,TASHA,I'm going to do what I'm told.... prepare to go to Farpoint.,33   INT. BRIDGE - PAST - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75447,75447,75447,75447,192,PICARD,"Mister O'Brien, use these specifications to bypass the secondary plasma inducer.",34   INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75448,75448,75448,75448,193,O'BRIEN,"You have to realize, sir... this isn't exactly my area of expertise. The Chief Engineer should be making these modifications.",34   INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75449,75449,75449,75449,194,PICARD,But the Chief Engineer isn't on board yet. Mister O'Brien... trust me. I know you can do this.,34   INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
