Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102358,102358,102358,102358,21,ALEXANDER,Hello.,4    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102359,102359,102359,102359,22,WORF,It is good to see you both. How long can you stay?,4    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102360,102360,102360,102360,23,ALEXANDER,I'm not going back.,4    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102361,102361,102361,102361,24,HELENA,Did you see Alexander's face when he saw the play area? He's going to love it here.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102362,102362,102362,102362,25,WORF,"Mother, why does Alexander believe he is remaining... ?",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102363,102363,102363,102363,26,HELENA,"Lapsang suchong tea, please.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102364,102364,102364,102364,27,HELENA,Have you been eating? You look thin.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102365,102365,102365,102365,28,WORF,Mother...,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102366,102366,102366,102366,29,HELENA,"When your father was in Starfleet, I always had to make sure that---",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.3182
102367,102367,102367,102367,30,WORF,Mother. We need to talk about Alexander.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102368,102368,102368,102368,31,HELENA,"Alexander's a fine boy, Worf. Smart... high-spirited... a lot like you at that age. In fact, sometimes he comes running through the house and knocks over that big green lamp, just like you used to do.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102369,102369,102369,102369,32,WORF,I don't recall you smiling when I knocked over that lamp.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102370,102370,102370,102370,33,HELENA,"Well... maybe once when you weren't looking. When we learned that Alexander was coming to live with us, we were very happy. The house had been... empty since you left. We thought, here is our chance to fill it with the sounds of children again.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102371,102371,102371,102371,34,HELENA,"But... the truth is... your father and I are getting old, Worf.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102372,102372,102372,102372,35,WORF,"Mother, you both still have many years---",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102373,102373,102373,102373,36,HELENA,"I don't mean we're ready for the grave... not yet, anyway. But we are a little... less active. It's hard for us to keep up with Alexander. We're ready to be... just grandparents. Alexander needs to be with his father.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102374,102374,102374,102374,37,WORF,That is not possible. We will have to find another option.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102375,102375,102375,102375,38,HELENA,"He needs his father, Worf. Alexander's having... difficulties.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102376,102376,102376,102376,39,WORF,Difficulties?,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102377,102377,102377,102377,40,HELENA,He is... disobedient.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102378,102378,102378,102378,41,WORF,Klingon children are often... difficult to control...,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102379,102379,102379,102379,42,HELENA,I do know something about how Klingon children behave.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102380,102380,102380,102380,43,HELENA,But it's more than his willful attitude. He... does not always tell the truth.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102381,102381,102381,102381,44,WORF,My son is... a liar?,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102382,102382,102382,102382,45,HELENA,He is a boy. And boys can sometimes take the wrong path. They must have guidance. Alexander needs a father -- his father to give him that guidance.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102383,102383,102383,102383,46,HELENA,I have to go. The transport will be returning to Earth shortly.,5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102384,102384,102384,102384,47,HELENA,"Do what you believe is best for him, Worf. That's all that any parent can hope to do.",5    INT. TEN FORWARD,TEN FORWARD,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102385,102385,102385,102385,48,WORF,Did you enjoy going to school on Earth?,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102386,102386,102386,102386,49,ALEXANDER,Yes.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102387,102387,102387,102387,50,WORF,Did you like your teachers?,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102388,102388,102388,102388,51,ALEXANDER,Yes.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102389,102389,102389,102389,52,WORF,Good.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102390,102390,102390,102390,53,WORF,I understand that you lived in my old room.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102391,102391,102391,102391,54,ALEXANDER,Uh-huh.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102392,102392,102392,102392,55,WORF,Good.,6A   INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102393,102393,102393,102393,56,KYLE,Come in.,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102394,102394,102394,102394,57,KYLE,"Lieutenant Worf, it's good to see you again.",6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102395,102395,102395,102395,58,KYLE ,And you must be Alexander. I hear you'll be coming to school with us for a while?,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102396,102396,102396,102396,59,KYLE,"Well, we're very excited to have you with us... I know the other boys and girls will be happy to have a new classmate.",6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102397,102397,102397,102397,60,KYLE,"First, I need to get a little information from you. Let's start with... ... your name. Alexander Rozhenko... hmmmm... that's a tough one... maybe you can help me. Can you spell your last name for me?",6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102398,102398,102398,102398,61,WORF,Alexander...,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102399,102399,102399,102399,62,WORF,The teacher asked you a question.,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102400,102400,102400,102400,63,KYLE,"It doesn't matter. I think I can figure it out. (works terminal, then to Worf) Date of birth?",6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102401,102401,102401,102401,64,ALEXANDER,"The forty-third day of Maktag, stardate 43205.",6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102402,102402,102402,102402,65,WORF,Yes... of course.,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102403,102403,102403,102403,66,KYLE,I'll get the rest of his personal records from the school on Earth. One last question... how long will he be staying aboard ship?,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102404,102404,102404,102404,67,WORF,It has... not been decided.,6B   INT. TEACHER'S OFFICE - CONTINUOUS,TEACHER'S OFFIC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102405,102405,102405,102405,68,PICARD,Come.,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102406,102406,102406,102406,69,PICARD,"I thought our meeting was at eleven hundred hours, Mister Worf.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102407,102407,102407,102407,70,WORF,"I apologize for being late, Captain. I was detained in... school. I was enrolling my... son in class.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102408,102408,102408,102408,71,PICARD,"I see. (beat, then back to business) Several officers will be transferring aboard next week and I'd like to discuss making a few personnel changes---",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102409,102409,102409,102409,72,KYLE,Kyle to Lieutenant Worf.,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102410,102410,102410,102410,73,WORF,Worf here.,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102411,102411,102411,102411,74,KYLE,"I'm sorry to bother you again, Lieutenant, but I forgot to mention that we need to arrange for a series of placement examinations for Alexander. If you could tell me when---",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102412,102412,102412,102412,75,WORF,"This is not a good time. I will contact you shortly, Ms. Kyle. Worf out. Sorry, Captain.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102413,102413,102413,102413,76,PICARD,Personnel changes. I'd like you to consider transferring Ensign Rocha to phaser control and promoting Lieutenant---,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102414,102414,102414,102414,77,BEVERLY,Sickbay to Worf.,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102415,102415,102415,102415,78,WORF,"Yes, Doctor?",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102416,102416,102416,102416,79,BEVERLY,I need to schedule a physical examination for Alexander. I also need his complete medical records from Earth and---,6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102417,102417,102417,102417,80,WORF,"Doctor, I would rather discuss this at a later time.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102418,102418,102418,102418,81,PICARD,"Mister Worf. (gently, with a hint of humor) You are not the first officer on this ship to have a new family member. Take care of your son. The personnel changes can wait.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102419,102419,102419,102419,82,WORF,"Thank you, sir.",6C   INT. READY ROOM,READY ROOM,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102420,102420,102420,102420,83,JA'DAR,"Twenty-three field coils, working in concert, will generate the soliton wave from this point on the planet surface.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102421,102421,102421,102421,84,JA'DAR ,We will have the test ship towed to a position approximately two million kilometers from Bilana Three.,7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102422,102422,102422,102422,85,JA'DAR,"If our theories are correct, the wave will envelop the ship and push it into warp.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102423,102423,102423,102423,86,PICARD,Warp without warp drive...,7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102424,102424,102424,102424,87,RIKER,"They're going to put you out of a job, Geordi.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102425,102425,102425,102425,88,GEORDI,"I hope so, sir.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102426,102426,102426,102426,89,DATA,"Doctor Ja'Dar, how closely will the Enterprise need to follow the test vehicle?",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102427,102427,102427,102427,90,JA'DAR,The soliton emits a great deal of subspace radio interference. You'll need to be within twenty kilometers in order to receive telemetry.,7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102428,102428,102428,102428,91,PICARD,How will you end the experiment?,7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102429,102429,102429,102429,92,JA'DAR,"The wave will be directed toward Lemma Two, about three light years distance. We have a sister facility there which will generate a scattering field to dissipate the wave, and bring the ship out of warp.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102430,102430,102430,102430,93,JA'DAR,I'll have more detailed operational plans sent to you within the hour.,7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102431,102431,102431,102431,94,PICARD,"Very well, Doctor. We'll contact you again once we've finished studying the mission specs.",7A   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102432,102432,102432,102432,95,TROI,Worf... I was just talking with Ms. Kyle from the primary school. She told me that you enrolled Alexander in her class this morning.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102433,102433,102433,102433,96,WORF,Yes.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102434,102434,102434,102434,97,TROI,I'm sure he'll do well. She's a wonderful teacher.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102435,102435,102435,102435,98,WORF,Good.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102436,102436,102436,102436,99,TROI,Did she tell you about the father/son field trip this afternoon?,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102437,102437,102437,102437,100,WORF,Yes. We cannot attend.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102438,102438,102438,102438,101,TROI,Why not?,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102439,102439,102439,102439,102,WORF,I have a personnel review scheduled at thirteen hundred hours.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102440,102440,102440,102440,103,TROI,It might be a good opportunity to meet some of the other students and parents.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102441,102441,102441,102441,104,WORF,I might be able to... reschedule the review.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102442,102442,102442,102442,105,TROI,Good. I'll let them know you're coming.,10C  INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102443,102443,102443,102443,106,KYLE,"... as the value of their horns increased, the number of white Rhinos in the wild kept falling until they finally became extinct about two centuries ago.",	INT. BIOLAB,BIOLAB,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
