Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54347,54347,54347,54347,239,TIMOR,"Not necessarily... it could be any one of the hosts. Never understood why anyone would want to be joined... too many memories. One life is enough for me. Though I wouldn't mind spending more of it in the sunshine. All right, Dax... come with me. Let's see what we can find.",24   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54348,54348,54348,54348,240,TIMOR,"You can wait here. If any of the other Guardians question you, tell them Timor said it was all right for you to stay.",24   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54349,54349,54349,54349,241,TIMOR,Just make sure you don't touch anything... and don't bother the symbionts.,24   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54350,54350,54350,54350,242,SISKO,"Dax, we'll be on the Defiant if you need us.",24   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54351,54351,54351,54351,243,DAX,That might be a good idea.,24   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54352,54352,54352,54352,244,SISKO,How did it go?,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54353,54353,54353,54353,245,DAX,Timor is convinced that my hallucinations have something to do with one of my previous hosts. But he's not sure which one. He wants me to come back to see him tomorrow.,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54354,54354,54354,54354,246,SISKO,"We have some good news, the computer's identified your music.",28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54355,54355,54355,54355,247,DAX,Can you play it for me?,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54356,54356,54356,54356,248,DAX,That's it.,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54357,54357,54357,54357,249,SISKO,The piece was written by a Trill named Joran Belar... eighty-six years ago.,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54358,54358,54358,54358,250,BASHIR,Does that name sound familiar?,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54359,54359,54359,54359,251,DAX,Joran Belar... I don't think so... Is there a picture of him?,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54360,54360,54360,54360,252,SISKO,I'll see.,28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54361,54361,54361,54361,253,MASKED FIGURE,He left me no choice.,31   INT. A REDRESS OF DAX'S ROOM AT THE SYMBIOSIS,A REDRESS OF DAX'S ROOM AT THE SYMBIOSIS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54362,54362,54362,54362,254,DAX,Who are you?,31   INT. A REDRESS OF DAX'S ROOM AT THE SYMBIOSIS,A REDRESS OF DAX'S ROOM AT THE SYMBIOSIS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54363,54363,54363,54363,255,SISKO,Dax!,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54364,54364,54364,54364,256,BASHIR,She's gone into neural shock.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54365,54365,54365,54365,257,RENHOL,We've got to stabilize her synaptic functions...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54366,54366,54366,54366,258,RENHOL,Activate the neural induction field...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54367,54367,54367,54367,259,RENHOL,Give her another two cc's of benzocyatizine.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54368,54368,54368,54368,260,BASHIR,Doctor...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54369,54369,54369,54369,261,RENHOL,Her isoboramine levels are down to fifty-one percent...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54370,54370,54370,54370,262,RENHOL,I don't understand it. A decrease this severe is usually a result of tissue damage...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54371,54371,54371,54371,263,RENHOL,Commander... this wormhole you discovered... have your people done any surveys of the dynametric fields it generates?,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54372,54372,54372,54372,264,SISKO,Yes... In fact Dax did the most recent survey herself.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54373,54373,54373,54373,265,RENHOL,I'd like to see those reports.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54374,54374,54374,54374,266,BASHIR,You think there's some correlation between Dax's condition and the wormhole.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54375,54375,54375,54375,267,RENHOL,Something unusual is affecting her... and at this point we can't afford to rule anything out.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54376,54376,54376,54376,268,RENHOL,If we can't get her isoboramine readings back up to an acceptable level within forty-eight hours... I'm afraid we'll have to remove the symbiont.,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54377,54377,54377,54377,269,SISKO,But that'll kill Jadzia...,34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54378,54378,54378,54378,270,RENHOL,"I'm well aware of that, Commander. But Jadzia would be the first to tell you that our primary responsibility must be to the symbiont. If there's any change in her condition, I'll let you know.",34   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54379,54379,54379,54379,271,SISKO,There he is...,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54380,54380,54380,54380,272,SISKO,Timor... we need your help -- Dax has gone into neural shock.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54381,54381,54381,54381,273,TIMOR,I'm sorry to hear that...,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54382,54382,54382,54382,274,SISKO,The doctors at the Symbiosis Commission don't know what's causing it.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54383,54383,54383,54383,275,BASHIR,You told Jadzia her condition had something to do with one of Dax's previous hosts.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54384,54384,54384,54384,276,TIMOR,That was just speculation...,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54385,54385,54385,54385,277,SISKO,You told her you were certain of it.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54386,54386,54386,54386,278,TIMOR,"If I gave that impression I apologize. Now if that's all, gentlemen, the symbionts need me.",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54387,54387,54387,54387,279,SISKO,"Jadzia needs you, too. She's dying.",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54388,54388,54388,54388,280,BASHIR,All we're asking is that you come with us to the Symbiosis Commission -- consult with Doctor Renhol.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54389,54389,54389,54389,281,TIMOR,I'm sorry... but there's nothing I can do.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54390,54390,54390,54390,282,BASHIR,How do you know that unless you try?,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54391,54391,54391,54391,283,SISKO,"What's going on here, Timor? Did someone tell you not to pursue this?",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54392,54392,54392,54392,284,TIMOR,Why would anyone do that?,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54393,54393,54393,54393,285,SISKO,You tell me.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54394,54394,54394,54394,286,TIMOR,"I hope your friend recovers... I truly do. Now if you'll excuse me, I'm very busy.",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54395,54395,54395,54395,287,BASHIR,He's not busy... he's scared.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54396,54396,54396,54396,288,SISKO,Why would anyone want him to keep quiet about this? What are they trying to hide?,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54397,54397,54397,54397,289,BASHIR,"Yesterday, Timor claimed the problem was with one of Dax's previous hosts. Today, even mentioning that possibility makes him nervous.",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54398,54398,54398,54398,290,SISKO,You'd think someone doesn't want an investigation of those past hosts.,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54399,54399,54399,54399,291,BASHIR,I can't think of a better reason for conducting such an investigation; can you?,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54400,54400,54400,54400,292,SISKO,"It's possible that one of the Dax hosts had something to do with this composer, Belar.",35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54401,54401,54401,54401,293,BASHIR,Jadzia did lose consciousness when she saw Belar's picture...,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54402,54402,54402,54402,294,SISKO,I think it's time we found out more about him...,35   INT. THE CAVES OF MAK'ALA,THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54403,54403,54403,54403,295,BASHIR,I've accessed the Trill central database. Let's see what information there is on Joran Belar.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54404,54404,54404,54404,296,BASHIR,Here we are... Born on Stardate 1024.7 -- died on 8615.2.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54405,54405,54405,54405,297,SISKO,Is that all there is?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54406,54406,54406,54406,298,BASHIR,I was expecting a lot more. When I looked through Dax's files there was detailed information on each host.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54407,54407,54407,54407,299,SISKO,Could the file have been purged?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54408,54408,54408,54408,300,BASHIR,"If part of it's been deleted, the data compression ratio might be off.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54409,54409,54409,54409,301,BASHIR,Look at this... the ratio is for a file five times larger. There definitely used to be more information here.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54410,54410,54410,54410,302,SISKO,Call up Dax's records... put them side by side with Joran's.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54411,54411,54411,54411,303,SISKO,Wait a minute... -- look at these dates.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54412,54412,54412,54412,304,BASHIR,Belar died the same day Torias Dax died...,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54413,54413,54413,54413,305,SISKO,The same day the Dax symbiont was put into Curzon.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54414,54414,54414,54414,306,BASHIR,This has to be more than a coincidence.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54415,54415,54415,54415,307,SISKO,Whoever purged the main database might've missed something. Check the enrollment records of all the Trill music academies during Belar's lifetime.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54416,54416,54416,54416,308,BASHIR,He's not listed... but there is someone with the same last name. Maybe they're related?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54417,54417,54417,54417,309,SISKO,Yolad Belar... Check the central database... see if he's still alive.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54418,54418,54418,54418,310,BASHIR,He is.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54419,54419,54419,54419,311,SISKO,Access the Trill communications grid -- try and locate him.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54420,54420,54420,54420,312,BASHIR,There's a reasonable chance he and Joran were related... musical ability often runs in families.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.5106
54421,54421,54421,54421,313,BASHIR,I've established a com-link.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54422,54422,54422,54422,314,SISKO,Put it on the main viewer.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54423,54423,54423,54423,315,YOLAD,"Yes, can I help you?",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54424,54424,54424,54424,316,SISKO,I'm Commander Benjamin Sisko of the Federation Starbase Deep Space Nine...,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54425,54425,54425,54425,317,YOLAD,What does a Starfleet officer want with me?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54426,54426,54426,54426,318,SISKO,Are you Yolad Belar?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54427,54427,54427,54427,319,YOLAD,I am. Why?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54428,54428,54428,54428,320,SISKO,We're trying to find information about a man named Joran Belar. Did you know him?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54429,54429,54429,54429,321,YOLAD,Of course I did. He was my brother.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54430,54430,54430,54430,322,SISKO,He was a composer... ?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54431,54431,54431,54431,323,YOLAD,That's right... we graduated from the same music academy.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54432,54432,54432,54432,324,SISKO,Are you aware his record has been purged from the Academy's files?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54433,54433,54433,54433,325,YOLAD,That doesn't make any sense... What's all this about?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54434,54434,54434,54434,326,SISKO,That's what we're trying to find out. Do you know if your brother knew a joined Trill named Torias Dax?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54435,54435,54435,54435,327,YOLAD,My brother died eighty-five years ago. I have a hard time remembering what happened yesterday.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54436,54436,54436,54436,328,BASHIR,Then you don't recognize the name?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54437,54437,54437,54437,329,YOLAD,No... but that doesn't mean Joran didn't know him. You said he was joined? They could've met when my brother went off to be an Initiate.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54438,54438,54438,54438,330,SISKO,Joran was a candidate for joining?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54439,54439,54439,54439,331,YOLAD,"That's what I just said, isn't it?",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54440,54440,54440,54440,332,SISKO,Was he given a symbiont?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54441,54441,54441,54441,333,YOLAD,Not according to the Symbiosis Commission... they claim he was dropped from the program after the second year... according to them he murdered the doctor who recommended dropping him... and was killed trying to escape the murder scene.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54442,54442,54442,54442,334,SISKO,It sounds like you're not convinced that's what really happened...,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54443,54443,54443,54443,335,YOLAD,"I believe he killed that doctor. My brother had a violent temper... But about six months before that happened... Joran contacted me... he sounded different, somehow... more confident... even colder than usual. When I asked him about it he laughed... he told me he was different... that he'd been joined.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54444,54444,54444,54444,336,SISKO,Did he tell you the name of his symbiont?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
