Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52330,52330,52330,52330,127,GHEMOR,Iliana... I just want you to know... I'm sorry.,39   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52331,52331,52331,52331,128,GARAK,"Commander, I've already told the good doctor everything I know.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52332,52332,52332,52332,129,SISKO,"I'd like to hear it again, firsthand.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52333,52333,52333,52333,130,GARAK,"This is pointless. Believe me, there's nothing you can do. If my friend is correct, and Major Kira is being held by the Obsidian Order, retrieving her would be quite impossible.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52334,52334,52334,52334,131,ODO,Maybe impossible for us... but not for you.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52335,52335,52335,52335,132,GARAK,I'm afraid you overestimate my abilities.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52336,52336,52336,52336,133,SISKO,I hope not... Because I intend to put those abilities to the test. The three of us are going to Cardassia.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52337,52337,52337,52337,134,GARAK,"The three of us? You can't be serious. Commander, if I were allowed on Cardassia, do you really think I'd be living here?",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52338,52338,52338,52338,135,SISKO,"Which brings up an interesting point. Garak, certain ministers in the Bajoran government have expressed concern about your presence on this station. In fact, they want you removed. Right now, I see no alternative but to agree with their request. (going in for the kill) Unless of course, I can show them that you might be valuable to them.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52339,52339,52339,52339,136,ODO,Rescuing Kira would go a long way toward improving your standing with the Bajoran government.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52340,52340,52340,52340,137,GARAK,Why should I care what the Bajoran government thinks of me?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52341,52341,52341,52341,138,SISKO,"I don't know... It seems to me that if someone were in trouble with the Cardassian Central Command, a Bajoran space station under Federation control might just be the safest place in the galaxy. Don't you agree?",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52342,52342,52342,52342,139,GARAK,"This is extortion, Commander.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52343,52343,52343,52343,140,SISKO,Yes. It is.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52344,52344,52344,52344,141,SISKO,"We'll be travelling under false transit documents prepared by Starfleet Inteligence. Mister O'Brien's reconfigured the shield harmonics of the Defiant so that, on long-range sensors, it'll appear to be a Kobheerian freighter. We leave in three hours.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52345,52345,52345,52345,142,GARAK,Fine. I'll go along on your little fool's errand. But I want one thing to be perfectly clear... I have no intention of sacrificing my life to save yours. If it looks like we're in danger of being captured... if there are any signs of trouble at all... you're on your own.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52346,52346,52346,52346,143,SISKO,"Mister Garak, I believe that's the first completely honest thing you've ever said to me.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52347,52347,52347,52347,144,GARAK,"How perceptive of you, Commander.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52348,52348,52348,52348,145,ENTEK,She doesn't remember anything?,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52349,52349,52349,52349,146,GHEMOR,Not yet.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52350,52350,52350,52350,147,ENTEK,That's unfortunate. It would've made things easier. I'm afraid I'm going to have to ask you some questions.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52351,52351,52351,52351,148,GHEMOR,So soon? I thought she would be given time to regain her memory.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52352,52352,52352,52352,149,ENTEK,"She was given time. The desegranine injections should've worked by now. Memories usually begin to resurface after only a few hours, and its been two days. She should be well on her way to recovery.",45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52353,52353,52353,52353,150,GHEMOR,Maybe the medication wasn't properly administered.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52354,52354,52354,52354,151,ENTEK,"I'm not a doctor; I wouldn't know. There may be something else we can do, but right now, the Order needs some information your daughter might have. So if you'll excuse us.",45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52355,52355,52355,52355,152,GHEMOR,I'll be in the next room if you need me.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52356,52356,52356,52356,153,ENTEK,"Legate, your concerns are baseless. She's one of our own people. We have no reason to harm her.",45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52357,52357,52357,52357,154,GHEMOR,"And I'll be nearby to remind you of that, in case you forget.",45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52358,52358,52358,52358,155,ENTEK,As you wish... Legate.,45   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52359,52359,52359,52359,156,ENTEK,What were your duties as first officer of Deep Space Nine?,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52360,52360,52360,52360,157,KIRA,"I told you, I didn't do anything. The Federation ran everything. I wasn't even allowed in Ops.",46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52361,52361,52361,52361,158,ENTEK,How many Starfleet personnel are on the station?,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52362,52362,52362,52362,159,KIRA,Oh thirty... maybe forty thousand. But don't tell them I told you.,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52363,52363,52363,52363,160,ENTEK,That's enough.,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52364,52364,52364,52364,161,ENTEK,"Iliana, don't you understand what's going on here? I'm trying to give you a chance. Even if you don't remember me, you're still one of my operatives. I don't want to hurt you, but if you don't cooperate...",46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52365,52365,52365,52365,162,ENTEK,"Maybe there is a way to convince you to take what I say seriously. This is Entek. Send me exhibit... ""S"" one-nine-eight-three ""I."" Immediately.",46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52366,52366,52366,52366,163,KIRA,There's nothing you can show me that will make any difference.,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52367,52367,52367,52367,164,ENTEK,"Did you know that the Obsidian Order saves everything that comes into its possession? You never know what might come in handy. We have libraries of data transcripts, vaults of ancient artifacts, even...",46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52368,52368,52368,52368,165,ENTEK,Ah... here it is. (picking up where he left off) Even racks of cryogenic chambers containing biological research subjects like this one here.,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52369,52369,52369,52369,166,KIRA,It's not possible.,46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52370,52370,52370,52370,167,ENTEK,"I assure you, when it comes to the Obsidian Order, nothing is impossible.",46   INT. GHEMOR'S HOME - MAIN ROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52371,52371,52371,52371,168,KIRA,It's a fake. A clone... or a hologram. This whole place could be a holodeck for all I know.,50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52372,52372,52372,52372,169,ENTEK,"Remember the time you were on long- range reconnaissance in the Bestri Woods. You thought you saw a Cardassian soldier and opened fire on him. You hit your target, only to find out...",50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52373,52373,52373,52373,170,KIRA,"(surprised, finishing for him) I killed a Hara Cat.",50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52374,52374,52374,52374,171,ENTEK,"A mother Hara Cat, who was nursing her young.",50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52375,52375,52375,52375,172,KIRA,How did you know about that? I never told that story to anyone.,50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52376,52376,52376,52376,173,ENTEK,"I know about it because we placed that story in your memories, Iliana. Just like we gave you every other memory you have. What we couldn't extract from the real Kira, we got from other prisoners... or just invented ourselves.",50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52377,52377,52377,52377,174,ENTEK,"Ask yourself two things, Iliana. First, is there anything that I've said we've done that's beyond the capabilities of the Obsidian Order? I assume you know there isn't. And second... if you're not my operative... if you're not who I say you are... why would I play this game? Believe me, if I wanted to extract the information from you, I'd have it already.",50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52378,52378,52378,52378,175,ENTEK,But I don't want to do that. I care about you. You were one of my best students. Watch the recording. Think about what I've said. Because the Order won't wait much longer.,50   INT. GHEMOR'S HOME - MAIN ROOM - DAY (CONTINUOUS),GHEMOR'S HOME - MAIN ROOM - DAY,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52379,52379,52379,52379,176,GHEMOR ,I see you haven't forgotten all of your Obsidian Order training.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52380,52380,52380,52380,177,KIRA,"Actually, I learned that in the Resistance.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52381,52381,52381,52381,178,GHEMOR,Next time you might want to keep a contact wire running between the wall and the access plate. You tripped a silent alarm when you separated them.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52382,52382,52382,52382,179,KIRA,"I'll keep that in mind. I suppose if I walk out of here, you'll try to stop me.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52383,52383,52383,52383,180,GHEMOR,I don't have to. You wouldn't get half a kilometer without being detected by the Obsidian Order.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52384,52384,52384,52384,181,KIRA,Maybe I'm willing to take that chance.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52385,52385,52385,52385,182,GHEMOR,Iliana...,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52386,52386,52386,52386,183,KIRA,Stop calling me that. I'm not your daughter... and I never was. I'm leaving.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52387,52387,52387,52387,184,GHEMOR,"You'll never get off Cardassia. In the end, you'll just make things worse for yourself. I can only do so much to help you.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52388,52388,52388,52388,185,KIRA,"If you want to help me, get me off this planet. I'll never cooperate with the Order.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52389,52389,52389,52389,186,KIRA ,"And eventually, they're going to realize that. Then they'll have to interrogate me. And I won't survive.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52390,52390,52390,52390,187,GHEMOR,"I promise you that won't happen. I'll never allow the Order to harm you. No matter what you decide, I won't let them hurt you. I only ask one thing. Before you make your decision, I beg you, watch the recordings Entek gave you. It's the only way you'll ever know the truth.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52391,52391,52391,52391,188,KIRA,Begin playback.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52392,52392,52392,52392,189,ILIANA,"Hello, Iliana. Welcome home. I've been asked to make these recordings for myself, for you, to help my memory recover when I get back.",52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52393,52393,52393,52393,190,ILIANA,I go in for my surgery tomorrow. I'm going to miss Cardassia. But I know I'm doing the right thing. The terrorism on Bajor has to be stopped. Father doesn't want me to go. Mother just looks unhappy all the time. I hope they'll understand some day. I want them to be proud of me.,52   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52394,52394,52394,52394,191,SISKO,How're the modifications to the shield harmonics holding up.,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52395,52395,52395,52395,192,DAX,So far so good. Nobody here but us Kobheerians.,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52396,52396,52396,52396,193,SISKO,"We're well into Cardassian space, so keep a close eye on that shield modulator. If it breaks down, we could be in for some unwelcome company.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52397,52397,52397,52397,194,ODO,"Commander, I just caught Garak snooping around the access corridor outside the main phaser banks.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52398,52398,52398,52398,195,GARAK,I was merely taking a stroll to stretch my legs. The quarters on this vessel are rather... claustrophobic.,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52399,52399,52399,52399,196,SISKO,"Confine him to his cabin for the rest of the trip, and post a guard at the door.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52400,52400,52400,52400,197,GARAK,"Commander, I must protest.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52401,52401,52401,52401,198,SISKO,"Protest all you like, I...",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52402,52402,52402,52402,199,DAX,"Benjamin, I'm detecting two Galor class warships headed this way.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52403,52403,52403,52403,200,SISKO,What about the shield harmonics?,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52404,52404,52404,52404,201,DAX,"Still holding. As far as their scanners are concerned, we should still look like a Kobheerian freighter.",59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52405,52405,52405,52405,202,GARAK,Probably just a routine security check.,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52406,52406,52406,52406,203,DAX,They're hailing us.,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52407,52407,52407,52407,204,SISKO,Drop out of warp. I don't want to get too close to them. Is the communications holo-filter ready?,59   INT. THE DEFIANT - BRIDGE,THE DEFIAN,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
