Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123396,123396,123396,123396,298,YOUNG PICARD,"Thanks, Number One.",78   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123397,123397,123397,123397,299,YOUNG PICARD,He's my Number One Daddy.,78   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123398,123398,123398,123398,300,YOUNG KEIKO,How did it go?,79   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123399,123399,123399,123399,301,YOUNG PICARD,He understood. We should have access very soon.,79   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123400,123400,123400,123400,302,LURIN,Come in.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123401,123401,123401,123401,303,LURIN,I understand your... son was here to see you.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123402,123402,123402,123402,304,RIKER,That's right.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123403,123403,123403,123403,305,LURIN,We Ferengi do not bring our offspring along with us aboard ships.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123404,123404,123404,123404,306,RIKER,Then I suppose that's your loss. We consider our families to be one of our strengths.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123405,123405,123405,123405,307,LURIN,"I think you will find they can also be a weakness. Unless you release the computer to our control, I will execute every child on this ship... beginning with yours.",80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123406,123406,123406,123406,308,RIKER,Even you aren't that cruel.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123407,123407,123407,123407,309,LURIN,It is cruel to put children in danger by bringing them aboard a starship in the first place.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123408,123408,123408,123408,310,RIKER,All right... all right... just don't harm my son.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123409,123409,123409,123409,311,LURIN,You will release the computer and show Morta exactly how to use it.,80   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123410,123410,123410,123410,312,RIKER,"Computer, release command control to this station. Authorization, Riker-Omega-Three.",81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123411,123411,123411,123411,313,COMPUTER,Command functions restored.,81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123412,123412,123412,123412,314,RIKER,"Okay, Morta. The Enterprise computer system is controlled by three primary main processing cores cross linked with a redundant melacortz ramistat and fourteen kiloquad interface modules. The core elements are based on FTL nanoprocessor units arranged into twenty-five bilateral kelilactirals with twenty of those units being slaved to the central heisenfram terminal. You do know what a bilateral kelilactiral is, don't you?",81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123413,123413,123413,123413,315,MORTA,"Of course I do, human. I am not stupid.",81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123414,123414,123414,123414,316,RIKER,"No, of course not. (points to something on console) Now this is the isopalavial interface which controls the main firomactal drive unit. (slaps Morta's hand away) Don't touch that, you'll blow up the entire firomactal drive.",81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123415,123415,123415,123415,317,MORTA,What? Wait. What is... what is a firomactal?,81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123416,123416,123416,123416,318,MORTA,Just explain it to me.,81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123417,123417,123417,123417,319,RIKER,That is the firomactal drive unit...,81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123418,123418,123418,123418,320,RIKER,... it controls the central ramistat core and also keeps the ontarian manifold within forty thousand KRG.,81   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123419,123419,123419,123419,321,YOUNG PICARD,The command lockout has been released... accessing the transporter... The weapon deactivation program is in place... Transporter security field standing by... We're ready.,83   INT. SCHOOL ROOM (OPTICAL),SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123420,123420,123420,123420,322,YOUNG RO,Tag!,84A  INT. ENGINEERING (OPTICAL) (FORMERLY SCENE 87),ENGINEERING,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123421,123421,123421,123421,323,YOUNG GUINAN,You're it!,84A  INT. ENGINEERING (OPTICAL) (FORMERLY SCENE 87),ENGINEERING,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123422,123422,123422,123422,324,YOUNG PICARD,It's working. Your turn.,85   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123423,123423,123423,123423,325,BERIK,Yes?,86   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123424,123424,123424,123424,326,ALEXANDER,I found this in the school room. Is it yours?,86   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123425,123425,123425,123425,327,YOUNG PICARD,That's all of them except for the two on the Bridge. Wait here until I return.,88   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123426,123426,123426,123426,328,ALEXANDER,"Yes, sir.",88   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123427,123427,123427,123427,329,RIKER,... so one more time. The ramistat kiloquad capacity is a function of the square root of the intermix ratio times the sum of the plasma injector quotient.,89   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123428,123428,123428,123428,330,RIKER,There's one more.,89   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123429,123429,123429,123429,331,LURIN,Come in. What do you want?,90   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123430,123430,123430,123430,332,YOUNG PICARD,I believe you're in my chair.,90   INT. READY ROOM,READY ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123431,123431,123431,123431,333,YOUNG PICARD ,"Captain's Log, Stardate: 46236.3 We have taken Lurin and his men into custody. The Ferengi Alliance has quickly disavowed any knowledge of these renegades.",91   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123432,123432,123432,123432,334,YOUNG PICARD ,"With the mining operation closed and our crew back on board, we can now turn our attention to other problems.",92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123433,123433,123433,123433,335,O'BRIEN,Phase inducers activated... energy levels nominal...,92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123434,123434,123434,123434,336,BEVERLY,I'm loading the adult patterns into the buffer...,92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123435,123435,123435,123435,337,O'BRIEN,Transposition matrix locked in...,92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123436,123436,123436,123436,338,YOUNG PICARD,Energize...,92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123437,123437,123437,123437,339,BEVERLY,"How do you feel, Captain?",92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123438,123438,123438,123438,340,PICARD,I feel fine. Everything just seems... smaller.,92   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123439,123439,123439,123439,341,YOUNG RO,It's my mother. The funny thing is... I never really drew a picture of her when I was young... but for some reason I wanted to now.,93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123440,123440,123440,123440,342,GUINAN,"That's the wonderful thing about crayons... when you're a child, they can take you to more places than a starship.",93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123441,123441,123441,123441,343,YOUNG RO,"It's my turn, isn't it?",93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123442,123442,123442,123442,344,GUINAN,Only if you're ready.,93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123443,123443,123443,123443,345,YOUNG RO,"It's not quite as bad as I remembered it... being a child, I mean.",93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123444,123444,123444,123444,346,YOUNG RO,We better get going.,93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123445,123445,123445,123445,347,GUINAN,There's no hurry. The Transporter will still be there... pass me the burnt umber.,93   INT. SCHOOL ROOM,SCHOOL ROOM,INT.,Rascals,1992-09-04,The Next Generation,233.txt,0.0
123446,123446,123446,123446,0,PICARD ,"Captain's log, stardate 45703.9. We are en route to Earth, where it will be my pleasant duty to deliver this year's commencement address at Starfleet Academy. I'm also looking forward to seeing Wesley Crusher again. His flight team will perform a demonstration near Saturn that will be transmitted to the graduation ceremonies.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123447,123447,123447,123447,1,WORF,"Captain, Starfleet Academy is requesting an update on our estimated arrival.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123448,123448,123448,123448,2,PICARD,Mister Data?,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123449,123449,123449,123449,3,DATA,"We should arrive at Earth in ten hours, sixteen minutes, sir.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123450,123450,123450,123450,4,PICARD,Please inform the Academy and send my regards to Superintendant Brand.,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123451,123451,123451,123451,5,WORF,"Aye, sir.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123452,123452,123452,123452,6,TROI,Do you know Admiral Brand?,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123453,123453,123453,123453,7,PICARD,We've met a few times. She's a... formidable woman.,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123454,123454,123454,123454,8,RIKER,"If she's anything like my superintendent... When I was at the Academy, we had a Vulcan superintendent who memorized the personnel file of every single cadet. He knew everything. It was like having your parents there with you. All the time.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123455,123455,123455,123455,9,PICARD,"My superintendent was a Betazoid -- a full telepath. When he called you into his office, he didn't have to ask what you'd done.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123456,123456,123456,123456,10,RIKER,You got called into the superintendent's office? That sounds like a story I'd like to hear.,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123457,123457,123457,123457,11,WORF,"Captain, we are being hailed by the Academy again. It is Admiral Brand.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123458,123458,123458,123458,12,PICARD,On-screen.,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123459,123459,123459,123459,13,WORF,"Sir, she is requesting a private channel.",2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123460,123460,123460,123460,14,PICARD,In my ready room.,2    INT. BRIDGE,BRIDGE,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123461,123461,123461,123461,15,PICARD,Admiral Brand... what can I do for you?,3    INT. READY ROOM (CONTINUOUS),READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123462,123462,123462,123462,16,BRAND,"Hello, Captain.",3    INT. READY ROOM (CONTINUOUS),READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123463,123463,123463,123463,17,BRAND,I know you're a close friend of the Crusher family.,3    INT. READY ROOM (CONTINUOUS),READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123464,123464,123464,123464,18,PICARD,Yes... ?,3    INT. READY ROOM (CONTINUOUS),READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123465,123465,123465,123465,19,BRAND,I wanted to inform you personally... There's been an accident.,3    INT. READY ROOM (CONTINUOUS),READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123466,123466,123466,123466,20,PICARD,... he had second degree burns on his chest and a multiple fracture of his right arm. But he's going to be fine.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123467,123467,123467,123467,21,BEVERLY,Have they completed the regeneration series?,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123468,123468,123468,123468,22,PICARD,I'm... not certain.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123469,123469,123469,123469,23,BEVERLY,Wesley's allergic to metorapan treatments... they'll have to use a bicaridine substitute.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123470,123470,123470,123470,24,PICARD,Beverly...,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123471,123471,123471,123471,25,BEVERLY,"I should send his complete records to the Academy infirmary... They probably have them already, but it never hurts to be sure. I'll also send them some information on a new rybotherapy I've been working on.",6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123472,123472,123472,123472,26,PICARD,Beverly... He's fine.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123473,123473,123473,123473,27,BEVERLY,I know he's fine... I know he's fine. Let's talk about something else. (ignoring her own advice) How did it happen?,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123474,123474,123474,123474,28,PICARD,"Apparently, Wesley's squadron was practicing on the Academy flight range near Saturn... they were in close formation when there was a collision... all five ships were destroyed. Four of the cadets managed to transport out... one did not.",6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123475,123475,123475,123475,29,BEVERLY,Do you know who it was?,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123476,123476,123476,123476,30,PICARD,His name was Joshua Albert.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123477,123477,123477,123477,31,BEVERLY,Wesley talked about him... They were friends...,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123478,123478,123478,123478,32,BEVERLY,"Wesley was so excited about making the flight team... it made me a little nervous, but I was proud of him... ... even though I knew there was always the chance that... something might...",6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123479,123479,123479,123479,33,PICARD,Beverly. Wesley is alive and well.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123480,123480,123480,123480,34,PICARD,Admiral Brand will be holding a full briefing after we arrive. I'll let you know as soon as we're in orbit.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123481,123481,123481,123481,35,BEVERLY,Thank you.,6    INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123482,123482,123482,123482,36,BRAND,"There was very little left to salvage from the wreckage. We did recover one of the ships' data recorders, but it was badly damaged. We're attempting to restore the information, but it's going to take some time. Standard procedure calls for an immediate investigation by two command-level officers. Captain Satelk and I will begin taking depositions from Nova Squadron at fifteen-hundred hours today. (she turns to Albert in the audience) Commander Albert... I'm sure that everyone in this room joins me in conveying my deepest sympathies to you on the tragic loss of your son.",9    INT. ACADEMY HEARING ROOM,ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
