Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
53523,53523,53523,53523,152,DAX,Would you be interested in dinner? I mean I'm having dinner with some friends and I thought... maybe you'd like to... join us?,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53524,53524,53524,53524,153,LENARA,I wouldn't want to intrude on your friends...,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53525,53525,53525,53525,154,DAX,It's actually... not that big a group... it's really just me and... Julian.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53526,53526,53526,53526,155,LENARA,Doctor Bashir? Sure. That sounds great.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53527,53527,53527,53527,156,DAX,Great.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53528,53528,53528,53528,157,LENARA,Okay. Dinner. Tonight.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53529,53529,53529,53529,158,DAX,At Quark's.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53530,53530,53530,53530,159,LENARA,Great.,15   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53531,53531,53531,53531,160,BASHIR,"Tonight? I can't, I have plans.",16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53532,53532,53532,53532,161,DAX,"Cancel them. I mean, if you can cancel them it would be... nice.",16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53533,53533,53533,53533,162,BASHIR,It'll be nice because... ?,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53534,53534,53534,53534,163,DAX,Because... I've invited Lenara out to dinner and...,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53535,53535,53535,53535,164,BASHIR,And it would be less awkward if you had a... chaperone.,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53536,53536,53536,53536,165,DAX,Exactly. Will you do it?,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53537,53537,53537,53537,166,BASHIR,Something tells me I should say no... but I won't. What time?,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53538,53538,53538,53538,167,DAX,Twenty-two hundred at Quark's. Thanks. I owe you one.,16   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53539,53539,53539,53539,168,DAX,"... No, it didn't have a red awning. It had a... big ratana tree or something out front.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53540,53540,53540,53540,169,LENARA,"You don't mean the ""Barros Inn?""",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53541,53541,53541,53541,170,DAX,Yes! That's it.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53542,53542,53542,53542,171,LENARA,Curzon got thrown out of the Barros Inn? That's one of the wildest bars in the Rigel system. What did he do?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53543,53543,53543,53543,172,DAX,"Well, he sort of set fire to it...",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53544,53544,53544,53544,173,LENARA,Sort of?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53545,53545,53545,53545,174,DAX,"All right, he did set fire to it. But it wasn't deliberate. It was part of a bet. But that's another story.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53546,53546,53546,53546,175,LENARA,Curzon was certainly... different from most joined Trills.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53547,53547,53547,53547,176,DAX,He liked to do things his own way. He used to say that there was an exception to every rule... and he usually went out of his way to find it.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53548,53548,53548,53548,177,LENARA,In a way I'm glad I never met him. We probably wouldn't have liked each other very much.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53549,53549,53549,53549,178,DAX,"Oh, he wasn't that bad. I tend to exaggerate his rebellious qualities. But you may have a point... Curzon never did have much use for scientists.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53550,53550,53550,53550,179,LENARA,"Well, that's interesting considering what you do now.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53551,53551,53551,53551,180,DAX,Curzon would be horrified to know that I'm a scientist. The very idea of doing research made him ill.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53552,53552,53552,53552,181,LENARA,Torias was not much different. I can remember talking to him about my wanting to study theoretical quantum physics and his eyes glazed over.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53553,53553,53553,53553,182,DAX,The irony is that you and I have more in common than Torias and Nilani ever did.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53554,53554,53554,53554,183,LENARA,That's right...,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53555,53555,53555,53555,184,NURSE,Infirmary to Doctor Bashir.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53556,53556,53556,53556,185,BASHIR,"Bashir here, go ahead.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53557,53557,53557,53557,186,NURSE,"I'm sorry to disturb you, Doctor. But Ensign Tyler's broken his leg and I think you should --",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53558,53558,53558,53558,187,BASHIR,I'm on my way. Sorry. But duty calls.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53559,53559,53559,53559,188,DAX,It's all right. Thanks for coming.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53560,53560,53560,53560,189,LENARA,Nice to see you again.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53561,53561,53561,53561,190,LENARA,Now that is a good friend. He sat here and listened to us trade stories about our former hosts all night and never once complained.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53562,53562,53562,53562,191,DAX,I think he really enjoyed himself.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53563,53563,53563,53563,192,DAX,"Okay, maybe not. But I'll make it up to him.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53564,53564,53564,53564,193,DAX,Those are Klingon aren't they?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53565,53565,53565,53565,194,LENARA,How'd you know?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53566,53566,53566,53566,195,LENARA,Curzon?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53567,53567,53567,53567,196,LENARA,"They were a gift from a Klingon scientist. He wanted to give me one of those knives they're always carrying, but I refused.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53568,53568,53568,53568,197,DAX,They're beautiful.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53569,53569,53569,53569,198,LENARA,Keep them. Really. I'm... not very Klingon.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53570,53570,53570,53570,199,DAX,Thank you.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53571,53571,53571,53571,200,DAX,Well?,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53572,53572,53572,53572,201,LENARA,"They suit you. It's good to see you again, Dax. That sounds strange, doesn't it?",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53573,53573,53573,53573,202,LENARA ,"I mean, I'm looking at a different face, hearing a different voice... but somehow, it's still you.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53574,53574,53574,53574,203,DAX,"I know. Every time I start to think of you as just Lenara, you'll smile or laugh... and suddenly... it's you.",21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53575,53575,53575,53575,204,DAX,I'm really glad you're here.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53576,53576,53576,53576,205,LENARA,Me too.,21   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53577,53577,53577,53577,206,WORF ,Defiant Log: Stardate 49195.5. We have arrived at the coordinates to begin preliminary tests for the artificial wormhole project.,23   EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53578,53578,53578,53578,207,BEJAL,"The target drone is in position, commander.",24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53579,53579,53579,53579,208,WORF,Full scan.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53580,53580,53580,53580,209,DAX,No ships within sensor range.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53581,53581,53581,53581,210,WORF,"Bridge to Engine room. Are you ready, Mister Eddington?",24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53582,53582,53582,53582,211,EDDINGTON,"We're ready, Commander.",24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53583,53583,53583,53583,212,WORF,"Doctor Kahn, you may proceed.",24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53584,53584,53584,53584,213,LENARA,Energize the focal array and stand by to initiate the subspace tensor matrix.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53585,53585,53585,53585,214,DAX,This AQF sequencer is always giving me problems.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53586,53586,53586,53586,215,LENARA,Maybe it doesn't like you.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53587,53587,53587,53587,216,DAX,How could it not like me? I'm adorable.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53588,53588,53588,53588,217,LENARA,That is a matter of opinion.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53589,53589,53589,53589,218,DAX,I'll have you know that the word adorable is used three times in my Starfleet personnel file.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53590,53590,53590,53590,219,BEJAL,The plasma coil interlocks are in place... deflector grid is charged and standing by...,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53591,53591,53591,53591,220,PREN,They're very friendly today.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53592,53592,53592,53592,221,BEJAL,Mmm.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53593,53593,53593,53593,222,PREN,They had dinner last night... alone.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53594,53594,53594,53594,223,BEJAL,What're you trying to say?,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53595,53595,53595,53595,224,PREN,I shouldn't have to say anything.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53596,53596,53596,53596,225,BEJAL,Then don't.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53597,53597,53597,53597,226,BEJAL,We're ready to generate the tensor matrix.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53598,53598,53598,53598,227,DAX,The drone is standing by.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53599,53599,53599,53599,228,LENARA,Initialize the focal array.,24   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53600,53600,53600,53600,229,LENARA,Activate the drone.,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53601,53601,53601,53601,230,DAX,The drone is sending out the magneton pulse... It's reached the matrix...,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53602,53602,53602,53602,231,PREN,I'm picking up a subspace distortion...,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53603,53603,53603,53603,232,BEJAL,The distortion is becoming coherent... it's working!,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53604,53604,53604,53604,233,DAX,The magneton pulse is causing a feedback loop... it'll destroy the drone in a few seconds.,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53605,53605,53605,53605,234,LENARA,A few seconds is all we need...,30   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53606,53606,53606,53606,235,BEJAL,There it is.,32   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53607,53607,53607,53607,236,DAX,The drone's been destroyed. But you did it!,32   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53608,53608,53608,53608,237,WORF,"Congratulations, Doctor.",32   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53609,53609,53609,53609,238,LENARA,Thank you. That was only the first step. But what a step!,32   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53610,53610,53610,53610,239,DAX,I'm so proud of you.,32   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53611,53611,53611,53611,240,LENARA,"All the telemetry checks out... the wormhole was open for twenty- three point four seconds, and during that time it was completely coherent.",35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53612,53612,53612,53612,241,BEJAL,You couldn't ask for a better beginning. But it all comes down to the next test. We have to be able to send an object through the wormhole to prove that it's stable enough for space travel.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53613,53613,53613,53613,242,LENARA,That reminds me... Dax thinks we should use a Class Four probe to make the actual run. She says the Class Four shielding will give us a better idea of how the wormhole will affect a real ship.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53614,53614,53614,53614,243,BEJAL,Oh... I didn't know you talked to Dax since we got back.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53615,53615,53615,53615,244,LENARA,I saw her last night.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53616,53616,53616,53616,245,BEJAL,Where?,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53617,53617,53617,53617,246,LENARA,She stopped by my quarters...,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53618,53618,53618,53618,247,BEJAL,And how long did she stay?,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53619,53619,53619,53619,248,LENARA,Is there something you want to ask me?,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53620,53620,53620,53620,249,BEJAL,I don't want to ask you anything... but I'm starting to wonder if I should.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53621,53621,53621,53621,250,LENARA,I don't believe this.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53622,53622,53622,53622,251,BEJAL,Believe it. People are starting to notice.,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53623,53623,53623,53623,252,LENARA,People?,35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53624,53624,53624,53624,253,BEJAL,"Doctor Pren saw you holding hands at dinner the other night. I thought he was overreacting, but then I saw the way the two of you were acting on the Defiant...",35   INT. REPLIMAT ,REPLIMAT ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53625,53625,53625,53625,254,BEJAL,Lenara... Lenara!,36   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53626,53626,53626,53626,255,BEJAL,I'm sorry... I'm sorry.,36   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53627,53627,53627,53627,256,BEJAL,Look... I'm your brother. You tell me nothing's going on... then nothing's going on. I just want to hear you say it.,36   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53628,53628,53628,53628,257,LENARA,There is nothing going on. All right?,36   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53629,53629,53629,53629,258,BEJAL,All right.,36   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53630,53630,53630,53630,259,DAX,Come in.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53631,53631,53631,53631,260,DAX,What's wrong?,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53632,53632,53632,53632,261,LENARA,I just had an unpleasant conversation with my brother. He thinks there's something going on between us.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53633,53633,53633,53633,262,DAX,Oh. What'd you tell him?,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53634,53634,53634,53634,263,LENARA,I told him that was ridiculous... that you and I are just friends and of course there's nothing going on.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53635,53635,53635,53635,264,DAX,"Well, then that should settle it.",37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53636,53636,53636,53636,265,DAX,Maybe we shouldn't spend time together... it'll just give people the wrong idea.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53637,53637,53637,53637,266,LENARA,Or give them the right idea.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53638,53638,53638,53638,267,DAX,Maybe we shouldn't have this conversation.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53639,53639,53639,53639,268,LENARA,Would that do any good... would it change how either of us feels?,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53640,53640,53640,53640,269,DAX,No... but it would be easier.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53641,53641,53641,53641,270,LENARA,You've never been one for the easy way out.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53642,53642,53642,53642,271,DAX,"That's true. But in this case, I'm not the only one involved. I don't want to do anything that would hurt you. I did that once before... I climbed into a shuttlecraft and made you a widow.",37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53643,53643,53643,53643,272,LENARA,I knew you were a pilot when I married you. I knew the risks. I went in with my eyes wide open.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53644,53644,53644,53644,273,DAX,And what about now... are your eyes open... do you know what the risks are?,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53645,53645,53645,53645,274,LENARA,I thought I'd gotten over you... it's been so long... so much has happened. But now I know I haven't...,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53646,53646,53646,53646,275,DAX,I've missed you so much.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53647,53647,53647,53647,276,LENARA,I'd better go.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53648,53648,53648,53648,277,DAX,Yeah.,37   INT. DAX'S QUARTERS ,DAX'S QUARTERS ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53649,53649,53649,53649,278,DAX,"I don't know what to do, Benjamin.",38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53650,53650,53650,53650,279,SISKO,What do you want to do?,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53651,53651,53651,53651,280,DAX,"Throw myself at her... profess my undying love and my complete disregard for Trill society. A joke Lenara made at the reception. Doesn't sound so funny anymore, does it?",38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53652,53652,53652,53652,281,SISKO,Not really.,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53653,53653,53653,53653,282,DAX,You don't think I should pursue this.,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53654,53654,53654,53654,283,SISKO,No.,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53655,53655,53655,53655,284,DAX,Okay. Why?,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53656,53656,53656,53656,285,SISKO,"Because I remember what Curzon used to say about ""reassociation."" That it didn't matter whether he agreed with the taboo or not.",38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53657,53657,53657,53657,286,SISKO ,Because the price for violating it was too high. Exile.,38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
53658,53658,53658,53658,287,DAX,"I know what Curzon used to say, Benjamin. But I'm not Curzon.",38   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Rejoined,1995-08-30,Deep Space Nine,478.txt,0.0
