Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
122791,122791,122791,122791,87,CLEMENS,No? He works at the County Assayer's Office... said you've been in there several times... claiming to be a geological engineer. Wanting information about mining operations during the 1850's... Remember him now?,8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122792,122792,122792,122792,88,DATA,I do not know the gentleman by name. I have spoken to several people in that office.,8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122793,122793,122793,122793,89,CLEMENS,"Yes... I know. And in the Hall of Records... and the Geological Society... and a little-known mineral shop in Chinatown. You do get around, don't you?",8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122794,122794,122794,122794,90,DATA,"As apparently you do, Mister Clemens.",8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122795,122795,122795,122795,91,CLEMENS,I must admit -- you've got me mystified.,8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122796,122796,122796,122796,92,CLEMENS,"This contraption, for instance. Very unusual. It looks quite -- futuristic. Tell me -- might it have something to do with ""time shifts""?",8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122797,122797,122797,122797,93,DATA,In a sense. The time shift is a new gearing system that I have invented... for a horseless carriage.,8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122798,122798,122798,122798,94,CLEMENS,Do not insult me. You've come to this century and brought your infernal technology with you... for God only knows what purpose... but I have no doubt that it will be the people of this century who will suffer for it.,8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122799,122799,122799,122799,95,GUINAN,"Mister Clemens, I think we've had quite enough of this. Mister Data's business is his own, and I'd thank you to leave.",8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122800,122800,122800,122800,96,CLEMENS,"Pardon me, Madame, but it is my business... it is the business of all humanity, I believe, to stop both of you from whatever it is you are doing here. And that is what I intend to do.",8    INT. DATA'S ROOM - CONTINUOUS,DATA'S ROO,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122801,122801,122801,122801,97,DOCTOR APOLLINAIRE,He won't last the day.,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122802,122802,122802,122802,98,BEVERLY,Aren't we going to treat him?,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122803,122803,122803,122803,99,DOCTOR APOLLINAIRE,I wish we could. But at this point there's nothing to be done. Unless you know of some miracle treatment.,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122804,122804,122804,122804,100,BEVERLY,Why don't we try an alkaline saline solution... to counteract dehydration?,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122805,122805,122805,122805,101,DOCTOR APOLLINAIRE,"Nurse, if that were helpful, don't you think I would have ordered it?",10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122806,122806,122806,122806,102,DOCTOR APOLLINAIRE,"Now, you finish the charts and leave the practice of medicine to me.",10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122807,122807,122807,122807,103,BEVERLY,"Yes, Doctor.",10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122808,122808,122808,122808,104,TROI,... did your friend have any visitors before he died?,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122809,122809,122809,122809,105,MALE PATIENT,No... had no family... only people to come were doctor and nurse.,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122810,122810,122810,122810,106,MALE PATIENT,Very bad doctor.,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122811,122811,122811,122811,107,MALE PATIENT,Only spent time with one man. I ask for water... he ignore me. Others cry in pain... doctor does not care. Very bad.,10   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122812,122812,122812,122812,108,PICARD,"Hello, Officer. This the Infirmary?",11   EXT. INFIRMARY STREET - CONTINUOUS,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122813,122813,122813,122813,109,RIKER,Yes. The entrance is right there.,11   EXT. INFIRMARY STREET - CONTINUOUS,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122814,122814,122814,122814,110,DOCTOR APOLLINAIRE,Just what is it you're doing with those lamps?,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122815,122815,122815,122815,111,PICARD,Replacing the wick screws. City ordinance... makes it safer in case of an earthquake.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122816,122816,122816,122816,112,DOCTOR APOLLINAIRE,There hasn't been an earthquake here in thirty years.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122817,122817,122817,122817,113,PICARD,That's it for this ward. Have to be moving on.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122818,122818,122818,122818,114,DOCTOR APOLLINAIRE,"Earthquakes... Nurse, if you can handle things here, I have a meeting with the Board of Patrons.",12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122819,122819,122819,122819,115,BEVERLY,I'm sure I'll manage.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122820,122820,122820,122820,116,GEORDI,There... by that bed. I can see an afterimage of triolic waves. They were here recently... within the last twenty-four hours.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122821,122821,122821,122821,117,BEVERLY,That's the bed where someone died last night...,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122822,122822,122822,122822,118,TROI,(pointing to the male patient) This man was complaining about a strange doctor and nurse who visited that patient. They might still be in the hospital.,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122823,122823,122823,122823,119,BEVERLY,This will make you more comfortable...,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122824,122824,122824,122824,120,BEVERLY,"Do you need any help, Doctor?",12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122825,122825,122825,122825,121,BEVERLY,"Doctor Apollinaire felt he had entered the algid stage... he was cyanotic, pulse unobservable...",12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122826,122826,122826,122826,122,BEVERLY,That's an interesting cane...,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122827,122827,122827,122827,123,RIKER,Hold it!,12   INT. INFIRMARY - A FEW MINUTES LATER,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122828,122828,122828,122828,124,DOCTOR APOLLINAIRE,What's all this? What's going on here?,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122829,122829,122829,122829,125,BEVERLY,Apparently a distraught relative... she became quite upset... we tried to calm her but she ran out.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122830,122830,122830,122830,126,DOCTOR APOLLINAIRE,I heard an explosion...,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122831,122831,122831,122831,127,RIKER,(as if he's just arrived) How about it? You people see any explosion?,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122832,122832,122832,122832,128,TROI,"There was nothing like that, Officer...",21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122833,122833,122833,122833,129,RIKER,"Okay, folks, I suggest you all clear out and let the patients have a little peace... sorry, Doctor.",21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122834,122834,122834,122834,130,POLICEMAN,People said there was gunfire in here... What's going on?,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122835,122835,122835,122835,131,RIKER,Just a misunderstanding... I'm clearing these people out of here.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122836,122836,122836,122836,132,POLICEMAN,I've never seen you before...,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122837,122837,122837,122837,133,RIKER,Just got assigned this morning. Usually work downtown.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122838,122838,122838,122838,134,POLICEMAN,I worked downtown for three years... I don't remember you.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122839,122839,122839,122839,135,POLICEMAN,Hold it!,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122840,122840,122840,122840,136,POLICEMAN,I'm going to ask all of you to come down to the station for questioning. Including you. Let's go...,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122841,122841,122841,122841,137,POLICEMAN,Where'd you get that? That's a gentleman's cane.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122842,122842,122842,122842,138,POLICEMAN,Never saw a cane like this before. I'll have to confiscate it. Evidence.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122843,122843,122843,122843,139,RIKER,I want you to know... I have only the greatest respect for the law.,21   INT. INFIRMARY - CONTINUOUS,INFIRMAR,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122844,122844,122844,122844,140,RIKER,Data!,22   EXT. STREET - CONTINUOUS,STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122845,122845,122845,122845,141,GEORDI,"Boy, am I glad to see you!",22   EXT. STREET - CONTINUOUS,STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122846,122846,122846,122846,142,DATA,I would suggest we postpone our greetings for another occasion.,22   EXT. STREET - CONTINUOUS,STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122847,122847,122847,122847,143,PICARD,Agreed. Let's get out of here.,22   EXT. STREET - CONTINUOUS,STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122848,122848,122848,122848,144,GEORDI,"If we tune a phaser to the approximate frequency of triolic waves, and lay down a field burst... it might respond.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122849,122849,122849,122849,145,TROI,The ophidian the aliens were carrying...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122850,122850,122850,122850,146,RIKER,What the...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122851,122851,122851,122851,147,GEORDI,Minute space-time distortions... like the one we saw on Devidia Two...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122852,122852,122852,122852,148,RIKER,But they were so small... and they only lasted a second...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122853,122853,122853,122853,149,DATA,The aliens seem to have the ability to concentrate the distortion -- and direct it toward a specific time and destination.,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122854,122854,122854,122854,150,BEVERLY,"Maybe they have something... a -- mechanism, that focuses it.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122855,122855,122855,122855,151,GEORDI,Any device like that would produce significant levels of triolic waves... ... like the ones in the cavern where Data's head was found.,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122856,122856,122856,122856,152,DATA,I have located that cavern --,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122857,122857,122857,122857,153,MRS. CARMICHAEL,Mister Picard!,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122858,122858,122858,122858,154,MRS. CARMICHAEL,I know you're in there! Open the door!,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122859,122859,122859,122859,155,TROI,Mrs. Carmichael... thank goodness you're here.,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122860,122860,122860,122860,156,DATA/PUCK,"How now, spirit! whither wander you?",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122861,122861,122861,122861,157,BEVERLY/FAIRY,"Over hill, over dale, Through bush, through brier, Over park, over pale...",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122862,122862,122862,122862,158,PICARD,Ah -- just in time! We need someone to read a part...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122863,122863,122863,122863,159,MRS. CARMICHAEL,"Mister Picard, I need to be talkin' to you...",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122864,122864,122864,122864,160,RIKER/OBERON,"Ill met by moonlight, proud Titania.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122865,122865,122865,122865,161,PICARD,"Now, Mrs. Carmichael... Right there...",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122866,122866,122866,122866,162,RIKER/OBERON,"Ill met by moonlight, proud Titania.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122867,122867,122867,122867,163,MRS. CARMICHAEL,"What, jealous Oberon. Fairies skip hence. I have foresworn his bed and company.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122868,122868,122868,122868,164,PICARD,"Well, I don't need to hear any more. That was -- truly unique.",25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122869,122869,122869,122869,165,MRS. CARMICHAEL,Really?,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122870,122870,122870,122870,166,PICARD,I think we've found our Titania... ... don't you agree?,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122871,122871,122871,122871,167,MRS. CARMICHAEL,Well... I did do a church play when I was a lass...,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122872,122872,122872,122872,168,PICARD,You see? We'll begin rehearsals tomorrow.,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122873,122873,122873,122873,169,MRS. CARMICHAEL,What theatre did you say?,25   INT. BOARDING HOUSE ROOM - CONTINUOUS (OPTICAL),BOARDING HOUSE ROOM - CONTINUOUS,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122874,122874,122874,122874,170,GUINAN,There you are! I have good news -- we can get into the Presidio --,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122875,122875,122875,122875,171,DATA,It is all right.,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122876,122876,122876,122876,172,GUINAN,General Mallory is usually a stickler for the rules... but I happen to know that his wife thinks she's a singer. So I told him she simply must perform at my next gathering... and the rules just... disappeared.,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122877,122877,122877,122877,173,GUINAN,You know me...,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122878,122878,122878,122878,174,PICARD,Very well.,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122879,122879,122879,122879,175,GUINAN,Do I know you?,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122880,122880,122880,122880,176,PICARD,Not yet. But you will.,30A  INT. DATA'S HOTEL ROOM,DATA'S HOTEL ROOM,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122881,122881,122881,122881,177,YOUNG REPORTER,"Thanks for your help, Officer.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122882,122882,122882,122882,178,POLICEMAN,Make sure you put in the part about me spotting that phony policeman.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122883,122883,122883,122883,179,YOUNG REPORTER,"Yessir, I will.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122884,122884,122884,122884,180,CLEMENS,"H'lo, son...",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122885,122885,122885,122885,181,YOUNG REPORTER,Mister Clemens... what brings you here?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122886,122886,122886,122886,182,CLEMENS,A writer's curiosity...,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122887,122887,122887,122887,183,CLEMENS,I heard two people vanished into thin air in this Infirmary.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122888,122888,122888,122888,184,YOUNG REPORTER,"One of the patients said that, yessir. But the police deny it.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122889,122889,122889,122889,185,CLEMENS,I'll bet they do...,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122890,122890,122890,122890,186,YOUNG REPORTER,They say a band of outlaws set off an explosion in the hospital... then escaped.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122891,122891,122891,122891,187,CLEMENS,What did these outlaws look like?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122892,122892,122892,122892,188,YOUNG REPORTER,The carriage they escaped in was driven by an albino...,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122893,122893,122893,122893,189,CLEMENS,Ah. Mister Data.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122894,122894,122894,122894,190,YOUNG REPORTER,You know him?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122895,122895,122895,122895,191,CLEMENS,You bet I do. You say there were others with him?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122896,122896,122896,122896,192,YOUNG REPORTER,Yes -- at least a dozen.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122897,122897,122897,122897,193,CLEMENS,"His accomplices... they've come from the future -- my God, it's an invasion.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122898,122898,122898,122898,194,YOUNG REPORTER,An invasion... from the future? Mister Clemens... what can you tell me about this? Do you have any proof?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122899,122899,122899,122899,195,CLEMENS,Young man... when's your deadline?,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122900,122900,122900,122900,196,YOUNG REPORTER,"Five o'clock, sir.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122901,122901,122901,122901,197,CLEMENS,I'll meet you at your paper at four-thirty... with a story that will make your career.,31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122902,122902,122902,122902,198,YOUNG REPORTER,"Thanks, Mister Clemens...",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122903,122903,122903,122903,199,CLEMENS,"Take me to the Presidio, driver. And don't spare the whip.",31   EXT. INFIRMARY STREET - SAME DAY,INFIRMARY STREE,EXT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
122904,122904,122904,122904,200,RIKER,The triolic levels are as high as they were on Devidia Two... ... but no indication of any control mechanism.,32   INT. CAVERN - LATER,CAVER,INT.,"Time's Arrow, Part II",1992-07-02,The Next Generation,227.txt,0.0
