Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76517,76517,76517,76517,7,DATA,"Perhaps I have been too... literal with respect to my set design. Computer. Modify Holodeck program Data seven-three, Shakespeare's The Tempest, Act Five, scene one. Increase torchlight by twenty-percent.",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76518,76518,76518,76518,8,PICARD,Much better. Would you like to try it again?,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76519,76519,76519,76519,9,DATA,"Yes, sir... but I am not certain I fully understand the character of Prospero. I would appreciate any insights you may have which would improve my performance.",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76520,76520,76520,76520,10,PICARD,Well... Shakespeare witnessed the end of the Renaissance and the birth of the modern era. Prospero found himself in a world which no longer had any use for his powers...,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76521,76521,76521,76521,11,PICARD,Here he is about to perform one final creative act before giving up his art forever.,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76522,76522,76522,76522,12,DATA,There is certainly a tragic aspect to the character.,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76523,76523,76523,76523,13,PICARD,"Yes, but he had a certain... expectancy as well. A hopefulness about the future...",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76524,76524,76524,76524,14,PICARD,Shakespeare enjoyed mixing opposites...,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.5106
76525,76525,76525,76525,15,PICARD,Past and future... Despair and hope...,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,-0.3182
76526,76526,76526,76526,16,PICARD,"Data, is this part of your program?",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76527,76527,76527,76527,17,DATA,"No, Sir.",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76528,76528,76528,76528,18,PICARD,Then what is it?,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76529,76529,76529,76529,19,DATA,It appears to be a steam locomotive.,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76530,76530,76530,76530,20,PICARD,A train?,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76531,76531,76531,76531,21,DATA,If I am not mistaken.,1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76532,76532,76532,76532,22,PICARD,"Computer, end program.",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76533,76533,76533,76533,23,PICARD,"Computer, end program...",1    INT. REHEARSAL HALL,REHEARSAL HALL,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76534,76534,76534,76534,24,DATA,"Captain, you are injured...",4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76535,76535,76535,76535,25,PICARD,It's just a scrape... I'll have it seen to...,4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76536,76536,76536,76536,26,DATA,"The train we encountered is from one of Doctor Crusher's Holodeck programs. It is a re-creation of the Orient Express, a train which ran from Paris to Istanbul from the late nineteenth century until --",4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76537,76537,76537,76537,27,PICARD,"Yes, yes, I know about the Orient Express... but what was it doing on Prospero's Island?",4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76538,76538,76538,76538,28,DATA,There appears to have been a malfunction in the Holodeck's database retrieval system. The two programs were somehow temporarily linked together.,4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76539,76539,76539,76539,29,PICARD,Could this malfunction affect the other Holodecks as well?,4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76540,76540,76540,76540,30,DATA,It is a possibility. I would have to run a diagnostic to be certain.,4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76541,76541,76541,76541,31,PICARD,"All right, get to it. And shut down all of the Holodecks until you're finished, just to be on the safe side.",4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76542,76542,76542,76542,32,DATA,"Aye, sir.",4    INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76543,76543,76543,76543,33,PICARD,"I never realized you were interested in trains. Did you know that at its peak, the Orient Express carried over ten thousand passengers a year?",5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76544,76544,76544,76544,34,BEVERLY,It's not really the train itself I'm interested in...,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76545,76545,76545,76545,35,PICARD,Then what?,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76546,76546,76546,76546,36,BEVERLY,"The experience. The Orient Express was... mystery and romance. It was an elegant way to see exotic places and meet fascinating people... Did you know that on one trip, both Sigmund Freud and Gertrude Stein just happened to be on the same car? They ended up having dinner together every night.",5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.8807
76547,76547,76547,76547,37,PICARD,I wonder what they talked about... ?,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76548,76548,76548,76548,38,BEVERLY,Why don't you take a trip yourself... and find out?,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76549,76549,76549,76549,39,RIKER,Riker to Picard.,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76550,76550,76550,76550,40,PICARD,Picard here.,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76551,76551,76551,76551,41,RIKER,"All sections are ready to begin the survey, sir.",5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76552,76552,76552,76552,42,PICARD,Very good. I'm on my way.,5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76553,76553,76553,76553,43,BEVERLY,"Think about that trip, Jean-Luc... You never know who you'll meet on the Orient Express...",5    INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76554,76554,76554,76554,44,PICARD ,"Captain's Log, Stardate 47869.2. After weathering an unexpected magnascopic storm in the Mekorda Sector, we are continuing our search for new Federation colony sites.",6    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76555,76555,76555,76555,45,RIKER,I don't see any possibility of developing sites in this region. Most of the stars are mainsequence binaries with no M-class planets.,7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76556,76556,76556,76556,46,PICARD,"All right then, let's move on to the next survey region... Have stellar cartography begin a--",7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76557,76557,76557,76557,47,PICARD,"Mister Data, report.",7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76558,76558,76558,76558,48,DATA,"The ship has gone into warp, sir.",7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76559,76559,76559,76559,49,RIKER,Who gave the command?,7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76560,76560,76560,76560,50,DATA,Apparently no one. Helm and navigation controls are not functioning. Our speed is now warp seven-point-three and holding.,7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76561,76561,76561,76561,51,PICARD,"Picard to Engineering. Mister La Forge, what's going on down there?",7    INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76562,76562,76562,76562,52,GEORDI,"I don't understand it, sir. The impulse systems suddenly cut out and the warp drive kicked in.",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76563,76563,76563,76563,53,RIKER,"Geordi, can you take the engines off-line?",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76564,76564,76564,76564,54,GEORDI,I'm working on it...,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76565,76565,76565,76565,55,PICARD,"Data, what's our heading?",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76566,76566,76566,76566,56,DATA,Bearing one-eight-seven mark four. I am unable to determine our destination -- but we are heading away from the Mekorda sector.,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76567,76567,76567,76567,57,GEORDI,"Captain, the computer's locked-out all the propulsion controls... I can't access any of the overrides... If you want us to stop, we'll have to do an emergency core shutdown...",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76568,76568,76568,76568,58,RIKER,That'll leave us without warp power for more than a week...,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76569,76569,76569,76569,59,PICARD,"Begin the procedure, Mister La Forge...",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76570,76570,76570,76570,60,DATA,We are no longer at warp... Impulse power has resumed... all systems show normal.,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76571,76571,76571,76571,61,RIKER,Where are we?,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76572,76572,76572,76572,62,DATA,We are approximately thirty-billion kilometers from our original position.,8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76573,76573,76573,76573,63,PICARD,"Good work, Geordi.",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76574,76574,76574,76574,64,GEORDI,"It wasn't me that took us out of warp, sir. I didn't have time to complete the shut-down procedure...",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76575,76575,76575,76575,65,PICARD,"Well, I want an explanation. Picard out.",8    INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76576,76576,76576,76576,66,PICARD,"Have you found anything, yet?",10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76577,76577,76577,76577,67,GEORDI,"Only that we've got more than one mystery here, sir...",10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76578,76578,76578,76578,68,GEORDI,We still don't know why the ship jumped into warp... but it looks like we're lucky it did.,10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76579,76579,76579,76579,69,GEORDI,There was a theta flux distortion building up around the ship.,10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76580,76580,76580,76580,70,PICARD,Why didn't the sensors alert us?,10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76581,76581,76581,76581,71,GEORDI,Our sensors were never designed to detect theta flux distortions. And yet -- there is a record of the distortion in the sensor log. That's the other mystery.,10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76582,76582,76582,76582,72,DATA,"One fact is clear, however. The distortion was gaining in strength. If we had remained at our original position one-point seven seconds longer, the distortion would have ruptured our warp core.",10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76583,76583,76583,76583,73,GEORDI,If the Enterprise hadn't jumped into warp when it did... we would've been blown to pieces.,10   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76584,76584,76584,76584,74,GEORDI,"I just don't get it, Data. What could have caused the engines to jump into warp drive on their own?",12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76585,76585,76585,76585,75,DATA,Perhaps the engines were activated by a random power fluctuation.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76586,76586,76586,76586,76,GEORDI,Which occurred just in time to save the ship?,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76587,76587,76587,76587,77,DATA,It is improbable... but it is possible.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76588,76588,76588,76588,78,GEORDI,"Well, I don't think I'm ready to start believing in luck.",12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76589,76589,76589,76589,79,DATA,There is another possibility. The sensors apparently detected a dangerous anomaly that threatened the Enterprise. It is possible that they triggered a safety response which caused the ship to avoid destruction.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76590,76590,76590,76590,80,GEORDI,But there's no direct link between the sensors and the warp engines...,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76591,76591,76591,76591,81,GEORDI,What is this... ?,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76592,76592,76592,76592,82,GEORDI,It's some kind of new circuit node... and it's connected to at least half a dozen points in the sensor array...,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76593,76593,76593,76593,83,DATA,It appears to be connected to several other systems as well... including the warp control circuits.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76594,76594,76594,76594,84,GEORDI,I guess there is a link between the sensors and the engines after all..,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76595,76595,76595,76595,85,GEORDI,A force field... where did that come from?,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76596,76596,76596,76596,86,DATA,I am not certain -- possibly from the node itself.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76597,76597,76597,76597,87,GEORDI,Well... wherever it came from... it sure doesn't want us messing with that node.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76598,76598,76598,76598,88,DATA,It appears to be protecting itself.,12   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76599,76599,76599,76599,89,GEORDI,"We found these ""nodes"" in several systems around the ship. At some level, they were all connected to each other.",15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76600,76600,76600,76600,90,DATA,There were nodes linking the sensors to our warp control and defensive systems. We believe this is why the ship jumped to warp.,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76601,76601,76601,76601,91,GEORDI,"When the sensors detected danger, the defensive systems reacted to the threat -- and activated the warp engines to protect us.",15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76602,76602,76602,76602,92,RIKER,Where did these nodes come from?,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76603,76603,76603,76603,93,DATA,It is possible that the magnascopic storm we recently experienced had an unexpected effect on the ship's systems.,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76604,76604,76604,76604,94,GEORDI,"Wherever they came from, they seem to be multiplying.",15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76605,76605,76605,76605,95,DATA,"As they increase, it will become progressively more difficult to control the ship.",15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76606,76606,76606,76606,96,RIKER,What do you propose we do?,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76607,76607,76607,76607,97,GEORDI,"Well, it's not going to be easy to get rid of them. When we attempted to examine the circuitry of one of the nodes, it generated a force-field to keep us out.",15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76608,76608,76608,76608,98,RIKER,Whatever's going on here -- our first priority is to get back control of the ship.,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76609,76609,76609,76609,99,DATA,Agreed...,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76610,76610,76610,76610,100,DATA,All of the nodes intersect in Holodeck three. It appears to be a... focal point of some kind.,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76611,76611,76611,76611,101,GEORDI,We might be able to find a way to use the Holodeck circuits to disable the nodes...,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76612,76612,76612,76612,102,RIKER,All right. Let's do it.,15   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76613,76613,76613,76613,103,DATA,"Commander, the Holodeck appears to be in operation.",16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76614,76614,76614,76614,104,RIKER,I thought you shut down the entire system.,16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76615,76615,76615,76615,105,DATA,"I did. However, it has reactivated itself... and it will not disengage.",16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76616,76616,76616,76616,106,WORF,Which program is running?,16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76617,76617,76617,76617,107,DATA,Several different programs appear to be running simultaneously.,16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76618,76618,76618,76618,108,RIKER,Well... this should be interesting...,16   INT. CORRIDOR,CORRIDOR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76619,76619,76619,76619,109,RIKER,"You weren't kidding, Data...",17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76620,76620,76620,76620,110,DATA,"No, sir. I estimate that this... scene consists of portions of at least seven distinct Holodeck programs...",17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76621,76621,76621,76621,111,RIKER,See if you can access the circuits that have been affected by the nodes.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76622,76622,76622,76622,112,CONDUCTOR,Tickets please... please have your tickets ready...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76623,76623,76623,76623,113,HAYSEED,"You know, I've never even been away from home... and now I'm goin' all the way to Vertiform City!",17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76624,76624,76624,76624,114,CONDUCTOR,"Very nice, sir. Enjoy your trip.",17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76625,76625,76625,76625,115,CONDUCTOR,Tickets please... please have your tickets ready...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76626,76626,76626,76626,116,DATA ,Commander...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76627,76627,76627,76627,117,DATA,We have located a large concentration of nodes behind this wall... They appear to be connected directly to the Holodeck's main power coupling.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76628,76628,76628,76628,118,RIKER,All right... go ahead and depolarize the entire power grid.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76629,76629,76629,76629,119,CONDUCTOR ,Get away from there...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76630,76630,76630,76630,120,CONDUCTOR,Would you gentlemen care to show me your tickets?,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76631,76631,76631,76631,121,RIKER,We... left them in our compartments. I told you to bring the tickets.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76632,76632,76632,76632,122,WORF,I... forgot.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76633,76633,76633,76633,123,CONDUCTOR,I don't think you folks belong on this train...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76634,76634,76634,76634,124,ENGINEER,You leave these people alone! They're only trying to help!,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76635,76635,76635,76635,125,CONDUCTOR,Get back to the engine. This doesn't concern you.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76636,76636,76636,76636,126,ENGINEER,They're trying to hijack the train...,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76637,76637,76637,76637,127,HAYSEED,"Hey, if you're the Engineer, then who's doing the drivin'?",17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76638,76638,76638,76638,128,HITMAN,I am.,17   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76639,76639,76639,76639,129,GEORDI,I'm all right...,21   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76640,76640,76640,76640,130,GEORDI,It looks like the navigational relays overloaded...,21   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76641,76641,76641,76641,131,DATA,I believe we have changed direction...,22   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76642,76642,76642,76642,132,CONDUCTOR,Now we're on the right track! Ladies and Gentlemen... we are on our way!,22   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76643,76643,76643,76643,133,PICARD,Picard to La Forge. What's going on? We just went into warp...,23   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76644,76644,76644,76644,134,GEORDI,"We've lost engine and helm control again, sir... but this time, they're completely burned out. I don't know if we can stop the ship.",23   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76645,76645,76645,76645,135,HITMAN,I was right -- he was tryin' to make off with my brick.,24   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76646,76646,76646,76646,136,CONDUCTOR,You take good care of that -- we can't afford to lose it.,24   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76647,76647,76647,76647,137,CONDUCTOR,Are you people going to leave... or are we going to have to throw you off this train?,24   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76648,76648,76648,76648,138,DATA,"According to my tricorder, the Holodeck safeties have been disengaged. His weapon could be lethal.",24   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76649,76649,76649,76649,139,RIKER,All right... let's get out of here.,24   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76650,76650,76650,76650,140,DATA,"The number of systems now affected by the nodes has grown considerably. Sensors, engines, replicators, propulsion... they are all working together now, almost independently of the main computer. And the nodes link all of them through the Holodeck.",25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76651,76651,76651,76651,141,RIKER,But why the Holodeck? That doesn't make any sense.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76652,76652,76652,76652,142,DATA,"Commander, I think what happens on the Holodeck has a direct effect on the ship. When we attempted to destroy the nodes -- the characters on the train responded immediately to stop us.",25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76653,76653,76653,76653,143,RIKER,And when the Engineer tried to protect us -- one of the characters shot him.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
