Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
77649,77649,77649,77649,304,WORF,"I said he was not the real Kahless... but in the minds of our people he can be just as powerful as Kahless. Even now, two members of your own crew are sitting on our Holodeck... waiting for him to return.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77650,77650,77650,77650,305,GOWRON,I do not care what they think.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77651,77651,77651,77651,306,WORF,"They are not alone... like many of our people, they need something to believe in... just as I did... something larger than themselves... something that will give their lives meaning. They need Kahless.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77652,77652,77652,77652,307,GOWRON,But when they find out the truth... ?,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77653,77653,77653,77653,308,WORF,"It will not matter. Despite the facts, they will still believe... They will... make a leap of faith... and there will be others just like them... not everyone... but enough to plunge the Empire into civil war if you oppose them.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77654,77654,77654,77654,309,GOWRON,What are you saying? That I should just... hand over the Empire?,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77655,77655,77655,77655,310,WORF,No... that would be unwise as well.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77656,77656,77656,77656,311,KOROTH,"Then what are you proposing, Worf?",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77657,77657,77657,77657,312,WORF,"You were right about one thing, Koroth... our people are becoming corrupt and decadent... they need moral leadership. Kahless can be that leader... as Emperor.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77658,77658,77658,77658,313,GOWRON,There hasn't been an Emperor in three centuries!,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77659,77659,77659,77659,314,WORF,The political power would remain with the High Council. Kahless would be... a figurehead. But he would have the ability to rally the people... to lead by example... and guide them in spiritual matters.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77660,77660,77660,77660,315,KOROTH,The title is meaningless without the power to back it up.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77661,77661,77661,77661,316,WORF,"Real power is in the heart. You would have the power to mold the Klingon heart... you could return them to honorable ways... according to the original teachings of Kahless, which are within you... it would be a great challenge, if you have the courage to accept it.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77662,77662,77662,77662,317,GOWRON,And what will we tell the people about their new Emperor? That he appeared in a cave or a laboratory?,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77663,77663,77663,77663,318,WORF,We will tell them the truth... all of the truth. But we will also tell them that even if he is not the real Kahless... he is the rightful heir to Kahless.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77664,77664,77664,77664,319,GOWRON,And if I refuse to go along with this?,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77665,77665,77665,77665,320,WORF,Then my brother and all who support him on the Council will fight you... and I will fight you... and the Empire will fall back into civil war.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77666,77666,77666,77666,321,GOWRON,"What do you say to this, Koroth?",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77667,77667,77667,77667,322,KOROTH,What I say is unimportant. What do you say?,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77668,77668,77668,77668,323,KAHLESS,It is acceptable.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77669,77669,77669,77669,324,KAHLESS,"Join with me, Gowron. Let us usher in this new era together.",59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.296
77670,77670,77670,77670,325,GOWRON,Vorcha-doh-baghK... Kahless.,59   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77671,77671,77671,77671,326,KAHLESS,"Farewell, Worf.",60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77672,77672,77672,77672,327,WORF,Good-bye.,60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77673,77673,77673,77673,328,KAHLESS,What's wrong? You should be proud of what you have accomplished.,60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77674,77674,77674,77674,329,WORF,"I went to Boreth to find my faith... and for a time I thought I did... but now, my heart is empty again. I do not know what to believe...",60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77675,77675,77675,77675,330,KAHLESS,You doubt the real Kahless will return one day... you doubt that he is still waiting for you in Sto-Vo-Kor?,60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77676,77676,77676,77676,331,KAHLESS,Kahless left us -- all of us -- a powerful legacy... a way of thinking and acting that makes us Klingon. If his words hold wisdom and his philosophy is honorable... then does it really matter if he returns? What is important is whether we follow his teachings... perhaps the words are more important than the man.,60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77677,77677,77677,77677,332,KAHLESS,"Q'apla, son of Mogh.",60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77678,77678,77678,77678,333,WORF,Q'apla... Kahless.,60   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Rightful Heir,1993-03-08,The Next Generation,249.txt,0.0
77679,77679,77679,77679,0,PICARD ,"Captain's log, Stardate 41209.2. We are running at Warp 7 to rendezvous with the science vessel S. S. Tsiolkovsky...",1    EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77680,77680,77680,77680,1,PICARD ,... which has been routinely monitoring the collapse of a red supergiant star into a white dwarf. What has brought us here is a series of strange messages indicating something has gone wrong aboard the research vessel.,1    EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77681,77681,77681,77681,2,WOMAN,"Well, hello Enterprise. Welcome... I hope you have a lot of pretty boys on board... because I'm willing... and waiting...",3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77682,77682,77682,77682,3,DATA,"S.S. Tsiolkovsky, repeat your message.",3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77683,77683,77683,77683,4,WOMAN,In fact... we're going to have a real blowout here... Thought that would interest you. Waiting!,3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77684,77684,77684,77684,5,DATA,"Captain... what we just heard is, well...impossible.",3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77685,77685,77685,77685,6,PICARD,Report.,3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77686,77686,77686,77686,7,DATA,I believe that last sound we heard was an emergency hatch being blown.,3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77687,77687,77687,77687,8,PICARD,"Are you certain... yes, of course you are.",3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77688,77688,77688,77688,9,WORF,"Sensor scan now reveals no life signs aboard, Captain.",3    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77689,77689,77689,77689,10,RIKER,"Put us on their bridge, Chief.",4    INT. TRANSPORTER ROOM - ANGLE ON AWAY TEAM (OPTICAL),TRANSPORTER ROOM - ANGLE ON AWAY TEAM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77690,77690,77690,77690,11,TRANSPORTER CHIEF,"Life support systems are not functioning in that area, sir.",4    INT. TRANSPORTER ROOM - ANGLE ON AWAY TEAM (OPTICAL),TRANSPORTER ROOM - ANGLE ON AWAY TEAM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77691,77691,77691,77691,12,RIKER,Then put us in the main corridor. Energize.,4    INT. TRANSPORTER ROOM - ANGLE ON AWAY TEAM (OPTICAL),TRANSPORTER ROOM - ANGLE ON AWAY TEAM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77692,77692,77692,77692,13,RIKER,Cover the ship as planned. Move out.,5    INT. TSIOLKOVSKY MAIN CORRIDOR - ON AWAY TEAM (OPTICAL),TSIOLKOVSKY MAIN CORRIDOR - ON AWAY TEAM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77693,77693,77693,77693,14,DATA,"Indications of what humans would call... a ""wild party?""",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77694,77694,77694,77694,15,RIKER,"Their bridge. If this thing works, be sure to record ---",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77695,77695,77695,77695,16,RIKER,You were right. Somebody blew the hatch and they were all sucked out into space..,6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77696,77696,77696,77696,17,DATA,"Correction, sir, blown out.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77697,77697,77697,77697,18,RIKER,"Thank you, Data.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77698,77698,77698,77698,19,DATA,"A common mistake, sir...",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77699,77699,77699,77699,20,RIKER,"I know! Thank you, Data.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77700,77700,77700,77700,21,TASHA,"Commander Riker, it's Lieutenant Yar, location Engineering. Ten people here, sir, all frozen. No vital signs.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77701,77701,77701,77701,22,RIKER,Frozen how?,6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77702,77702,77702,77702,23,TASHA,"Looks to me like someone was ""playing"" with the environmental controls, sir. Just let all the heat bleed away into space.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77703,77703,77703,77703,24,RIKER,That's ridiculous!,6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77704,77704,77704,77704,25,TASHA,"That's what I say, sir.",6    INT. SECOND CORRIDOR - ON RIKER AND DATA (OPTICAL),SECOND CORRIDOR - ON RIKER AND DATA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77705,77705,77705,77705,26,GEORDI,"Sir, Lieutenant La Forge in the crew quarters. Something in here.",9    INT. PERSONNEL QUARTERS - ANGLE ON ENTRY DOOR,PERSONNEL QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77706,77706,77706,77706,27,GEORDI,Hello!,9    INT. PERSONNEL QUARTERS - ANGLE ON ENTRY DOOR,PERSONNEL QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77707,77707,77707,77707,28,RIKER,"Riker to Captain, I have a report for you.",15   INT. TSIOLKOVSKY MAIN CORRIDOR - EMPHASIZING RIKER,TSIOLKOVSKY MAIN CORRIDO,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77708,77708,77708,77708,29,PICARD,Picard here.,16   INT. ENTERPRISE MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77709,77709,77709,77709,30,RIKER,"They're all dead, sir. Some were apparently blown out the emergency hatches.",16   INT. ENTERPRISE MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77710,77710,77710,77710,31,PICARD,"There were eighty people on that ship, Number One.",16   INT. ENTERPRISE MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77711,77711,77711,77711,32,RIKER,"Yes sir. As I said, all dead.",16   INT. ENTERPRISE MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77712,77712,77712,77712,33,PICARD ,"Captain's log, supplemental. We are downloading the research information gathered on the collapsing...",17   EXT. SPACE - ENTERPRISE AND TSIOLKOVSKY (OPTICAL),SPACE - ENTERPRISE AND TSIOLKOVSKY,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77713,77713,77713,77713,34,PICARD ,"... star nearby. I am concerned at being in such close orbit, but the Tsiolkovsky's research records...",17   EXT. SPACE - ENTERPRISE AND TSIOLKOVSKY (OPTICAL),SPACE - ENTERPRISE AND TSIOLKOVSKY,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77714,77714,77714,77714,35,PICARD ,... will no doubt predict the time of the star's final collapse.,19   INT. ENTERPRISE MEDICAL CORRIDOR,ENTERPRISE MEDICAL CORRIDOR,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77715,77715,77715,77715,36,BEVERLY,"I can't find anything unusual in any of the tricorder readings they've sent over, Captain.","20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77716,77716,77716,77716,37,PICARD,"Give me a theory, Doctor. Anything!","20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77717,77717,77717,77717,38,PICARD,Troi? Did you feel anything from over there?,"20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77718,77718,77718,77718,39,TROI,"Perhaps some residual confusion... and exhilaration, too. But I'm not too certain of that.","20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77719,77719,77719,77719,40,PICARD,Madness? Mass hysteria? Delusion?,"20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77720,77720,77720,77720,41,TROI,"Any or all, Captain.","20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77721,77721,77721,77721,42,PICARD,All right. Let's bring the away team back. Set the transporter for maximum decontamination. And then full examinations and observation when they're here.,"20   INT. CRUSHER'S OFFICE - ON BEVERLY, PICARD AND TROI",CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77722,77722,77722,77722,43,BEVERLY,"If you were any more perfect, Data, I'd write you up in a Starfleet medical textbook.","22   INT. ENTERPRISE SICKBAY - BEVERLY, RIKER, GEORDI,",ENTERPRISE SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77723,77723,77723,77723,44,DATA,"I am already listed in several biomechanical texts, Doctor.","22   INT. ENTERPRISE SICKBAY - BEVERLY, RIKER, GEORDI,",ENTERPRISE SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77724,77724,77724,77724,45,BEVERLY,"Yes... of course. You're next, Lieutenant.","22   INT. ENTERPRISE SICKBAY - BEVERLY, RIKER, GEORDI,",ENTERPRISE SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
