Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28353,28353,28353,28353,207,DAX,"Of course, if anything goes wrong, it might be the last thing we ever see.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28354,28354,28354,28354,208,SEYETIK,"Come now, Lieutenant, nothing of any worth was ever created by a pessimist.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28355,28355,28355,28355,209,SISKO,I don't know about that. Van Gogh... Beckett... Y'Raka... I wouldn't exactly call them optimists.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28356,28356,28356,28356,210,SEYETIK,"Precisely. And look at their work. Dreary, dark and depressing. Art should be an affirmation of life. Take for instance... my own work in the field.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28357,28357,28357,28357,211,BASHIR,I once saw an exhibit of your paintings at the Central Gallery on Ligobis Ten. They were certainly memorable. I don't think I've ever seen such huge canvasses.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28358,28358,28358,28358,212,SEYETIK,"Doctor, no one's ever accused me of understatement.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28359,28359,28359,28359,213,DAX,Certainly not anyone who's ever read your autobiography.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28360,28360,28360,28360,214,SEYETIK,Nine volumes and counting. I always said I wanted to write as many books as I've had marriages. Which reminds me... wait until you taste the food my wife has created for you today. None of that replicated nonsense you're used to. Each dish was prepared entirely by Nidell's own sweet hands.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28361,28361,28361,28361,215,KIRA,(who's had about enough of this) I can't wait to meet her.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28362,28362,28362,28362,216,SEYETIK,And so you shall. She should be just about done. I'll go get her.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28363,28363,28363,28363,217,KIRA,You think he'd notice if we weren't here when he got back.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28364,28364,28364,28364,218,SISKO,"Don't even think about it, Major. I've probably had dinner with two dozen Bajoran ministers by now. I think you owe me this one. Besides, Seyetik is one of the Federation's greatest minds.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28365,28365,28365,28365,219,KIRA,I know. He told me.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28366,28366,28366,28366,220,BASHIR,"Well, I for one, find him remarkable entertaining.",32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28367,28367,28367,28367,221,SEYETIK,Friends... I'd like you to meet my wife and my inspiration... Nidell.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28368,28368,28368,28368,222,DAX,Now we have something to talk about.,32   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28369,28369,28369,28369,223,BASHIR,I can't eat another bite.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28370,28370,28370,28370,224,O'BRIEN,That was delicious. Do you think I could get the recipe?,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28371,28371,28371,28371,225,NIDELL,That's up to Gideon. It's his creation.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28372,28372,28372,28372,226,SEYETIK,It took me years to perfect it. The secret is to sear the Kalo roots slightly before layering them over the slices of roasted Waroon.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28373,28373,28373,28373,227,SISKOSEYETIK,"She acts like she doesn't recognize me. But the most important thing is the broth. One DAX liter of clear Rumall stock. A tumbler and a It is the same woman, half of Gremish, two isn't it? clusters of Vulcan redspice, half a dozen SISKO minced Humat pods, and a She looks the same... dash of ice salt.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28374,28374,28374,28374,228,She acts like she,"doesn't recognize me. But the most important thing is the broth. One DAX liter of clear Rumall stock. A tumbler and a It is the same woman, half of Gremish, two isn't it? clusters of Vulcan redspice, half a dozen SISKO minced Humat pods, and a She looks the same... dash of ice salt.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28375,28375,28375,28375,229,thing is the broth.  One,"DAX liter of clear Rumall stock. A tumbler and a It is the same woman, half of Gremish, two isn't it? clusters of Vulcan redspice, half a dozen SISKO minced Humat pods, and a She looks the same... dash of ice salt.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28376,28376,28376,28376,230,isn't it?clusters of Vulcan,"redspice, half a dozen SISKO minced Humat pods, and a She looks the same... dash of ice salt.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28377,28377,28377,28377,231,"redspice, half a dozen","SISKO minced Humat pods, and a She looks the same... dash of ice salt.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28378,28378,28378,28378,232,SEYETIK,Then you reduce it in a Andorian boiler at exactly five hundred degrees Kelvin and pepper to taste. Any questions?,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28379,28379,28379,28379,233,O'BRIEN,Maybe you should write it down.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28380,28380,28380,28380,234,SEYETIK,"Of course. No trouble at all. Now, why don't we continue this conversation in the other room. We'll be more comfortable there.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28381,28381,28381,28381,235,NIDELL,"(as she continues to clean up) Can I help you with anything, Commander?",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28382,28382,28382,28382,236,SISKO,I hope so.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28383,28383,28383,28383,237,NIDELL,I don't understand.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28384,28384,28384,28384,238,SISKO,(thinks she's being coy) Yesterday... on the Promenade... You had plenty of opportunity.,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28385,28385,28385,28385,239,NIDELL,"Commander, I don't know what you're talking about. I never met you before tonight.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28386,28386,28386,28386,240,SISKO,I suppose you never told me your name was Fenna?,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28387,28387,28387,28387,241,SISKO,(with a forgiving smile) Would you like to talk about it?,36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28388,28388,28388,28388,242,NIDELL,"Commander, you've obviously mistaken me for someone else.",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28389,28389,28389,28389,243,SISKO,"Seems that way, doesn't it?",36   INT. PROMETHEUS - SEYETIK'S QUARTERS,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28390,28390,28390,28390,244,SISKO,"I'm telling you Dax, it was the same woman. The face... the voice... It was Fenna.",41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28391,28391,28391,28391,245,DAX,Maybe you ought to talk to her when her husband isn't around.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28392,28392,28392,28392,246,SISKO,"Dax, she's a married woman.",41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28393,28393,28393,28393,247,DAX,That would never have stopped Curzon.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28394,28394,28394,28394,248,SISKO,It's just that this was the first time since Jennifer's death that I've felt... really drawn to someone.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28395,28395,28395,28395,249,ODO,"Commander, may I have a word with you? I thought you should know... I checked this week's docking and transporter logs and there's no record of anyone fitting the description you gave me.",41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28396,28396,28396,28396,250,SISKO,"Thanks, Odo... but you can call off the search. I already found the woman I was looking for.",41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28397,28397,28397,28397,251,ODO,Did you? Where was she? If you don't mind my asking.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28398,28398,28398,28398,252,SISKO,Aboard the Prometheus.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28399,28399,28399,28399,253,ODO,The Prometheus? Are you sure?,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28400,28400,28400,28400,254,SISKO,We just left there a few minutes ago.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28401,28401,28401,28401,255,ODO,But that's impossible.,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28402,28402,28402,28402,256,SISKO,What do you mean?,41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28403,28403,28403,28403,257,ODO,"I checked the de-embarkation logs as part of my search. Except for Professor Seyetik, no one has left the Prometheus the entire time it's been at the station.",41   INT. OPS,OPS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28404,28404,28404,28404,258,QUARK ,Commander?,43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28405,28405,28405,28405,259,QUARK,I thought you could use this.,43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28406,28406,28406,28406,260,SISKO,"Thanks, but I was just leaving.",43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28407,28407,28407,28407,261,QUARK,"Stood you up, didn't she? When you've worked in a bar as long as I have, you get to recognize that look. I've even seen it in the mirror... Once or twice.",43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28408,28408,28408,28408,262,SISKO,I'd better be getting home.,43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28409,28409,28409,28409,263,QUARK,"If you'd like, we could go down to the bar and talk... You know... about women.",43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28410,28410,28410,28410,264,SISKO,I don't think so.,43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28411,28411,28411,28411,265,QUARK,"Don't forget, the holosuites are always open.",43   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28412,28412,28412,28412,266,FENNA ,Benjamin.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28413,28413,28413,28413,267,FENNA,I missed you. Is something wrong?,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28414,28414,28414,28414,268,SISKO,I just had dinner with someone who looks exactly like you.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28415,28415,28415,28415,269,FENNA,Like me? How strange?,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28416,28416,28416,28416,270,SISKO,Then you're telling me that your name isn't really Nidell and you're not the wife of Gideon Seyetik.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28417,28417,28417,28417,271,FENNA,Of course not. I'm Fenna. You know that.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28418,28418,28418,28418,272,SISKO,"Right now, I'm not sure what I know. I don't suppose you have a twin sister.",46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28419,28419,28419,28419,273,FENNA,Not that I know of.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28420,28420,28420,28420,274,SISKO,Fenna... I need to know where you came from... what you're doing on this station.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28421,28421,28421,28421,275,FENNA,Does that matter?,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28422,28422,28422,28422,276,SISKO,Of course it matters. I need to know who you are.,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28423,28423,28423,28423,277,FENNA,"You do know me, Benjamin.",46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28424,28424,28424,28424,278,FENNA,"When I came here, I thought I was looking for a place... somewhere I belonged... but I was wrong. I wasn't looking for a place. I was looking for a person. I was looking for you.",46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28425,28425,28425,28425,279,FENNA,Benjamin...,46   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28426,28426,28426,28426,280,O'BRIEN,"All right, Lieutenant. I've got the warp drive on the Prometheus purring like a kitten. It'll do nine point six in a pinch but I wouldn't take it any faster...",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28427,28427,28427,28427,281,DAX,I thought the theoretical maximum for those engines was warp nine point five?,50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28428,28428,28428,28428,282,O'BRIEN,It was.,50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28429,28429,28429,28429,283,SEYETIK,"Must I remind you, Lieutenant, that some of us only have one lifetime.",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28430,28430,28430,28430,284,DAX,I'll be right there.,50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28431,28431,28431,28431,285,O'BRIEN,"Good luck, Lieutenant.",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28432,28432,28432,28432,286,DAX,"Come to see us off, Benjamin.",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28433,28433,28433,28433,287,SISKO,"Not exactly. I'm going with you. After all, how often do you get to see a star reborn.",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28434,28434,28434,28434,288,DAX,You sure this is a good idea?,50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28435,28435,28435,28435,289,SISKO,"I need answers, Dax. And the key to Fenna's disappearance could be on that ship.",50   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28436,28436,28436,28436,290,PIERSALL,Your chief of operations did some amazing things with our engines. We should reach Epsilon One-Nineteen well ahead of schedule. Have you finished loading the proto- matter device into the shuttlepod?,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28437,28437,28437,28437,291,DAX,All set. The containment field is holding up fine and the remote guidance systems are fully operational.,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28438,28438,28438,28438,292,SEYETIK,"I'm telling you, Commander, by the time I was through with New Halana, it was a paradise. How are we doing, Mister Piersall?",55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28439,28439,28439,28439,293,PIERSALL,We'll be initiating preliminary scans in a few hours.,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28440,28440,28440,28440,294,SEYETIK,Let me know when we get there.,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28441,28441,28441,28441,295,SISKO,You must be eager to get started. What did you call this? Your crowning achievement.,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28442,28442,28442,28442,296,SEYETIK,"Don't remind me. Commander, my whole life has been a series of escalating triumphs. It's what I live for... knowing that no matter what I achieve, there's always another challenge waiting for me.",55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28443,28443,28443,28443,297,SISKO,And now?,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28444,28444,28444,28444,298,SEYETIK,Are you familiar with the Klingon poet G'trok?,55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28445,28445,28445,28445,299,SISKO,"A little. ""The Fall of Kang"" is required reading at the Academy.",55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28446,28446,28446,28446,300,SEYETIK,"""So honor the valiant who die 'neath",55   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
