Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11122,11122,11122,11122,362,KASIDY,"I know what you thought, but I took the job. You think I'd give up a great opportunity just because you got cold feet?",82   INT. CARGO BAY,CARGO BAY,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.8847
11123,11123,11123,11123,363,KASIDY,"You're a good man, Benjamin Sisko. But you've got a lot to learn about women... especially this one.",82   INT. CARGO BAY,CARGO BAY,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11124,11124,11124,11124,364,KASIDY,I'll see you when I get back. You can help me pick out quarters.,82   INT. CARGO BAY,CARGO BAY,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11125,11125,11125,11125,365,SISKO,I'll be there.,82   INT. CARGO BAY,CARGO BAY,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11126,11126,11126,11126,366,DAX,So what was it like... all that time alone with Dukat?,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11127,11127,11127,11127,367,KIRA,I've had better weeks. But I'll never forget the look on his face when he sat on that sand- spine.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11128,11128,11128,11128,368,DAX,I wish I'd been there.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11129,11129,11129,11129,369,DUKAT ,Major...,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11130,11130,11130,11130,370,KIRA,Dukat. Where's Ziyal?,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11131,11131,11131,11131,371,DUKAT,Waiting for me aboard my ship. We'll be leaving for Cardassia shortly.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11132,11132,11132,11132,372,DAX,I think I'll leave you two alone.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11133,11133,11133,11133,373,DUKAT,"I just wanted to say... thank you, major. For a most interesting journey.",83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11134,11134,11134,11134,374,KIRA,You're taking Ziyal back to Cardassia with you.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11135,11135,11135,11135,375,DUKAT,"After six years, she deserves a home... And a father.",83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11136,11136,11136,11136,376,KIRA,Won't that make things difficult for you?,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11137,11137,11137,11137,377,DUKAT,"I wouldn't be surprised. If I had to guess, I'd say my wife will leave me, my family will disown me, and I'll be stripped of my rank and transferred to some hellish backwater post.",83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11138,11138,11138,11138,378,KIRA,But it'll be worth it.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11139,11139,11139,11139,379,DUKAT,I'll let you know.,83   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
11140,11140,11140,11140,0,BASHIR,"It's all right, Chief... you're going to be fine.",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11141,11141,11141,11141,1,O'BRIEN,What... happened?,1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11142,11142,11142,11142,2,SISKO,You were re-routing a phase inducer when one of the plasma conduits blew out.,1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11143,11143,11143,11143,3,BASHIR,"Easy there. You have a mild case of radiation poisoning. I've given you some hyronalin, which should counteract the affects. But I think he should be restricted to light duty for a few days.",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11144,11144,11144,11144,4,SISKO,Agreed.,1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11145,11145,11145,11145,5,KIRA,"Commander, the transport's arrived and they're requesting permission to dock.",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11146,11146,11146,11146,6,SISKO,Route them to Docking Bay Twelve. Inform the Romulan delegation that we'll meet them there.,1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11147,11147,11147,11147,7,SISKO,And Chief...,1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11148,11148,11148,11148,8,SISKO,"""Light duty"" means light. I don't want to see you crawling around the Jefferies tubes tonight, chasing down power surges.",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11149,11149,11149,11149,9,O'BRIEN,"You won't get any arguments today, Commander.",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11150,11150,11150,11150,10,SISKO,"Ready, Major?",1    INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11151,11151,11151,11151,11,BO'RAK,Du'cha Kovah! Estah! (Leave me alone! Let me go!),3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11152,11152,11152,11152,12,SISKO,"I wasn't aware there were any Klingons on the station, Constable.",3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11153,11153,11153,11153,13,ODO,They just arrived a few hours ago. It seems the main computer on their freighter was damaged and they need a complete overhaul before they can continue back to the Klingon Empire.,3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11154,11154,11154,11154,14,KIRA,How long will this overhaul take?,3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11155,11155,11155,11155,15,ODO,"Two days, at least.",3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11156,11156,11156,11156,16,SISKO,The Romulan delegation has arrived and they're going to be here for at least two days while they study our intelligence reports on the Dominion. I want you to keep a close eye on the Klingons. We don't need any trouble right now.,3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11157,11157,11157,11157,17,ODO,Understood. Let's go.,3    INT. PROMENADE,PROMENADE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11158,11158,11158,11158,18,SISKO,"Welcome to Deep Space Nine. I'm Commander Sisko... this is my first officer, Major Kira.",4    INT. AIRLOCK,AIRLOCK,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11159,11159,11159,11159,19,RUWON,I am Ruwon. This is Karina. We are ready for your report on the Dominion.,4    INT. AIRLOCK,AIRLOCK,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11160,11160,11160,11160,20,SISKO,We have quarters arranged for you. I know it's been a long trip... perhaps you'd like to --,4    INT. AIRLOCK,AIRLOCK,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11161,11161,11161,11161,21,RUWON,"We are not interested in your accommodations, commander. We are here for your intelligence briefing. Nothing else.",4    INT. AIRLOCK,AIRLOCK,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11162,11162,11162,11162,22,SISKO,Very well. If you'll come this way.,4    INT. AIRLOCK,AIRLOCK,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11163,11163,11163,11163,23,O'BRIEN,This will be the foul line. We'll need to put some kind of marker here on the floor.,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11164,11164,11164,11164,24,QUARK,"I still don't see how this is going to help my business, Chief.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11165,11165,11165,11165,25,O'BRIEN,"No, no, that's not right. The number twenty should be at the top.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11166,11166,11166,11166,26,O'BRIEN,"Trust me, Quark. Darts and bars go together like bacon and eggs.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11167,11167,11167,11167,27,QUARK,"At least people order bacon and eggs. In all the years I've been here, no one has ever come in and asked to see the dart board.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11168,11168,11168,11168,28,O'BRIEN,Trust me. They will.,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11169,11169,11169,11169,29,QUARK,I just don't see the appeal of this game. No lasers... no holograms... just steel tips and feathers.,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11170,11170,11170,11170,30,O'BRIEN,"It's a game of skill, Quark. And it's not so easy. Go ahead. Try to get one in the bullseye.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11171,11171,11171,11171,31,O'BRIEN,No -- !,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11172,11172,11172,11172,32,QUARK,Now what if one of those darts had gone into his eye? Do you realize I'd be liable for that? Do you know how much money an eye costs?,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11173,11173,11173,11173,33,O'BRIEN,"You're not supposed to throw them like that, Quark.",5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11174,11174,11174,11174,34,O'BRIEN,You throw them one at a time... gently. Like this.,5    INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11175,11175,11175,11175,35,QUARK,Chief O'Brien?,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11176,11176,11176,11176,36,QUARK,The Klingons have destroyed two of my holosuites. I need a maintenance crew immediately.,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11177,11177,11177,11177,37,FUTURE O'BRIEN,"Quark, we go through this every time Klingons come aboard the station. Why don't you just keep them out of the holosuites?",8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11178,11178,11178,11178,38,QUARK,"Have you ever said no to a Klingon? Besides, they're paying me double.",8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11179,11179,11179,11179,39,BASHIR,The pain you experienced appears to be a muscle spasm caused by a sudden decrease in your serum calcium levels -- it's a typical side effect of radiation poisoning.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11180,11180,11180,11180,40,BASHIR,I'm giving you some asinolyathin for the pain.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11181,11181,11181,11181,41,O'BRIEN,But what about... the vision I had?,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11182,11182,11182,11182,42,BASHIR,Mild hallucinations are also a fairly common side-effect of this type of radiation poisoning.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11183,11183,11183,11183,43,O'BRIEN,"It was anything but mild. I really felt like I was watching myself standing on the Promenade, talking to Quark.",12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11184,11184,11184,11184,44,BASHIR,Hmmm. What was the conversation about?,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11185,11185,11185,11185,45,O'BRIEN,He was... complaining about some Klingons... he said they'd damaged two of his holosuites.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11186,11186,11186,11186,46,BASHIR,Well... you do seem to have one problem. If all you can hallucinate about is Quark's maintenance problems... I'd say you have a sadly deficient fantasy life.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11187,11187,11187,11187,47,O'BRIEN,Thank you for your professional opinion.,12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11188,11188,11188,11188,48,BASHIR,"Any time. My door is always open to you, Chief.",12   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11189,11189,11189,11189,49,RUWON,This is insufficient.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11190,11190,11190,11190,50,SISKO,That report was compiled from intercepted Dominion communications in the Gamma Quadrant over the past three weeks. It's the latest information we have.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11191,11191,11191,11191,51,RUWON,It is still insufficient.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11192,11192,11192,11192,52,KARINA,We want to see the raw data from the relay which intercepted these communications.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11193,11193,11193,11193,53,KIRA,I can arrange that.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11194,11194,11194,11194,54,RUWON,The Dominion represents one of the greatest threats to the Alpha Quadrant in the last century. We need more information on their military capabilities. How many ships do they have? Where are they deployed? What are their plans for the future? Are they planning an attack?,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11195,11195,11195,11195,55,SISKO,We don't know any of that yet.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11196,11196,11196,11196,56,KARINA,You have one of the Founders of the Dominion on this very station. He should be able to tell us everything we need to know about their intentions.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11197,11197,11197,11197,57,KIRA,Odo is not one of the Founders.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11198,11198,11198,11198,58,KARINA,Your own reports indicate that a group of changelings are the real source of power behind the Dominion...,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11199,11199,11199,11199,59,KIRA,Yes...,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11200,11200,11200,11200,60,RUWON,And Odo is a changeling.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11201,11201,11201,11201,61,KIRA,But he's not a Founder.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11202,11202,11202,11202,62,RUWON,I fail to see the distinction.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11203,11203,11203,11203,63,KIRA,Odo made a conscious choice to stay here with us. He has no loyalty to the Dominion and he has no information about their plans.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11204,11204,11204,11204,64,RUWON,We find that hard to believe.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11205,11205,11205,11205,65,SISKO,"It's the truth, whether you choose to believe it or not.",13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11206,11206,11206,11206,66,RUWON,"Commander... we allowed you to place one of our cloaking devices on the Defiant in exchange for information regarding the Dominion. So now, you have the cloaking device and we have... very little.",13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11207,11207,11207,11207,67,KARINA,We shouldn't have to remind you of the importance both our governments place on continuing to carry out this agreement. It's the first treaty between Romulus and the Federation in many years.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11208,11208,11208,11208,68,SISKO,I'm aware of that... and I'm willing to cooperate with you in any way that I can.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11209,11209,11209,11209,69,RUWON,Very well. Then we want to see every piece of information Starfleet has on the Dominion... no matter how insignificant.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11210,11210,11210,11210,70,KARINA,That includes any classified reports you may have made to Starfleet Command...,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11211,11211,11211,11211,71,SISKO,I'll have to clear that with Starfleet.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11212,11212,11212,11212,72,RUWON,Then do it.,13   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11213,11213,11213,11213,73,QUARK,Chief O'Brien...,15   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11214,11214,11214,11214,74,QUARK,The Klingons have destroyed two of my holosuites. I need a maintenance crew immediately.,15   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11215,11215,11215,11215,75,O'BRIEN,"Quark, we go through this every time Klingons come aboard the station. Why don't you just...",15   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11216,11216,11216,11216,76,QUARK,I think my holosuites can wait. It looks like you have bigger problems.,15   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11217,11217,11217,11217,77,DAX,I went over the internal sensor logs and I did find evidence of a minor temporal disturbance in Quark's... and then another one later on the Promenade. Both disturbances happened at about the same time as the Chief's experiences.,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11218,11218,11218,11218,78,SISKO,So it would seem that you did travel into the future... and then returned to the same moment you left.,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11219,11219,11219,11219,79,O'BRIEN,Do you have any idea what caused this... timeshift?,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11220,11220,11220,11220,80,DAX,Not yet. I want to go over the medical scans Julian took of you earlier. That dose of ionizing radiation you received may have something to do with it.,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11221,11221,11221,11221,81,O'BRIEN,How?,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11222,11222,11222,11222,82,DAX,I don't know... but it's a good place to start. I've heard of a couple of theories that ambient low level radiation could have a temporal --,20   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11223,11223,11223,11223,83,FUTURE O'BRIEN,Look out!,21   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11224,11224,11224,11224,84,DAX,-- effect on radioactive isotopes of...,24   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11225,11225,11225,11225,85,BASHIR,I ran a microcellular scan and detected minute damage to his cerebrospinal nerve cells. It seems to have been caused by the temporal shifting.,25   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
