Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116390,116390,116390,116390,177,BEVERLY,Vital signs?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116391,116391,116391,116391,178,NURSE OGAWA,Heart rate one hundred ten... blood pressure ninety over forty...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116392,116392,116392,116392,179,BEVERLY,I can't close yet... the assimilation isn't complete...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116393,116393,116393,116393,180,NURSE OGAWA,Pulse one thirty... and climbing... E.E.G. erratic.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116394,116394,116394,116394,181,BEVERLY,He's going to start fibrillating. Two hundred milligrams metrazene...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116395,116395,116395,116395,182,BEVERLY,Will... hang on...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116396,116396,116396,116396,183,BEVERLY,I'm closing...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116397,116397,116397,116397,184,NURSE OGAWA,No change...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116398,116398,116398,116398,185,BEVERLY,The metrazene should have stabilized him... I'll give it ten seconds more before we go in again.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116399,116399,116399,116399,186,NURSE OGAWA,Blood pressure leveling off... I think he's stabilizing.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116400,116400,116400,116400,187,BEVERLY,That's better... signs are returning to normal.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116401,116401,116401,116401,188,BEVERLY,Will... it's Beverly. Can you hear me?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116402,116402,116402,116402,189,RIKER,Hello...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116403,116403,116403,116403,190,BEVERLY,You're going to be all right. How do you feel?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116404,116404,116404,116404,191,RIKER,"I am just fine... but you look tired, Doctor Beverly.",24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116405,116405,116405,116405,192,RIKER,"I realize it will be disturbing, Governor... but you must convince the inhabitants of the moons that I am Odan... I have his thoughts, his memories, his skills...",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116406,116406,116406,116406,193,LEKA,They will perceive you as a Starfleet officer... perhaps with your own agenda...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116407,116407,116407,116407,194,RIKER,The man they knew as my father... the man who stands before them now... both are merely hosts. It is your task to help them understand.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116408,116408,116408,116408,195,LEKA,"I will try. I cannot promise they will listen. They are more factionalized than ever, and listening is a skill which seems to have evaporated in the heat of argument.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116409,116409,116409,116409,196,RIKER,"Speak softly, Governor. People who cannot hear an angry shout... will often strain to hear a whisper.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116410,116410,116410,116410,197,LEKA,I will do what I can.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116411,116411,116411,116411,198,PICARD,Well done.,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116412,116412,116412,116412,199,RIKER,Sorry... a little dizzy...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116413,116413,116413,116413,200,PICARD,"Mister Worf, take the Ambassador to his quarters.",31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116414,116414,116414,116414,201,RIKER,I'll be all right... just need to lie down a minute...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116415,116415,116415,116415,202,PICARD,Bridge to Crusher...,31   INT. BRIDGE (OPTICAL),BRIDGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116416,116416,116416,116416,203,BEVERLY,"Yes, Captain?",32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116417,116417,116417,116417,204,PICARD,The Ambassador is not well. Please see to him in his quarters.,32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116418,116418,116418,116418,205,BEVERLY,"Right away, sir.",32   INT. SICKBAY - INTERCUTTING,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116419,116419,116419,116419,206,BEVERLY,I'm getting a slightly elevated white cell count... six-tenths of a degree of temperature... (casts a glance toward him) ... nothing that indicates rejection.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116420,116420,116420,116420,207,RIKER,That's good...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116421,116421,116421,116421,208,BEVERLY,But you look awfully pale...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116422,116422,116422,116422,209,RIKER,Just a little weak... light-headed...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116423,116423,116423,116423,210,BEVERLY,Cerebral blood flow looks normal...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116424,116424,116424,116424,211,BEVERLY,I'll leave you a metabolic booster... use it if the symptoms get worse...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116425,116425,116425,116425,212,RIKER,Beverly...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116426,116426,116426,116426,213,BEVERLY,"Beyond that, I don't know what to do. This is... all new for me.",33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116427,116427,116427,116427,214,RIKER,For me as well.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116428,116428,116428,116428,215,RIKER,Please don't go... we need to talk about this...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116429,116429,116429,116429,216,BEVERLY,I... don't know what to say... where to begin...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116430,116430,116430,116430,217,RIKER,Nor do I... but I know that silence will injure us...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116431,116431,116431,116431,218,BEVERLY,Maybe you should have thought about that sooner. Maybe you should have told me what you were. It didn't bother you to stay silent yesterday...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116432,116432,116432,116432,219,RIKER,But... it never occurred to me. This is what I am... did you tell me you are only a single being? Of course not... it is normal for you...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116433,116433,116433,116433,220,BEVERLY,I don't know how to handle this... I just... don't know who you are...,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116434,116434,116434,116434,221,RIKER,I understand... but whoever I seem to be... I am Odan... the man who loved you... and that has not changed. I still love you. I can't help that.,33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116435,116435,116435,116435,222,RIKER,"But if that causes you pain... I will suppress it. I will keep my distance, Doctor Beverly. I would never hurt you.",33   INT. ODAN'S QUARTERS - MINUTES LATER,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116436,116436,116436,116436,223,DATA,Five card draw. Ante up.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116437,116437,116437,116437,224,GEORDI,Commander -- come on in...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116438,116438,116438,116438,225,DATA,"Geordi... I believe the correct term now would be ""Ambassador.""",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116439,116439,116439,116439,226,RIKER,You can call me anything you like. I know this must be difficult for you. May I join you?,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116440,116440,116440,116440,227,GEORDI,Sure! Sit down... right here...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116441,116441,116441,116441,228,WORF,We are pleased you're here.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116442,116442,116442,116442,229,DATA,"Are you familiar with this game, Ambassador?",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116443,116443,116443,116443,230,RIKER,No.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116444,116444,116444,116444,231,RIKER,But... I seem to have done this before...,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116445,116445,116445,116445,232,DATA,"Ambassador, what is the precise nature of the symbiotic joining? Are you Odan? Or Commander Riker? Or a combination of both?",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116446,116446,116446,116446,233,RIKER,"I wish I could give you an answer as simple as the question. Ordinarily, the host body has no personality. This time... is different somehow.",34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116447,116447,116447,116447,234,RIKER,I've never done this... and yet I know how.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116448,116448,116448,116448,235,RIKER,And something compelled me to come here tonight... though I didn't consciously know what would await me. It is as though... Will Riker is here with me... I have never felt that with other hosts.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116449,116449,116449,116449,236,GEORDI,I guess the question is... will the Commander be alright... when he comes back?,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116450,116450,116450,116450,237,RIKER,Gentlemen... I am making you uncomfortable. Please... continue without me.,34   INT. DATA'S QUARTERS - LATER,DATA'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116451,116451,116451,116451,238,TROI,May I join you?,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116452,116452,116452,116452,239,BEVERLY,The first man I ever loved unconditionally... was named Stefan.,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116453,116453,116453,116453,240,BEVERLY,He was a soccer player... I would watch him race down the field and I thought my heart would stop because he was so beautiful...,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116454,116454,116454,116454,241,BEVERLY,"We married and had three children... twin boys, Andrew and Alex, and then a girl, Jennifer... Stefan became a famous artist and created huge, breathtaking metal sculptures... I kept house and made the world easy for him... and he came to adore me as much as I worshipped him...",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116455,116455,116455,116455,242,BEVERLY,At least in my daydreams. Stefan was eleven... and I was eight. He never even knew I existed.,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116456,116456,116456,116456,243,BEVERLY,"Deanna... I loved Odan. I'm sure of that... I had no doubts, no fears... ... and now... I don't know what it was I loved. His eyes... his hands, his mouth... his body? They're gone. If that was all it was, I should mourn him and go on...",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116457,116457,116457,116457,244,BEVERLY,But there was so much more... I felt completely free with him... unguarded... at ease with myself... There were so many things that made him special to me. Where are they? Are they still here... alive in Will Riker? I look at Will and I see someone I've known for years... a kind of brother. But... inside... is it really Odan... ?,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116458,116458,116458,116458,245,BEVERLY,"Help me, Deanna... please...",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116459,116459,116459,116459,246,TROI,What... what do your feelings tell you?,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116460,116460,116460,116460,247,BEVERLY,I feel the pull... it's powerful...,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116461,116461,116461,116461,248,BEVERLY,I wish he'd never come on this ship... I was happy tending patients and doing my research...,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116462,116462,116462,116462,249,TROI,"Don't wish that, Beverly... you can never be open to love if you won't risk pain...",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116463,116463,116463,116463,250,BEVERLY,I don't care... I'd give anything not to feel the way I do now... there's no happiness that's worth this...,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116464,116464,116464,116464,251,BEVERLY,He's here. He just walked in.,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116465,116465,116465,116465,252,TROI,Look at him.,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116466,116466,116466,116466,253,BEVERLY,"I don't want to look at him... Talk to me Deanna, please... keep talking.",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116467,116467,116467,116467,254,TROI,The first man I ever loved... was my father. He was strong and tall... he carried me when the ground was muddy... he chased away the monsters who hid under my bed at night... he sang to me and he kept me safe. And then he went away.,35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116468,116468,116468,116468,255,TROI,"What I wouldn't give to hear his songs again... to feel his arms protect me. I never will. But I can still feel his warmth, his love... as though he were here with me. Beverly, if you can feel those things from the man we know as Will Riker, accept them, accept the love.",35   INT. TEN FORWARD,TEN FORWARD,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116469,116469,116469,116469,256,PICARD ,"Captain's Log, Stardate 44823.8. Representative of the moons of Peliar Zel have agreed to come on board to meet the new Ambassador Odan.",40   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116470,116470,116470,116470,257,BEVERLY,White count is elevated... it's higher every time I read it... Are you in pain?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116471,116471,116471,116471,258,RIKER,Not much...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116472,116472,116472,116472,259,PICARD,Ambassador... I can stall the representatives...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116473,116473,116473,116473,260,RIKER,No. They would consider it deception. I must meet them.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116474,116474,116474,116474,261,PICARD,Surely... to present yourself in this condition... will not help our cause.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116475,116475,116475,116475,262,RIKER,"I promise you, Captain... they will not know I am ill.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116476,116476,116476,116476,263,WORF,Captain... the emissaries.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116477,116477,116477,116477,264,LEKA,"May I present Kalin Trose, of Alpha moon... and Lathal Bine, of Beta moon.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116478,116478,116478,116478,265,KALIN TROSE,"Thank you for receiving us, Captain.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.3612
116479,116479,116479,116479,266,LATHAL BINE,Is this Ambassador Odan?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116480,116480,116480,116480,267,RIKER,Lathal Bine... It was your aunt who represented Beta thirty years ago...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116481,116481,116481,116481,268,LATHAL BINE,That is correct.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116482,116482,116482,116482,269,RIKER,A formidable woman. I had the utmost respect for her.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116483,116483,116483,116483,270,KALIN TROSE,And who was it who spoke for Alpha... so long ago... ?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116484,116484,116484,116484,271,RIKER,"It was you, of course, Kalin Trose. Then you were a young man, bristling with passion and zeal...",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116485,116485,116485,116485,272,RIKER ,But wise enough to see that your people needed peace to ensure their future...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116486,116486,116486,116486,273,KALIN TROSE,And... how did you manage to achieve a compromise... between that young man and the iron-willed woman of Beta moon?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116487,116487,116487,116487,274,RIKER,They agreed to trade places for a week... understand each other's situation with more informed eyes... after that -- an agreement came swiftly.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116488,116488,116488,116488,275,KALIN TROSE,Nothing you have said is beyond what a school child could learn from a history book.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116489,116489,116489,116489,276,RIKER,"But it's not commonly known... that during those negotiations... Kalin Trose, you quelled a plot by radicals on your moon to assasinate the Beta delegation.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116490,116490,116490,116490,277,KALIN TROSE,It... is true.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116491,116491,116491,116491,278,LATHAL BINE,Perhaps he was wiser in his youth than he is now. Odan -- you must convince him to stop --,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116492,116492,116492,116492,279,RIKER,Do you accept me? Will you allow me to work with you?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.594
116493,116493,116493,116493,280,LATHAL BINE,Yes. The people of Beta moon accept you.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.6486
116494,116494,116494,116494,281,RIKER,And Alpha moon?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116495,116495,116495,116495,282,KALIN TROSE,I will consider it. But I must consult others.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116496,116496,116496,116496,283,LATHAL BINE,"This is a typical tactic... he is an obstructionist, you can see that --",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116497,116497,116497,116497,284,RIKER,"Kalin Trose, you may confer with your people. But we must have your answer within eight hours.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116498,116498,116498,116498,285,KALIN TROSE,You shall have it.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116499,116499,116499,116499,286,RIKER,Beverly... help me...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116500,116500,116500,116500,287,BEVERLY,All his vital functions are overworked. His immune system is under attack. I can only guess that he's going through classic rejection syndrome.,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116501,116501,116501,116501,288,PICARD,Is there any treatment you can give him?,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116502,116502,116502,116502,289,BEVERLY,I can administer an immunosuppressant. It would help with the symptoms... but it wouldn't correct the underlying cause. He's carrying a foreign organism in his body.,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116503,116503,116503,116503,290,BEVERLY,I don't know what to do... medical school didn't exactly prepare me for a situation like this...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116504,116504,116504,116504,291,PICARD,You're doing all you can...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116505,116505,116505,116505,292,BEVERLY,Thank you. I wish that were more comforting.,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116506,116506,116506,116506,293,BEVERLY,"Don't worry about me, Captain. I'm fine.",42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116507,116507,116507,116507,294,PICARD,"Ambassador... when you feel up to it, please join me in my Ready Room.",42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116508,116508,116508,116508,295,BEVERLY,I'm giving you something that should help you feel better. At least temporarily.,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116509,116509,116509,116509,296,RIKER,The pain is gone... thank you...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116510,116510,116510,116510,297,BEVERLY,Please... don't...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116511,116511,116511,116511,298,RIKER,Let me touch you... just for a moment...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116512,116512,116512,116512,299,BEVERLY,No... please...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116513,116513,116513,116513,300,PICARD,"It was a fast decision, which we must take as positive. The Alphan representative has agreed... somewhat dubiously... to let you mediate the dispute.",43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116514,116514,116514,116514,301,RIKER,I was sure they would. They are reasonable people... just trapped in their own anger.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116515,116515,116515,116515,302,PICARD,"I have no doubt, however, that they will bolt if anything goes wrong in your discussions.",43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116516,116516,116516,116516,303,RIKER,Then it's up to me to make sure nothing goes wrong.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116517,116517,116517,116517,304,RIKER,Have I said something wrong... ?,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116518,116518,116518,116518,305,PICARD,No... it's just... for a moment... you sounded more like Will Riker.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116519,116519,116519,116519,306,PICARD,We have received word that your new host will arrive in eighteen hours. Will you be all right until then?,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116520,116520,116520,116520,307,RIKER,The medication which Doctor Beverly gave me has helped. I will find a way to keep going.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116521,116521,116521,116521,308,RIKER,It is an awkward situation for her. As you can imagine.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
