Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
125506,125506,125506,125506,186,BEVERLY,It would help him to talk with someone who's gone through this.,22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125507,125507,125507,125507,187,BEVERLY,"We had each other, Wes... he doesn't have anyone to lean on now... and he might be more comfortable talking about it with someone who's not much older...",22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125508,125508,125508,125508,188,WESLEY,"(interrupting, don't bug me) Okay. Let me think about it.",22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125509,125509,125509,125509,189,BEVERLY,Okay.,22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125510,125510,125510,125510,190,WESLEY,"You ever think about him, Mom?",22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125511,125511,125511,125511,191,BEVERLY,"Your father? Sure, I do.",22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125512,125512,125512,125512,192,WESLEY,Sometimes I can't quite remember his face... it scares me.,22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125513,125513,125513,125513,193,BEVERLY,"That happens to all of us, Wes... Sometimes I can't get his face out of my mind.",22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125514,125514,125514,125514,194,WESLEY,Today... it's like I can see it all as clearly as if it were yesterday... the way he looked when he hugged me good-bye... Captain Picard's eyes when he came to tell us...,22F  INT. DOCTOR CRUSHER'S OFFICE,DOCTOR CRUSHER'S OFFICE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125515,125515,125515,125515,195,RIKER,"Data, run comparison with known phenomena.",22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125516,125516,125516,125516,196,DATA,The pattern has no exact match in Federation records.,22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125517,125517,125517,125517,197,PICARD,Is it alive?,22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125518,125518,125518,125518,198,DATA,A possibility.,22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125519,125519,125519,125519,199,GEORDI,"Captain, I'm getting an unusual magnetic flux reading from the anti-matter containment pods.",22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125520,125520,125520,125520,200,TROI,My God.,22G  INT. MAIN BRIDGE - (OPTICAL) (PREVIOUSLY 22A),MAIN BRIDGE -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125521,125521,125521,125521,201,JEREMY,Mom!,23   INT. ASTER QUARTERS (OPTICAL),ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125522,125522,125522,125522,202,GEORDI,"All systems are functioning normally -- still, there's a fluctuation in the containment field. I can't account for it.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125523,125523,125523,125523,203,RIKER,"Data, is it related in some way to the energy field on the planet?",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125524,125524,125524,125524,204,TROI,Captain...,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125525,125525,125525,125525,205,DATA,There is a beam of highly charged particles emanating from the planet...,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125526,125526,125526,125526,206,TROI,"Captain, there is a presence aboard the Enterprise.",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125527,125527,125527,125527,207,PICARD,An alien presence... ?,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125528,125528,125528,125528,208,RIKER,"No intruder noted by the ship's sensors, Captain...",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125529,125529,125529,125529,209,TROI,A presence...,31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125530,125530,125530,125530,210,RIKER,"Security, all decks... yellow alert... possible intruder...",31   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125531,125531,125531,125531,211,JEREMY,They said you were dead.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125532,125532,125532,125532,212,MARLA,There was a mistake. It's okay.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125533,125533,125533,125533,213,JEREMY,But there was an explosion... you were hurt.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125534,125534,125534,125534,214,MARLA,"Jeremy, I'm not hurt. I'm fine. You mustn't think any more about it.",31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125535,125535,125535,125535,215,MARLA,"The important thing is, I'll never leave you again.",31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125536,125536,125536,125536,216,MARLA,"Oh, I see you fixed the terminal.",31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125537,125537,125537,125537,217,JEREMY,Just after you. you left.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125538,125538,125538,125538,218,MARLA,I'm sorry I got so angry about that. I'm really proud of you -- you fixed it without even being asked.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125539,125539,125539,125539,219,MARLA,I think somebody needs a hug.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125540,125540,125540,125540,220,MARLA,We have to go now.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125541,125541,125541,125541,221,JEREMY,Where?,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125542,125542,125542,125542,222,MARLA,To the planet. That's where we're going to live now.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125543,125543,125543,125543,223,JEREMY,We're not going to stay on the Enterprise any more?,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125544,125544,125544,125544,224,MARLA,No. We're going to live in a home just like we used to on Earth.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125545,125545,125545,125545,225,MARLA,You'll see. I promise.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125546,125546,125546,125546,226,JEREMY,Lieutenant Worf... did they tell you? It was a mistake.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125547,125547,125547,125547,227,JEREMY,She didn't die. She's alive.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125548,125548,125548,125548,228,WORF,"Jeremy, come here...",31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125549,125549,125549,125549,229,MARLA,"Lieutenant Worf, it's all right. I'm here for the boy.",31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125550,125550,125550,125550,230,WORF,Lieutenant Worf to Captain Picard.,31A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125551,125551,125551,125551,231,PICARD,Go ahead.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125552,125552,125552,125552,232,WORF,Lieutenant Aster is in her quarters.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125553,125553,125553,125553,233,RIKER,"Repeat, Worf... ?",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125554,125554,125554,125554,234,WORF,Lieutenant Aster. She's here. In her quarters. With the boy.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125555,125555,125555,125555,235,PICARD,Do not provoke her or interfere in any way until I arrive. Picard out. Have security moving that way but tell them to keep their distance. You have the Bridge. Counselor...,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125556,125556,125556,125556,236,MARLA,There's nothing to worry about. I'm going to take care of Jeremy and make him happy. It's time to go.,33A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125557,125557,125557,125557,237,WORF,Where are you taking the child?,33A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125558,125558,125558,125558,238,JEREMY,To the planet.,33A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125559,125559,125559,125559,239,MARLA,"Come on, Jeremy.",33A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125560,125560,125560,125560,240,WORF,"Worf to Picard, they're leaving their quarters...",33A  INT. ASTER QUARTERS,ASTER QUARTERS,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125561,125561,125561,125561,241,WORF,"Captain, I believe we're headed for Transporter Room Three.",36   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125562,125562,125562,125562,242,PICARD,We're on our way.,36A  INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125563,125563,125563,125563,243,MARLA,"Chief O'Brien, Jeremy and I are going down to the surface.",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125564,125564,125564,125564,244,PICARD,Who are you?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125565,125565,125565,125565,245,MARLA,I'm Marla Aster...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125566,125566,125566,125566,246,JEREMY,"It's my mother, Captain... She's alive.",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125567,125567,125567,125567,247,PICARD,What do you want?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125568,125568,125568,125568,248,MARLA,To take my child down to the planet.,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125569,125569,125569,125569,249,PICARD,I cannot permit that. This child is my responsibility.,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125570,125570,125570,125570,250,MARLA,I'm here to care for him. He needs me. Why do you resist?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125571,125571,125571,125571,251,PICARD,Because I don't know who -- or what -- you are.,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125572,125572,125572,125572,252,JEREMY,Can't you see who she is?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125573,125573,125573,125573,253,PICARD,"Jeremy, she appears to be your mother, but she is not.",38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125574,125574,125574,125574,254,JEREMY,What do you mean?,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125575,125575,125575,125575,255,MARLA,You're confusing the boy...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125576,125576,125576,125576,256,JEREMY,Wait...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125577,125577,125577,125577,257,JEREMY,No...stop...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125578,125578,125578,125578,258,JEREMY,Mon...Mom...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125579,125579,125579,125579,259,TROI,Jeremy...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125580,125580,125580,125580,260,JEREMY,NO...,38   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125581,125581,125581,125581,261,JEREMY,What did you do to her?,42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125582,125582,125582,125582,262,TROI,"Jeremy, I don't know what that was, but it was not your mother.",42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125583,125583,125583,125583,263,JEREMY,You saw her... She was here...,42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125584,125584,125584,125584,264,TROI,Your mother is dead.,42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125585,125585,125585,125585,265,JEREMY,I touched her. She was real.,42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125586,125586,125586,125586,266,TROI,Why would your real mother want you to go to the planet. There's nothing there but rocks and dust...,42   INT. CORRIDOR,CORRIDOR,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125587,125587,125587,125587,267,JEREMY,It's my house. My house on Earth.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125588,125588,125588,125588,268,MARLA,"Exactly the way it was... remember, Jeremy?",43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125589,125589,125589,125589,269,JEREMY,But how did you do it?,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125590,125590,125590,125590,270,MARLA,Does it matter?,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125591,125591,125591,125591,271,TROI,Yes. It matters.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125592,125592,125592,125592,272,MARLA,I am trying to understand your resistance. You spoke of rocks and dust on the planet? I decided to show what awaits us there.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125593,125593,125593,125593,273,TROI,Why would you create this fantasy?,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125594,125594,125594,125594,274,MARLA,"It's his home. (holding out a hand to Jeremy) And it makes you happy, doesn't it?",43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125595,125595,125595,125595,275,TROI,But it's not real.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125596,125596,125596,125596,276,MARLA,"Isn't it? Jeremy, isn't that really Patches?",43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125597,125597,125597,125597,277,JEREMY,He knows me. It's him.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125598,125598,125598,125598,278,MARLA,Look -- your blanket...,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125599,125599,125599,125599,279,JEREMY,It's real. It's all real.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125600,125600,125600,125600,280,TROI,"Jeremy, it's not. Could your real mother make all this appear?",43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125601,125601,125601,125601,281,TROI,You must not stay here.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125602,125602,125602,125602,282,TROI,Come with me.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125603,125603,125603,125603,283,JEREMY,I can't.,43   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125604,125604,125604,125604,284,PICARD,Is the boy in any danger?,43A  INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125605,125605,125605,125605,285,TROI,I don't think so. She seems to want to help Jeremy.,43A  INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125606,125606,125606,125606,286,PICARD,Help him?,43A  INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125607,125607,125607,125607,287,PICARD,"Troi, would it be wise to remove Jeremy from his quarters?",44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125608,125608,125608,125608,288,TROI,He does not want to leave. I would not recommend taking him by force.,44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125609,125609,125609,125609,289,RIKER,She offers him everything. All we offer is the cold reality of his mother's death.,44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125610,125610,125610,125610,290,BEVERLY,What would you choose? If someone came along and offered to give you back your mother... ... your father...,44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125611,125611,125611,125611,291,BEVERLY ,... your... husband... would any of us say no so easily?,44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125612,125612,125612,125612,292,PICARD,"Remain in the cabin with them, Counselor. We're going to try to put an end to this from here...",44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125613,125613,125613,125613,293,TROI,Understood.,44A  INT. EARTH HOME (INTERCUT WITH SCENE 44B),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125614,125614,125614,125614,294,PICARD,"Mister Data, can we determine for certain the energy source from the planet is powering this creation?",44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125615,125615,125615,125615,295,DATA,"The beam from the planet is clearly tapping into the ship's anti-matter, Captain...",44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125616,125616,125616,125616,296,GEORDI,I'd say it's running the manifestation off our own energy.,44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125617,125617,125617,125617,297,PICARD,So there are limits to her power...,44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125618,125618,125618,125618,298,RIKER,That's why she needs the Transporter to get the boy off the ship.,44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125619,125619,125619,125619,299,PICARD,So how do we cut the puppet's strings?,44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125620,125620,125620,125620,300,GEORDI,"By increasing the shield harmonics to match our antimatter containment fields, it is almost certain that the beam would be severed.",44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125621,125621,125621,125621,301,PICARD,Proceed.,44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125622,125622,125622,125622,302,RIKER,"Troi, stand by...",44B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125623,125623,125623,125623,303,TROI,"Jeremy, it's time for this to end... You know it's not real and it is over now...",46   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125624,125624,125624,125624,304,MARLA,"I'm not going to leave you, Jeremy. Ever again.",46   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125625,125625,125625,125625,305,TROI,"Jeremy, I won't lie to you or trick you.",46   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125626,125626,125626,125626,306,MARLA,Jeremy we'll be happy together as soon as...,46   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125627,125627,125627,125627,307,JEREMY,No...,46   INT. EARTH HOME (OPTICAL),EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125628,125628,125628,125628,308,GEORDI,Anti-matter containment pods reading nominal...,47   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125629,125629,125629,125629,309,DATA,The shields have severed the beam.,47   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125630,125630,125630,125630,310,DATA,"Captain, the energy field...",47   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125631,125631,125631,125631,311,PICARD,"Mister Crusher, take us out of...",47   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125632,125632,125632,125632,312,O'BRIEN,Alien intruder. Transporter Room Three. Security alert. Alien...,53A  INT. TRANSPORTER ROOM - (OPTICAL),TRANSPORTER ROOM -,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125633,125633,125633,125633,313,WORF,Security to Transporter Room Three...,53C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125634,125634,125634,125634,314,PICARD,"Lieutenant Worf, Commander La Forge with me... Number One you have the Bridge.",53C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125635,125635,125635,125635,315,MARLA,"Come, Jeremy, we will not let them separate us again. We are going home.",53E  INT. ASTER QUARTERS/EARTH HOME (OPTICAL),ASTER QUARTERS/EARTH HOME,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125636,125636,125636,125636,316,TROI,"Captain, the image is back -- she's trying to take Jeremy off the ship again.",67   INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125637,125637,125637,125637,317,PICARD,Acknowledged.,67   INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125638,125638,125638,125638,318,GEORDI,"Engineering, this is La Forge. Shut down power to all Transporters. I'm on my way...",67   INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125639,125639,125639,125639,319,PICARD,"Lieutenant Worf, to Transporter Room Three.",67   INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125640,125640,125640,125640,320,PICARD,"Bridge, seal off deck eight, corridors A and B.",67   INT. TURBOLIFT,TURBOLIFT,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
125641,125641,125641,125641,321,DATA,"Engaging force fields, Captain. Transporters are down.",68   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Bonding,1989-08-23,The Next Generation,153.txt,0.0
