Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18362,18362,18362,18362,134,SISKO,Sisko to Ganges.,19   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18363,18363,18363,18363,135,SISKO,"Sisko to Ganges, respond.",19   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18364,18364,18364,18364,136,EZRI,"Ganges, here.",19   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18365,18365,18365,18365,137,EZRI,Kshsh. I'm not reading you very well. There's -- kshsh -- interference.,19   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18366,18366,18366,18366,138,SISKO,"Dax, turn that ship around and get back here.",20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18367,18367,18367,18367,139,EZRI,"(pretending she couldn't hear) What was that, Benjamin?",20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18368,18368,18368,18368,140,SISKO,"Cut it out, old man. I'm not buying it.",20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18369,18369,18369,18369,141,EZRI,Kshshh.,20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18370,18370,18370,18370,142,SISKO,"I gave you an order, lieutenant.",20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18371,18371,18371,18371,143,EZRI,"Don't worry, sir. I'll find him.",20   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18372,18372,18372,18372,144,KIRA,We could send the Defiant to bring her back.,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18373,18373,18373,18373,145,SISKO,No. Let her go.,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18374,18374,18374,18374,146,KIRA,Captain?,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18375,18375,18375,18375,147,SISKO,Send her a copy of the Defiant's sensor logs. No sense in her searching the same area we did.,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18376,18376,18376,18376,148,KIRA,"Aye, sir.",21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18377,18377,18377,18377,149,ODO,Do you think there's any chance she'll be able to find him?,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18378,18378,18378,18378,150,SISKO,I wish I could say yes.,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18379,18379,18379,18379,151,ODO,Then why are you letting her do this?,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18380,18380,18380,18380,152,SISKO,Because she needs to. And because she'd never forgive me if I stopped her.,21   INT. OPS,OPS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18381,18381,18381,18381,153,EZRI,"Computer, show me the position of the Koraga at the time it was attacked.",23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18382,18382,18382,18382,154,EZRI,Which escape pods were recovered?,23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18383,18383,18383,18383,155,COMPUTER,The six starboard pods were recovered.,23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18384,18384,18384,18384,156,EZRI,Why none from the port side?,23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18385,18385,18385,18385,157,COMPUTER,Unknown.,23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18386,18386,18386,18386,158,EZRI,"Assuming someone made it to the port escape pod closest to the bridge, calculate its trajectory.",23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18387,18387,18387,18387,159,EZRI,"Computer, take us to the coordinates where it would've entered the Badlands.",23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18388,18388,18388,18388,160,COMPUTER,Acknowledged.,23   INT. RUNABOUT (VPB),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18389,18389,18389,18389,161,EZRI,"Computer, cut all engines.",25   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18390,18390,18390,18390,162,COMPUTER,"Warning. Without maneuvering thrusters, the ship may be swept into areas of plasma-flare activity.",25   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18391,18391,18391,18391,163,EZRI,"I know. But with any luck, the currents will take us to the same place they took Worf.",25   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18392,18392,18392,18392,164,EZRI ,Cut the engines.,25   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18393,18393,18393,18393,165,KASIDY,Ben... what are you doing up?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18394,18394,18394,18394,166,SISKO,Couldn't sleep.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18395,18395,18395,18395,167,KASIDY,It's coming along...,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18396,18396,18396,18396,168,SISKO,I thought working on it might take my mind off things...,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18397,18397,18397,18397,169,KASIDY,"If Worf's out there, she'll find him.",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18398,18398,18398,18398,170,SISKO,So what do you think?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18399,18399,18399,18399,171,KASIDY,It's going to be beautiful.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18400,18400,18400,18400,172,SISKO,"These windows face south, toward the valley.",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18401,18401,18401,18401,173,KASIDY,It'll be a nice view...,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18402,18402,18402,18402,174,SISKO,There's a stream running through the property. The soil's perfect for growing kava. I could make my own springwine.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18403,18403,18403,18403,175,KASIDY,The Emissary's Special Reserve. Should be a big seller.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18404,18404,18404,18404,176,SISKO,"I'm trying to decide whether I should open up this wall, or keep the kitchen separate.",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18405,18405,18405,18405,177,KASIDY,Open it up. Who wants to be locked away cooking when you've got guests over?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18406,18406,18406,18406,178,SISKO,A man needs to concentrate when he's in the kitchen. I don't want people coming in and sticking their fingers in my saucepans.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18407,18407,18407,18407,179,KASIDY,It's your house.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18408,18408,18408,18408,180,SISKO,I want it to be our house.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18409,18409,18409,18409,181,SISKO,"Let's get married, Kas.",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18410,18410,18410,18410,182,KASIDY,Do you mean it?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18411,18411,18411,18411,183,SISKO,I love you.,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18412,18412,18412,18412,184,SISKO,Is that a yes?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18413,18413,18413,18413,185,KASIDY,What do you think?,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18414,18414,18414,18414,186,SISKO,If you're going to play hard to get...,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18415,18415,18415,18415,187,KASIDY,What a beautiful ring...,27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18416,18416,18416,18416,188,SISKO,"Kasidy Yates, will you be my wife?",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18417,18417,18417,18417,189,KASIDY,"Yes, Mister Sisko. I believe I will.",27   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18418,18418,18418,18418,190,COMPUTER,Warning. Plasma-flare activity ahead.,30   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18419,18419,18419,18419,191,EZRI,You're not kidding...,30   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18420,18420,18420,18420,192,COMPUTER,Re-establishing engine control is recommended.,30   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18421,18421,18421,18421,193,EZRI,"No, let's sit tight. Our only hope of finding that escape pod is to follow the currents. Transfer all available power to the shields.",30   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18422,18422,18422,18422,194,COMPUTER,Acknowledged.,30   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18423,18423,18423,18423,195,EZRI,"Computer, hold position. Activate a tractor beam and lock on to that pod.",32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18424,18424,18424,18424,196,EZRI,Worf...,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18425,18425,18425,18425,197,WORF,Ezri... ?,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18426,18426,18426,18426,198,EZRI,You're hurt.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,-0.5267
18427,18427,18427,18427,199,WORF,It is nothing.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18428,18428,18428,18428,200,EZRI,Easy.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18429,18429,18429,18429,201,EZRI,There we go...,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18430,18430,18430,18430,202,WORF,You're alone?,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18431,18431,18431,18431,203,EZRI,The Defiant was forced to call off its search because of the Jem'Hadar.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18432,18432,18432,18432,204,WORF,Why would the captain risk sending a runabout to look for me?,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18433,18433,18433,18433,205,EZRI,He didn't. I came without his permission.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18434,18434,18434,18434,206,EZRI,You're a fellow officer. I would've done the same for Kira or Julian.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18435,18435,18435,18435,207,WORF,Of course.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18436,18436,18436,18436,208,WORF,I will do it myself.,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18437,18437,18437,18437,209,EZRI,I'll... contact the station and tell them we're on our way back...,32   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18438,18438,18438,18438,210,WEYOUN,"Founder, I'm honored to be summoned to your presence.",37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18439,18439,18439,18439,211,WEYOUN,I trust the new communications system meets your needs?,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18440,18440,18440,18440,212,FEMALE SHAPE-SHIFTER,It's adequate.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18441,18441,18441,18441,213,WEYOUN I'm glad.,If I can be of any further assistance.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18442,18442,18442,18442,214,FEMALE SHAPE-SHIFTER,When the time comes. The vaccine -- how is it progressing?,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18443,18443,18443,18443,215,WEYOUN,I regret that it failed to stabilize the latest sample you provided.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18444,18444,18444,18444,216,FEMALE SHAPE-SHIFTER,I see.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18445,18445,18445,18445,217,WEYOUN,I have a team of Vorta Doctors working night and day to find a cure.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18446,18446,18446,18446,218,FEMALE SHAPE-SHIFTER,Have them document their efforts. Then eliminate them.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18447,18447,18447,18447,219,WEYOUN,Founder?,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18448,18448,18448,18448,220,FEMALE SHAPE-SHIFTER,Activate their clones and order them to continue their predecessors' work. Perhaps a fresh perspective will speed matters along.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18449,18449,18449,18449,221,WEYOUN,Of course.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18450,18450,18450,18450,222,FEMALE SHAPE-SHIFTER,The Cardassians -- what have you told them?,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18451,18451,18451,18451,223,WEYOUN,They know nothing.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18452,18452,18452,18452,224,FEMALE SHAPE-SHIFTER,"Good. The sickness that has infected the Great Link is none of their concern. They may be our allies, but they're not to be trusted. We must not show weakness.",37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18453,18453,18453,18453,225,WEYOUN,This unfortunate malady will soon be behind us. I won't rest until a cure is found.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18454,18454,18454,18454,226,FEMALE SHAPE-SHIFTER,See that you don't.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18455,18455,18455,18455,227,WEYOUN,We'll require another sample.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18456,18456,18456,18456,228,FEMALE SHAPE-SHIFTER,Very well.,37   INT. FEMALE SHAPE-SHIFTER'S QUARTERS,FEMALE SHAPE-SHIFTER'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18457,18457,18457,18457,229,SISKO,So you approve?,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18458,18458,18458,18458,230,JAKE,Approve? I'm the one who set you up with Kasidy in the first place.,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18459,18459,18459,18459,231,SISKO,"That's right, you did.",42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18460,18460,18460,18460,232,JAKE,"Practically had to twist your arm. ""A freighter captain? You want me to go out with a freighter captain?""",42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18461,18461,18461,18461,233,SISKO,"You've got to admit, the job description conjures up a certain image.",42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18462,18462,18462,18462,234,JAKE,You shouldn't have doubted me. I knew the first time I met her she was the woman for you.,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18463,18463,18463,18463,235,SISKO,"If you're going to take the credit, you're going to have to take on certain responsibilities.",42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18464,18464,18464,18464,236,JAKE,Like what?,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18465,18465,18465,18465,237,SISKO,Like being my best man.,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18466,18466,18466,18466,238,JAKE,Are you serious?,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18467,18467,18467,18467,239,SISKO,Absolutely.,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18468,18468,18468,18468,240,JAKE,You sure you don't want to ask Grandpa or Dax?,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18469,18469,18469,18469,241,SISKO,I'm sure. So what do you say?,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18470,18470,18470,18470,242,JAKE,I'm honored.,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18471,18471,18471,18471,243,JAKE,Best man... That means I get to plan the bachelor party...,42   INT. PROMENADE,PROMENADE,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18472,18472,18472,18472,244,EZRI,What are you doing?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18473,18473,18473,18473,245,WORF,Realigning the inertial stabilizers.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18474,18474,18474,18474,246,EZRI,Didn't you just do that a few hours ago?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18475,18475,18475,18475,247,WORF,I want to make sure the systems are running at optimal efficiency.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18476,18476,18476,18476,248,EZRI,Right.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18477,18477,18477,18477,249,EZRI,So... What was it like being in that escape pod for so long?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18478,18478,18478,18478,250,WORF,Quiet.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18479,18479,18479,18479,251,EZRI,What'd you do to pass the time?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18480,18480,18480,18480,252,WORF,Nothing.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18481,18481,18481,18481,253,EZRI,Nothing?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18482,18482,18482,18482,254,EZRI,I bet the acoustics in there were pretty good.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18483,18483,18483,18483,255,EZRI,What'd you sing? Klingon opera?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18484,18484,18484,18484,256,WORF,I did not sing.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18485,18485,18485,18485,257,EZRI,Which one? Shevok'tah gish?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18486,18486,18486,18486,258,WORF,(reluctantly admitting it) No. Gav'ot toh'va.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18487,18487,18487,18487,259,EZRI,Ambitious. The solos are for a tenor.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18488,18488,18488,18488,260,WORF,"As you said, the acoustics were favorable.",45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18489,18489,18489,18489,261,EZRI,I remember the first time you played it for Jadzia...,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18490,18490,18490,18490,262,EZRI,Sorry.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18491,18491,18491,18491,263,WORF,There is no need to apologize. Though I would prefer that we not discuss her.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
