Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55135,55135,55135,55135,239,ODO,"If you take me as your husband in a legal Tavnian ceremony, your marriage to Jeyal will be automatically annulled and he'll lose his claim to the baby.",31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55136,55136,55136,55136,240,LWAXANA,I don't quite know what to say. I'm just so touched that you're willing to do this for me...,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55137,55137,55137,55137,241,ODO,"It's not so much, really. We'll remain husband and wife for a few months, long enough to satisfy Tavnian law, and then get an annulment of our own. It isn't as if I was planning to marry someone else.",31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55138,55138,55138,55138,242,LWAXANA,Even so... thank you.,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55139,55139,55139,55139,243,ODO,There is one thing I don't understand. Jeyal insisted on staying and witnessing the ceremony.,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55140,55140,55140,55140,244,LWAXANA,He did?,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55141,55141,55141,55141,245,ODO,Is that a problem?,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55142,55142,55142,55142,246,LWAXANA,"In a Tavnian wedding, the groom has to stand before the bride and tell her why he wants to marry her. In front of his family and friends, he must proclaim his love for her and convince her to accept him as her husband.",31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55143,55143,55143,55143,247,ODO,I trust I can count on you to accept me -- even if I just stand there and read last week's Criminal Activity Report.,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55144,55144,55144,55144,248,LWAXANA,"You don't understand, if anyone present doubts the groom's sincerity, they can challenge the validity of the marriage.",31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55145,55145,55145,55145,249,ODO,You mean... I have to convince Jeyal I want to marry you?,31   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55146,55146,55146,55146,250,JAKE,without stopping) I've never been able to write like this... the ideas are coming so fast... I can barely keep up with them.,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55147,55147,55147,55147,251,ONAYA,"It's amazing, isn't it... ?",32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.5859
55148,55148,55148,55148,252,ONAYA,Jake...,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55149,55149,55149,55149,253,JAKE,It's okay... it's just a nosebleed.,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55150,55150,55150,55150,254,ONAYA,You should rest.,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55151,55151,55151,55151,255,JAKE,I'll be all right. It's already stopped.,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55152,55152,55152,55152,256,JAKE,Where was I...,32   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55153,55153,55153,55153,257,BASHIR,Did I miss something? I didn't know Odo was getting married until this morning.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55154,55154,55154,55154,258,KIRA,I'm not sure he knew either...,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55155,55155,55155,55155,259,O'BRIEN,Who's that?,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55156,55156,55156,55156,260,KIRA,I think he's Lwaxana's husband.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55157,55157,55157,55157,261,O'BRIEN,Nice of him to come.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.4215
55158,55158,55158,55158,262,QUARK,I don't believe it. How could Odo do this to me? It's so unfair.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55159,55159,55159,55159,263,DAX,Is there something going on between you and Odo I don't know about?,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55160,55160,55160,55160,264,QUARK,Don't be ridiculous. All I'm saying is that I could've arranged a beautiful reception if he'd given me enough notice.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55161,55161,55161,55161,265,DAX,And enough latinum.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55162,55162,55162,55162,266,QUARK,"If he thinks he's getting a wedding gift from me, he's got another thing coming...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55163,55163,55163,55163,267,ODO,I'm so glad you could make it.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55164,55164,55164,55164,268,JEYAL,I'm sure you are. It's not too late to call it off. Your dignity is important to you. I understand that. I wouldn't want anyone to see me go through a charade like this.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55165,55165,55165,55165,269,ODO,If you don't mind... this is a very special moment for me...,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55166,55166,55166,55166,270,ODO,"In keeping with Tavnian tradition, I stand before you -- here in my home, among my worldly possessions -- in order to declare my wish to add this woman to that which is mine...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55167,55167,55167,55167,271,ODO,She is as kind as she is beautiful... and I want her to be part of my life from this day on.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.5719
55168,55168,55168,55168,272,ODO,"Marry me, Lwaxana...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55169,55169,55169,55169,273,JEYAL,Am I the only one here who finds this little more than a pale declaration of love?,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.6369
55170,55170,55170,55170,274,JEYAL,He could be talking about any woman.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55171,55171,55171,55171,275,ODO,Lwaxana isn't just any woman.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55172,55172,55172,55172,276,ODO,Not to me.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55173,55173,55173,55173,277,ODO,"Before I met her, my world was a much smaller place. I kept to myself. I didn't need anyone else... and I took pride in that.",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55174,55174,55174,55174,278,ODO,The truth is... I was ashamed of what I was... afraid that if people saw how truly different I was... they would recoil from me.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55175,55175,55175,55175,279,ODO,Lwaxana saw how different I was... but she didn't recoil. She wanted to see more.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55176,55176,55176,55176,280,ODO,"For the first time in my life, someone wanted me as I was. And that changed me... forever.",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55177,55177,55177,55177,281,ODO,"The day I met her, is the day I stopped being alone.",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55178,55178,55178,55178,282,ODO,And I want her to be part of my life from this day on.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55179,55179,55179,55179,283,ODO,"Marry me, Lwaxana... let me into your light...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55180,55180,55180,55180,284,ODO,Lwaxana... ?,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55181,55181,55181,55181,285,LWAXANA,I give myself to you... forever and always.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55182,55182,55182,55182,286,ODO,"I say for all to hear... that this woman is mine. If anyone challenges my claim to her, let them do so now...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55183,55183,55183,55183,287,ODO,I present to you... my beloved wife...,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55184,55184,55184,55184,288,JEYAL,"I cherished you, Lwaxana... you were my most treasured possession.",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55185,55185,55185,55185,289,JEYAL,"Take care of our son. When he asks, speak well of me...",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55186,55186,55186,55186,290,QUARK,Ladies and Gentlemen... please do me the honor of accompanying me to my humble establishment. I'm throwing a party for the happy couple!,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55187,55187,55187,55187,291,QUARK,What can I say? I'm a hopeless romantic.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55188,55188,55188,55188,292,ODO,Are you all right?,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55189,55189,55189,55189,293,LWAXANA,We did it. He's really leaving.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55190,55190,55190,55190,294,ODO,It would appear so.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55191,55191,55191,55191,295,LWAXANA,"You were wonderful, Odo. For a minute there, even I believed you wanted to marry me.",35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55192,55192,55192,55192,296,LWAXANA,I suppose we should tell them the truth... But let's wait till after the party.,35   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.5499
55193,55193,55193,55193,297,ONAYA,Jake...,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55194,55194,55194,55194,298,ONAYA,You should rest...,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55195,55195,55195,55195,299,JAKE,Not now. I'm onto something.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55196,55196,55196,55196,300,ONAYA,Your father will be home soon... you should be there.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55197,55197,55197,55197,301,JAKE,I'll see him later.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55198,55198,55198,55198,302,ONAYA,That's enough.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55199,55199,55199,55199,303,JAKE,What'd you do that for?,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55200,55200,55200,55200,304,ONAYA,You're pushing yourself too hard.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55201,55201,55201,55201,305,JAKE,"No, I'm not. My mind has never been so clear. Everything's coming together. At the rate I'm going, I could have this book finished in a few days.",38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55202,55202,55202,55202,306,ONAYA,"And you will. I promise you. But if you rest now, your work will be even better.",38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55203,55203,55203,55203,307,JAKE,All right... I'll go home. Maybe get some sleep.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55204,55204,55204,55204,308,ONAYA,You'll come back later?,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55205,55205,55205,55205,309,JAKE,Of course. I need you.,38   INT. ONAYA'S QUARTERS (OPTICAL),ONAYA'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55206,55206,55206,55206,310,JAKE,Orange juice.,40   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55207,55207,55207,55207,311,BASHIR,"Something has stimulated Jake's brain functioning in a way I've never seen. The capillaries in his cerebral cortex have dilated twenty percent, neurotransmitter production is up by at least that amount, and neural activity is off the scale.",41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55208,55208,55208,55208,312,SISKO,Do you have any idea what caused it?,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55209,55209,55209,55209,313,BASHIR,Not yet... but it's a good thing we got him in here when we did. His cortex was on the verge of synaptic collapse.,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55210,55210,55210,55210,314,SISKO,But he's going to be all right?,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55211,55211,55211,55211,315,BASHIR,I need to keep him in a neural stabilization field for a while.,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55212,55212,55212,55212,316,JAKE ,Onaya...,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55213,55213,55213,55213,317,SISKO,Jake...,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55214,55214,55214,55214,318,JAKE,"Where is she, dad... ?",41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55215,55215,55215,55215,319,SISKO,Jake. Tell me what happened.,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55216,55216,55216,55216,320,SISKO,"I'm going to go talk to Odo, see if he knows anything about this... Onaya.",41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55217,55217,55217,55217,321,BASHIR,We'll let you know if his condition changes.,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55218,55218,55218,55218,322,BASHIR,I'll be in the lab.,41   INT. INFIRMARY ,INFIRMARY ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55219,55219,55219,55219,323,ONAYA,"Come with me, Jake... it's time to finish what we've started...",43   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55220,55220,55220,55220,324,O'BRIEN,"I'm picking up traces of some sort of... psionic energy. It's concentrated here, where Nurse Tagana said she saw something come through the bulkhead.",A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55221,55221,55221,55221,325,BASHIR,"Captain, the tests I ran indicated that Jake's mental activity was stimulated by some kind of psionic phenomenon -- possibly telepathic in nature.",A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55222,55222,55222,55222,326,SISKO,Then this entity Nurse Tagana saw could've been responsible.,A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55223,55223,55223,55223,327,BASHIR,We have to find it -- and get Jake back in a neural stabilization field before it's too late.,A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55224,55224,55224,55224,328,O'BRIEN,I'll tell Odo to have his search parties reconfigure their tricorders to scan for psionic energy.,A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55225,55225,55225,55225,329,BASHIR,"That'll help, but only for a while... psionic residue decays within minutes.",A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55226,55226,55226,55226,330,SISKO,Then we'd better get moving...,A46   INT. INFIRMARY (FORMERLY SCENE 48),INFIRMARY,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55227,55227,55227,55227,331,ONAYA,"Keep going, Jake...",47   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55228,55228,55228,55228,332,ONAYA,"The moment I saw you, I knew that you were worthy of what I could give you... but I can't stay with you forever... this is your chance to create something that will live on, long after you're gone...",47   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55229,55229,55229,55229,333,ONAYA,There... it'll stop in a minute...,47   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55230,55230,55230,55230,334,SISKO,I'm getting something... about twenty meters in this direction...,47A  INT. AN ACCESS CONDUIT ,AN ACCESS CONDUIT ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55231,55231,55231,55231,335,SISKO,(gesturing down the tunnel) I'll go this way... you swing around and take Tunnel Sixty-one G...,47A  INT. AN ACCESS CONDUIT ,AN ACCESS CONDUIT ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55232,55232,55232,55232,336,ONAYA,(gently What's wrong?,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55233,55233,55233,55233,337,JAKE,I can't...,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55234,55234,55234,55234,338,ONAYA,Let me help you...,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55235,55235,55235,55235,339,ONAYA,"That's better, isn't it... ?",49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55236,55236,55236,55236,340,SISKO,Get away from him...,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55237,55237,55237,55237,341,JAKE,Dad... don't interfere...,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55238,55238,55238,55238,342,SISKO,I said get away.,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55239,55239,55239,55239,343,SISKO,Sisko to Ops.,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55240,55240,55240,55240,344,KIRA,Go ahead.,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55241,55241,55241,55241,345,SISKO,Lock on to my signal and stand by to beam Jake directly to the Infirmary.,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55242,55242,55242,55242,346,KIRA,You're too close to the reactor core -- there's so much interference I can't get a lock.,49   INT. CONDUIT JUNCTION (OPTICAL),CONDUIT JUNCTION,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
