Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62362,62362,62362,62362,107,QUARK,"(eyes still closed, smiles) Take her out of warp.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62363,62363,62363,62363,108,NOG,"Father, have you ever heard of the Bell Riots?",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62364,62364,62364,62364,109,ROM,Don't bother me now.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62365,62365,62365,62365,110,NOG,But doesn't this Gabriel Bell human look just like Captain Sisko...,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62366,62366,62366,62366,111,QUARK,All humans look alike.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62367,62367,62367,62367,112,QUARK,I thought I told you to take us out of warp.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62368,62368,62368,62368,113,ROM,"I'm trying, Brother. But the warp core isn't responding. It looks like the command sequencer has been disabled.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62369,62369,62369,62369,114,ROM,I don't understand. I tested everything. The only way this could've happened is... If the command sequencer was designed to fail.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62370,62370,62370,62370,115,NOG,You mean... sabotage.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62371,62371,62371,62371,116,QUARK,Cousin Gaila.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62372,62372,62372,62372,117,NOG,"He never did like you very much, Uncle.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62373,62373,62373,62373,118,QUARK,"Okay, okay. No need to panic. So the warp drive won't shut down. What's the worst thing that could happen?",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62374,62374,62374,62374,119,ROM,The ship could continue accelerating until it tears itself apart and scatters our remains halfway across the quadrant.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62375,62375,62375,62375,120,QUARK,There must be something we can do...,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62376,62376,62376,62376,121,ROM,"Jettison the warp core... No, I tried that already. Emergency overrides are frozen.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62377,62377,62377,62377,122,QUARK,"Then we'll have to try something else, won't we?",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62378,62378,62378,62378,123,ROM,"The kemacite! (off reactions, trying to sell them) If we vent plasma from the warp core into the cargo hold, we may be able to start a cascade reaction in the kemacite.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62379,62379,62379,62379,124,ROM ,"Then we can modulate the reaction to create an inversion wave in the warp field and force the ship back into normal space! If I time it just right, I should be able to get us close enough to Earth to make an emergency landing.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62380,62380,62380,62380,125,QUARK,"Rom, you're a genius.",19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62381,62381,62381,62381,126,ROM,You think so?,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62382,62382,62382,62382,127,QUARK,How should I know? I have no idea what you're talking about. Just do it.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62383,62383,62383,62383,128,ROM,Hold on.,19   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62384,62384,62384,62384,129,QUARK,Rom? Nog?,22   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62385,62385,62385,62385,130,CAPTAIN WAINWRIGHT,Get me General Denning. Tell him one of the Martians is awake.,24   INT. OBSERVATION ROOM ,OBSERVATION ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62386,62386,62386,62386,131,CAPTAIN WAINWRIGHT,"We've got the farmer who found their ship locked up in the B.O.Q., but I don't know how much longer we can keep him there.",27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62387,62387,62387,62387,132,GENERAL DENNING,You keep him there until I tell you to let him go. Did you take care of that idiot in Roswell who told the press we captured a flying saucer?,27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62388,62388,62388,62388,133,CAPTAIN WAINWRIGHT,We've convinced him to issue a retraction. Turns out it was just a weather balloon.,27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62389,62389,62389,62389,134,GENERAL DENNING,"A weather balloon, huh?",27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62390,62390,62390,62390,135,CAPTAIN WAINWRIGHT,We had to come up with something quick. The last thing we need is a bunch of reporters snooping around.,27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62391,62391,62391,62391,136,PROFESSOR CARLSON,"You can't keep this from the public forever, General. Beings from another planet have landed on Earth. It's one of the most important events in human history.",27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62392,62392,62392,62392,137,GENERAL DENNING,Maybe. But we can't risk causing a panic. I'm not telling the public anything until we know exactly what we're up against.,27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62393,62393,62393,62393,138,QUARK,Pip im gren tovat. Yop bree gren skin law po far. (This is all your fault. I told you to check the ship.),27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62394,62394,62394,62394,139,ROM,"Yop im too, yoba. Yop sko ta yop ma. (I'm sorry, brother. I did the best I could.)",27   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62395,62395,62395,62395,140,QUARK,Locked. (he looks around the room) What is this place? Where are we?,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62396,62396,62396,62396,141,ROM,"I wish you'd stop asking that. I told you, I don't know.",28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62397,62397,62397,62397,142,NOG,The last thing I remember was father taking the shuttle in for an emergency landing.,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62398,62398,62398,62398,143,QUARK,We must be on Earth. But where?,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62399,62399,62399,62399,144,NOG,"One thing's for sure, this isn't Starfleet Academy.",28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62400,62400,62400,62400,145,ROM,I wonder what happened to the ship?,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62401,62401,62401,62401,146,QUARK,My ship. Where's my ship?,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62402,62402,62402,62402,147,QUARK,Hey... anybody out there? What did you do with my ship? I want my ship back.,28   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62403,62403,62403,62403,148,QUARK,Goss uff wok ton. Goss uff wok ton. (Let us out of here. Let us out of here.),29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62404,62404,62404,62404,149,CAPTAIN WAINWRIGHT,He's trying to break out.,29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62405,62405,62405,62405,150,NURSE GARLAND,Don't let them hurt him. He's just scared.,29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62406,62406,62406,62406,151,PROFESSOR CARLSON,"General, these creatures come from a race far more advanced than our own. There's no telling what they could teach us. We have to try to communicate with them.",29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62407,62407,62407,62407,152,GENERAL DENNING,Well you're in luck. The President agrees with you. He wants us to try to talk to them. So that's just what you're going to do.,29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62408,62408,62408,62408,153,PROFESSOR CARLSON,Me?,29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62409,62409,62409,62409,154,GENERAL DENNING,"We didn't ask you here just because you're Nurse Garland's fiancee, Professor. I need someone to talk to these Martians. And you're elected.",29   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62410,62410,62410,62410,155,QUARK,I knew it. I knew Earth was a bad idea. Ferengis and humans have no business being together. But you had to go to Starfleet Academy.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62411,62411,62411,62411,156,ROM,Don't blame my son. It was your idea to use Gaila's shuttle.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62412,62412,62412,62412,157,QUARK,And you were the one who told me it was safe.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62413,62413,62413,62413,158,NOG,"Leave him alone. If it wasn't for my father, we'd all be dead.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62414,62414,62414,62414,159,ROM,(suddenly getting an idea) Maybe we are dead.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62415,62415,62415,62415,160,QUARK,What are you talking about?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62416,62416,62416,62416,161,ROM,(looking around the room) Maybe this is the Divine Treasury.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62417,62417,62417,62417,162,QUARK,Don't be ridiculous. The Divine Treasury is made of pure latinum.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62418,62418,62418,62418,163,QUARK ,"And besides... where's the Blessed Exchequer, where are the Celestial Auctioneers? And why aren't we bidding for our new lives?",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62419,62419,62419,62419,164,ROM,You don't think... we're in the other place?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62420,62420,62420,62420,165,NOG,The Vault of Eternal Destitution?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62421,62421,62421,62421,166,QUARK,Don't be ridiculous. The bar was showing a profit.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62422,62422,62422,62422,167,PROFESSOR CARLSON,Welcome to Earth. We mean you no harm.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62423,62423,62423,62423,168,PROFESSOR CARLSON,"(distorted and unintelligible) We're sorry we had to separate you from your ship, but I'm sure you can understand that we have lots of questions for you.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62424,62424,62424,62424,169,QUARK,Did you understand a word of that?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62425,62425,62425,62425,170,ROM,Our universal translators must be malfunctioning.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62426,62426,62426,62426,171,CAPTAIN WAINWRIGHT,What are they doing?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62427,62427,62427,62427,172,NURSE GARLAND,Maybe it's some kind of greeting.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62428,62428,62428,62428,173,PROFESSOR CARLSON,She may be onto something.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62429,62429,62429,62429,174,CAPTAIN WAINWRIGHT,You heard him.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62430,62430,62430,62430,175,QUARK,What are they doing?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62431,62431,62431,62431,176,ROM,Maybe their universal translators are broken too.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62432,62432,62432,62432,177,NOG,(a frightening realization) No. They don't have universal translators. I recognize those uniforms from my guidebook. They're from the twentieth century.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62433,62433,62433,62433,178,ROM,The twentieth century? You mean we've traveled back through time?,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62434,62434,62434,62434,179,NOG,More than four hundred years. Those are military uniforms from one of the old nation/states. Australia... or something.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62435,62435,62435,62435,180,ROM,"So if they don't have universal translators, then why are they banging their heads?",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62436,62436,62436,62436,181,QUARK,They're just mimicking us.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62437,62437,62437,62437,182,QUARK,"Brik yop tal hopdrew, ki los hoem bog? (If I jumped off a roof, would you do that, too?)",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62438,62438,62438,62438,183,NURSE GARLAND,"I think he likes you, Captain.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62439,62439,62439,62439,184,QUARKCAPTAIN WAINWRIGHT,"I always heard primitive humans lacked intelligence, I hope I didn't insult him. but I never thought they'd be this stupid. PROFESSOR CARLSON NOG I'd say you did just fine. They weren't just stupid... Nurse, I want you to begin They were also violent, running some simple medical petty, bigoted and selfish. tests... Heart-rate, blood- pressure, body temperature. ROM And we're stuck here with NURSE GARLAND them... Maybe for the rest of our lives. Right away, Professor.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62440,62440,62440,62440,185,they'd be this stupid.PROFESSOR CARLSON,"NOG I'd say you did just fine. They weren't just stupid... Nurse, I want you to begin They were also violent, running some simple medical petty, bigoted and selfish. tests... Heart-rate, blood- pressure, body temperature. ROM And we're stuck here with NURSE GARLAND them... Maybe for the rest of our lives. Right away, Professor.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62441,62441,62441,62441,186,,"NOG I'd say you did just fine. They weren't just stupid... Nurse, I want you to begin They were also violent, running some simple medical petty, bigoted and selfish. tests... Heart-rate, blood- pressure, body temperature. ROM And we're stuck here with NURSE GARLAND them... Maybe for the rest of our lives. Right away, Professor.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62442,62442,62442,62442,187,,"They weren't just stupid... Nurse, I want you to begin They were also violent, running some simple medical petty, bigoted and selfish. tests... Heart-rate, blood- pressure, body temperature. ROM And we're stuck here with NURSE GARLAND them... Maybe for the rest of our lives. Right away, Professor.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62443,62443,62443,62443,188,"pressure, body temperature.","ROM And we're stuck here with NURSE GARLAND them... Maybe for the rest of our lives. Right away, Professor.",30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62444,62444,62444,62444,189,QUARK,The three of us and millions of primitive humans. I like those odds.,30   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62445,62445,62445,62445,190,NURSE GARLAND,"(distorted and unintelligible) Two-fifty over one-sixty-seven. If you were human, I'd say you were due for a heart attack.",39   INT. EXAMINING ROOM ,EXAMINING ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62446,62446,62446,62446,191,QUARK,"What do you say I teach you how to oo-mox? Trust me, you'll like it.",39   INT. EXAMINING ROOM ,EXAMINING ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62447,62447,62447,62447,192,QUARK,"Is that a ""Yes?""",39   INT. EXAMINING ROOM ,EXAMINING ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62448,62448,62448,62448,193,NURSE GARLAND,"I've given them every medical test I can think of, but the only thing I can tell you for sure... is they're not human.",39   INT. EXAMINING ROOM ,EXAMINING ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
