Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59362,59362,59362,59362,267,GUL DUKAT,This is outrageous.,25   INT. COMMANDER'S OFFICE - CONTINUOUS,COMMANDER'S OFFIC,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59363,59363,59363,59363,268,KELL,"You have lost control of Terok Nor, disgracing yourself and Cardassia. Your attempt to escape is no doubt a final act of cowardice. All fail- safes have been eliminated. Your personal access codes have been rescinded. The destruct sequence can no longer be halted. All you can do now is contemplate the depth of your disgrace. And try to die like a Cardassian.",25   INT. COMMANDER'S OFFICE - CONTINUOUS,COMMANDER'S OFFIC,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59364,59364,59364,59364,269,GUL DUKAT,"Computer, abort the self-destruct sequence. This is a priority one override. Clearance level nine. Authorization: Dukat five-one-one- six green.",26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59365,59365,59365,59365,270,COMPUTER,Request denied. All authorization codes are void. Time to self- destruct: twenty-five minutes.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59366,59366,59366,59366,271,GARAK,Your own computer program turned against you. I always said your shortsightedness would be your downfall.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59367,59367,59367,59367,272,GUL DUKAT,"I don't see you coming up with any ideas, tailor.",26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59368,59368,59368,59368,273,KIRA,"Look, if you're finished with the insults, we can use some help here. What can you tell us about the self- destruct sequence?",26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,-0.5423
59369,59369,59369,59369,274,GUL DUKAT,"It's very simple. When the countdown is complete, the computer will order the main fusion reactor to disengage the reaction stabilizers... causing it to overload... and destroy the station.",26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59370,59370,59370,59370,275,DAX,What about the reactor... is there some way to shut it down?,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59371,59371,59371,59371,276,GUL DUKAT,It may be possible to manually disengage the laser fusion inititator... but we would need to be in the reactor room.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59372,59372,59372,59372,277,DAX,Not necessarily... we can disengage the initiator from one of the control junctions on Level Thirty-four.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59373,59373,59373,59373,278,BASHIR,"But now that the computer's wiped out the access codes, not even a Cardassian can get out of this room.",26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59374,59374,59374,59374,279,KIRA,Then maybe we should concentrate on trying to eliminate the forcefield protecting the door.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59375,59375,59375,59375,280,DAX,We don't have time to eliminate every forcefield between here and Level Thirty-four. What we need to do is find a way to deactivate all the forcefields on the station at the same time.,26   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59376,59376,59376,59376,281,O'BRIEN,That oughta do it. If we use much more we run the risk of bringing this whole room down around our heads.,27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59377,59377,59377,59377,282,SISKO,"All right, we'd better take cover.",27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59378,59378,59378,59378,283,SISKO,"Ready when you are, Chief.",27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59379,59379,59379,59379,284,O'BRIEN,"Would you like the honors, Commander?",27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59380,59380,59380,59380,285,SISKO,Keep your heads down.,27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59381,59381,59381,59381,286,JAKE,It worked.,27   INT. ORE PROCESSING BAY,ORE PROCESSING BAY,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59382,59382,59382,59382,287,GUL DUKAT,"I set up this program, and I assure you Major, I'll find a way to defeat it. There's no dilemma that can't be solved by a disciplined, Cardassian mind.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59383,59383,59383,59383,288,GARAK,"It's not going to work, you know.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59384,59384,59384,59384,289,GUL DUKAT,What are you babbling about now?,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59385,59385,59385,59385,290,GARAK,I'm talking about Major Kira...,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59386,59386,59386,59386,291,KIRA,What about her?,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59387,59387,59387,59387,292,GARAK,"She's much too busy trying to save this station to be impressed by your incessant posturing. And even if she weren't, she has much better taste than to be attracted to you.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59388,59388,59388,59388,293,GARAK,"And you, a married man...",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59389,59389,59389,59389,294,GUL DUKAT,I should've had you executed years ago.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59390,59390,59390,59390,295,GARAK,"You tried, remember?",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59391,59391,59391,59391,296,BASHIR,"Garak, this isn't helping.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59392,59392,59392,59392,297,DAX,Wait a minute...,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59393,59393,59393,59393,298,DAX,"What about the power supply grid? If we can overload the grid, we might be able to cause a power surge and short out the forcefields.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59394,59394,59394,59394,299,KIRA,It might even eliminate the dampening field that's been keeping us from using our communicators.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59395,59395,59395,59395,300,GUL DUKAT,"Tell me, Major... the Cardassian neutralization emitters that were under here... I assume you deactivated them when you took over the station?",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59396,59396,59396,59396,301,KIRA,That's right. We prefer our containment fields to be non-lethal.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59397,59397,59397,59397,302,GUL DUKAT,But are the emitters still in place?,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59398,59398,59398,59398,303,KIRA,As far as I know.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59399,59399,59399,59399,304,GUL DUKAT,Excellent. That means they weren't affected by the counterinsurgency program. We still have control over them.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59400,59400,59400,59400,305,DAX,"Then if we bring them back on line, we can use the emitters to overload the power grid.",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59401,59401,59401,59401,306,GUL DUKAT,Exactly.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59402,59402,59402,59402,307,KIRA,You think that'll be enough to short out the forcefields?,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59403,59403,59403,59403,308,DAX,"Unfortunately, we'll also lose the transporters and turbolifts. But they aren't doing us much good right now anyway...",30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59404,59404,59404,59404,309,KIRA,All right... let's give it a try.,30   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59405,59405,59405,59405,310,SISKO,Anything?,31   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59406,59406,59406,59406,311,O'BRIEN,I only got a couple hundred meters before I was stopped by a forcefield. How about you?,31   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59407,59407,59407,59407,312,JAKE,We didn't even get that far.,31   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59408,59408,59408,59408,313,O'BRIEN,Dammit... there must be some way to get to Ops...,31   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59409,59409,59409,59409,314,SISKO,The turbolift shaft. We can climb it all the way to Ops. Let's see if we can get these doors open.,31   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59410,59410,59410,59410,315,KIRA,"Dukat, we're running out of time.",32   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59411,59411,59411,59411,316,GUL DUKAT,I'm almost done. I've got the emitters wired into the control panel. Now all I have to do is reattach them to the power grid.,32   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59412,59412,59412,59412,317,GUL DUKAT,"All right, I'm ready.",32   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59413,59413,59413,59413,318,DAX,Brace yourselves.,32   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59414,59414,59414,59414,319,KIRA,Kira to Sisko.,32   INT. OPS,OPS,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59415,59415,59415,59415,320,SISKO,Go ahead Major.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59416,59416,59416,59416,321,KIRA,Commander... Where are you?,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59417,59417,59417,59417,322,SISKO,Level Twenty-nine Section D. What's your status in Ops?,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59418,59418,59418,59418,323,KIRA,We've got about ten minutes before the main reactor core overloads and destroys the station. The only way to stop it is to disengage the laser fusion initiator at one of the control junctions on Level Thirty-four. But the turbolifts and transporters are off line.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59419,59419,59419,59419,324,O'BRIEN,They'll never get there in time.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59420,59420,59420,59420,325,SISKO,But we might. Major... O'Brien and I will handle the reactor. You begin evacuating the station. Get as many people to the Defiant and the runabouts as you can.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59421,59421,59421,59421,326,KIRA,Understood. Good luck.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59422,59422,59422,59422,327,SISKO,"Jake, I want you to head for Runabout Pad ""C""...",35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59423,59423,59423,59423,328,JAKE,It's too far; I'll never make it. I'm going with you.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59424,59424,59424,59424,329,SISKO,"Now listen to me, Jake...",35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59425,59425,59425,59425,330,SISKO,All right... let's go.,35   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59426,59426,59426,59426,331,COMPUTER,"Warning, main fusion reactors will overload in seven minutes.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59427,59427,59427,59427,332,QUARK,Tell me something I don't already know.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59428,59428,59428,59428,333,KIRA,Kira to Odo.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59429,59429,59429,59429,334,ODO,"Go ahead, Major.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59430,59430,59430,59430,335,KIRA,We're beginning evacuation procedures. The forcefields have been deactivated and all the doors on the station should be operable.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59431,59431,59431,59431,336,ODO,All except one. It seems the forcefields around my office are still in operation.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59432,59432,59432,59432,337,KIRA,I'll send a work team down immediately.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59433,59433,59433,59433,338,COMPUTER,"Warning, main fusion reactors will overload in six minutes.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59434,59434,59434,59434,339,QUARK,Are you telling me we're the only ones still locked in?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59435,59435,59435,59435,340,ODO,This forcefield must be on a separate system from the others.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59436,59436,59436,59436,341,QUARK,But why go to so much trouble to keep people out of the Security Office?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59437,59437,59437,59437,342,ODO,"It's not to keep people out, it's to keep me in. I suppose during the occupation the Cardassians considered their security chief a security risk.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59438,59438,59438,59438,343,QUARK,And I know why.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59439,59439,59439,59439,344,ODO,Do you?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59440,59440,59440,59440,345,QUARK,It's because they knew you were an honorable man... the kind of person who'd do the right thing regardless of the circumstances... and now your integrity is going to get us both killed. I hope you're happy.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59441,59441,59441,59441,346,COMPUTER,"Warning, main fusion reactors will overload in five minutes.",38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59442,59442,59442,59442,347,SISKO,"Chief, did you ever finish those upgrades on the deflector shields?",38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59443,59443,59443,59443,348,O'BRIEN,"Yeah, why?",38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59444,59444,59444,59444,349,SISKO,We may not have time to disengage the fusion initiator. What would happen if we directed the explosion into the shields?,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59445,59445,59445,59445,350,O'BRIEN,That's not a bad idea. The shields are the only thing on the station that can absorb that much energy.,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59446,59446,59446,59446,351,O'BRIEN,That power surge we felt must've blown out one of the plasma conduits. The corridor's completely blocked for the next fifty meters.,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59447,59447,59447,59447,352,JAKE,Can't we get around it?,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59448,59448,59448,59448,353,SISKO,We don't have time.,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59449,59449,59449,59449,354,O'BRIEN,There might be a way.,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59450,59450,59450,59450,355,O'BRIEN,"There's a maintenance conduit adjacent to this corridor. If it's not blocked too, we should be able to get around this debris and get to a reactor control junction. Give me a hand.",38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59451,59451,59451,59451,356,SISKO,What's wrong?,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59452,59452,59452,59452,357,O'BRIEN,Better see for yourself.,38   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
59453,59453,59453,59453,358,COMPUTER,"Warning, main fusion reactors will overload in three minutes.",41   INT. CORRIDOR,CORRIDOR,INT.,Civil Defense,1994-09-12,Deep Space Nine,453.txt,0.0
