Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120382,120382,120382,120382,23,STUBBS,"Now, how would you know that?",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120383,120383,120383,120383,24,WESLEY,"When I heard we were going to be part of your experiment, I read all your published works.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120384,120384,120384,120384,25,RIKER,Begin pre-launch sequence.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120385,120385,120385,120385,26,DATA,Five minutes to launch site.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120386,120386,120386,120386,27,PICARD,Stabilize.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120387,120387,120387,120387,28,WESLEY,The ship is not responding.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120388,120388,120388,120388,29,GEORDI,Checking for failure of inertia dampeners... Instruments say they're working...,10   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120389,120389,120389,120389,30,WORF,"Captain, we're heading straight into the path of that stellar matter....",10   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.2263
120390,120390,120390,120390,31,PICARD,Shields up.,10   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120391,120391,120391,120391,32,WORF,Negative. The shields won't respond.,10   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Evolution,1989-07-24,The Next Generation,150.txt,-0.5719
120392,120392,120392,120392,33,DATA,Impact thirty seconds.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120393,120393,120393,120393,34,PICARD,Go to manual override to raise shields.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120394,120394,120394,120394,35,WORF,Shields are rising.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120395,120395,120395,120395,36,RIKER,Reset dampeners.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120396,120396,120396,120396,37,GEORDI,Dampeners not responding. Unable to reset.,16   INT. ENGINEERING,ENGINEERING,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120397,120397,120397,120397,38,PICARD,Reverse impulse engines.,16   INT. ENGINEERING,ENGINEERING,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120398,120398,120398,120398,39,GEORDI,Initiating reverse sequence.,16   INT. ENGINEERING,ENGINEERING,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120399,120399,120399,120399,40,DATA,Impact twenty seconds.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120400,120400,120400,120400,41,PICARD,The momentum is still taking us into the path of the stellar matter.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120401,120401,120401,120401,42,RIKER,Close the shuttle bay door... Prepare for impact.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120402,120402,120402,120402,43,CREWMEMBER#1,"Door is frozen, Commander...",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120403,120403,120403,120403,44,RIKER,"Commander Data, check all systems... Medical personnel to the bridge.",23   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120404,120404,120404,120404,45,DATA,All systems functioning normally again.,23   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120405,120405,120405,120405,46,PICARD,"Computer, explanation for control malfunction.",23   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120406,120406,120406,120406,47,COMPUTER,No control malfunction has been recorded.,23   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120407,120407,120407,120407,48,ERIC,"Hey, Wesley, you need some work on your right turns...",25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120408,120408,120408,120408,49,WESLEY,They're running a check to find out what happened. Everything's okay now...,25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120409,120409,120409,120409,50,ANNETTE,"We're going into the Holodeck to ski in Switzerland, Wes... want to come?",25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120410,120410,120410,120410,51,WESLEY,Oh... I can't... I have to check on Doctor Stubbs. He's in Sickbay...,25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120411,120411,120411,120411,52,ERIC,"Wesley, I have this awkward situation... Two gorgeous ladies, only one of me and a terrific program where we get snowed in at the ski lodge... just the fire and each other to keep us warm... I can hold the storm for you... meet us at the lodge later on.",25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120412,120412,120412,120412,53,WESLEY,"I can't, Eric. There's just too much to do...",25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120413,120413,120413,120413,54,ERIC,"Yeah, okay... next time.",25   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120414,120414,120414,120414,55,WESLEY,The captain asked me to tell you that our systems are back to normal and we can make another launch attempt as soon as you're ready.,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120415,120415,120415,120415,56,STUBBS,"Quite a dynamic family team, you Crushers....",26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120416,120416,120416,120416,57,BEVERLY,It's nice to be back together. I was at Starfleet Medical for a year... I missed about two inches of him.,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120417,120417,120417,120417,58,STUBBS,"I'm not sure I'd want my mother to be flying through space with me... no, I take that back. I am sure. I wouldn't want her. I love her dearly you understand.",26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120418,120418,120418,120418,59,BEVERLY,Does that hurt?,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120419,120419,120419,120419,60,STUBBS,My mother's a formidable woman too. A woman of letters. A great critic.,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120420,120420,120420,120420,61,WESLEY,I know.,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120421,120421,120421,120421,62,STUBBS,"Good Lord, son. You didn't read that unauthorized biography too... I totally deny the story about the consulate's wife on Beldoron. We were only good friends. Is that all the boy does, Doctor, fly the ship and read? Doesn't he have any fun?",26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120422,120422,120422,120422,63,BEVERLY,Sure he does...,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120423,120423,120423,120423,64,WESLEY,My studies keep me pretty busy. I'm trying to get into the Academy... I earn credits for my work on the Enterprise... but it's not the same as being there...,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120424,120424,120424,120424,65,NURSE,Ready to sit up?,26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120425,120425,120425,120425,66,STUBBS,"I am whole again, thank you, Doctor. Come along, Wesley, let's make sure Humpty Dumpty is still in one piece.",26   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120426,120426,120426,120426,67,BEVERLY,"Computer, fix the food slot...",27   INT. SICKBAY WAITING ROOM (OPTICAL),SICKBAY WAITING ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120427,120427,120427,120427,68,COMPUTER,The food slot is functioning properly.,27   INT. SICKBAY WAITING ROOM (OPTICAL),SICKBAY WAITING ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120428,120428,120428,120428,69,BEVERLY,"Well, check it again...",27   INT. SICKBAY WAITING ROOM (OPTICAL),SICKBAY WAITING ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120429,120429,120429,120429,70,COMPUTER,The food slot is functioning properly.,27   INT. SICKBAY WAITING ROOM (OPTICAL),SICKBAY WAITING ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120430,120430,120430,120430,71,BEVERLY,Deactivate food slot.,27   INT. SICKBAY WAITING ROOM (OPTICAL),SICKBAY WAITING ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120431,120431,120431,120431,72,GEORDI,"We're analyzing the engineering systems data, Captain... so far nothing unusual in the computer log for that time period...",28   INT. ENGINEERING,ENGINEERING,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120432,120432,120432,120432,73,PICARD,Run a level one diagnostic series. We need a computer that's one hundred percent to run Doctor Stubbs' experiment.,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120433,120433,120433,120433,74,PICARD,... As well as the food slots in Sickbay.,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120434,120434,120434,120434,75,BEVERLY,It seems to be working again. For the moment anyway...,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120435,120435,120435,120435,76,PICARD,"What can I do for you, Doctor?",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120436,120436,120436,120436,77,BEVERLY,"Jean-Luc, how would you feel if you were a seventeen year old and the only starship officer whose mother was on board... ?",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120437,120437,120437,120437,78,PICARD,"If you're concerned about Wesley, I see no evidence that there's a problem.",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120438,120438,120438,120438,79,BEVERLY,I know. In a funny kind of way... that's exactly my point. We talk. We smile. It's almost too polite.,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120439,120439,120439,120439,80,PICARD,"Beverly, this is simply a matter of time. I know how difficult it was to be away.",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120440,120440,120440,120440,81,BEVERLY,Tell me about him.,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120441,120441,120441,120441,82,PICARD,He's... become a fine officer. He works as hard as any member of the crew... Riker says his studies...,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120442,120442,120442,120442,83,BEVERLY,"No, tell me about him.",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120443,120443,120443,120443,84,PICARD,He seems well adjusted...,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120444,120444,120444,120444,85,BEVERLY,Does he have many friends... has he been in love... ?,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120445,120445,120445,120445,86,BEVERLY,"Jean-Luc, he's come so far, so fast. And since I've been back I don't feel...",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120446,120446,120446,120446,87,PICARD,"His dependence? He is seventeen, Beverly.",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120447,120447,120447,120447,88,BEVERLY,What were you doing when you were seventeen?,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120448,120448,120448,120448,89,PICARD,"Getting into a lot more trouble than Wesley is, I can assure you.",29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120449,120449,120449,120449,90,BEVERLY,So was I.,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120450,120450,120450,120450,91,BEVERLY,Isn't that what seventeen is supposed to be?,29   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120451,120451,120451,120451,92,STUBBS,No cracks in the armor... we'll be just fine...,30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120452,120452,120452,120452,93,WESLEY,How can you be so calm about everything? If I was about to make this kind of breakthrough...,30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120453,120453,120453,120453,94,STUBBS,"I've never doubted for a moment that this day would come, Wesley. And I suspect some day it will come for you as well. I see a lot of me in you. In my youth, they called me a vunderkind... do you understand vunderkind... ?",30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120454,120454,120454,120454,95,WESLEY,"It's German, isn't it?",30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120455,120455,120455,120455,96,STUBBS,It means wonder child. It is reserved for those of us who achieve early in life. Now the burden is yours.,30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120456,120456,120456,120456,97,WESLEY,The burden?,30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120457,120457,120457,120457,98,STUBBS,"To fulfill your potential. You will never come up against a greater adversary than your own potential, my young friend.",30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120458,120458,120458,120458,99,WESLEY,Red Alert. You should return to your quarters immediately.,30   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120459,120459,120459,120459,100,PICARD,"Still no visual contact? Impossible... Mister Worf, same magnification. Fifty degrees starboard.",31   INT. MAIN BRIDGE - CLOSE ON PICARD (OPTICAL),MAIN BRIDGE - CLOSE ON PICARD,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120460,120460,120460,120460,101,RIKER,"Worf, you're absolutely sure...",31   INT. MAIN BRIDGE - CLOSE ON PICARD (OPTICAL),MAIN BRIDGE - CLOSE ON PICARD,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120461,120461,120461,120461,102,WORF ,The sensors clearly indicate the approach of a Borg vessel.,31   INT. MAIN BRIDGE - CLOSE ON PICARD (OPTICAL),MAIN BRIDGE - CLOSE ON PICARD,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.4019
120462,120462,120462,120462,103,RIKER,Shields up.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120463,120463,120463,120463,104,WORF,Shields are not responding.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120464,120464,120464,120464,105,GEORDI,"Manual overide is jammed. It's not gonna work this time... we don't have shields, Captain.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120465,120465,120465,120465,106,WORF ,"Captain, they've fired energy weapons at us...",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120466,120466,120466,120466,107,PICARD,Evasive action.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120467,120467,120467,120467,108,RIKER,Bring about to two-eight-five mark three.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120468,120468,120468,120468,109,PICARD,Predict current vector of the Borg ship.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120469,120469,120469,120469,110,WORF,Vector... is gone. And so is the Borg vessel.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120470,120470,120470,120470,111,PICARD,You're telling me this was another computer glitch?,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120471,120471,120471,120471,112,DATA,It is conceivable that we were viewing a synthetically generated image... although there is no precedent for it.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120472,120472,120472,120472,113,RIKER,Our computer was daydreaming... ?,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120473,120473,120473,120473,114,PICARD,"Computer, identify malfunction immediately.",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
