Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100136,100136,100136,100136,256,LAL,Then why do you still try to emulate humans? What purpose does it serve except to remind you that you are incomplete?,37   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100137,100137,100137,100137,257,DATA,"I have asked myself that many times as I have struggled to be more human, Lal. Until I finally realized that it is the struggle itself that is most important. We must strive to be better than we are. It does not matter that we will never reach our ultimate goal. The effort yields its own rewards.",37   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100138,100138,100138,100138,258,LAL,"You are wise, Father.",37   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100139,100139,100139,100139,259,DATA,It is only the difference between knowledge and experience.,37   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100140,100140,100140,100140,260,LAL,I learned today that humans like to hold hands. It is a symbolic gesture of affection.,37   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100141,100141,100141,100141,261,ADMIRAL HAFTEL,"Prepare to beam me aboard, Captain.",33A  INT. MAIN BRIDGE - CLOSE ON THE MAIN VIEWER,MAIN BRIDG,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100142,100142,100142,100142,262,ADMIRAL HAFTEL,No objective viewpoint could see it any other way...,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100143,100143,100143,100143,263,PICARD,"I beg your pardon, Admiral, but I thought you were sent here to form an opinion... not to justify one.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100144,100144,100144,100144,264,ADMIRAL HAFTEL,"Captain, do not make this more difficult than it needs to be.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100145,100145,100145,100145,265,PICARD,"It need not be difficult at all. I understand your concerns. What I'm asking for is time, patience. If you keep an open mind, I know you'll see it is imperative to keep Data and Lal together. At least for the formative stages of her development. After that, I'm sure that Commander Data will be delighted to deliver her to Starfleet Research.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100146,100146,100146,100146,266,ADMIRAL HAFTEL,"Not satisfactory. If mistakes are made during the formative stages, the damage might be irreparable.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100147,100147,100147,100147,267,PICARD,I'm convinced the damage would be irreparable if you separate them.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100148,100148,100148,100148,268,ADMIRAL HAFTEL,"Really, Captain... is this about breaking up a family... Rather a sentimental attitude to take toward androids, isn't it?",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100149,100149,100149,100149,269,PICARD,"They are living, sentient beings. Their rights and privileges in our society have been defined. I helped define them.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100150,100150,100150,100150,270,ADMIRAL HAFTEL,"Yes, yes... I'm more than willing to acknowledge that. And you must acknowledge that Lal may be a technological step forward in the development of artificial intelligence.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100151,100151,100151,100151,271,PICARD,A most significant step.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100152,100152,100152,100152,272,ADMIRAL HAFTEL,And work like this demands strictly controlled procedures.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100153,100153,100153,100153,273,PICARD,Which Commander Data is following.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100154,100154,100154,100154,274,ADMIRAL HAFTEL,In effective isolation. And that is unacceptable to Starfleet Research.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100155,100155,100155,100155,275,ADMIRAL HAFTEL,"This is not personal, Captain. There are very real dangers here. Without peer review, Starfleet feels we're risking another M-5 catastrophe.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100156,100156,100156,100156,276,PICARD,"That is a forced parallel, Admiral. M-5 was a battle computer.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100157,100157,100157,100157,277,HAFTEL,"With an artificial intelligence, that led to disaster.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100158,100158,100158,100158,278,ADMIRAL HAFTEL ,Does this new android have the same dangerous potential? I don't know. And that is my point. The blame of the M-5 catastrophe can be laid entirely on the fact that Doctor Daystrom was working in effective isolation. And that cannot be permitted to happen again.,43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100159,100159,100159,100159,279,PICARD,"I respect the need for peer review and control precautions. I would submit that you will find them here aboard the Enterprise. My crew has served for years with Data. Unlike your research people, we have enough such experience to reliably judge what is ""normal"" and ""abnormal"" behavior for Soong-type androids. We are uniquely qualified to assist in guiding Lal's development.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100160,100160,100160,100160,280,ADMIRAL HAFTEL,"That is what I'm here to decide, Captain.",43   INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100161,100161,100161,100161,281,DATA,So Lal now possesses the sum of my programming.,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100162,100162,100162,100162,282,ADMIRAL HAFTEL,Her neural nets are laid down identically to yours?,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100163,100163,100163,100163,283,DATA,There do seem to be variations on the quantum level. Lal can use contractions... I cannot.,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100164,100164,100164,100164,284,ADMIRAL HAFTEL,An aberration... what have you done about it?,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100165,100165,100165,100165,285,DATA,"I have maintained records on positronic matrix activity, behavioral norms, and all verbal patterns... I have seen no evidence of other aberrations...",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100166,100166,100166,100166,286,PICARD,"It would seem that you have actually improved upon yourself, Data.",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100167,100167,100167,100167,287,DATA,"Is that not the goal of every parent, sir?",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100168,100168,100168,100168,288,ADMIRAL HAFTEL,"But... as a good... father... don't you think it would be better, especially in light of this aberration, if Lal could be close to the best possible equipment and the best-trained minds to perform diagnostic, evaluative and repair procedures?",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100169,100169,100169,100169,289,DATA,"I have been programmed with all the procedures you have mentioned. And in any meaningful evaluation of Lal, you would require a model for a basis of comparison. I am the only model available, Admiral.",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100170,100170,100170,100170,290,ADMIRAL HAFTEL,"You haven't mastered human cultural and behavioral norms yourself yet, have you?",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100171,100171,100171,100171,291,DATA,Nosir.,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100172,100172,100172,100172,292,ADMIRAL HAFTEL,"Then, if the object of Lal's existence is for her to understand human behavior, wouldn't you admit that you are an imperfect teacher... in fact, she may choose to emulate you rather than humans... even if you instruct her otherwise.",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100173,100173,100173,100173,293,PICARD,"(cutting off a chance for Data to reply) On the other hand, Admiral, how many of your researchers are androids? None. And I would suggest that many aspects of Lal's existence and development may be so alien to human experience that your people simply could not be made to comprehend them.",43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100174,100174,100174,100174,294,ADMIRAL HAFTEL,Where is Lal now?,43A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100175,100175,100175,100175,295,ADMIRAL HAFTEL,This is your idea of appropriate guidance...,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100176,100176,100176,100176,296,DATA,It is an opportunity for her to observe human behavior and more importantly to interact with her crewmates.,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100177,100177,100177,100177,297,ADMIRAL HAFTEL,She's capable of running over sixty trillion calculations per second and you have her working as a cocktail waitress.,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100178,100178,100178,100178,298,PICARD,"Admiral, she is working under the strict guidance of a woman in whom I have absolute trust. Ten-Forward is the center of the ship's social activity. Everyone on board comes here...",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100179,100179,100179,100179,299,ADMIRAL HAFTEL,I'm not convinced the sort of behavior she observes here will be a positive influence.,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100180,100180,100180,100180,300,GUINAN ,"My customers usually behave themselves... if not, they're asked to leave. There's something to learn from that as well, wouldn't you say?",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100181,100181,100181,100181,301,PICARD,"Admiral Haftel, Guinan. She runs Ten-Forward.",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.3182
100182,100182,100182,100182,302,PICARD,"How is Lal doing, Guinan?",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100183,100183,100183,100183,303,GUINAN,She spills a few drinks like the rest of us. But she's learning a lot.,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.1901
100184,100184,100184,100184,304,ADMIRAL HAFTEL,"I'm sorry, this is just outrageous.",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100185,100185,100185,100185,305,GUINAN,"Come now, Admiral, I'm sure you've been in a few bars in your day...",44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100186,100186,100186,100186,306,ADMIRAL HAFTEL,I want the android out of here... have her report to me immediately for an interview.,44A  INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100187,100187,100187,100187,307,ADMIRAL HAFTEL,"Well, I've been looking forward to meeting you, Lal.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100188,100188,100188,100188,308,LAL,Why?,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100189,100189,100189,100189,309,ADMIRAL HAFTEL,You're very important to us at Starfleet Research. We've got quite a facility at Galor Four. I'd like to show it to you.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100190,100190,100190,100190,310,PICARD,"The Admiral is in fact suggesting you be moved to Galor Four, Lal.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100191,100191,100191,100191,311,LAL,Have I done something wrong?,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100192,100192,100192,100192,312,ADMIRAL HAFTEL,"Not at all. But it is important to broaden your experiences. And there's just so much you can learn aboard a starship, wouldn't you agree?",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100193,100193,100193,100193,313,LAL,"Yes, I'd agree.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100194,100194,100194,100194,314,ADMIRAL HAFTEL,Good.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100195,100195,100195,100195,315,LAL,"Thus, the natural conclusion would be when I have learned all there is to learn aboard the starship, I would relocate to Galor Four.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100196,100196,100196,100196,316,ADMIRAL HAFTEL,I don't agree. That is not the natural conclusion here.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100197,100197,100197,100197,317,LAL,I believe it is.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100198,100198,100198,100198,318,ADMIRAL HAFTEL,"You see, she resists alternative suggestions to her own father's wishes. That's not a good sign.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100199,100199,100199,100199,319,LAL,"Excuse me, sir, I do not know my father's wishes.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100200,100200,100200,100200,320,ADMIRAL HAFTEL,"He did not ""warn"" you about this conversation?",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100201,100201,100201,100201,321,LAL,"Warn me? No, Admiral. He told me to answer your questions.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100202,100202,100202,100202,322,PICARD,The admiral is concerned that you need more guidance than your father can provide here on the Enterprise.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100203,100203,100203,100203,323,ADMIRAL HAFTEL,Do not misunderstand. I have great respect for your... father.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100204,100204,100204,100204,324,LAL,You do not speak with respect.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100205,100205,100205,100205,325,ADMIRAL HAFTEL,I find her very adversarial.,45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100206,100206,100206,100206,326,LAL,"I am only stating a fact, Admiral.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100207,100207,100207,100207,327,ADMIRAL HAFTEL,"Apparently, your father has not taught you about selective judgment in verbalizing your thoughts. This is a skill we can help you develop.",45A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
