Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73823,73823,73823,73823,124,PICARD,Ah... yes! But the important question now may be what happened to the colonists.,22   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73824,73824,73824,73824,125,RIKER,"Agreed. (exhibits child's drawing) One of several exhibited in the lab, by proud parents, no doubt. This could be simply a child's imagination. But then, several children made similar drawings.",22   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73825,73825,73825,73825,126,BEVERLY,"Doctor Crusher to Captain. At this point, sir, we very much need Mister Data's help.",22   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73826,73826,73826,73826,127,PICARD,"He's on his way, Doctor.",22   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73827,73827,73827,73827,128,DATA,"There, Doctor. Press your fingers there.",23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73828,73828,73828,73828,129,DATA ,"It operates somewhat like a ""switch,"" Doctor.",23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73829,73829,73829,73829,130,BEVERLY,And these small projections?,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73830,73830,73830,73830,131,DATA,"An android alarm clock, Doctor. Is that amusing? It times how long I remain unconscious.",23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73831,73831,73831,73831,132,ARGYLE,"Are you certain about us using these heating devices, Data?",23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73832,73832,73832,73832,133,DATA,I will feel nothing at all.,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73833,73833,73833,73833,134,ARGYLE,Marvelous. It should all be a lot simpler... once we can see how your circuitry's connected.,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73834,73834,73834,73834,135,BEVERLY,I'll mention it to no one. You have my word.,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73835,73835,73835,73835,136,DATA,If you had an off-switch Doctor... would you not keep it secret?,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73836,73836,73836,73836,137,BEVERLY,I probably would.,23   INT. SICKBAY - DATA AND BEVERLY,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73837,73837,73837,73837,138,ARGYLE,"Yes, notice the micro-circuitry here... and here.",27   INT. SICKBAY - WIDE ANGLE,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73838,73838,73838,73838,139,ARGYLE ,Then another fibroid-like connection here.,27   INT. SICKBAY - WIDE ANGLE,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73839,73839,73839,73839,140,BEVERLY,Let's close up.,27   INT. SICKBAY - WIDE ANGLE,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73840,73840,73840,73840,141,BEVERLY,"If I've done it right, he'll switch on in a minute.",33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73841,73841,73841,73841,142,ARGYLE,"It seemed to go well... ... thanks to a look inside Mister Data. But there have been no signs of consciousness, yet...",33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73842,73842,73842,73842,143,RIKER,"Certainly a perfect match for Data, sir.",33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73843,73843,73843,73843,144,PICARD,"Do you think so, really? I wonder which of them was made first?",33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73844,73844,73844,73844,145,LORE,He was. But they found him imperfect and I was made to replace him.,33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,-0.4497
73845,73845,73845,73845,146,LORE,You may call me Lore.,33   INT. SICKBAY - CLOSE ON DATA,SICKBA,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73846,73846,73846,73846,147,PICARD,"I'm also a bit troubled by it describing you as ""imperfect.""",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,-0.4588
73847,73847,73847,73847,148,DATA,"Human language gives me difficulties too, sir. ""Imperfect"" could mean I lack abilities that he possesses.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73848,73848,73848,73848,149,PICARD,I wonder. But the point of this is whether you and it have approximately the same capabilities.,38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73849,73849,73849,73849,150,DATA,"We do, sir, and your referring to him as an ""it""... suggests I too fit into the category of a ""thing.""",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73850,73850,73850,73850,151,PICARD,"I see your point, Commander. My sincere apologies.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73851,73851,73851,73851,152,DATA,"Gladly accepted, sir. As for Lore's abilities, his use of syntax and grammar suggests he was given human memories similar to mine.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73852,73852,73852,73852,153,PICARD,You both have about equal physical strength and mental ability?,38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73853,73853,73853,73853,154,DATA,"I believe so, sir.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73854,73854,73854,73854,155,PICARD,Which requires I now ask you... a very serious question. Since the two of you are closely related to each other...,38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73855,73855,73855,73855,156,DATA,"The answer, sir, is that my loyalty is to you and Starfleet. Completely.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73856,73856,73856,73856,157,PICARD,"Thank you, Commander. I was certain of that.",38   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73857,73857,73857,73857,158,GEORDI,"And Helm control are here, with the ship's heading given in measurements, we call them ""degrees""... ... with three hundred-sixty of them in a full circle this way.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73858,73858,73858,73858,159,LORE,"... Then you say ""mark""...",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73859,73859,73859,73859,160,GEORDI,On the nose!,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73860,73860,73860,73860,161,WESLEY,Which separates it from another three hundred-sixty degree full circle like this... on a right angle to that one.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73861,73861,73861,73861,162,LORE,"So by ordering a heading so many degrees this way, and so many this way, the ship can travel in any direction. All three dimensions.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73862,73862,73862,73862,163,RIKER,And the square of the hypotenuse of a right triangle...,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73863,73863,73863,73863,164,LORE,"Is equal to the sum of the square of its other two... ... its two ""somethings""... which I once heard but never understood.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73864,73864,73864,73864,165,DATA,"All of which you can learn more about, when the captain has approved your being on the bridge.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73865,73865,73865,73865,166,LORE,(surprise and contrition) Have I committed an offense?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73866,73866,73866,73866,167,WESLEY,You'll find as I have that starships are loaded with rules which have to be learned.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73867,73867,73867,73867,168,LORE,"You're very clever, Wesley. I now have duties to perform. Correct?",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73868,73868,73868,73868,169,WORF,"Were you ever this anxious to please, Data?",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73869,73869,73869,73869,170,DATA,Never. I judge Lore to be superior in that desire as well.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73870,73870,73870,73870,171,LORE,"Because I was designed to be so human, my brother, I enjoy pleasing humans.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73871,73871,73871,73871,172,GEORDI,"""My brother."" That has a nice sound, Data.",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73872,73872,73872,73872,173,DATA,And you consider it important to please humans?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73873,73873,73873,73873,174,LORE,It's not important?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73874,73874,73874,73874,175,DATA,There are many things of importance... some more so than others.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73875,73875,73875,73875,176,DATA,My quarters.,41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73876,73876,73876,73876,177,LORE,Is my brother that important? It knows you?,41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73877,73877,73877,73877,178,DATA,"It can identify any of the crew. Just as I can identify flattery, brother.",41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73878,73878,73878,73878,179,LORE,"I used it only to please you, my brother. Is that forbidden too?",41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73879,73879,73879,73879,180,DATA,It is best used when it reflects genuine feelings.,41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73880,73880,73880,73880,181,LORE,"Then, I used it properly with you.",41   INT. TURBOLIFT,TURBOLIFT,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73881,73881,73881,73881,182,DATA,Do you realize Commander Riker's hypotenuse question tricked you into showing your knowledge was much greater than you were indicating?,41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73882,73882,73882,73882,183,LORE,He didn't seem that clever. I'll be more careful.,41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73883,73883,73883,73883,184,DATA,"You tend to underestimate humans, my brother. The way you praised young Wesley at the Helm, for example...",41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.25
73884,73884,73884,73884,185,LORE,A child!,41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73885,73885,73885,73885,186,DATA,"He has a child's body, but we have found him to be much more than that.",41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73886,73886,73886,73886,187,LORE,"Thank you for that information, too. You do care about how I perform. I pledge to be worthy of your teaching, my brother.",41A  INT. CORRIDOR,CORRIDOR,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73887,73887,73887,73887,188,LORE,"How would they describe this? ""Spartan?""",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73888,73888,73888,73888,189,DATA,I have no need for places to sit or sleep. Do you?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73889,73889,73889,73889,190,LORE,Do I appear that weak?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73890,73890,73890,73890,191,LORE,What information are you requesting?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73891,73891,73891,73891,192,DATA,Everything available on a Doctor Noonien Soong.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73892,73892,73892,73892,193,LORE,"Good old ""Often-Wrong Soong."" A joke, brother. Actually, he was a genius by human standards.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.6249
73893,73893,73893,73893,194,DATA,(reading computer viewer) But had destroyed his own reputation by making what seemed wild promises about his positronic brain design... almost all of which failed.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73894,73894,73894,73894,195,LORE,"Promises he later proved to be true... Which made you and I possible. Our beloved ""father."" Will I soon have a uniform like that, my brother?",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73895,73895,73895,73895,196,DATA,"If you get one the way I did, Lore, it means four years at the Academy, another three as ensign, ten or twelve on varied space duty in the lieutenant grades...",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73896,73896,73896,73896,197,LORE,"... A system designed to compensate for limited human abilities. But you, my brother, have begun thinking as humans do. You and I are completely different from them. Are you truly satisfied with the memories and knowledge of just a few hundred human colonists? Suppose it could reflect thousands... or a million... or the knowledge of hundreds of millions of life forms of every kind?",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73897,73897,73897,73897,198,DATA,How?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73898,73898,73898,73898,199,LORE,We will discuss it in time.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73899,73899,73899,73899,200,DATA,And will we also discuss which of us was constructed first?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73900,73900,73900,73900,201,LORE,"It would be foolish to underestimate you, my brother. Yes, I lied when I said you were made first. With good reason. Doctor Soong made me perfect on his first attempt. But he made me so completely human that the colonists became envious of me.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73901,73901,73901,73901,202,DATA,You lived with the colonists?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73902,73902,73902,73902,203,LORE,"Until they petitioned Soong to design a more comfortable, less perfect android. In other words, you, my brother.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73903,73903,73903,73903,204,LORE,"For example, haven't you noticed how easily I handle human speech? I use their contractions... such as isn't or can't. You say... ... is not or cannot.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73904,73904,73904,73904,205,LORE ,"I say tomato, you say tomahto; I say potato, you say potahto... A very old joke, but you also have trouble with their humor, too. Am I right?",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73905,73905,73905,73905,206,DATA,Quite true. I keep trying to be more human... and keep failing.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73906,73906,73906,73906,207,LORE,"Do you realize, my brother, that I can help you become more human?",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73907,73907,73907,73907,208,DATA,"And... do you realize... Lore, that I am obligated to report all of this to our ship's captain?",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73908,73908,73908,73908,209,LORE,I assumed as much when I began studying you. May I use this to learn more of this vessel and its customs?,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73909,73909,73909,73909,210,DATA,Use it also to describe for the captain the time you spent with the colonists. Including all you know about what happened to them.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73910,73910,73910,73910,211,LORE,I promise a report with great detail and accuracy.,42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73911,73911,73911,73911,212,DATA,"Thank you, Lore. And now, I have duties to perform, unless you need something more.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73912,73912,73912,73912,213,LORE,"I have more than I dreamed possible, my brother.",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73913,73913,73913,73913,214,PICARD ,"Captain's log, stardate 41242.5. We now have the full story of the micro-engineering achievement which produced Data... and Lore...",42   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73914,73914,73914,73914,215,PICARD ,"... and of the tragedy which deprived humanity of the remarkable minds behind that. Our first clue was a child's drawing which showed a great, complex crystal shape...",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73915,73915,73915,73915,216,PICARD ,"... confirmed by Lore's report to be an unknown kind of creature, capable of stripping all life from an entire world... insatiably ravenous for the life force found in intelligent forms like us... which Lore explains it stored in new crystal patterns... for purposes which are unknown.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.7964
73916,73916,73916,73916,217,TASHA,But how did Data escape that thing? Or Lore?,47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.3421
73917,73917,73917,73917,218,RIKER,"Lore had been disassembled. He explains it as jealousy from the colonists. And Data wasn't yet ""alive"" at that time.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,-0.3182
73918,73918,73918,73918,219,PICARD,"Which explains why Data could be left outside in no danger from the creature. Whatever happened to the colonists, he would be found by any Starfleet team that responded to the signal being transmitted.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73919,73919,73919,73919,220,TASHA,By which Doctor Soong left proof behind that his experiment did work.,47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73920,73920,73920,73920,221,RIKER,"Captain, how believable do you find that crystal thing?",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73921,73921,73921,73921,222,PICARD,"Having explored so little of just our galaxy, I find anything possible.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73922,73922,73922,73922,223,TASHA,"(overlapping; puzzled by readings) Data, are you expecting Lore to come up here? He left your quarters some time ago.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73923,73923,73923,73923,224,DATA,To go... ?,47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73924,73924,73924,73924,225,TASHA,My Turbo-sensors say he went to Deck One... Worf?,47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73925,73925,73925,73925,226,WORF,"... where he examined some microminiature work tools, then some... ... fine grind quadratanium... ?",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73926,73926,73926,73926,227,DATA,"Which is used in our construction. That particular compound is no more suspicious, sir, than a human looking for an antiseptic or an ointment. Nevertheless, I should check it out.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73927,73927,73927,73927,228,BEVERLY,"You're watching everything he does, Data? Is that the act of a brother?",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73928,73928,73928,73928,229,PICARD,"The act of a Starfleet officer obeying his captain, Doctor.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73929,73929,73929,73929,230,TASHA,"Speaking strictly as security chief, Captain... how much can you trust Data now?",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73930,73930,73930,73930,231,PICARD,"I trust him completely, Lieutenant! But everyone should also realize you just asked a necessary and legitimate security question.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73931,73931,73931,73931,232,TASHA,"Thank you for explaining that, sir.",47   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73932,73932,73932,73932,233,LORE,"Lesson one in becoming more human, my brother. You must observe all human customs.",50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73933,73933,73933,73933,234,DATA,Champagne?,50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73934,73934,73934,73934,235,LORE,"An ancient ritual, still practiced when they celebrate events of importance. (picking up undoctored glass) My brother... I toast our discovery of each other. May it fill our lives with new meaning.",50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73935,73935,73935,73935,236,DATA,I have some doubts about the value of human... customs in this...my... brother...,50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73936,73936,73936,73936,237,LORE,And let us toast also...,50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73937,73937,73937,73937,238,DATA,Brother... help me...,50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73938,73938,73938,73938,239,LORE,"... also Doctor Soong who gave me the full richness of human needs and ambitions... a perfect match for my mind, my body...",50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73939,73939,73939,73939,240,LORE,"And let us toast also the great Crystal Entity... with which I learned to communicate. Before Doctor Soong disassembled me, I earned its gratitude by revealing the way to the colonists.",50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73940,73940,73940,73940,241,LORE,Can you image its gratitude when I give it the life on this vessel... and when my cleverness lets it safely feed upon crowded worlds in the galaxy... ?,50   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73941,73941,73941,73941,242,WORF,"This is strange, sir. I show Mister Data transmitting on a subspace channel.",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73942,73942,73942,73942,243,RIKER,"He's been doing considerable research on Doctor Soong's background... but let's be sure. Wesley, can you look in on him discreetly?",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73943,73943,73943,73943,244,WESLEY,(coming to his feet instantly) Yes sir!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
73944,73944,73944,73944,245,LORE,"... and upon arriving here you can identify me as the machine named ""Data.""",52   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Datalore,1987-10-26,The Next Generation,114.txt,0.0
