Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51342,51342,51342,51342,3,JAKE,I just thought...,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51343,51343,51343,51343,4,ODO,You thought what?,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51344,51344,51344,51344,5,JAKE,I thought you were going to ask me to leave.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51345,51345,51345,51345,6,ODO,Why would I do that?,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51346,51346,51346,51346,7,JAKE,You always used to chase me away.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51347,51347,51347,51347,8,ODO,"I never chased you away... I chased Nog. You just happened to be with him. So, unless you plan on flicking sandpeas at the passing throng, you can stay here as long as you want.",1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51348,51348,51348,51348,9,JAKE,I don't have any sandpeas.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51349,51349,51349,51349,10,ODO,"You miss him, don't you?",1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51350,51350,51350,51350,11,JAKE,Nog? Maybe a little...,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51351,51351,51351,51351,12,QUARK ,A little?,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51352,51352,51352,51352,13,QUARK,"There isn't a day goes by that I don't see him standing here, pining away for that no-good nephew of mine.",1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51353,51353,51353,51353,14,JAKE,I'm not here every day.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51354,51354,51354,51354,15,QUARK,"No, just four or five times a week. If you ask me, Nog should've never gone off to the Academy. You lost a friend, and I lost a good waiter.",1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51355,51355,51355,51355,16,JAKE,Nog'll be back and he'll be wearing a Starfleet uniform. I'm proud of what he's doing.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51356,51356,51356,51356,17,QUARK,Remember that the next time you try to play dom-jot by yourself.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51357,51357,51357,51357,18,JAKE,You don't want me hanging around here? Fine. I'll do my thinking someplace else.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51358,51358,51358,51358,19,QUARK,Poor kid... I suppose that's what you get for having friends.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51359,51359,51359,51359,20,ODO,Meaning what?,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51360,51360,51360,51360,21,QUARK,"Just when you think you can count on them, they go off and leave you. You're better off without them.",1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51361,51361,51361,51361,22,ODO,I imagine that's why you don't have any friends.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51362,51362,51362,51362,23,QUARK,Look who's talking.,1    INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51363,51363,51363,51363,24,JAKE,"Dad, I'm home.",6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51364,51364,51364,51364,25,JAKE,"Mom? As Jake tries to make sense of what he sees, we:",6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51365,51365,51365,51365,26,JENNIFER,"I'm afraid I'm not your mother, Jake.",9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51366,51366,51366,51366,27,SISKO,This is the woman I told you about -- the one I met in the parallel universe.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51367,51367,51367,51367,28,JAKE,"So you are Jennifer Sisko, you're just not my mother...",9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51368,51368,51368,51368,29,JENNIFER,That's right.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51369,51369,51369,51369,30,JAKE,You look exactly like her.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51370,51370,51370,51370,31,JENNIFER,"I know. And I was married to a man who looked exactly like your father. It's all a little confusing, isn't it?",9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51371,51371,51371,51371,32,JAKE,More than a little. Did you tell her?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51372,51372,51372,51372,33,SISKO,Tell her what?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51373,51373,51373,51373,34,JAKE,Ever since my dad told me about you -- I've been wanting to meet you.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51374,51374,51374,51374,35,JENNIFER,"Well, here I am.",9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51375,51375,51375,51375,36,JAKE,You even sound like my mother!,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51376,51376,51376,51376,37,KIRA,Ops to Captain Sisko.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51377,51377,51377,51377,38,SISKO,Go ahead.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51378,51378,51378,51378,39,KIRA,Minister Gettor's shuttle has docked.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51379,51379,51379,51379,40,SISKO,Give me a few minutes. Offer him a tour of the station.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51380,51380,51380,51380,41,KIRA,I already have. His time is limited and he's anxious to meet with the Emissary.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51381,51381,51381,51381,42,SISKO,I'll be right there.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51382,51382,51382,51382,43,JAKE,So why are you here?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51383,51383,51383,51383,44,JENNIFER,I came to see your father.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51384,51384,51384,51384,45,JAKE,Really? That's great.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51385,51385,51385,51385,46,SISKO,Jennifer came to give me some good news. The Terrans have won an important victory.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51386,51386,51386,51386,47,JENNIFER,We've driven the Alliance off the space station.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51387,51387,51387,51387,48,JAKE,(realizing the importance) Then the rebels control Terok Nor.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51388,51388,51388,51388,49,JENNIFER,(with an approving glance toward Sisko) I see your father has told you all about us.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51389,51389,51389,51389,50,SISKO,I'd better get to this meeting.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51390,51390,51390,51390,51,JENNIFER,I understand. It's not like you were expecting me.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51391,51391,51391,51391,52,JAKE,"You're not leaving, are you?",9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51392,51392,51392,51392,53,JENNIFER,Is it all right if I visit with Jake for awhile?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51393,51393,51393,51393,54,SISKO,I don't think Jake would have it any other way.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51394,51394,51394,51394,55,JENNIFER,Maybe the three of us could have dinner together.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51395,51395,51395,51395,56,SISKO,That'll depend on how long my meeting lasts.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51396,51396,51396,51396,57,JENNIFER,We'll wait.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51397,51397,51397,51397,58,SISKO,Okay.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.2263
51398,51398,51398,51398,59,JAKE,Would you like another raktajino?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.3612
51399,51399,51399,51399,60,JENNIFER,Thank you. That would be nice.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.6486
51400,51400,51400,51400,61,JAKE,That's amazing.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51401,51401,51401,51401,62,JENNIFER,What?,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51402,51402,51402,51402,63,JAKE,I never thought I'd hold this hand again... it feels just like my mom's.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.7391
51403,51403,51403,51403,64,JAKE,I'll get you that raktajino.,9    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51404,51404,51404,51404,65,KIRA,That went well. I think you made it clear to the minister why the Emissary can't endorse his land reform program.,13   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.4094
51405,51405,51405,51405,66,SISKO,It only took me three hours.,13   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51406,51406,51406,51406,67,KIRA,"If you like, we can go over the weekly personnel reports.",13   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51407,51407,51407,51407,68,SISKO,In the morning. I've got someone waiting for me in my quarters.,13   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51408,51408,51408,51408,69,SISKO,Jake? Jennifer?,14   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51409,51409,51409,51409,70,SISKO,Computer. Locate Jake Sisko.,14   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51410,51410,51410,51410,71,COMPUTER,Jake Sisko is not on the station.,14   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51411,51411,51411,51411,72,O'BRIEN,You're sure this is what Smiley used to transport you to the alternate universe?,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51412,51412,51412,51412,73,SISKO,Looks like it.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51413,51413,51413,51413,74,DAX,And you're convinced Jake's gone over there?,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51414,51414,51414,51414,75,SISKO,He's not on the station and neither is Jennifer.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51415,51415,51415,51415,76,KIRA,Maybe he convinced her to take him there for a visit.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51416,51416,51416,51416,77,SISKO,Without asking me?,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51417,51417,51417,51417,78,DAX,It could be why she left this behind. It's an invitation to join them.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51418,51418,51418,51418,79,SISKO,And I accept -- if only to get Jake back.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51419,51419,51419,51419,80,KIRA,You want some company? I can think of safer places to visit.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51420,51420,51420,51420,81,SISKO,"Major, you and the Chief, come with me. Commander, you have Ops.",15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51421,51421,51421,51421,82,O'BRIEN,"Expecting trouble, Major?",15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51422,51422,51422,51422,83,KIRA,Just want to be prepared.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51423,51423,51423,51423,84,SISKO,Energize.,15   INT. OPS (OPTICAL),OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51424,51424,51424,51424,85,O'BRIEN,"Welcome back, Captain.",17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51425,51425,51425,51425,86,SISKO,(looking around for Kira and O'Brien) What happened to the others?,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51426,51426,51426,51426,87,O'BRIEN,They weren't invited.,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51427,51427,51427,51427,88,SISKO,Where's my son?,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51428,51428,51428,51428,89,O'BRIEN,With Professor Sisko. She's showing him the station.,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51429,51429,51429,51429,90,SISKO,The tour's over. I'm taking Jake home.,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51430,51430,51430,51430,91,O'BRIEN,Then I'm afraid we have a bit of a problem.,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51431,51431,51431,51431,92,SISKO,What kind of a problem?,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51432,51432,51432,51432,93,O'BRIEN,Jake's not going anywhere...,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51433,51433,51433,51433,94,O'BRIEN,... and neither are you.,17   INT. TEROK NOR - OPS (OPTICAL),TEROK NOR - OPS,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51434,51434,51434,51434,95,O'BRIEN,Terok Nor in rebel hands... it goes to show what people can do when their cause is just.,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51435,51435,51435,51435,96,SISKO,"Save the speeches, Smiley. Right now, I don't care too much for you or your cause.",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51436,51436,51436,51436,97,O'BRIEN,"You've every right to be angry. After all, we haven't exactly played fair with you.",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51437,51437,51437,51437,98,SISKO,You kidnapped my son.,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51438,51438,51438,51438,99,O'BRIEN,Kidnapped... an ugly word.,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51439,51439,51439,51439,100,SISKO,But accurate.,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51440,51440,51440,51440,101,O'BRIEN,"Tell me, Captain... if we'd come to you and asked for help in fighting the Alliance, what would you have said?",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51441,51441,51441,51441,102,SISKO,"I'd have said, no.",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51442,51442,51442,51442,103,O'BRIEN,"Which is why we had to use your son to lure you over here. Because we do need your help, Captain. No one else will do.",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51443,51443,51443,51443,104,O'BRIEN,Recognize her?,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51444,51444,51444,51444,105,SISKO,The Defiant.,18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51445,51445,51445,51445,106,O'BRIEN,"During our last encounter, when I ""visited"" your station... ... I took a moment and downloaded as many of your computer files as I could. Figured they'd come in handy one day. And they have. You see, captain, taking Terok Nor was one thing... keeping it, now that's the tricky part. The Alliance fleet is already on its way and when they get here, I want to give them a proper welcome.",18   INT. TEROK NOR - INTENDANT'S OFFICE (OPTICAL),TEROK NOR - INTENDANT'S OFFICE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
