Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21359,21359,21359,21359,273,KASIDY,"Maybe it was like that in the real Vegas, but that's not how it is at Vic's. I've never felt uncomfortable there -- and neither has Jake.",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21360,21360,21360,21360,274,SISKO,"But don't you see, that's the lie. In nineteen sixty-two, the Civil Rights movement was still in its infancy. It wasn't an easy time for our people and I don't want to pretend that it was.",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21361,21361,21361,21361,275,KASIDY,Baby -- I know Vic's isn't a totally accurate representation of how things were. But it isn't meant to be. It shows the way things could've been. The way they should've been.,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21362,21362,21362,21362,276,SISKO,We can't ignore the truth about the past.,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21363,21363,21363,21363,277,KASIDY,Going to Vic's isn't going to make us forget who we are or where we came from. What it does is remind us that we're no longer bound by any limitations... ... except the ones we impose on ourselves.,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21364,21364,21364,21364,278,KASIDY,What about Worf?,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21365,21365,21365,21365,279,KIRA,He'll never agree to it.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21366,21366,21366,21366,280,EZRI,There's always Quark...,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21367,21367,21367,21367,281,ODO,I'm not sure he'd help. He thinks of you as his competition.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21368,21368,21368,21368,282,NOG,I'll get it.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21369,21369,21369,21369,283,EZRI,We're still one man short.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21370,21370,21370,21370,284,BASHIR,We need a high roller that Vic can bring to the casino. Someone who can draw a crowd. Keep everyone's attention off the countroom.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21371,21371,21371,21371,285,O'BRIEN,Otherwise the whole plan falls apart.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21372,21372,21372,21372,286,SISKO ,And we can't let that happen.,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21373,21373,21373,21373,287,SISKO,Now what exactly do you need me to do?,38   INT. VIC'S APARTMENT - DUSK,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21374,21374,21374,21374,288,VIC,Let's go over it one more time.,40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21375,21375,21375,21375,289,NOG,"Do we have to? Everyone knows what they have to do, right?",40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21376,21376,21376,21376,290,EZRI,It's all pretty simple really.,40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21377,21377,21377,21377,291,VIC,"Hey, far be it from me to tell Starfleet officers how to do their jobs.",40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21378,21378,21378,21378,292,O'BRIEN,Robbing casinos isn't part of any Starfleet job description I've ever read.,40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21379,21379,21379,21379,293,KIRA,We can't afford to make any mistakes.,40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21380,21380,21380,21380,294,SISKO,And we're not going to. Take us through it again.,40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21381,21381,21381,21381,295,VIC,"You got it, pallie. It all begins with you --",40   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21382,21382,21382,21382,296,VIC ,-- keeping Frankie Eyes away from the casino and the countroom.,43   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21383,21383,21383,21383,297,VIC ,"Meanwhile, the captain and I will be laying down some heavy bread over at the craps table. Enough to draw a crowd.",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21384,21384,21384,21384,298,SISKO ,Where are we going to get that kind of money?,44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21385,21385,21385,21385,299,VIC ,I put a little away for a rainy day.,44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21386,21386,21386,21386,300,VIC ,"Now each night, at precisely eleven forty-five...",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21387,21387,21387,21387,301,SISKO ,"Al, one of the countmen, takes a break to call home.",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21388,21388,21388,21388,302,SISKO ,He never varies his routine. He's gone for six minutes every night.,44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21389,21389,21389,21389,303,VIC ,"During those six minutes, Howard, the other countman, has a martini brought in.",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21390,21390,21390,21390,304,EZRI ,"That's where I come in. But first, I make a stop at poker table three.",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,-0.4215
21391,21391,21391,21391,305,EZRI ,Where I hand a drink to Julian.,44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.4939
21392,21392,21392,21392,306,BASHIR ,And I slip a few drops of ipecac into Howard's.,44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21393,21393,21393,21393,307,EZRI ,"After which, I continue on to the countroom.",44   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21394,21394,21394,21394,308,EZRI ,"I set the tray down, and leave.",46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21395,21395,21395,21395,309,VIC ,"Now, once Ezri's out of the countroom --",46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21396,21396,21396,21396,310,KASIDY ,-- I go running up to the guard and tell him that Chief O'Brien has stolen my purse.,46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21397,21397,21397,21397,311,VIC ,Don't be afraid to turn on the waterworks.,46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21398,21398,21398,21398,312,VIC ,And Chief -- you play innocent.,46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21399,21399,21399,21399,313,O'BRIEN ,I am innocent! I've never seen this woman before in my life.,46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21400,21400,21400,21400,314,VIC ,"That's the ticket. Now remember, the two of you have to keep that guard away from the door for at least two minutes.",46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21401,21401,21401,21401,315,BASHIR ,"Once he takes a sip of his drink, Howard will come flying out of that countroom at warp speed.",46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21402,21402,21402,21402,316,NOG ,Which is where I come in.,46   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21403,21403,21403,21403,317,VIC ,With those fabulous Ferengi ears of yours.,48   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21404,21404,21404,21404,318,NOG ,And once I've opened the safe --,48   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21405,21405,21405,21405,319,ODO ,-- you'll need someplace to put all that money.,48   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21406,21406,21406,21406,320,VIC ,You're going to be surprised how much a million bucks weighs.,48   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21407,21407,21407,21407,321,ODO ,I think I can handle it.,48   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21408,21408,21408,21408,322,VIC ,"When you walk into the casino, don't talk to anyone -- don't even look at anyone. And whatever you do, don't run. Just head for the exit and dump the cash in the garbage cans outside.",50   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21409,21409,21409,21409,323,VIC,"Without the money, there's no skim to give to Mister Zeemo, and ol' Frankie becomes yesterday's news.",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21410,21410,21410,21410,324,BASHIR,"And then, everything returns to normal and we can pop the champagne.",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21411,21411,21411,21411,325,VIC,"Music to my ears, pallie.",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21412,21412,21412,21412,326,SISKO,"Six minutes. That's how long we have to get into the countroom, open the safe, grab the money, and get out again.",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21413,21413,21413,21413,327,BASHIR,I bet we can be out of there in five.,51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21414,21414,21414,21414,328,NOG,"When do we ""pull off the caper?""",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21415,21415,21415,21415,329,KASIDY,"The sooner, the better.",51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21416,21416,21416,21416,330,EZRI,Zeemo's due in two days.,51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21417,21417,21417,21417,331,SISKO,Then we have no choice. We go tomorrow night.,51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21418,21418,21418,21418,332,VIC,Crazy.,51   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21419,21419,21419,21419,333,O'BRIEN,That was fast.,53   INT. INFIRMARY,INFIRMARY,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21420,21420,21420,21420,334,BASHIR,It has to be.,53   INT. INFIRMARY,INFIRMARY,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21421,21421,21421,21421,335,EZRI,"Two minutes, fourteen seconds.",55   INT. WARDROOM,WARDROOM,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21422,21422,21422,21422,336,NOG,I've got to do a lot better than that.,55   INT. WARDROOM,WARDROOM,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21423,21423,21423,21423,337,EZRI,Right.,55   INT. WARDROOM,WARDROOM,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21424,21424,21424,21424,338,KASIDY,Better finish getting dressed. It's almost time.,56   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.4404
21425,21425,21425,21425,339,QUARK ,"I'm telling you, Morn...",63   INT. QUARK'S,QUARK'S,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21426,21426,21426,21426,340,QUARK,... there's something going on in Vic's that we don't know about.,63   INT. QUARK'S,QUARK'S,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21427,21427,21427,21427,341,FRANKIE,"Looking good, as usual, dollface.",66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21428,21428,21428,21428,342,KIRA,I'm glad you like what you see.,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21429,21429,21429,21429,343,FRANKIE,I only wish I could see more.,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21430,21430,21430,21430,344,KIRA,They say good things come to those who wait.,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21431,21431,21431,21431,345,FRANKIE,"Who are ""they"" and how much of you have they seen?",66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21432,21432,21432,21432,346,KIRA,I never kiss and tell.,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21433,21433,21433,21433,347,FRANKIE,I bet you don't. So what do you say we blow some of my money at the craps table?,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21434,21434,21434,21434,348,KIRA,"Maybe later. Right now, I want you to buy me a drink. We can play footsies under the table.",66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21435,21435,21435,21435,349,FRANKIE,Footsies? I guess it's a start anyway.,66   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21436,21436,21436,21436,350,KASIDY,Nineteen. Let's see you beat that.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21437,21437,21437,21437,351,KASIDY,Twenty-three. You're busted.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21438,21438,21438,21438,352,BASHIR,"Vodka martini, stirred not shaken.",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21439,21439,21439,21439,353,EZRI,"Right away, sir.",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21440,21440,21440,21440,354,SISKO,Ten thousand.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21441,21441,21441,21441,355,CROUPIER,"Good luck to you, sir. (Craps TECH).",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21442,21442,21442,21442,356,VIC,A hundred dollars?,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21443,21443,21443,21443,357,SISKO,Too much?,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21444,21444,21444,21444,358,VIC,You're supposed to be a high roller. So start rolling. Make it two thousand.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21445,21445,21445,21445,359,CROUPIER,Dice are coming out. (CRAPS TECH at will.),67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21446,21446,21446,21446,360,CROUPIER,Four. The point is four.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21447,21447,21447,21447,361,CROUPIER,"Another two thousand on four, the hard way.",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21448,21448,21448,21448,362,CROUPIER,"Snake eyes. Shooter is a loser, field is a loser, pass line is a loser.",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21449,21449,21449,21449,363,VIC,That's why they call it gambling.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21450,21450,21450,21450,364,SISKO,I have not yet begun to fight.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21451,21451,21451,21451,365,CROUPIER,We have a new shooter.(CRAPS TECH.),67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21452,21452,21452,21452,366,SISKO,Here's where things get interesting.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21453,21453,21453,21453,367,CROUPIER,Dice are coming out.,67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21454,21454,21454,21454,368,SISKO,"C'mon, seven --",67   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21455,21455,21455,21455,369,FRANKIE,... and this is the hand that shook the hand of Bugsy Siegel. The man who built Las Vegas -- I'm telling you he was a visionary and is there even one statue of the guy in this town?,70   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.8555
21456,21456,21456,21456,370,KIRA,There's no justice.,70   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.296
21457,21457,21457,21457,371,FRANKIE,You can say that again. You sure you don't want to play the tables for a while?,70   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0108
21458,21458,21458,21458,372,KIRA,I'm perfectly content right here.,70   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21459,21459,21459,21459,373,FRANKIE,Who am I to argue with a lady.,70   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21460,21460,21460,21460,374,CROUPIER,Seven twice. The shooter's on a roll.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21461,21461,21461,21461,375,SISKO,Let it ride.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21462,21462,21462,21462,376,VIC,We have lift off.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21463,21463,21463,21463,377,EZRI,"Your drink, sir.",71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21464,21464,21464,21464,378,EZRI,I'm so sorry.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21465,21465,21465,21465,379,BASHIR,Don't worry about it.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21466,21466,21466,21466,380,BASHIR,You're too kind.,71   INT. CASINO - ANGLE ON SISKO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21467,21467,21467,21467,381,EZRI,You're not Howard.,75   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
