Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113360,113360,113360,113360,26,PICARD ,"Captain's Log. Stardate 44805.7. For generations, the people of Kaelon Two have been working to revitalize their dying sun. The Federation has offered to assist in testing what may be a solution to this problem.",7    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113361,113361,113361,113361,27,TIMICIN,The basic theories for helium fusion enhancement have been discussed for over a century... but there's been no method of practical application until now...,8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113362,113362,113362,113362,28,DATA,"The modifications that you have made on the torpedo's guidance systems are remarkable, doctor...",8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113363,113363,113363,113363,29,TIMICIN,We'll see. They still have to be proven in a practical test.,8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113364,113364,113364,113364,30,TIMICIN,"At least, now it is possible. I never dared hope to find such a perfect match with our own sun.",8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113365,113365,113365,113365,31,PICARD,Our only regret is that it took us three years to find a suitable star after you first contacted us.,8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113366,113366,113366,113366,32,TIMICIN,"This means a great deal to us, to me... We are not used to dealing with other worlds... to asking for anything from others. But your offer to help... it has given us a possible means to our survival.",8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113367,113367,113367,113367,33,GEORDI,"It's your work that's made this possible, Doctor...",8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113368,113368,113368,113368,34,BEVERLY,"That's right, we're only the delivery service here...",8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113369,113369,113369,113369,35,TIMICIN,It has taken forty years of my life to develop the programming which will control your photon torpedos... it has been my life... my only wish has been to find a way to revive our sun before I die... thank you for giving me this opportunity.,8    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113370,113370,113370,113370,36,WORF,"Mrs. Troi, I must protest your unauthorized presence on the Bridge.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113371,113371,113371,113371,37,LWAXANA,"What does this little one do, Mister Woof?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113372,113372,113372,113372,38,WORF,"Please, Madame! That is a torpedo launch initiator. And it, uh... it is Worf, Madame; not Woof.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113373,113373,113373,113373,39,LWAXANA,Oh.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113374,113374,113374,113374,40,LWAXANA,"Ah, there you are, dear; I've been waiting for you.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113375,113375,113375,113375,41,LWAXANA,And so nice to see you again so soon.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.4754
113376,113376,113376,113376,42,TIMICIN,Mrs. Troi.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113377,113377,113377,113377,43,TROI,"Yes, Mother, what did you want?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.4588
113378,113378,113378,113378,44,LWAXANA,What?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113379,113379,113379,113379,45,TROI,You were waiting for me.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113380,113380,113380,113380,46,LWAXANA,"Of course I was, dear. You really must let me do something to relieve the tedium of all this work, work, work...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113381,113381,113381,113381,47,TIMICIN,"As a matter of fact, we really haven't...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0258
113382,113382,113382,113382,48,TROI,Mother.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113383,113383,113383,113383,49,LWAXANA,"Yes, dear. You go play now; mother'll be fine.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.8176
113384,113384,113384,113384,50,TROI,Mother!,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113385,113385,113385,113385,51,TIMICIN,I'm afraid I'm expected in Engineering. I'm really terribly sorry...,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,-0.5984
113386,113386,113386,113386,52,RIKER,"Mrs. Troi? I'll have to ask you to clear the Bridge now, please.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113387,113387,113387,113387,53,LWAXANA,I don't see why. There are lots of other people here.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113388,113388,113388,113388,54,TROI,Mother? Please!,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113389,113389,113389,113389,55,LWAXANA,"Don't you worry, we'll just have to chat a bit later.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113390,113390,113390,113390,56,TIMICIN,I'd never have thought her old enough to be your mother. She's so... vibrant.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113391,113391,113391,113391,57,GEORDI,Is that why you reset the torpedo sustainer engines to run on less reactants?,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113392,113392,113392,113392,58,TIMICIN,"Exactly... once we were able to protect the triggering mechanism, the flight engine power levels could be minimized... (moving to another console) ... now if we take a look at another simulation, you'll see that the temperature should stabilize at two-twenty...",13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113393,113393,113393,113393,59,LWAXANA,"Enough is enough; rescue is at hand. Doctor Timicin, will you clear all that mess from the table, please?",13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113394,113394,113394,113394,60,GEORDI,That mess? Mrs. Troi...,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113395,113395,113395,113395,61,LWAXANA,"Now now now, you've been shut up in here for hours; perfectly ridiculous. The table, please.",13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113396,113396,113396,113396,62,LWAXANA,If you boys don't eat something you're going to be sick and who's that going to help? I've made some irresistible Mantickian pate. Mister Homn will lay it out for us.,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113397,113397,113397,113397,63,LWAXANA,Mister Homn is my valet. He doesn't say much.,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113398,113398,113398,113398,64,GEORDI,How can he?,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113399,113399,113399,113399,65,DATA,It is true that the intellectual efficiency of high order beings does diminish proportionately when the deprivation of rest or nutritious fuel is...,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113400,113400,113400,113400,66,GEORDI,"All right, all right; don't you start.",13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113401,113401,113401,113401,67,TIMICIN,Mrs. Troi...,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113402,113402,113402,113402,68,TIMICIN,You are a wise woman. I'm sure we could use a respite.,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.6597
113403,113403,113403,113403,69,LWAXANA,These two call me Mrs. Troi. You call me Lwaxana. Mister Homn? Spread it.,13   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113404,113404,113404,113404,70,LWAXANA,"So, knowing that my daughter's starship would be passing fairly close to Betazed, I maneuvered a ride, and here I am. Deck Eight.",14A  INT. TURBOLIFT,TURBOLIFT,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113405,113405,113405,113405,71,TIMICIN,I also have a grown daughter. She has a little boy of her own.,14A  INT. TURBOLIFT,TURBOLIFT,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113406,113406,113406,113406,72,LWAXANA,Then you're married.,14A  INT. TURBOLIFT,TURBOLIFT,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113407,113407,113407,113407,73,TIMICIN,My wife died quite some time ago.,14A  INT. TURBOLIFT,TURBOLIFT,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113408,113408,113408,113408,74,LWAXANA,One thing I don't understand... if your people have known for generations that their sun is dying... why not simply evacuate the planet?,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113409,113409,113409,113409,75,TIMICIN,It is our home... it defines who we are as a people. If Kaelon ceases to exist... so do we...,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113410,113410,113410,113410,76,LWAXANA,Then you definitely should fix it.,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113411,113411,113411,113411,77,TIMICIN,With the Federation's help... I hope we will.,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113412,113412,113412,113412,78,LWAXANA,And the Federation is pleased to offer whatever help it can. Which means you will come in for a nightcap?,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113413,113413,113413,113413,79,TIMICIN,"That's extremely kind of you, but...",15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113414,113414,113414,113414,80,LWAXANA,My valet sleeps elsewhere.,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113415,113415,113415,113415,81,TIMICIN,"You are delightful. You make me laugh. I mean, I don't mean your invitation makes me laugh... I mean I take it quite seriously but...",15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113416,113416,113416,113416,82,LWAXANA,Then say yes. And I'll make you laugh some more.,15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113417,113417,113417,113417,83,TIMICIN,"I... wish I could. But I have to say ""no"".",15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.2144
113418,113418,113418,113418,84,TIMICIN,"Goodnight, Lwaxana.",15   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113419,113419,113419,113419,85,PICARD ,"Captain's Log, Stardate 44807.5. The Enterprise has arrived at the Praxillus system, where we will conduct Doctor Timicin's helium ignition test.",16   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113420,113420,113420,113420,86,TROI,"Mother, how much...",18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113421,113421,113421,113421,87,LWAXANA ,Little one... why do you refuse to use telepathy even when we are alone?,18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113422,113422,113422,113422,88,TROI,"We are not alone, Mother. Now how much longer will this take? You've been selecting for twenty minutes.",18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113423,113423,113423,113423,89,LWAXANA ,"I am a woman dressing for a man. Something you might try now and then, dear. I wonder if Timicin likes green.",18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113424,113424,113424,113424,90,TROI,That's not very telepathic of you.,18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113425,113425,113425,113425,91,LWAXANA,"I tried telepathy on him; he's the wrong species. Right species for everything else, though. And you might try that once in a while, too.",18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113426,113426,113426,113426,92,TROI,"You know, you're not just incorrigible; you're insatiable.",18   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113427,113427,113427,113427,93,WORF,Captain... I have completed long range scans. No life forms are present in the system.,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113428,113428,113428,113428,94,RIKER,Spacecraft?,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113429,113429,113429,113429,95,WORF,No others within sensor range...,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113430,113430,113430,113430,96,PICARD,Picard to Engineering...,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113431,113431,113431,113431,97,PICARD,"... the system is clear, Mister La Forge.",21   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113432,113432,113432,113432,98,GEORDI,Final pre-launch diagnostic. Level Five.,21   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113433,113433,113433,113433,99,TIMICIN,All systems verified.,21   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113434,113434,113434,113434,100,GEORDI,"We're ready when you are, Captain.",21   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113435,113435,113435,113435,101,PICARD,Very well. Mister Worf?,22   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113436,113436,113436,113436,102,WORF,Photon torpedoes... armed and targeted.,22   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113437,113437,113437,113437,103,PICARD,Fire in sequence.,22   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113438,113438,113438,113438,104,WORF,First volley released...,24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113439,113439,113439,113439,105,DATA,Tracking torpedoes... entry program confirmed.,24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113440,113440,113440,113440,106,WORF,Second volley released... third volley...,24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113441,113441,113441,113441,107,GEORDI,Torpedoes now entering the stellar core.,28   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113442,113442,113442,113442,108,TIMICIN,Their shields are holding. Guidance systems normal.,28   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113443,113443,113443,113443,109,GEORDI,Ignition sequence... six seconds... three seconds... Now.,28   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113444,113444,113444,113444,110,GEORDI,Shock wave patterns within predicted range. Seventeen hundred percent rise in gamma radiation levels. Helium fusion rate increasing...,30   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113445,113445,113445,113445,111,TIMICIN,What about the heat and pressure levels?,30   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113446,113446,113446,113446,112,GEORDI,Steady so far. Density at eleven hundred grams per cubic centimeter. Temperature approaching sixty million degrees Kelvin.,30   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113447,113447,113447,113447,113,TIMICIN,We want it to stabilize at two hundred and twenty million.,30   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113448,113448,113448,113448,114,DATA,Pressure wave harmonics dispersing. Temperature in target zone increasing... to eighty-one million degrees.,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113449,113449,113449,113449,115,GEORDI,Still rising. Ninety million degrees Kelvin... And now one hundred ten million. Looking good.,32   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113450,113450,113450,113450,116,GEORDI,One hundred thirty-seven...,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113451,113451,113451,113451,117,DATA,Radiation and pressure levels still stable.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113452,113452,113452,113452,118,GEORDI,Temperature one hundred sixty million degrees Kelvin...,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
