Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72350,72350,72350,72350,217,EDDINGTON,That is what you're trying to do.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72351,72351,72351,72351,218,EDDINGTON,Isn't it?,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72352,72352,72352,72352,219,SISKO,I'm just trying to see how serious this death wish of yours really is. I'm betting it doesn't even exist. Just like I'm betting you won't be able to sit back and let your friends start a war that could destroy the Alpha Quadrant.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72353,72353,72353,72353,220,EDDINGTON,That's an awfully big bet.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72354,72354,72354,72354,221,SISKO,I don't think so.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72355,72355,72355,72355,222,SISKO,Point Seven AU.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72356,72356,72356,72356,223,SISKO,Can you lose them?,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72357,72357,72357,72357,224,EDDINGTON,I plotted a spiral course around a plasma filament. It should dissipate our warp signature.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72358,72358,72358,72358,225,SISKO,Very fancy.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72359,72359,72359,72359,226,EDDINGTON,You can take over now.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72360,72360,72360,72360,227,SISKO,I don't think so.,27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72361,72361,72361,72361,228,EDDINGTON,"Let's get one thing straight, captain. I'll get you to the launch site. And I'll help you deactivate those missiles. But then you and I are going to have it out once and for all.",27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72362,72362,72362,72362,229,SISKO,"If you want a fight, mister, I'll give you one.",27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72363,72363,72363,72363,230,EDDINGTON,"I don't intend to fight you, captain. I intend to kill you.",27   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72364,72364,72364,72364,231,EDDINGTON,"Captain... when I joined the Maquis, I left some personal items behind on the station.",29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72365,72365,72365,72365,232,SISKO,"As far as I know, all your things were put in storage.",29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72366,72366,72366,72366,233,EDDINGTON,"You didn't happen to see an old Earth coin, about this big... With a bird on the front?",29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72367,72367,72367,72367,234,SISKO,Bird?,29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72368,72368,72368,72368,235,EDDINGTON,"A loon, actually. My lucky looney. It's an old Canadian coin. Been in the family for over two hundred years.",29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72369,72369,72369,72369,236,SISKO,"It's probably in a locker in the Assay Office, along with the rest of your things.",29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72370,72370,72370,72370,237,EDDINGTON,I hope so. I'd hate to think I lost it.,29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72371,72371,72371,72371,238,SISKO,Speaking of things you thought you'd lost...,29   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72372,72372,72372,72372,239,EDDINGTON,Damn. There's no way those Jem'Hadar ships could've tracked us.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72373,72373,72373,72373,240,SISKO,Obviously there is. Can you lose them again?,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72374,72374,72374,72374,241,EDDINGTON,Dissipating our warp signature didn't work.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72375,72375,72375,72375,242,SISKO,Don't tell me the Maquis didn't have a Plan B.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72376,72376,72376,72376,243,EDDINGTON,You're not going to like it.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72377,72377,72377,72377,244,SISKO,Half an AU and closing. If you have a plan I guarantee I'll learn love it.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72378,72378,72378,72378,245,EDDINGTON,We're going to have to realign the impulse flow regulators.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72379,72379,72379,72379,246,SISKO,You mean shut down the engines? They'd be on us in a second.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72380,72380,72380,72380,247,EDDINGTON,Who said anything about shutting down the engines?,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72381,72381,72381,72381,248,SISKO,You're thinking of realigning the emitter while the engines are engaged? One wrong move and the flow regulators will explode in your face.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72382,72382,72382,72382,249,EDDINGTON,"You mean, in your face. I'll be piloting the ship. When you finish, we can use the impulse exhaust to detonate the plasma field behind us. Even if the Jem'Hadar survive the blast, the shockwave should wipe out any trace of our ion wake.",31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72383,72383,72383,72383,250,EDDINGTON ,Point four AU and closing. You'd better get started.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72384,72384,72384,72384,251,SISKO,Hold the ship steady. I don't want any accidents.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72385,72385,72385,72385,252,EDDINGTON,I'll do my best.,31   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72386,72386,72386,72386,253,COMPUTER,Warning. Attempting to access impulse flow regulators while engines are engaged is not recommended.,32   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72387,72387,72387,72387,254,SISKO,Tell me something I don't know. Disengage safeties. Authorization Sisko A four seven one.,32   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72388,72388,72388,72388,255,COMPUTER,Acknowledged. Safeties disengaged.,32   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72389,72389,72389,72389,256,SISKO,"Dammit, Eddington, I told you to hold this ship steady.",32   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72390,72390,72390,72390,257,EDDINGTON,"Sorry, captain. We ran into a pocket of boron gas.",33   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72391,72391,72391,72391,258,SISKO,"Well, don't do it again.",34   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72392,72392,72392,72392,259,EDDINGTON,"You still there, captain?",34   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72393,72393,72393,72393,260,SISKO,Disappointed?,34   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72394,72394,72394,72394,261,EDDINGTON,Just checking.,34   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72395,72395,72395,72395,262,EDDINGTON,"Captain, I hate to rush you, but things are going to get very unpleasant if we don't get out of here soon.",35   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72396,72396,72396,72396,263,SISKO,I'm aware of the problem.,36   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72397,72397,72397,72397,264,SISKO,Eddington.,36   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72398,72398,72398,72398,265,EDDINGTON,That wasn't me. They're firing at us.,37   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72399,72399,72399,72399,266,SISKO,In that case...,38   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72400,72400,72400,72400,267,SISKO,... let her rip.,38   INT. RUNABOUT - JEFFERIES TUBE,RUNABOU,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72401,72401,72401,72401,268,EDDINGTON,"Well, that got the adrenaline pumping. No sign of the Jem'Hadar, Captain. Looks like we lost them.",43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0258
72402,72402,72402,72402,269,EDDINGTON,Captain? Captain!,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72403,72403,72403,72403,270,EDDINGTON,"Computer, locate Captain Sisko.",43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72404,72404,72404,72404,271,COMPUTER,Internal sensors are off-line.,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72405,72405,72405,72405,272,EDDINGTON,Of course they are.,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72406,72406,72406,72406,273,SISKO,I told you to keep the ship steady.,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72407,72407,72407,72407,274,EDDINGTON,You're alive. What a pleasant surprise.,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72408,72408,72408,72408,275,SISKO,I'm sure.,43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72409,72409,72409,72409,276,SISKO,"Now, get us to that launch site.",43   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72410,72410,72410,72410,277,JAKE,"All I'm saying, Nog, is next time you know I have a girl over, call me before you come home.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72411,72411,72411,72411,278,NOG,The two of you were only talking.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72412,72412,72412,72412,279,JAKE,"Yeah, but you never know.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72413,72413,72413,72413,280,NOG,"Jake, I know your track record. You never get past talking.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72414,72414,72414,72414,281,JAKE,That is a scurrilous lie.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72415,72415,72415,72415,282,NOG,"""Scurrilous?"" Is that worse than a regular lie?",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,-0.5362
72416,72416,72416,72416,283,JAKE,"I don't see what the big deal is. Just check before you come home, okay?",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72417,72417,72417,72417,284,NOG,Okay. And you do the same.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72418,72418,72418,72418,285,JAKE,"Nog, you haven't had a date since you left the Academy. Unless you're counting holosuites.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72419,72419,72419,72419,286,NOG,Now who's being scurrilous?,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72420,72420,72420,72420,287,NOG,I don't believe this.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72421,72421,72421,72421,288,JAKE,What's wrong?,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72422,72422,72422,72422,289,NOG,They're loitering on the Promenade. In our old spot.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72423,72423,72423,72423,290,JAKE,I guess they know a good view when they see one.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72424,72424,72424,72424,291,NOG,Don't you get it? They know I'm territorial about that spot. They're purposely doing this to insult me.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72425,72425,72425,72425,292,JAKE,"Nog, you are definitely getting stranger as you get older.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72426,72426,72426,72426,293,NOG,I can't let them do this to me.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72427,72427,72427,72427,294,NOG,"Stay back, Jake. This could get ugly.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72428,72428,72428,72428,295,NOG,(screwing up his courage) All right... it's time for you to move along.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72429,72429,72429,72429,296,MARTOK,We will decide when it's time to move.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72430,72430,72430,72430,297,NOG,Station regulation eight-two slash seven B clearly states that loitering on the Promenade is prohibited.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72431,72431,72431,72431,298,MARTOK,Is that so?,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72432,72432,72432,72432,299,NOG,It is. Now either move... or I'm going to have to place you under arrest.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72433,72433,72433,72433,300,MARTOK,"You are either very brave or very stupid, Ferengi.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72434,72434,72434,72434,301,NOG,Probably a little of both.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72435,72435,72435,72435,302,MARTOK,"Indeed, courage comes in all sizes. But don't tempt fate. (to his companion, in Klingon) Khi-GOSH.",45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72436,72436,72436,72436,303,JAKE,Nog. I'm impressed.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72437,72437,72437,72437,304,NOG,Klingons. You just have to know how to handle them.,45   INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72438,72438,72438,72438,305,EDDINGTON,"Next stop, Athos Four. A grim little fogbound piece of rock in the middle of nowhere.",50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72439,72439,72439,72439,306,SISKO,What better place to hide a missile launching site?,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72440,72440,72440,72440,307,EDDINGTON,We thought so.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72441,72441,72441,72441,308,SISKO,Sensors aren't detecting anything.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72442,72442,72442,72442,309,EDDINGTON,That's the general idea. There's too much interference to detect anything. But it's there.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72443,72443,72443,72443,310,SISKO,We'll never get a transporter through all this static.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72444,72444,72444,72444,311,EDDINGTON,We don't need to. There's a shuttle pad not far from the launch site.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72445,72445,72445,72445,312,SISKO,Then take us down.,50   INT. RUNABOUT,RUNABOUT,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72446,72446,72446,72446,313,SISKO,How far?,52   INT. CAVE TUNNEL - NIGHT,CAVE TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72447,72447,72447,72447,314,EDDINGTON,A few kilometers. This tunnel will take us most of the way.,52   INT. CAVE TUNNEL - NIGHT,CAVE TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72448,72448,72448,72448,315,SISKO,These tunnels are manmade.,52   INT. CAVE TUNNEL - NIGHT,CAVE TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72449,72449,72449,72449,316,EDDINGTON,I know. I helped dig them myself.,52   INT. CAVE TUNNEL - NIGHT,CAVE TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72450,72450,72450,72450,317,SISKO,Now where?,53   EXT. MAQUIS SETTLEMENT - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72451,72451,72451,72451,318,EDDINGTON,Give me a minute to get my bearings. It's been a while.,53   EXT. MAQUIS SETTLEMENT - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72452,72452,72452,72452,319,SISKO,Do you hear something?,53   EXT. MAQUIS SETTLEMENT - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72453,72453,72453,72453,320,SISKO,Duridium. That should hold them off for a while. I thought you said the Jem'Hadar would never find this place.,55   EXT. MAQUIS SETTLEMENT - NIGHT - CONTINUOUS (OPTICAL) ,MAQUIS SETTLEMENT - NIGHT - CONTINUOUS,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72454,72454,72454,72454,321,EDDINGTON,I didn't think they would. I was wrong.,55   EXT. MAQUIS SETTLEMENT - NIGHT - CONTINUOUS (OPTICAL) ,MAQUIS SETTLEMENT - NIGHT - CONTINUOUS,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72455,72455,72455,72455,322,EDDINGTON,"I say we rush them. In this fog, they'll have as much chance of hitting each other as hitting us.",55   EXT. MAQUIS SETTLEMENT - NIGHT - CONTINUOUS (OPTICAL) ,MAQUIS SETTLEMENT - NIGHT - CONTINUOUS,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
