Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36386,36386,36386,36386,498,QUARK,I'd care.,66   INT. PEL'S QUARTERS,PEL'S QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36387,36387,36387,36387,499,PEL,I guess I'd better start packing.,66   INT. PEL'S QUARTERS,PEL'S QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36388,36388,36388,36388,500,QUARK,I guess so.,66   INT. PEL'S QUARTERS,PEL'S QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36389,36389,36389,36389,501,ZEK,These flaked blood fleas are surprisingly succulent.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36390,36390,36390,36390,502,ROM,"You really should try them, Brother.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36391,36391,36391,36391,503,QUARK,I'm not feeling particularly hungry.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36392,36392,36392,36392,504,ZEK,"Let me guess. Too busy thinking about how to spend all that latinum we're going to earn. Well, I don't blame you.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36393,36393,36393,36393,505,QUARK,Come.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36394,36394,36394,36394,506,ROM,I thought you said she left the station.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36395,36395,36395,36395,507,QUARK,I thought she did.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36396,36396,36396,36396,508,PEL,"I hope you don't mind, Quark, but I couldn't leave without saying goodbye to the Nagus.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36397,36397,36397,36397,509,ZEK,"I'm glad you stopped by. I know how much you helped Quark during the negotiations. I predict a big future for you, Pel. You certainly have the lobes for it.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36398,36398,36398,36398,510,PEL,You like my lobes?,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36399,36399,36399,36399,511,QUARK,"Pel, wait...",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36400,36400,36400,36400,512,ZEK,"(to Pel, not paying attention to Quark) Yes, I do...",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36401,36401,36401,36401,513,PEL,Then you can have them.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36402,36402,36402,36402,514,QUARK,No.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36403,36403,36403,36403,515,ZEK,It's a female!,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36404,36404,36404,36404,516,ROM,Does this mean I don't get the bar?,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36405,36405,36405,36405,517,QUARK,Rom... out.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36406,36406,36406,36406,518,ZEK,This is outrageous.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36407,36407,36407,36407,519,QUARK,I... I... I...,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36408,36408,36408,36408,520,PEL,Leave him out of this.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36409,36409,36409,36409,521,ZEK,"You dare give me orders! You knew about this all along, didn't you?",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36410,36410,36410,36410,522,QUARK,I... I... I...,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36411,36411,36411,36411,523,PEL,"So, tell me more about my big future.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36412,36412,36412,36412,524,ZEK,You have no future. I'll see to it you spend the rest of your life in prison.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,-0.6705
36413,36413,36413,36413,525,QUARK,No.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36414,36414,36414,36414,526,ZEK,Let me remind you that taking business advice from a female is a violation of Ferengi law.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36415,36415,36415,36415,527,QUARK,I didn't know she was a female.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36416,36416,36416,36416,528,ZEK,Stupidity is no excuse. Now one more word out of you and you'll wind up sharing her cell.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36417,36417,36417,36417,529,QUARK,Then you'd better make sure it's big enough for three.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36418,36418,36418,36418,530,ZEK,Are you threatening me?,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36419,36419,36419,36419,531,QUARK,I wonder what your associates will say when I tell them you allowed a female to represent you in a business negotiation.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36420,36420,36420,36420,532,ZEK,I had no idea she was a female.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36421,36421,36421,36421,533,QUARK,Stupidity is no excuse.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36422,36422,36422,36422,534,ZEK,I see your point. It seems Pel's identity will have to remain our little secret. But it's going to cost you.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36423,36423,36423,36423,535,QUARK,My Gamma Quadrant profits.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36424,36424,36424,36424,536,ZEK,"I've always said you were a bright fellow, Quark.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36425,36425,36425,36425,537,ZEK,Shame on you.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36426,36426,36426,36426,538,QUARK,I hope you're satisfied.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36427,36427,36427,36427,539,PEL,"I'm sorry, but it's time he learned that when it comes to accumulating profit, women are as capable as men.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36428,36428,36428,36428,540,QUARK,"Well, do me a favor and don't tell anyone else.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36429,36429,36429,36429,541,PEL,I should be going. I've booked passage on an Andorian transport. You could come with me.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36430,36430,36430,36430,542,QUARK,I can't.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36431,36431,36431,36431,543,PEL,I know.,68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36432,36432,36432,36432,544,PEL,"Well then, if I can't have you, I guess I'll take those ten bars of latinum after all.",68   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36433,36433,36433,36433,545,QUARK,"So, Lieutenant, you ready for another night of tongo?",71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36434,36434,36434,36434,546,DAX,Haven't you lost enough for one day?,71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36435,36435,36435,36435,547,QUARK,I don't know what you're talking about.,71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36436,36436,36436,36436,548,DAX,"I'm talking about Pel. She stopped by to see me before she left. I'm going to miss her, and so are you.",71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36437,36437,36437,36437,549,QUARK,You really think I'd let anyone come between us?,71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36438,36438,36438,36438,550,DAX,"Nice try, Quark, but I know you better than that.",71   INT. QUARK'S - NIGHT,QUARK',INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36439,36439,36439,36439,0,BASHIR ,"Chief Medical Officer's log, Stardate 47529.4. For the past week Chief O'Brien and I have been helping scientists from the Kellerun and T'Lani races find a way to eliminate their stockpile of Harvesters... a deadly biomechanical gene disrupter used by both sides in their centuries- long war...",1    EXT. SPACE - T'LANI MUNITIONS CRUISER (OPTICAL),SPACE - T'LANI MUNITIONS CRUISER,EXT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36440,36440,36440,36440,1,BASHIR,"Doctor Nydrom, how's our muon charge?",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36441,36441,36441,36441,2,NYDROM,Coming up to full power.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36442,36442,36442,36442,3,BASHIR,Computer... this is Harvester test sequence three hundred and seventy- five.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36443,36443,36443,36443,4,NYDROM,(still at control station) Muon generator now at full power.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36444,36444,36444,36444,5,BASHIR,"Once more into the breech... I hope this works, because frankly I'm running out of ideas.",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36445,36445,36445,36445,6,NYDROM,It took ten years to perfect the Harvesters. We've only been trying to eliminate them for a week.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36446,36446,36446,36446,7,BASHIR,Is that all it's been? It feels like we've been working nonstop for a month. I've never seen a nano- biogenic weapon so resistant to broad spectrum radiation...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36447,36447,36447,36447,8,BASHIR,(eyeing muon bath; thinking out loud) It's all a matter of finding the right combination of muon frequencies... It should be simple... but it's not...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36448,36448,36448,36448,9,O'BRIEN,"(letting out some tension) Doctor, start the sequence... or we will be here a month.",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36449,36449,36449,36449,10,BASHIR,"Right, Chief. I'm introducing the Harvesters into the genetic bath...",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36450,36450,36450,36450,11,BASHIR ,Beginning muon influx now...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36451,36451,36451,36451,12,BASHIR,"Doctor, would you please check for any gene-disrupter phasing...",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36452,36452,36452,36452,13,NYDROM,The genetic integrity of the sample is holding steady. I'm not reading any genetic disruption at all.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36453,36453,36453,36453,14,BASHIR,Are you sure? Run the sequence again...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36454,36454,36454,36454,15,NYDROM,(works panel; rechecks readings) The results are identical...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36455,36455,36455,36455,16,O'BRIEN,What? Did it work? Somebody say something... !,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36456,36456,36456,36456,17,BASHIR,It worked all right...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36457,36457,36457,36457,18,NYDROM,The Harvesters have been destroyed.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36458,36458,36458,36458,19,SHARAT,"Good news, I take it...",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36459,36459,36459,36459,20,NYDROM,Ambassador Sharat. I'm pleased to inform you that we've found a way to eliminate the Harvesters...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36460,36460,36460,36460,21,SHARAT,"Excellent. Well done. I knew if our people stopped killing each other and worked together, we'd put an end to these horrible weapons... this is a symbol of the new future we have embarked upon...",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36461,36461,36461,36461,22,NYDROM,"Yes. And let's not forget, we never could have done this without the help of our friends from the Federation...",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36462,36462,36462,36462,23,SHARAT,At first we had questioned Doctor Nydrom's decision to bring in outside help. But obviously it was the right thing to do. We're all grateful for your assistance.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36463,36463,36463,36463,24,BASHIR,"It was our pleasure, I assure you.",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36464,36464,36464,36464,25,SHARAT,But eliminating the Harvesters is only half the task. We must make certain that all scientific data concerning them is wiped out as well.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36465,36465,36465,36465,26,O'BRIEN,"I've purged every file in the T'Lani and Kellerun data banks pertaining to the Harvesters. If anyone gets it in their head to build these things again, they'll have to start from scratch.",2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36466,36466,36466,36466,27,NYDROM,Then it's finished.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36467,36467,36467,36467,28,SHARAT,Not quite...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36468,36468,36468,36468,29,SHARAT,We shouldn't rest until the entire Kellerun and T'Lani supply of Harvesters has been destroyed...,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36469,36469,36469,36469,30,BASHIR,We'll begin immediately.,2    INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36470,36470,36470,36470,31,KIRA,"Commander, I have Doctor Bashir for you on subspace.",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36471,36471,36471,36471,32,SISKO,In here.,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36472,36472,36472,36472,33,BASHIR,"Commander, we have some good news to report...",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36473,36473,36473,36473,34,SISKO,I've already heard.,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36474,36474,36474,36474,35,BASHIR,You have?,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36475,36475,36475,36475,36,SISKO,"I received a message from both the T'Lani and Kellerun ambassadors, informing me of your success in neutralizing the Harvesters. Congratulations, gentlemen.",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36476,36476,36476,36476,37,O'BRIEN,"Thank you, sir. The Doctor here deserves the bulk of the credit.",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36477,36477,36477,36477,38,BASHIR,"Actually, it was a team effort...",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36478,36478,36478,36478,39,O'BRIEN,The Doctor's just being modest. He was the one who came up with muon rays as a possible solution.,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36479,36479,36479,36479,40,BASHIR,"Luckily, it worked.",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36480,36480,36480,36480,41,SISKO,When can we expect you back?,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36481,36481,36481,36481,42,O'BRIEN,"Soon, I hope.",7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36482,36482,36482,36482,43,SISKO,The ambassadors said something about a celebration on T'Lani Prime...,7    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
